state_code,county,tract,block,aapi,aian,black,hispanic,other,white
23,001,0205,308,0,0,0,0,0,37
23,001,0205,309,0,0,0,0,0,45
23,001,0205,310,6,0,2,3,0,330
23,001,0205,311,0,0,0,1,0,72
23,001,0205,312,0,0,0,0,0,35
23,001,0205,313A,0,0,0,0,0,266
23,001,0205,314,0,0,1,2,0,66
23,001,0205,315,0,0,0,0,0,3
23,001,0205,316,0,0,0,0,0,6
23,001,0205,317,0,0,0,0,0,42
23,001,0205,318,0,0,0,0,0,7
23,001,0205,319,0,0,0,0,0,11
23,001,0205,320,0,0,0,0,0,26
23,001,0205,321,0,0,0,0,0,29
23,001,0206,101,0,0,0,0,0,23
23,001,0206,102,0,0,0,0,0,56
23,001,0206,103,0,0,0,0,0,22
23,001,0206,104,0,0,0,0,0,55
23,001,0206,105,0,0,0,0,0,66
23,001,0206,106,0,0,0,0,0,10
23,001,0206,107,0,0,0,0,0,53
23,001,0206,108,0,0,0,0,0,62
23,001,0206,109,0,0,0,0,0,44
23,001,0206,110,0,0,0,0,0,9
23,001,0206,111,3,0,0,0,0,39
23,001,0206,112,3,0,0,0,0,20
23,001,0206,113,0,0,0,2,0,157
23,001,0206,114,0,0,0,0,0,40
23,001,0206,115,0,0,0,0,0,29
23,001,0206,116,0,0,0,0,0,30
23,001,0206,117B,0,0,0,0,0,60
23,001,0206,118,0,0,0,0,0,91
23,001,0206,119,0,0,0,0,0,45
23,001,0206,120,0,0,0,1,0,76
23,001,0206,122,0,0,0,0,0,15
23,001,0206,123,0,0,0,0,0,234
23,001,0206,125,0,0,0,0,0,51
23,001,0206,126,1,0,1,0,0,30
23,001,0206,127,0,0,0,0,0,41
23,001,0206,128,0,0,0,0,0,25
23,001,0206,129,0,0,0,0,0,63
23,001,0206,130,0,0,0,0,0,32
23,001,0206,131,0,0,0,2,0,51
23,001,0206,132,0,0,0,0,0,84
23,001,0206,201,0,0,0,1,0,5
23,001,0206,203,0,0,0,0,0,15
23,001,0206,204,0,0,0,0,0,10
23,001,0206,205,0,0,0,0,0,62
23,001,0206,206,0,0,0,0,0,89
23,001,0206,207,0,1,0,0,0,29
23,001,0206,208,0,0,0,0,0,18
23,001,0206,209,0,0,0,0,0,97
23,001,0206,210,0,0,0,1,0,22
23,001,0206,211,0,0,0,0,0,12
23,001,0206,212,0,0,0,0,0,21
23,001,0206,213,0,0,0,0,0,19
23,001,0206,214,0,0,0,0,0,20
23,001,0206,215,0,0,0,0,0,36
23,001,0206,216,1,0,0,0,0,32
23,001,0206,217,0,0,0,0,0,25
23,001,0206,218,0,0,0,0,0,8
23,001,0206,219,0,0,0,0,0,1
23,001,0206,220,0,0,0,0,0,22
23,001,0206,901,0,0,0,0,0,20
23,001,0206,905,0,0,0,1,0,108
23,001,0206,906,0,0,0,0,0,11
23,001,0206,907,0,0,0,0,0,81
23,001,0206,908,0,0,0,0,0,42
23,001,0206,909,0,0,0,2,0,85
23,001,0206,910,0,0,0,0,0,38
23,001,0206,911,0,0,0,0,0,21
23,001,0206,912,0,0,0,0,0,131
23,001,0206,913,0,0,0,0,0,89
23,001,0206,914,0,0,3,0,0,82
23,001,0206,916,0,0,0,0,0,6
23,001,0206,917,0,0,0,0,0,1
23,001,0206,918,0,0,0,0,0,12
23,001,0207,101,0,0,0,0,0,21
23,001,0207,102,0,0,0,0,0,50
23,001,0207,103,0,0,0,0,0,25
23,001,0207,104,0,0,0,5,0,41
23,001,0207,105,0,0,0,0,0,16
23,001,0207,106,0,2,0,0,0,25
23,001,0207,107,0,0,0,0,0,18
23,001,0207,108,0,0,0,0,0,46
23,001,0207,109,0,0,0,0,0,8
23,001,0207,110,0,0,0,0,0,43
23,001,0207,111,0,0,2,0,0,42
23,001,0207,112,0,0,0,0,0,59
23,001,0207,113,0,0,0,0,0,188
23,001,0207,114,0,0,0,0,0,60
23,001,0207,115,2,0,0,0,0,59
23,001,0207,116,1,0,0,0,0,41
23,001,0207,117,0,0,0,0,0,55
23,001,0207,118,0,0,0,1,0,44
23,001,0207,119,0,0,0,0,0,197
23,001,0207,120,0,0,0,0,0,43
23,001,0207,121,0,0,0,0,0,29
23,001,0207,122,1,0,1,0,2,37
23,001,0207,123,4,0,0,0,0,9
23,001,0207,124,0,0,0,0,0,27
23,001,0207,125,0,0,0,1,0,21
23,001,0207,126,0,0,0,0,0,19
23,001,0207,127,0,0,0,0,0,41
23,001,0207,128,0,0,0,0,0,94
23,001,0207,129,0,0,4,0,0,54
23,001,0207,130,4,0,0,2,0,38
23,001,0207,131,0,0,2,2,0,176
23,001,0207,132,6,0,1,0,0,22
23,001,0207,133,0,0,0,0,0,25
23,001,0207,201,0,0,0,0,0,10
23,001,0207,202,0,0,0,1,0,145
23,001,0207,203,0,0,0,0,0,13
23,001,0207,204,6,0,0,0,0,34
23,001,0207,206,0,0,3,3,0,352
23,001,0207,207,0,0,0,0,0,30
23,001,0207,208,0,0,0,0,0,53
23,001,0207,209,0,0,0,0,0,43
23,001,0207,210,0,0,1,0,0,150
23,001,0207,211,0,0,0,0,0,54
23,001,0207,212,1,1,0,0,0,35
23,001,0207,213,0,0,0,0,0,7
23,001,0207,214,0,0,0,0,0,59
23,001,0207,215,0,0,0,0,0,54
23,001,0207,216,0,1,0,0,0,150
23,001,0207,217,0,0,1,0,0,52
23,001,0207,218,0,0,0,0,0,31
23,001,0207,219,0,0,0,0,0,29
23,001,0207,220,0,0,0,0,0,19
23,001,0207,221,0,0,0,0,0,58
23,001,0207,222,0,0,0,0,0,48
23,001,0207,223,0,0,0,0,0,31
23,001,0207,224,0,0,0,0,0,35
23,001,0207,225,0,0,0,0,0,35
23,001,0207,226,0,0,0,0,0,11
23,001,0207,227,0,0,0,0,0,44
23,001,0207,228,0,0,0,0,0,67
23,001,0207,229,1,2,2,10,0,809
23,001,0207,230,0,0,0,0,0,27
23,001,0207,231,0,0,0,0,0,235
23,001,0207,232,0,0,0,0,0,24
23,001,0207,233,0,0,0,0,0,83
23,001,0207,234,0,0,0,0,0,18
23,001,0207,235,0,0,0,0,0,74
23,001,0207,236,0,0,0,1,0,423
23,001,0207,237,0,0,0,0,0,54
23,001,0208,101,0,0,7,0,0,206
23,001,0208,102,0,0,0,0,0,18
23,001,0208,103,0,0,0,0,0,50
23,001,0208,104,0,0,0,0,0,33
23,001,0208,105,0,0,0,0,0,144
23,001,0208,106,0,0,0,0,0,44
23,001,0208,107,0,0,0,0,0,33
23,001,0208,108,0,0,0,4,0,26
23,001,0208,109,0,0,0,0,0,29
23,001,0208,110,0,0,0,0,0,40
23,001,0208,111,0,0,0,0,0,24
23,001,0208,112,0,0,0,0,0,38
23,001,0208,113,3,6,17,19,0,1413
23,001,0208,114,0,0,0,0,0,98
23,001,0208,115,1,0,3,0,0,143
23,001,0208,116,0,0,0,0,0,14
23,001,0208,117,0,0,0,0,0,19
23,001,0208,118,0,0,0,0,0,11
23,001,0208,119,0,0,0,3,0,53
23,001,0208,120,0,0,0,0,0,107
23,001,0208,122,0,0,0,0,0,73
23,001,0208,123,0,0,0,0,0,33
23,001,0208,124,0,0,0,0,0,35
23,001,0208,125,0,0,0,1,0,17
23,001,0208,126,0,1,0,0,0,128
23,001,0208,129,1,0,0,0,0,63
23,001,0208,130,0,0,0,1,0,10
23,001,0208,201,0,0,0,0,0,21
23,001,0208,202,0,0,0,0,0,43
23,001,0208,203,0,0,0,0,0,54
23,001,0208,204,0,0,0,0,0,221
23,001,0208,205,0,0,0,0,0,35
23,001,0208,215,0,0,0,0,0,33
23,001,0208,301,0,0,1,0,0,61
23,001,0208,302,0,0,0,0,0,8
23,001,0208,303,0,0,0,0,0,16
23,001,0208,306,0,0,0,0,0,1
23,001,0208,307,0,0,0,0,0,39
23,001,0208,311,0,0,0,0,0,6
23,001,0208,901,0,0,0,1,0,49
23,001,0208,902,0,0,0,0,0,17
23,001,0208,903,20,0,0,5,0,870
23,001,0208,904,0,0,0,0,0,19
23,001,0208,905,0,0,0,0,0,23
23,001,0208,906,1,0,0,5,0,601
23,001,0208,907,0,0,0,1,0,231
23,001,0208,908,5,0,0,0,0,647
23,001,0208,909,0,0,0,2,0,213
23,001,0208,910,0,0,0,0,0,42
23,001,0208,911,0,0,0,0,0,134
23,001,0208,912,1,0,0,0,0,111
23,001,0208,914,0,0,0,0,0,107
23,001,0208,915,0,0,1,0,0,180
23,001,0208,916,0,0,0,0,0,31
23,001,0208,917,0,0,0,0,0,5
23,001,0208,918,0,0,0,0,0,46
23,001,0208,919,0,0,0,0,0,18
23,001,0208,920,0,0,0,4,0,21
23,001,0208,921,0,0,2,0,0,74
23,001,0208,922,0,0,0,0,0,21
23,001,0208,923,0,0,0,0,0,53
23,001,0208,924,0,0,0,0,0,42
23,001,0208,925,0,0,0,1,0,70
23,001,0208,926,0,0,0,0,0,32
23,001,0208,927,0,0,0,0,0,18
23,001,0208,928,0,0,0,0,0,39
23,001,0208,930,0,0,1,3,0,98
23,001,0208,934,0,0,0,0,0,139
23,001,0208,936,0,0,0,0,0,123
23,001,0208,938,0,0,0,0,0,13
23,001,0208,939,0,0,0,0,0,3
23,001,0208,942,0,0,0,0,0,53
23,001,0209,101,0,0,0,2,0,164
23,001,0209,102,0,0,0,0,0,36
23,001,0209,103,0,0,0,0,0,30
23,001,0209,104,0,0,0,0,0,29
23,001,0209,105,0,0,0,0,0,37
23,001,0209,106,0,1,1,2,0,112
23,001,0209,107,0,0,0,1,0,107
23,001,0209,109,0,0,0,0,0,48
23,001,0209,110,0,0,0,0,0,186
23,001,0209,111,0,0,0,0,0,30
23,001,0209,113,0,0,0,0,0,10
23,001,0209,114,0,0,0,0,0,11
23,001,0209,115,1,0,0,0,0,39
23,001,0209,117,0,0,0,1,0,38
23,001,0209,118,0,0,0,0,0,7
23,001,0209,119,0,0,0,0,0,516
23,001,0209,120,0,0,0,0,0,33
23,001,0209,121,4,0,0,0,0,74
23,001,0209,122,1,0,0,4,0,64
23,001,0209,123,0,0,0,2,0,112
23,001,0209,124,3,0,0,0,0,119
23,001,0209,125,0,0,0,0,0,20
23,001,0209,201,4,0,5,4,1,244
23,001,0209,202,11,6,5,0,3,660
23,001,0209,203,7,0,3,3,2,143
23,001,0209,204,0,0,0,0,0,44
23,001,0209,205,0,0,0,0,0,24
23,001,0209,206,0,0,0,0,0,43
23,001,0209,207,1,0,0,0,0,26
23,001,0209,208,0,0,1,1,0,38
23,001,0209,209,18,3,9,3,0,391
23,001,0209,210,2,0,1,3,0,156
23,001,0209,211,1,1,0,1,0,86
23,001,0209,212,0,0,0,0,0,103
23,001,0209,213,0,0,0,0,0,103
23,001,0209,214,0,0,0,0,0,72
23,001,0209,215,0,0,0,0,0,19
23,001,0209,216,0,0,0,0,0,4
23,001,0209,217,0,1,0,2,0,86
23,001,0209,218,0,0,0,0,0,100
23,001,0209,219,0,0,0,0,0,23
23,001,0209,901,0,0,0,0,0,72
23,001,0209,902,0,2,0,0,0,79
23,001,0209,903,0,0,0,0,0,106
23,001,0209,905,0,0,0,0,0,13
23,001,0209,906,0,0,0,0,0,2
23,001,0209,907,0,0,0,0,0,2
23,001,0209,908,1,0,0,0,0,170
23,001,0209,912,0,0,0,0,0,22
23,001,0209,913,7,0,0,0,0,106
23,001,0209,914,0,0,0,0,0,6
23,001,0301,201,0,0,0,0,0,73
23,001,0301,202,4,4,0,2,1,424
23,001,0301,203,0,0,0,0,0,108
23,001,0301,204,2,0,1,0,0,46
23,001,0301,205,0,0,0,0,0,24
23,001,0301,206,0,0,0,1,0,20
23,001,0301,207,0,3,0,0,0,28
23,001,0301,208,0,0,0,0,0,73
23,001,0301,209,0,0,0,2,0,38
23,001,0301,210,0,0,0,0,0,21
23,001,0301,211,0,0,0,0,0,22
23,001,0301,212,0,0,0,0,0,6
23,001,0301,213,0,0,0,0,0,31
23,001,0301,214,0,0,0,0,0,45
23,001,0301,215,0,0,0,0,0,39
23,001,0301,216,0,0,0,0,0,59
23,001,0301,217,0,0,0,0,0,40
23,001,0301,218,1,0,0,0,0,46
23,001,0301,219,4,0,11,8,3,222
23,001,0301,220,0,0,0,0,0,36
23,001,0301,221,1,0,0,0,0,37
23,001,0301,222,0,0,0,0,0,45
23,001,0301,223,0,0,0,0,0,18
23,001,0301,224,0,0,0,0,0,41
23,001,0301,225,0,0,0,0,0,77
23,001,0301,226,0,0,0,0,0,26
23,001,0301,228,0,2,2,1,0,122
23,001,0301,230,1,0,0,0,0,78
23,001,0301,231,0,0,0,0,0,28
23,001,0301,232,0,0,0,0,0,11
23,001,0301,233,0,0,0,4,0,24
23,001,0301,234,0,0,0,0,0,149
23,001,0301,235,0,0,0,5,0,26
23,001,0301,236,0,0,0,0,0,24
23,001,0301,901,0,0,1,5,0,180
23,001,0301,902,0,0,0,0,0,58
23,001,0301,903,0,1,0,0,0,13
23,001,0301,904,0,0,0,0,0,29
23,001,0301,905,0,0,0,0,0,17
23,001,0301,906,0,0,0,0,0,15
23,001,0301,907,0,0,0,0,0,44
23,001,0301,908,0,0,0,0,0,7
23,001,0301,909,0,0,0,0,0,8
23,001,0301,910,0,0,0,0,0,1
23,001,0301,911,0,1,0,0,0,109
23,001,0301,912,0,0,0,0,0,196
23,001,0301,913,0,0,0,0,0,25
23,001,0301,914,0,0,0,0,0,20
23,001,0301,915,0,0,0,3,0,325
23,001,0301,916,0,0,0,0,0,88
23,001,0301,917,0,0,0,0,0,191
23,001,0301,918,0,0,0,0,0,16
23,001,0301,919,0,0,0,3,0,139
23,001,0301,920,0,0,0,0,0,27
23,001,0301,921,0,1,0,2,0,585
23,001,0301,923,0,0,0,1,0,57
23,001,0301,925,0,0,0,0,0,8
23,001,0301,926,0,0,0,0,0,16
23,001,0301,927,0,0,0,0,0,146
23,001,0302,101,2,0,0,4,0,160
23,001,0302,102,0,0,0,0,0,37
23,001,0302,103,0,0,0,0,0,12
23,001,0302,104,0,0,1,0,0,157
23,001,0302,105,0,1,0,0,0,34
23,001,0302,106,0,0,0,0,0,28
23,001,0302,107,0,0,0,0,0,29
23,001,0302,108,0,0,0,0,0,26
23,001,0302,109,0,0,0,0,0,49
23,001,0302,110,3,0,0,1,0,61
23,001,0302,111,0,0,0,0,0,53
23,001,0302,112,0,0,0,0,0,44
23,001,0302,113,0,0,1,0,0,21
23,001,0302,114,0,0,0,0,0,16
23,001,0302,115,0,2,0,0,0,183
23,001,0302,116,4,1,1,10,0,545
23,001,0302,117,0,0,0,0,0,19
23,001,0302,118,0,0,0,0,0,72
23,001,0302,119,0,0,0,4,0,100
23,001,0302,120,1,0,0,2,0,68
23,001,0302,121,0,1,0,0,0,77
23,001,0302,122,0,0,0,11,0,107
23,001,0302,123,0,0,0,0,0,18
23,001,0302,124,0,0,0,0,0,17
23,001,0302,125,0,0,0,2,0,27
23,001,0302,126,0,0,0,0,0,18
23,001,0302,127,0,0,0,0,0,16
23,001,0302,128,0,3,6,5,2,89
23,001,0302,129,0,0,0,0,0,98
23,001,0302,130,3,0,4,3,0,81
23,001,0302,131,2,0,0,1,0,79
23,001,0302,132,0,0,0,0,0,12
23,001,0302,133,0,0,0,0,0,84
23,001,0302,134,0,0,0,0,0,8
23,001,0302,135,0,1,0,0,0,77
23,001,0302,136,0,0,0,0,0,29
23,001,0302,137,0,0,0,0,0,40
23,001,0302,138,0,0,0,0,0,13
23,001,0302,139,0,1,0,0,0,38
23,001,0302,140,0,0,0,0,0,44
23,001,0302,141,4,0,0,0,0,48
23,001,0302,142,0,1,0,2,0,74
23,001,0302,143,0,0,0,0,0,45
23,001,0302,144,0,0,0,0,0,45
23,001,0302,145,3,0,0,0,0,29
23,001,0302,146,0,0,0,0,0,63
23,001,0302,147,0,0,0,0,0,27
23,001,0302,148,0,0,0,0,0,28
23,001,0302,149,1,0,0,0,0,44
23,001,0302,150,0,0,0,0,0,57
23,001,0302,151,0,0,0,0,0,34
23,001,0302,152,0,0,0,0,0,36
23,001,0302,153,0,1,0,0,0,44
23,001,0302,154,0,0,0,3,0,23
23,001,0302,155,0,0,0,1,0,54
23,001,0302,156,0,0,0,0,0,29
23,001,0302,157,0,1,0,0,0,47
23,001,0302,158,0,0,0,0,0,15
23,001,0302,159,0,4,2,0,0,24
23,001,0302,160,0,0,0,0,0,9
23,001,0302,161,0,1,1,0,0,24
23,001,0302,164,1,2,0,1,0,252
23,001,0302,165,2,0,0,0,0,36
23,001,0302,166,0,0,0,0,0,36
23,001,0302,167,0,0,0,0,0,42
23,001,0302,168,1,0,0,0,0,24
23,001,0302,169,3,0,0,0,0,179
23,001,0302,201,2,0,0,1,3,119
23,001,0302,225,0,0,0,1,0,104
23,001,0302,226,0,0,0,0,0,63
23,001,0302,901,0,0,0,0,0,13
23,001,0302,902,0,0,0,2,0,69
23,001,0302,903,0,0,0,0,0,4
23,001,0302,904,0,0,0,0,0,6
23,001,0302,905,0,0,0,0,0,13
23,001,0302,906,0,0,0,0,0,114
23,001,0302,907,0,0,0,0,0,18
23,001,0302,908,1,0,0,0,0,8
23,001,0302,909,0,0,0,0,0,19
23,001,0302,912,2,0,0,0,0,110
23,001,0302,913,0,0,0,0,0,8
23,001,0302,915,0,0,0,0,0,16
23,001,0302,916,0,1,0,0,0,80
23,001,0400,102,0,0,0,0,0,4
23,001,0400,103,1,0,0,0,0,90
23,001,0400,105,0,0,0,0,0,81
23,001,0400,106,0,0,0,0,0,10
23,001,0400,107,0,0,0,0,0,49
23,001,0400,108,0,0,0,0,0,35
23,001,0400,109,0,0,0,0,0,5
23,001,0400,110,0,0,0,1,0,238
23,001,0400,111,0,1,0,0,0,122
23,001,0400,112,1,0,0,0,0,63
23,001,0400,113,0,0,0,0,0,56
23,001,0400,114,0,0,0,0,0,83
23,001,0400,115,0,0,0,0,0,9
23,001,0400,116,0,0,0,0,0,38
23,001,0400,117,0,0,0,0,0,18
23,001,0400,118,0,0,0,0,0,14
23,001,0400,123,0,0,0,0,0,23
23,001,0400,124,1,0,0,0,0,22
23,001,0400,127,0,0,0,0,0,24
23,001,0400,128,0,0,0,0,0,2
23,001,0400,129,0,0,0,0,0,27
23,001,0400,130,0,0,0,0,0,9
23,001,0400,202,0,0,3,1,0,56
23,001,0400,203,0,0,0,0,0,9
23,001,0400,204,0,0,0,0,0,18
23,001,0400,205,0,0,0,0,0,7
23,001,0400,206,0,0,0,0,0,31
23,001,0400,208,0,0,1,0,0,13
23,001,0400,209,0,0,0,0,0,54
23,001,0400,210,0,0,0,0,0,78
23,001,0400,211,0,0,0,0,0,7
23,001,0400,212,0,1,0,0,0,70
23,001,0400,213,0,0,0,0,0,51
23,001,0400,214,0,0,0,0,0,13
23,001,0400,215,0,0,2,0,0,52
23,001,0400,216,0,0,1,3,0,192
23,001,0400,217,0,0,0,0,0,13
23,001,0400,218,0,0,0,1,0,75
23,001,0400,219,0,0,0,0,0,51
23,001,0400,220,0,0,0,0,0,115
23,001,0400,221,0,0,0,0,0,114
23,001,0400,222,0,0,0,0,0,16
23,001,0400,224,0,0,0,0,0,77
23,001,0400,225,0,0,0,0,0,49
23,001,0400,226,0,0,0,0,0,49
23,001,0400,227,0,1,1,0,0,240
23,001,0400,228,0,0,0,0,0,13
23,001,0400,229,0,0,0,0,0,36
23,001,0400,230,0,0,0,0,0,16
23,001,0400,231,0,0,0,0,0,10
23,001,0400,232,0,0,0,0,0,2
23,001,0400,233,1,0,1,0,0,144
23,001,0400,234,0,0,0,0,0,10
23,001,0400,235,0,0,0,0,0,1
23,001,0400,236,0,0,0,0,0,32
23,001,0400,237,0,0,0,3,0,81
23,001,0410,101,0,0,0,0,0,2
23,001,0410,102,0,0,0,0,0,1
23,001,0410,103,0,0,0,0,0,9
23,001,0410,104,0,0,0,0,0,8
23,001,0410,105,0,0,0,0,0,13
23,001,0410,106,0,0,0,0,0,10
23,001,0410,107,0,0,0,0,0,0
23,001,0410,108,0,0,0,0,0,0
23,001,0410,109,0,0,0,0,0,0
23,001,0410,110,0,0,0,0,0,14
23,001,0410,111,0,0,0,0,0,32
23,001,0410,112,0,0,0,0,0,0
23,001,0410,113,0,0,0,0,0,6
23,001,0410,114,0,0,0,0,0,3
23,001,0410,115,0,0,0,0,0,0
23,001,0410,116,0,0,0,0,0,0
23,001,0410,117,0,0,0,0,0,25
23,001,0410,119,0,0,0,0,0,53
23,001,0410,120,0,0,1,0,0,57
23,001,0410,122,0,0,0,0,0,0
23,001,0410,123,0,0,0,0,0,70
23,001,0410,124,0,0,0,0,0,4
23,001,0410,125,0,0,0,0,0,2
23,001,0410,126,0,0,0,0,0,2
23,001,0410,127,0,0,0,0,0,2
23,001,0410,129,0,0,0,0,0,0
23,001,0410,201,2,0,0,0,0,71
23,001,0410,203,0,0,0,1,0,153
23,001,0410,204,0,0,0,0,0,25
23,001,0410,205,0,0,0,0,0,29
23,001,0410,206,0,0,0,0,0,0
23,001,0410,207,0,0,0,0,0,2
23,001,0410,209,0,0,0,0,0,39
23,001,0410,210,0,0,0,0,0,40
23,001,0410,211,0,0,0,0,0,28
23,001,0410,212,0,0,0,0,0,22
23,001,0410,216,1,0,0,0,0,58
23,001,0410,218,0,0,0,0,0,91
23,001,0410,220,0,0,0,0,0,13
23,001,0410,221,0,0,0,0,0,53
23,001,0410,222,0,0,0,0,0,42
23,001,0410,223,0,0,0,0,0,143
23,001,0410,224,0,0,0,0,0,30
23,001,0410,225,0,0,0,0,0,7
23,001,0410,301,0,4,0,0,0,33
23,001,0410,302,0,0,0,0,0,33
23,001,0410,303,0,0,1,4,0,57
23,001,0410,304,0,0,0,0,0,39
23,001,0410,305,0,0,0,1,0,18
23,001,0410,306,0,0,0,0,0,138
23,001,0410,307,4,0,1,0,0,189
23,001,0410,308,0,0,0,0,0,61
23,001,0410,309,0,0,0,0,0,70
23,001,0410,310,0,0,0,0,0,8
23,001,0410,311,0,0,0,0,0,25
23,001,0410,312,0,0,0,0,0,40
23,001,0410,314,0,0,0,0,0,8
23,001,0410,315,0,1,1,0,0,62
23,001,0410,316,0,0,0,0,0,74
23,001,0410,317,0,1,0,0,0,87
23,001,0410,319,0,0,1,0,0,83
23,001,0410,320,0,0,0,0,0,10
23,001,0410,321,0,0,0,0,0,56
23,001,0410,322,0,0,0,0,0,11
23,001,0410,323,0,0,0,0,0,10
23,001,0410,325,0,0,0,0,0,8
23,001,0410,326,0,0,0,0,0,2
23,001,0410,328,0,0,0,0,0,2
23,001,0410,329,0,0,0,0,0,3
23,001,0410,330,0,0,0,0,0,88
23,001,0410,331,0,0,0,0,0,82
23,001,0410,332,0,0,0,0,0,5
23,001,0410,333,0,0,0,0,0,16
23,001,0410,334,0,0,2,0,0,99
23,001,0410,335,0,0,0,0,0,6
23,001,0410,336,0,0,0,0,0,1
23,001,0410,339,0,0,0,0,0,148
23,001,0410,340,0,0,0,0,0,13
23,001,0410,342,5,0,0,0,0,43
23,001,0410,343,0,0,0,0,0,27
23,001,0410,344,0,0,1,0,0,88
23,001,0410,345,0,0,4,2,1,34
23,001,0410,355,0,0,0,0,0,37
23,001,0410,356,0,0,0,0,0,6
23,001,0410,357,0,0,0,0,0,15
23,001,0410,358,0,0,0,0,0,5
23,001,0410,401,0,0,0,0,0,273
23,001,0410,402,0,0,0,0,0,26
23,001,0410,403,0,0,0,0,0,82
23,001,0410,404,0,0,0,0,0,12
23,001,0410,405,0,2,0,0,0,26
23,001,0410,406,0,0,0,0,0,60
23,001,0410,407,0,0,0,0,0,8
23,001,0410,408,0,0,0,0,0,14
23,001,0410,409,0,0,0,0,0,76
23,001,0410,410,0,0,0,0,0,40
23,001,0410,411,0,0,0,0,0,20
23,001,0410,412,0,0,0,0,0,49
23,001,0410,413,0,0,1,2,0,265
23,001,0410,414,0,0,0,0,0,14
23,001,0410,415,0,0,0,0,0,19
23,001,0410,416,0,0,0,0,0,5
23,001,0410,417,0,0,0,0,0,9
23,001,0410,418,0,0,0,0,0,2
23,001,0410,419,0,0,0,0,0,1
23,001,0410,420,0,0,0,0,0,59
23,001,0410,421,0,0,0,0,0,35
23,001,0410,422,0,0,0,0,0,5
23,001,0410,423,0,0,0,0,0,28
23,001,0410,424,1,0,0,0,0,11
23,001,0410,425,0,0,0,0,0,9
23,001,0410,426,0,0,0,0,0,16
23,001,0410,430,0,0,0,0,0,22
23,001,0410,432,0,0,0,0,0,112
23,001,0415,101,0,0,0,0,0,3
23,001,0415,102,0,0,0,0,0,51
23,001,0415,103,0,0,0,0,0,11
23,001,0415,104,0,0,0,0,0,102
23,001,0415,105,0,0,0,0,0,111
23,001,0415,106,0,0,0,0,0,18
23,001,0415,107,0,0,0,0,0,82
23,001,0415,108,0,0,0,0,0,20
23,001,0415,109,0,0,0,0,0,20
23,001,0415,110,0,0,0,0,0,3
23,001,0415,111,0,0,0,0,0,25
23,001,0415,112,0,0,0,0,0,89
23,001,0415,113,0,0,0,0,0,36
23,001,0415,114,0,0,0,0,0,9
23,001,0415,115,0,0,1,0,0,144
23,001,0415,119,0,0,0,0,0,9
23,001,0415,120,0,0,0,0,0,3
23,001,0415,121,0,0,0,0,0,2
23,001,0415,124,0,0,0,0,0,0
23,001,0415,125,0,0,0,0,0,64
23,001,0415,126,0,0,0,0,0,64
23,001,0415,127,0,0,0,0,0,39
23,001,0415,128,0,0,0,0,0,76
23,001,0415,129,0,0,0,0,0,13
23,001,0415,130,0,0,0,0,0,4
23,001,0415,131,0,0,0,0,0,12
23,001,0415,132,0,0,0,0,0,4
23,001,0415,135,0,0,0,0,0,60
23,001,0415,136,0,0,0,0,0,38
23,001,0415,137,0,0,0,0,0,4
23,001,0415,138,0,0,0,0,0,5
23,001,0415,139,0,0,0,0,0,9
23,001,0415,141,0,0,0,0,0,16
23,001,0415,142,0,0,0,0,0,3
23,001,0415,143,0,0,0,0,0,45
23,001,0415,145,0,0,0,0,0,11
23,001,0415,146,0,0,0,0,0,5
23,001,0415,147,0,0,0,0,0,22
23,001,0415,148,0,0,0,0,0,94
23,001,0415,150,0,0,0,1,0,104
23,001,0415,153,0,0,0,0,0,39
23,001,0415,154,0,0,0,0,0,4
23,001,0415,156,0,0,0,0,0,8
23,001,0415,157,0,0,0,0,0,15
23,001,0415,158,0,0,0,0,0,13
23,001,0415,160,0,0,0,0,0,20
23,001,0415,162,0,0,0,0,0,2
23,001,0415,164,0,0,0,0,0,8
23,001,0415,165,0,0,0,0,0,2
23,001,0415,166,0,0,0,0,0,10
23,001,0415,167,0,0,0,0,0,6
23,001,0415,168,0,0,0,0,0,43
23,001,0415,169,0,0,0,0,0,32
23,001,0415,171,0,0,0,0,0,8
23,001,0415,172,0,0,0,0,0,10
23,001,0415,173,0,0,0,0,0,8
23,001,0415,175,0,0,0,0,0,4
23,001,0415,201,1,0,0,0,0,259
23,001,0415,202,0,0,0,0,0,118
23,001,0415,203,0,0,0,0,0,44
23,001,0415,204,0,0,0,0,0,14
23,001,0415,205,0,0,0,0,0,20
23,001,0415,206,0,2,0,1,0,56
23,001,0415,207,0,0,0,0,0,35
23,001,0415,208,0,0,0,0,0,3
23,001,0415,209,0,0,0,0,0,22
23,001,0415,210,0,0,0,0,0,30
23,001,0415,211,0,0,0,0,0,27
23,001,0415,212,0,0,0,0,0,12
23,001,0415,213,0,0,0,0,0,41
23,001,0415,214,0,0,0,0,0,5
23,001,0415,215,0,0,0,0,0,28
23,001,0415,216,0,0,0,0,0,31
23,001,0415,217,0,0,0,0,0,36
23,001,0415,218,0,0,0,0,0,7
23,001,0415,220,0,0,0,0,0,18
23,001,0415,221,0,0,0,0,0,30
23,001,0415,222,0,0,0,0,0,2
23,001,0415,223,0,1,0,0,0,46
23,001,0415,224,0,0,0,0,0,9
23,001,0415,225,0,1,0,0,0,19
23,001,0415,226,1,0,0,0,0,43
23,001,0415,228,0,0,0,0,0,34
23,001,0415,230,0,0,0,0,0,172
