state,county,tract,block,aian,api,black,hispanic,other,white
32,003,000101,124,0,0,2,0,0,46
32,003,000101,125,1,1,28,5,0,70
32,003,000101,127,0,3,10,10,0,58
32,003,000101,128,0,2,16,13,0,97
32,003,000101,129,1,1,16,16,0,93
32,003,000101,201,0,7,17,5,0,243
32,003,000101,202,0,8,2,13,1,308
32,003,000101,203,0,2,3,6,0,127
32,003,000101,204,0,0,5,1,0,45
32,003,000101,205,2,0,0,0,0,67
32,003,000101,206,0,4,7,3,0,116
32,003,000101,207,2,3,0,4,0,107
32,003,000101,208,1,0,9,0,0,52
32,003,000101,209,0,0,0,8,0,53
32,003,000101,210,0,0,5,2,0,58
32,003,000101,211,3,0,13,6,0,140
32,003,000101,212,0,2,4,1,0,61
32,003,000101,213,0,0,2,4,0,25
32,003,000101,214,0,0,0,2,0,36
32,003,000101,215,0,1,11,9,0,123
32,003,000101,216,1,0,14,1,0,80
32,003,000101,217,0,1,0,2,0,60
32,003,000101,218,0,0,3,0,0,76
32,003,000101,219,0,0,10,0,0,76
32,003,000101,220,2,0,1,4,0,46
32,003,000101,221,0,7,18,9,0,82
32,003,000101,223,1,3,5,4,0,29
32,003,000101,224,0,1,9,8,0,25
32,003,000101,225,1,1,4,0,0,39
32,003,000101,226,0,0,7,1,0,56
32,003,000101,227,0,0,10,15,0,116
32,003,000101,229,0,1,3,18,0,117
32,003,000101,230,6,1,3,16,0,166
32,003,000101,231,3,16,46,23,0,292
32,003,000101,243,3,1,6,1,1,75
32,003,000102,102,2,5,2,15,2,71
32,003,000102,105,0,0,0,1,0,40
32,003,000102,106,0,3,0,17,0,46
32,003,000102,107,0,0,0,6,0,58
32,003,000102,108,3,0,4,3,0,50
32,003,000102,109,0,0,6,11,0,42
32,003,000102,110,0,0,0,8,0,44
32,003,000102,111,0,5,8,5,0,71
32,003,000102,112,5,18,55,48,0,215
32,003,000102,114,0,0,0,6,0,68
32,003,000102,115,0,0,0,15,0,79
32,003,000102,116,0,0,0,9,0,39
32,003,000102,117,0,5,5,12,0,72
32,003,000102,118,0,1,0,5,0,46
32,003,000102,119,0,4,2,22,0,45
32,003,000102,120,4,3,3,15,0,69
32,003,000102,121,0,0,2,15,0,86
32,003,000102,122,1,0,0,11,0,100
32,003,000102,123,0,0,1,17,0,89
32,003,000102,124,0,9,0,5,0,88
32,003,000102,125,0,0,0,10,0,15
32,003,000102,126,0,1,6,7,0,89
32,003,000102,201,7,17,3,31,0,282
32,003,000102,202,0,0,2,0,0,28
32,003,000102,203,0,14,4,22,0,91
32,003,000102,204,0,15,4,4,0,54
32,003,000102,205,1,4,5,6,0,64
32,003,000102,206,0,0,4,6,0,56
32,003,000102,211,0,1,0,10,0,53
32,003,000102,212,1,0,0,9,0,39
32,003,000102,213,0,0,0,9,0,38
32,003,000102,214,3,1,0,7,0,42
32,003,000102,215,0,0,0,2,0,36
32,003,000102,216,4,1,12,5,0,39
32,003,000102,217,0,0,4,6,0,46
32,003,000102,218,0,5,0,9,0,41
32,003,000102,219,3,0,1,5,0,47
32,003,000102,220,0,8,0,19,0,39
32,003,000102,221,0,4,0,15,0,40
32,003,000102,222,0,0,2,7,0,52
32,003,000102,223,0,0,5,12,0,46
32,003,000102,224,6,1,9,9,0,64
32,003,000102,225,0,0,0,4,0,19
32,003,000102,227,0,0,0,5,0,36
32,003,000102,228,0,0,0,11,0,52
32,003,000102,229,0,1,0,0,0,68
32,003,000102,230,0,3,0,6,0,43
32,003,000102,231,0,0,1,0,0,15
32,003,000102,232,0,0,0,11,0,6
32,003,000102,233,0,2,0,2,0,19
32,003,000102,234,0,1,0,0,0,25
32,003,000102,301,0,0,0,1,0,30
32,003,000102,302,0,1,0,3,0,16
32,003,000102,307,0,0,1,4,0,53
32,003,000102,308,1,5,0,3,0,102
32,003,000102,309,0,6,0,5,0,54
32,003,000102,310,6,0,0,17,0,55
32,003,000102,313,1,2,21,13,0,164
32,003,000102,314,0,2,10,0,0,63
32,003,000102,315,1,0,1,1,0,63
32,003,000102,316,1,0,0,4,0,121
32,003,000102,317,0,2,4,4,0,57
32,003,000102,325,0,0,11,5,0,98
32,003,000102,326,1,2,5,3,0,57
32,003,000102,327,1,0,4,8,0,62
32,003,000102,328,1,7,3,10,0,121
32,003,000102,330,0,4,0,7,0,108
32,003,000102,335,0,0,0,3,0,26
32,003,000102,336,0,0,0,0,0,21
32,003,000102,337,8,4,7,35,1,435
32,003,000102,343,0,0,0,2,0,29
32,003,000102,344,5,3,18,56,0,287
32,003,000103,101,0,0,0,20,0,135
32,003,000103,102,4,0,0,28,0,83
32,003,000103,103,0,0,0,30,0,100
32,003,000103,104,0,6,2,7,0,101
32,003,000103,105,0,3,0,16,0,90
32,003,000103,108,0,2,1,21,0,76
32,003,000103,109,0,6,0,9,0,69
32,003,000103,110,0,6,1,18,0,85
32,003,000103,111,0,2,5,10,0,143
32,003,000103,112,4,4,0,8,0,72
32,003,000103,113,0,1,2,6,0,113
32,003,000103,114,0,6,3,3,0,115
32,003,000103,115,0,4,0,7,0,138
32,003,000103,116,0,3,2,13,0,106
32,003,000103,117,0,1,1,10,0,121
32,003,000103,118,2,0,1,12,0,73
32,003,000103,119,1,3,3,4,0,73
32,003,000103,120,1,2,8,3,0,101
32,003,000103,201,0,1,3,15,0,114
32,003,000103,202,1,0,1,9,3,83
32,003,000103,203,1,4,5,5,0,74
32,003,000103,204,1,0,0,18,0,94
32,003,000103,206,0,1,1,3,0,93
32,003,000103,207,0,0,0,5,0,97
32,003,000103,208,0,0,0,0,0,28
32,003,000103,209,3,0,0,7,0,29
32,003,000103,210,1,6,0,7,0,67
32,003,000103,211,0,7,5,17,0,71
32,003,000103,212,1,0,0,8,0,95
32,003,000103,213,2,0,2,1,0,72
32,003,000103,214,0,0,0,4,0,68
32,003,000103,215,2,12,6,25,0,179
32,003,000103,216,11,21,107,78,1,957
32,003,000103,217,0,1,0,20,1,97
32,003,000103,218,0,1,1,3,0,103
32,003,000104,102,0,0,0,3,0,71
32,003,000104,103,0,4,3,3,0,71
32,003,000104,104,0,1,0,16,0,106
32,003,000104,105,0,0,0,17,0,68
32,003,000104,106,1,0,4,3,0,64
32,003,000104,107,0,0,0,4,0,73
32,003,000104,108,0,1,0,5,0,66
32,003,000104,109,1,14,2,11,0,182
32,003,000104,110,1,2,2,15,0,168
32,003,000104,111,5,1,7,9,2,91
32,003,000104,112,0,4,10,4,0,110
32,003,000104,113,2,0,0,0,0,35
32,003,000104,114,0,0,0,1,0,60
32,003,000104,115,0,4,0,3,0,88
32,003,000104,116,3,1,22,36,0,180
32,003,000104,117,0,0,2,0,0,91
32,003,000104,118,0,4,0,6,0,96
32,003,000104,119,0,4,0,11,0,101
32,003,000104,120,0,0,0,10,0,84
32,003,000104,121,0,3,1,11,0,110
32,003,000104,122,2,13,12,19,0,157
32,003,000104,123,6,27,77,93,0,1134
32,003,000104,124,0,0,0,3,0,18
32,003,000104,201,10,14,33,40,0,509
32,003,000104,202,0,1,0,0,0,65
32,003,000104,203,0,2,2,7,0,62
32,003,000104,204,0,4,0,16,0,125
32,003,000104,205,0,0,0,16,0,70
32,003,000104,206,0,5,6,3,0,35
32,003,000104,207,0,8,0,26,0,69
32,003,000104,208,0,1,0,3,0,76
32,003,000104,209,0,6,3,3,0,52
32,003,000104,210,0,1,0,4,0,110
32,003,000104,211,0,2,0,11,0,34
32,003,000104,212,0,0,0,9,0,34
32,003,000104,213,0,3,16,14,0,171
32,003,000104,215,0,10,2,4,0,48
32,003,000104,216,0,10,17,6,0,125
32,003,000104,217,0,11,2,5,0,59
32,003,000104,230,0,2,0,6,0,57
32,003,000104,231,0,1,0,0,0,15
32,003,000104,232,0,1,0,0,0,23
32,003,000104,233,0,4,3,0,0,74
32,003,000104,235,0,15,17,13,0,315
32,003,000104,237,0,0,0,0,0,3
32,003,000104,238,0,0,0,0,0,2
32,003,000105,102,3,0,1,9,0,67
32,003,000105,103,0,7,0,10,1,77
32,003,000105,105,0,15,3,2,0,75
32,003,000105,106,0,7,1,5,0,75
32,003,000105,107,1,0,6,5,0,78
32,003,000105,108,0,0,1,4,0,87
32,003,000105,109,0,0,7,21,0,82
32,003,000105,110,0,0,3,7,0,59
32,003,000105,111,0,0,0,2,0,82
32,003,000105,112,0,1,0,6,0,37
32,003,000105,113,0,0,4,12,0,50
32,003,000105,114,1,0,1,0,0,73
32,003,000105,115,1,3,0,11,0,36
32,003,000105,116,0,0,1,5,0,108
32,003,000105,117,0,4,4,4,0,54
32,003,000105,118,0,0,0,1,0,56
32,003,000105,119,0,3,1,6,0,79
32,003,000105,120,1,4,3,16,0,235
32,003,000105,121,1,0,0,6,0,36
32,003,000105,122,0,0,0,1,0,31
32,003,000105,123,0,2,0,9,0,284
32,003,000105,124,6,0,9,5,0,94
32,003,000105,125,1,5,12,0,0,61
32,003,000105,201,0,1,0,5,0,51
32,003,000105,203,0,2,0,7,0,45
32,003,000105,204,2,0,0,6,0,85
32,003,000105,205,0,0,4,14,0,45
32,003,000105,206,0,11,0,5,0,48
32,003,000105,207,0,0,0,9,0,80
32,003,000105,208,1,4,3,3,0,56
32,003,000105,209,1,7,0,14,0,58
32,003,000105,210,0,4,1,6,0,48
32,003,000105,211,0,16,0,13,0,35
32,003,000105,212,0,1,0,11,0,76
32,003,000105,213,0,0,0,6,0,38
32,003,000105,214,0,0,0,2,0,53
32,003,000105,215,1,0,0,9,0,38
32,003,000105,225,0,0,0,0,0,7
32,003,000201,103,0,0,18,1,0,2
32,003,000201,104,0,0,34,7,0,6
32,003,000201,105,1,1,15,0,0,16
32,003,000201,106,0,0,52,0,0,6
32,003,000201,107,0,0,27,0,0,4
32,003,000201,108,0,0,16,0,0,25
32,003,000201,109,0,0,41,1,0,9
32,003,000201,110,0,2,30,0,0,26
32,003,000201,111,0,0,31,4,0,18
32,003,000201,112,0,0,52,7,0,13
32,003,000201,113,0,0,14,2,0,6
32,003,000201,114,0,0,0,3,0,1
32,003,000201,115,8,9,155,42,0,210
32,003,000201,116,6,0,51,0,0,61
32,003,000201,117,0,1,11,6,0,119
32,003,000201,202,1,1,26,8,0,114
32,003,000201,203,0,0,44,29,1,45
32,003,000201,204,0,1,219,7,0,5
32,003,000201,205,0,0,13,0,0,0
32,003,000201,206,0,0,47,6,0,3
32,003,000201,207,7,0,71,20,0,35
32,003,000201,208,0,0,107,19,0,42
32,003,000201,209,0,0,94,2,0,13
32,003,000201,210,1,1,199,13,0,11
32,003,000201,211,0,3,81,0,0,13
32,003,000201,212,1,6,291,58,0,37
32,003,000201,213,0,0,0,12,0,1
32,003,000202,101,0,0,1,0,0,3
32,003,000202,102,0,7,9,6,0,68
32,003,000202,103,0,1,0,0,0,33
32,003,000202,104,0,12,6,5,0,54
32,003,000202,105,0,2,0,1,0,37
32,003,000202,106,0,0,0,0,0,41
32,003,000202,107,0,1,0,6,0,26
32,003,000202,108,2,4,0,0,0,35
32,003,000202,109,3,1,0,0,0,50
32,003,000202,110,1,1,8,10,0,214
32,003,000202,111,0,6,1,2,0,58
32,003,000202,112,2,1,5,5,1,31
32,003,000202,113,0,0,0,0,0,33
32,003,000202,114,0,2,6,3,0,32
32,003,000202,115,1,0,0,0,0,32
32,003,000202,116,0,6,4,3,0,24
32,003,000202,117,0,0,3,3,0,19
32,003,000202,118,1,2,5,0,0,76
32,003,000202,119,1,0,0,2,0,39
32,003,000202,120,0,4,0,1,0,10
32,003,000202,121,0,0,0,0,0,10
32,003,000202,122,0,0,0,1,0,43
32,003,000202,123,0,0,0,0,0,35
32,003,000202,124,0,3,0,1,0,31
32,003,000202,125,0,2,0,4,0,38
32,003,000202,126,4,0,3,3,0,51
32,003,000202,127,2,10,10,57,0,109
32,003,000202,128,0,0,0,5,0,23
32,003,000202,129,0,4,1,2,0,31
32,003,000202,130,6,50,332,134,5,906
32,003,000202,131,0,10,4,27,0,164
32,003,000202,201,6,32,41,71,4,209
32,003,000202,202,0,26,25,11,0,291
32,003,000202,203,0,0,5,5,0,18
32,003,000202,204,6,0,4,1,0,32
32,003,000202,205,0,3,0,0,0,18
32,003,000202,207,0,0,1,2,0,12
32,003,000202,208,5,5,45,29,0,236
32,003,000202,210,0,1,1,1,0,23
32,003,000202,212,0,0,0,2,0,4
32,003,000202,214,0,3,5,9,0,7
32,003,000202,215,0,0,0,1,0,5
32,003,000202,216,0,3,0,0,0,80
32,003,000202,217,2,1,1,8,0,111
32,003,000202,218,0,0,0,0,0,5
32,003,000202,219,1,2,19,2,0,280
32,003,000202,220,1,0,0,0,0,41
32,003,000202,221,0,0,0,0,0,8
32,003,000202,222,0,0,0,0,0,10
32,003,000202,223,0,0,0,0,0,13
32,003,000202,301,0,0,0,0,0,15
32,003,000202,302,0,0,0,3,0,11
32,003,000202,303,0,4,0,0,0,20
32,003,000202,304,0,0,0,5,0,23
32,003,000202,305,0,0,8,12,0,89
32,003,000202,306,0,1,0,0,0,9
32,003,000202,307,0,0,0,0,0,18
32,003,000202,308,0,0,0,0,0,26
32,003,000202,309,0,0,0,1,0,45
32,003,000202,310,0,0,0,6,0,33
32,003,000202,311,0,0,0,0,0,65
32,003,000202,312,0,0,0,0,0,31
32,003,000202,313,0,0,0,1,0,42
32,003,000202,314,0,0,0,0,0,14
32,003,000202,315,0,0,0,0,0,22
32,003,000202,316,0,0,0,0,0,29
32,003,000202,317,0,0,0,1,0,47
32,003,000202,318,0,4,0,13,0,141
32,003,000202,324,0,0,0,1,0,3
32,003,000202,327,0,0,0,1,0,5
32,003,000301,103,0,0,28,0,0,0
32,003,000301,104,1,0,131,0,0,0
32,003,000301,106,0,0,131,0,0,0
32,003,000301,107,0,0,57,4,0,7
32,003,000301,108,0,0,124,0,0,0
32,003,000301,109,1,0,59,1,0,0
32,003,000301,110,3,0,60,5,0,0
32,003,000301,111,0,0,51,0,0,0
32,003,000301,112,0,0,18,0,0,0
32,003,000301,113,1,0,56,2,0,14
32,003,000301,115,1,0,96,12,0,8
32,003,000301,116,0,0,184,0,0,1
32,003,000301,117,0,0,62,0,0,0
32,003,000301,118,0,0,70,5,0,1
32,003,000301,119,0,0,102,1,0,0
32,003,000301,121,0,0,247,33,0,12
32,003,000301,122,0,0,82,1,0,0
32,003,000301,123,0,0,61,0,0,3
32,003,000301,124,0,0,77,0,0,0
32,003,000301,201,0,0,3,0,0,0
32,003,000301,209,0,0,14,0,0,0
32,003,000301,210,0,2,27,0,0,4
32,003,000301,211,0,0,38,0,0,0
32,003,000301,212,0,0,24,0,0,0
32,003,000301,213,0,0,8,0,0,0
32,003,000301,214,0,0,21,0,0,0
32,003,000301,215,0,0,8,0,0,0
32,003,000301,301,0,0,7,0,1,0
32,003,000301,302,0,0,6,0,0,0
32,003,000301,303,0,0,48,0,0,1
32,003,000301,304,0,0,13,0,0,1
32,003,000301,305,0,0,26,0,0,1
32,003,000301,306,1,0,21,7,0,0
32,003,000301,309,5,0,26,0,0,4
32,003,000301,310,0,0,25,0,0,0
32,003,000301,311,0,0,55,0,0,0
32,003,000301,312,0,0,6,0,0,0
32,003,000301,313,0,0,44,0,0,0
32,003,000301,314,0,0,11,0,0,0
32,003,000301,401,0,0,37,0,0,0
32,003,000301,402,0,0,40,3,0,0
32,003,000301,403,0,0,9,0,0,3
32,003,000301,404,0,0,31,5,0,0
32,003,000301,405,0,0,9,0,0,0
32,003,000301,406,0,1,31,6,0,0
32,003,000301,409,0,0,23,3,0,0
32,003,000301,410,0,0,3,0,0,0
32,003,000301,411,0,1,24,19,0,0
32,003,000301,412,0,0,38,0,0,0
32,003,000301,413,0,0,6,0,0,0
32,003,000301,414,0,0,21,0,0,3
32,003,000301,501,0,0,27,0,0,0
32,003,000301,502,0,0,30,0,0,0
32,003,000301,503,0,0,40,5,0,0
32,003,000301,504,0,0,9,0,0,0
32,003,000301,505,0,0,20,7,0,2
32,003,000301,508,0,0,1,0,0,0
32,003,000301,511,0,0,36,6,0,2
32,003,000301,512,0,0,31,0,0,9
32,003,000301,513,0,0,41,0,0,1
32,003,000301,514,0,5,26,4,0,0
32,003,000301,601,0,0,16,0,0,0
32,003,000301,602,0,0,4,0,0,1
32,003,000301,603,0,0,40,0,0,6
32,003,000301,605,2,0,6,2,0,30
32,003,000301,612,0,0,24,0,0,0
32,003,000301,613,0,1,27,7,0,1
32,003,000301,614,0,0,31,0,0,2
32,003,000301,703,0,0,15,0,0,2
32,003,000301,704,0,2,12,7,0,72
32,003,000301,710,3,0,24,3,0,75
32,003,000301,718,0,0,23,3,0,1
32,003,000301,719,0,0,3,4,0,0
32,003,000301,724,0,0,9,2,0,6
32,003,000301,729,1,0,31,4,0,61
32,003,000302,101,0,0,169,11,0,1
32,003,000302,102,0,0,64,0,0,1
32,003,000302,103,0,0,31,0,0,0
32,003,000302,104,0,0,50,0,0,0
32,003,000302,105,0,0,52,4,0,0
32,003,000302,106,0,0,56,0,0,1
32,003,000302,107,0,0,65,0,0,0
32,003,000302,108,0,0,119,4,0,0
32,003,000302,109,0,0,129,5,0,0
32,003,000302,110,0,0,51,0,0,5
32,003,000302,111,5,4,496,8,0,14
32,003,000302,112,0,0,135,2,0,3
32,003,000302,113,0,0,139,15,0,8
32,003,000302,114,0,1,71,7,0,0
32,003,000302,116,0,0,20,0,0,0
32,003,000302,117,0,0,89,0,0,0
32,003,000302,119,0,0,10,0,0,0
32,003,000302,201,1,3,329,49,2,100
32,003,000302,202,0,0,97,4,0,1
32,003,000302,203,0,0,60,0,0,0
32,003,000302,206,0,0,38,0,0,0
32,003,000302,207,0,0,35,0,0,1
32,003,000302,208,0,0,36,0,0,0
32,003,000302,209,1,0,24,0,0,1
32,003,000302,212,0,0,35,0,0,0
32,003,000302,215,0,0,21,0,0,0
32,003,000302,216,0,0,4,0,0,0
32,003,000302,217,0,0,1,0,0,0
32,003,000302,218,0,0,87,0,0,1
32,003,000302,219,0,0,62,0,0,2
32,003,000302,220,0,0,78,0,0,0
32,003,000302,301,0,0,2,0,0,0
32,003,000302,302,0,0,50,2,0,0
32,003,000302,303,0,0,68,0,0,0
32,003,000302,304,2,0,33,4,0,0
32,003,000302,305,0,0,50,0,0,3
32,003,000302,306,1,5,88,3,0,9
32,003,000302,307,0,0,34,0,0,0
32,003,000302,308,0,0,25,3,0,0
32,003,000302,309,0,0,80,9,0,0
32,003,000302,310,0,0,41,5,0,8
32,003,000302,311,0,0,45,1,0,4
32,003,000302,312,0,0,98,2,0,6
32,003,000302,313,0,0,22,1,0,4
32,003,000302,314,0,0,137,19,0,4
32,003,000302,315,0,0,67,0,0,0
32,003,000302,317,1,1,267,11,0,60
32,003,0004,102,9,4,2,71,0,325
32,003,0004,104,71,0,0,5,0,4
32,003,0004,105,0,9,47,14,0,135
32,003,0004,106,0,34,69,103,0,104
32,003,0004,107,1,1,1,6,0,12
32,003,0004,108,0,0,5,4,0,20
32,003,0004,109,0,0,8,8,0,22
32,003,0004,112,0,3,48,62,0,63
32,003,0004,114,0,0,4,8,0,61
32,003,0004,115,0,0,3,16,0,58
32,003,0004,116,4,0,35,37,0,66
32,003,0004,118,6,40,126,187,0,109
32,003,0004,201,4,1,10,32,0,62
32,003,0004,202,0,6,6,8,0,73
32,003,0004,203,2,28,33,108,0,87
32,003,0004,204,0,5,18,3,0,68
32,003,0004,205,0,0,0,8,0,15
32,003,0004,206,0,0,0,76,0,26
32,003,0004,207,0,1,0,77,1,49
32,003,0004,208,1,7,21,83,0,47
32,003,0004,209,2,8,25,76,0,42
32,003,0004,210,2,0,7,146,0,76
32,003,0004,211,2,1,0,29,2,55
32,003,0004,212,3,0,0,13,0,31
32,003,0004,301,3,0,0,30,0,34
32,003,0004,302,3,1,0,44,0,53
32,003,0004,303,3,1,19,112,0,49
32,003,0004,304,0,2,0,27,0,40
32,003,0004,305,0,3,2,10,0,13
32,003,0004,306,0,0,0,6,0,8
32,003,0004,308,0,0,2,38,0,23
32,003,0004,309,1,3,3,14,7,57
32,003,0004,310,2,2,0,23,0,64
32,003,0004,311,0,0,5,20,0,20
32,003,0004,314,0,0,0,11,0,5
32,003,0004,315,0,0,0,2,0,7
32,003,0004,316,0,0,0,6,0,11
32,003,0004,317,0,1,0,1,0,8
32,003,0004,401,0,14,1,1,0,21
32,003,0004,402,0,2,8,7,0,42
32,003,0004,403,1,0,8,11,0,58
32,003,0004,404,0,5,0,27,0,22
32,003,0004,405,0,0,2,3,0,44
32,003,0004,406,3,21,2,50,0,82
32,003,0004,407,0,20,1,7,0,38
32,003,0004,408,3,15,0,22,1,44
32,003,0004,409,1,1,1,1,0,31
32,003,0004,410,0,1,0,0,0,7
32,003,0004,411,0,0,0,3,0,11
32,003,0004,412,0,3,0,2,0,11
32,003,0004,413,0,1,8,16,0,92
32,003,0004,501,0,0,7,10,0,57
32,003,0004,502,0,6,0,25,0,55
32,003,0004,503,2,0,2,14,0,40
32,003,0004,504,0,0,11,50,1,62
32,003,0004,505,0,4,24,70,0,58
32,003,0004,506,0,0,3,23,0,27
32,003,0004,507,0,4,47,18,0,28
32,003,0004,512,0,5,22,102,1,70
32,003,0004,513,0,2,2,37,0,57
32,003,0004,514,1,6,3,3,0,18
32,003,0004,515,0,9,48,53,0,124
32,003,0004,517,0,1,1,0,0,14
32,003,0004,601,2,1,4,4,0,26
32,003,0004,602,0,0,0,2,0,12
32,003,0004,603,8,6,0,1,0,15
32,003,0004,604,0,1,1,0,0,34
32,003,0004,605,0,0,0,0,0,9
32,003,0004,606,1,1,3,12,0,30
32,003,0004,607,0,0,0,0,0,9
32,003,0004,608,0,0,10,9,0,30
32,003,0004,609,0,0,0,1,0,37
32,003,0004,610,0,3,0,1,0,10
32,003,0004,611,0,7,36,65,0,46
32,003,0004,612,0,0,12,2,0,12
32,003,0004,613,0,0,0,2,0,3
32,003,0004,614,0,0,11,7,0,54
32,003,0004,615,0,0,0,0,0,9
32,003,0004,616,0,0,0,0,0,20
32,003,000502,101,0,5,6,18,0,158
32,003,000502,102,0,5,12,3,0,15
32,003,000502,103,0,2,7,4,0,61
32,003,000502,104,0,2,48,33,0,30
32,003,000502,105,0,7,31,61,0,10
32,003,000502,106,1,1,46,133,0,38
32,003,000502,107,5,0,21,67,0,3
32,003,000502,108,0,2,46,137,0,23
32,003,000502,109,0,8,53,112,0,24
32,003,000502,110,3,0,11,32,0,3
32,003,000502,111,2,3,14,20,0,45
32,003,000502,112,0,0,0,21,2,45
32,003,000502,113,0,0,6,30,0,64
32,003,000502,114,0,5,0,4,0,47
32,003,000502,115,0,0,1,7,0,53
32,003,000502,116,0,0,3,2,0,31
32,003,000502,117,0,0,13,10,0,43
32,003,000502,118,0,0,8,10,0,33
32,003,000502,119,0,0,2,25,0,48
32,003,000502,120,0,2,1,4,0,54
32,003,000502,121,0,0,9,30,0,45
32,003,000502,122,0,5,15,19,0,60
32,003,000502,123,0,6,0,28,0,52
32,003,000502,124,1,5,13,4,0,63
32,003,000502,125,1,5,4,20,0,68
32,003,000502,126,0,5,4,12,0,49
32,003,000502,127,0,1,1,10,3,109
32,003,000502,128,1,8,13,22,0,107
32,003,000502,129,6,23,42,42,0,201
32,003,000502,130,0,1,12,18,0,22
32,003,000502,131,1,0,24,27,0,36
32,003,000502,133,5,12,17,152,0,97
32,003,000502,134,11,74,350,352,1,319
32,003,000502,135,0,5,16,3,0,97
32,003,000502,136,0,5,9,21,3,63
32,003,000502,139,7,1,8,9,0,73
32,003,000502,140,0,0,8,1,0,10
32,003,000502,141,1,18,6,14,0,102
32,003,000502,143,0,11,6,22,0,35
32,003,000502,144,2,0,10,36,0,39
32,003,000502,145,1,0,8,34,0,64
32,003,000502,146,0,1,8,7,0,37
32,003,000502,147,0,5,6,8,0,48
32,003,000502,148,0,1,0,0,0,39
32,003,000502,149,0,9,8,4,0,37
32,003,000502,150,0,0,5,15,0,59
32,003,000502,151,0,10,0,8,0,96
32,003,000502,153,1,5,56,89,1,40
32,003,000502,154,3,55,304,148,0,410
32,003,000502,201,1,2,12,36,0,18
32,003,000502,202,0,2,2,35,0,89
32,003,000502,203,3,12,8,20,0,72
32,003,000502,204,0,0,1,8,0,37
32,003,000502,205,1,3,8,40,0,73
32,003,000502,206,0,21,1,14,0,71
32,003,000502,207,0,0,3,4,0,50
32,003,000502,208,4,8,7,11,0,56
32,003,000502,209,0,1,0,8,0,30
32,003,000502,210,1,4,6,0,0,12
32,003,000502,211,4,0,0,16,0,30
32,003,000502,213,0,5,0,10,0,33
32,003,000502,214,0,0,7,13,0,53
32,003,000502,216,4,4,8,15,0,86
32,003,000502,217,0,1,0,0,0,9
32,003,000502,218,0,0,0,26,0,64
32,003,000502,219,0,1,4,1,0,59
32,003,000502,220,0,0,1,0,0,35
32,003,000502,221,0,8,0,6,0,29
32,003,000502,222,1,9,6,9,0,75
32,003,000502,224,0,2,3,15,0,62
32,003,000502,225,7,0,4,1,0,87
32,003,000502,226,0,6,5,13,0,27
32,003,000502,227,0,9,4,42,0,72
32,003,000502,228,0,2,5,28,0,83
32,003,000502,229,0,6,0,14,0,26
32,003,000503,101,0,3,0,7,0,18
32,003,000503,102,0,0,0,18,0,50
32,003,000503,103,0,6,0,25,0,41
32,003,000503,104,0,0,0,16,0,41
32,003,000503,105,0,7,0,17,0,35
32,003,000503,106,3,26,2,104,0,67
32,003,000503,107,0,0,1,16,0,61
32,003,000503,108,0,0,1,16,0,43
32,003,000503,109,0,8,3,25,0,34
32,003,000503,110,1,0,0,7,0,59
32,003,000503,111,1,10,0,5,0,38
32,003,000503,112,1,5,0,11,0,30
32,003,000503,113,0,0,1,5,0,45
32,003,000503,114,6,1,1,10,0,40
32,003,000503,115,0,5,5,10,1,55
32,003,000503,116,0,8,0,16,0,43
32,003,000503,117,0,9,0,9,0,43
32,003,000503,118,0,4,0,31,0,39
32,003,000503,119,0,17,1,19,0,52
32,003,000503,121,0,0,0,14,0,33
32,003,000503,122,0,0,6,14,0,46
32,003,000503,123,0,0,0,8,0,43
32,003,000503,201,3,0,12,68,0,49
32,003,000503,202,0,5,13,84,0,48
32,003,000503,203,1,0,9,72,0,31
32,003,000503,204,0,4,1,66,0,44
32,003,000503,206,0,2,4,30,0,43
32,003,000503,207,0,0,0,13,0,56
32,003,000503,208,0,0,1,18,0,38
32,003,000503,209,0,6,3,1,0,45
32,003,000503,210,0,2,0,8,0,49
32,003,000503,211,0,12,0,7,0,42
32,003,000503,212,0,11,0,4,0,49
32,003,000503,213,0,0,0,8,0,41
32,003,000503,214,0,12,5,46,0,44
32,003,000503,215,0,0,0,17,0,47
32,003,000503,216,0,21,32,179,0,34
32,003,000503,218,0,21,2,35,0,58
32,003,000503,219,0,2,1,12,0,77
32,003,000503,220,4,28,40,450,2,145
32,003,000503,221,1,65,3,80,0,85
32,003,000503,222,9,37,76,329,0,336
32,003,000503,225,6,28,34,62,0,248
32,003,000503,226,0,18,51,67,0,124
32,003,000504,101,8,3,44,167,1,35
32,003,000504,102,0,1,3,37,0,30
32,003,000504,103,1,13,9,39,0,46
32,003,000504,104,11,90,49,457,3,339
32,003,000504,105,1,10,8,58,0,76
32,003,000504,107,20,49,503,335,1,255
32,003,000504,108,2,6,44,98,0,104
32,003,000504,110,3,10,53,189,0,147
32,003,000504,113,0,0,13,9,0,10
32,003,000504,114,1,7,24,50,0,15
32,003,000504,115,2,0,28,56,0,21
32,003,000504,117,8,12,50,262,3,71
32,003,000504,118,1,4,4,32,0,65
32,003,000504,119,2,4,5,10,0,32
32,003,000504,120,1,0,0,10,3,24
32,003,000504,121,1,6,13,52,1,14
32,003,000504,122,0,0,0,24,0,11
32,003,000504,123,1,5,36,90,0,66
32,003,000504,124,0,2,0,53,0,58
32,003,000504,125,0,3,0,36,0,40
32,003,000504,126,0,0,0,7,0,31
32,003,000504,127,0,0,0,0,0,2
