state,county,tract,block,aian,api,black,hispanic,other,white
20,001,9528,416,0,0,0,0,0,15
20,001,9528,417,0,0,0,0,0,24
20,001,9528,418,0,0,0,0,0,25
20,001,9528,419,0,0,0,2,0,39
20,001,9528,420,0,0,0,0,0,22
20,001,9528,421,0,0,0,0,0,3
20,001,9528,422,0,0,0,0,0,0
20,001,9528,423,0,0,0,0,0,9
20,001,9528,424,0,0,0,0,0,9
20,001,9528,425,0,0,0,0,0,16
20,001,9528,426,0,0,5,0,0,31
20,001,9528,427,1,0,0,2,0,19
20,001,9528,428,0,0,0,0,0,17
20,001,9528,429,4,0,4,0,0,27
20,001,9528,430,0,0,0,0,0,13
20,001,9528,431,3,0,0,0,0,3
20,001,9528,432,0,0,0,0,0,12
20,001,9528,433,0,0,0,0,0,8
20,001,9528,434,0,0,0,1,0,52
20,001,9528,435,0,0,0,0,0,30
20,001,9528,436,1,0,0,0,0,11
20,001,9528,437,0,0,0,0,0,16
20,001,9528,438,0,0,0,0,0,1
20,001,9529,101,0,0,0,0,0,4
20,001,9529,104A,0,0,0,0,0,4
20,001,9529,105,0,0,0,0,0,16
20,001,9529,106,0,0,0,0,0,14
20,001,9529,107A,0,0,0,0,0,2
20,001,9529,107B,0,0,0,0,0,5
20,001,9529,109,0,0,0,3,0,13
20,001,9529,110,0,0,0,0,0,8
20,001,9529,111,0,0,0,0,0,24
20,001,9529,112,0,0,0,0,0,7
20,001,9529,115,0,0,0,1,0,7
20,001,9529,116,0,0,0,0,0,4
20,001,9529,118,0,0,0,0,0,1
20,001,9529,119,0,0,0,0,0,13
20,001,9529,120,0,0,4,0,0,16
20,001,9529,121,0,0,1,0,0,17
20,001,9529,122,0,0,0,0,0,24
20,001,9529,123,0,0,0,0,0,16
20,001,9529,124,0,0,0,0,0,26
20,001,9529,125,0,0,0,3,0,17
20,001,9529,127A,0,0,0,0,0,2
20,001,9529,127B,0,0,0,0,0,4
20,001,9529,127C,0,0,0,0,0,13
20,001,9529,127D,0,0,0,0,0,14
20,001,9529,128,0,0,0,0,0,17
20,001,9529,129,0,0,1,0,0,14
20,001,9529,130,0,0,0,0,0,6
20,001,9529,131,0,0,0,0,0,7
20,001,9529,132,0,0,0,0,0,8
20,001,9529,133,0,0,0,0,0,26
20,001,9529,134,0,0,0,0,0,6
20,001,9529,135,0,0,0,0,0,4
20,001,9529,136,0,0,0,0,0,3
20,001,9529,137,0,1,0,0,0,21
20,001,9529,138,0,0,0,0,0,13
20,001,9529,139,0,0,0,0,0,2
20,001,9529,140,0,0,2,1,0,17
20,001,9529,141,0,0,1,0,0,10
20,001,9529,142,0,0,0,0,0,3
20,001,9529,143A,0,0,0,2,0,13
20,001,9529,147,0,0,0,0,0,7
20,001,9529,148,0,0,0,0,0,15
20,001,9529,150,0,0,0,0,0,6
20,001,9529,152,0,0,0,0,0,7
20,001,9529,154,0,0,0,0,0,9
20,001,9529,155,0,0,0,0,0,15
20,001,9529,156,3,0,0,0,0,57
20,001,9529,157,0,0,0,1,0,9
20,001,9529,158C,0,0,0,0,0,2
20,001,9529,159B,0,0,0,0,0,5
20,001,9529,160A,0,0,0,0,0,3
20,001,9529,164,0,0,0,0,0,3
20,001,9529,169A,1,0,0,0,0,16
20,001,9529,170,0,0,0,0,0,30
20,001,9529,171,0,0,2,0,0,10
20,001,9529,174,0,0,0,0,0,3
20,001,9529,175,0,0,0,0,0,3
20,001,9529,176,0,0,0,0,0,2
20,001,9529,177,0,0,0,0,0,16
20,001,9529,179,0,0,0,1,0,5
20,001,9529,182,0,0,0,0,0,6
20,001,9529,184,0,0,0,0,0,5
20,001,9529,185,0,0,0,0,0,22
20,001,9529,186,0,0,0,0,0,4
20,001,9529,187,0,0,0,0,0,2
20,001,9529,189,0,0,0,0,0,13
20,001,9529,190,0,0,0,0,0,4
20,001,9529,191,0,0,0,0,0,23
20,001,9529,192,0,0,0,0,0,24
20,001,9529,193,0,0,0,0,0,27
20,001,9529,194,0,0,0,0,0,12
20,001,9529,195,0,0,0,0,0,19
20,001,9529,196,0,0,0,0,0,20
20,001,9529,197,0,0,0,0,0,6
20,001,9529,201,0,0,0,0,0,4
20,001,9529,202,0,0,0,0,0,11
20,001,9529,203,0,0,0,0,0,6
20,001,9529,204,0,0,0,1,0,44
20,001,9529,205,0,0,4,0,0,15
20,001,9529,207B,0,0,0,1,0,6
20,001,9529,208,0,0,0,0,0,12
20,001,9529,209,0,0,0,0,0,35
20,001,9529,210,0,0,0,0,0,33
20,001,9529,211,0,0,1,0,0,21
20,001,9529,212,0,0,0,0,0,26
20,001,9529,213,0,0,0,0,0,24
20,001,9529,214,0,0,0,0,0,24
20,001,9529,215,0,0,0,0,0,20
20,001,9529,216,3,0,0,0,0,16
20,001,9529,217,0,0,0,0,0,33
20,001,9529,219,0,0,4,0,0,28
20,001,9529,220,1,0,0,0,0,27
20,001,9529,221,0,0,0,0,0,43
20,001,9529,222,2,0,0,0,0,28
20,001,9529,223,0,0,0,0,0,30
20,001,9529,224,0,0,0,0,0,20
20,001,9529,225,0,0,0,0,0,16
20,001,9529,226,1,0,2,0,0,28
20,001,9529,227,0,0,0,0,0,25
20,001,9529,228,0,0,0,0,0,31
20,001,9529,229,0,0,2,0,0,19
20,001,9529,230,0,0,2,0,0,16
20,001,9529,231,0,0,0,0,0,14
20,001,9529,232,0,0,1,0,0,22
20,001,9529,233,0,0,0,0,0,20
20,001,9529,234,0,0,0,0,0,30
20,001,9529,235,1,0,0,0,0,20
20,001,9529,236,0,0,0,0,0,16
20,001,9529,237,0,0,5,0,0,21
20,001,9529,238,0,0,0,0,0,5
20,001,9529,301,0,0,0,0,0,35
20,001,9529,302,0,0,0,0,0,17
20,001,9529,304,0,0,0,0,0,17
20,001,9529,305,0,0,0,0,0,14
20,001,9529,306,0,0,1,0,0,38
20,001,9529,307,0,0,0,0,0,58
20,001,9529,308,0,0,0,0,0,14
20,001,9529,309,0,0,0,0,0,28
20,001,9529,310,0,0,0,0,0,22
20,001,9529,311,1,0,0,0,0,5
20,001,9529,312,0,0,0,0,0,3
20,001,9529,313,0,0,0,0,0,17
20,001,9529,315,0,0,0,0,0,1
20,001,9529,316,0,0,0,0,0,5
20,001,9529,317,0,0,0,0,0,16
20,001,9529,318,0,0,0,0,0,27
20,001,9529,320,0,3,0,0,0,22
20,001,9529,321,0,0,0,0,0,23
20,001,9529,322,0,0,0,0,0,3
20,001,9529,323,0,0,0,0,0,2
20,001,9529,324,1,0,0,0,0,14
20,001,9529,326,0,0,0,0,0,38
20,001,9529,327,0,0,0,0,0,23
20,001,9529,328,0,1,0,0,0,40
20,001,9529,329,0,0,0,0,0,29
20,001,9529,330,0,0,7,0,0,5
20,001,9529,331,0,1,0,0,0,1
20,001,9529,332,0,0,0,0,0,6
20,001,9529,334,0,0,1,0,0,5
20,001,9529,336,0,0,0,0,0,20
20,001,9529,337,0,0,0,0,0,12
20,001,9529,401,0,0,0,0,0,29
20,001,9529,403,0,0,0,0,0,6
20,001,9529,404,0,3,0,0,0,21
20,001,9529,405,0,0,0,0,0,18
20,001,9529,406,0,2,0,0,0,18
20,001,9529,407,1,0,0,1,0,16
20,001,9529,408,0,0,0,0,0,24
20,001,9529,409,0,0,0,0,0,2
20,001,9529,410,0,0,0,0,0,4
20,001,9529,412,0,0,0,1,0,24
20,001,9529,413,0,0,0,0,0,6
20,001,9529,414A,0,0,0,0,0,6
20,001,9529,414B,0,0,0,0,0,1
20,001,9529,415A,0,0,0,0,0,14
20,001,9529,415C,0,0,0,0,0,1
20,001,9529,415D,0,0,0,0,0,5
20,001,9529,416,0,0,0,0,0,11
20,001,9529,417,2,0,0,0,0,10
20,001,9529,418,0,0,0,0,0,15
20,001,9529,419,0,0,0,0,0,11
20,001,9529,422,0,0,0,0,0,1
20,001,9529,423,0,1,0,0,0,17
20,001,9529,425,0,0,0,0,0,19
20,001,9529,426,0,0,0,0,0,23
20,001,9529,427,0,0,0,0,0,26
20,001,9529,428,0,0,0,5,0,7
20,001,9529,429,0,0,0,0,0,27
20,001,9529,430,0,1,0,5,0,20
20,001,9529,431,0,0,0,2,0,20
20,001,9529,432,0,0,0,0,0,28
20,001,9529,433,0,0,0,3,0,16
20,001,9529,434,0,0,0,0,0,16
20,001,9529,435,0,0,0,0,0,20
20,001,9529,436,1,0,0,0,0,23
20,001,9529,437,0,0,0,0,0,19
20,001,9529,438,0,0,0,0,0,9
20,001,9529,439,0,0,0,1,0,6
20,001,9529,440A,0,0,0,0,0,6
20,001,9529,440B,0,0,0,0,0,8
20,001,9529,441,0,0,0,0,0,11
20,001,9529,442,0,0,0,1,0,15
20,001,9529,443,0,0,0,0,0,26
20,001,9529,444,0,0,2,0,0,15
20,001,9529,445,0,0,0,0,0,27
20,001,9529,446,0,0,0,0,0,25
20,001,9529,447,0,0,0,0,0,23
20,001,9529,448,0,0,0,0,0,2
20,001,9530,101A,0,0,0,0,0,10
20,001,9530,101B,0,0,0,0,0,4
20,001,9530,104,0,0,0,0,0,3
20,001,9530,105,0,0,0,0,0,8
20,001,9530,106,0,0,0,0,0,11
20,001,9530,107,0,0,0,0,0,6
20,001,9530,108,0,0,0,0,0,10
20,001,9530,111,0,0,0,0,0,6
20,001,9530,112,0,0,0,0,0,3
20,001,9530,113,0,0,0,0,0,6
20,001,9530,114,0,0,5,0,0,18
20,001,9530,115,0,0,0,0,0,10
20,001,9530,117,0,0,0,0,0,17
20,001,9530,118,0,0,0,0,0,6
20,001,9530,119,0,0,0,0,0,3
20,001,9530,120,0,0,0,0,0,15
20,001,9530,124,0,0,0,0,0,4
20,001,9530,126,0,0,0,0,0,2
20,001,9530,127,0,0,0,0,0,12
20,001,9530,128,0,0,0,0,0,1
20,001,9530,129,0,0,0,0,0,1
20,001,9530,130,0,0,0,0,0,11
20,001,9530,131,0,0,0,0,0,10
20,001,9530,132,0,0,0,0,0,7
20,001,9530,133,0,0,0,0,0,3
20,001,9530,134A,0,0,0,0,0,44
20,001,9530,134B,0,1,0,0,0,22
20,001,9530,135,0,0,0,0,0,0
20,001,9530,137,0,0,0,0,0,4
20,001,9530,138,0,0,0,0,0,7
20,001,9530,139,0,0,0,0,0,3
20,001,9530,140,0,0,0,0,0,2
20,001,9530,141,0,0,0,0,0,4
20,001,9530,142,0,0,0,0,0,2
20,001,9530,143,0,0,0,0,0,9
20,001,9530,144,0,0,0,0,0,2
20,001,9530,146,0,0,0,0,0,5
20,001,9530,147,0,0,0,0,0,9
20,001,9530,148,0,0,0,4,0,6
20,001,9530,151,0,0,0,0,0,5
20,001,9530,155,0,0,0,0,0,3
20,001,9530,156,0,0,0,0,0,4
20,001,9530,158,0,0,0,0,0,5
20,001,9530,159,0,0,0,0,0,8
20,001,9530,167,0,0,0,0,0,1
20,001,9530,168,0,0,0,0,0,2
20,001,9530,169,0,0,0,0,0,24
20,001,9530,171,0,0,0,0,0,2
20,001,9530,172,0,0,0,0,0,4
20,001,9530,174,0,0,0,0,0,3
20,001,9530,179,0,0,0,0,0,2
20,001,9530,181,0,0,0,0,0,4
20,001,9530,182,0,0,0,0,0,3
20,001,9530,184,0,0,0,0,0,3
20,001,9530,189,0,0,0,0,0,26
20,001,9530,191,0,0,0,0,0,4
20,001,9530,192,0,0,0,0,0,22
20,001,9530,193,0,0,0,0,0,11
20,001,9530,194,0,0,0,0,0,2
20,001,9530,195,0,0,0,0,0,7
20,001,9530,196,0,0,0,0,0,15
20,001,9530,197,0,0,0,4,0,4
20,001,9530,201B,0,0,0,0,0,2
20,001,9530,203,0,0,0,0,0,4
20,001,9530,205,0,0,0,0,0,2
20,001,9530,206,0,0,0,0,0,3
20,001,9530,207,0,0,0,0,0,6
20,001,9530,208B,0,0,0,0,0,3
20,001,9530,208C,0,0,0,0,0,10
20,001,9530,209,0,0,0,0,0,6
20,001,9530,212,0,0,0,0,0,7
20,001,9530,213,0,0,0,0,0,7
20,001,9530,214,0,0,0,0,0,3
20,001,9530,215,0,0,0,0,0,0
20,001,9530,221,0,0,0,0,0,4
20,001,9530,222,0,0,0,0,0,6
20,001,9530,223A,0,0,0,0,0,3
20,001,9530,223B,0,0,0,0,0,9
20,001,9530,224B,0,0,0,0,0,8
20,001,9530,224C,0,0,0,0,0,5
20,001,9530,225,0,0,0,0,0,3
20,001,9530,227,0,0,0,0,0,7
20,001,9530,231,0,0,0,0,0,0
20,001,9530,232,0,0,0,0,0,9
20,001,9530,233A,0,0,0,0,0,2
20,001,9530,233B,0,0,0,0,0,6
20,001,9530,234,0,0,0,0,0,2
20,001,9530,235,0,0,0,0,0,11
20,001,9530,236,0,0,0,0,0,12
20,001,9530,237,0,0,0,0,0,3
20,001,9530,238,0,0,0,0,0,3
20,001,9530,239,0,0,0,0,0,2
20,001,9530,240,0,0,0,0,0,10
20,001,9530,241,0,0,0,0,0,2
20,001,9530,242,0,0,0,0,0,6
20,001,9530,243,0,0,0,0,0,2
20,001,9530,244,0,0,0,0,0,5
20,001,9530,245,0,0,0,0,0,6
20,001,9530,246,0,0,0,0,0,5
20,001,9530,248,0,0,0,0,0,7
20,001,9530,250,0,0,0,0,0,6
20,001,9530,253,0,0,0,0,0,4
20,001,9530,254,0,0,0,0,0,17
20,001,9530,256,0,0,0,0,0,10
20,001,9530,257,0,0,0,2,0,14
20,001,9530,258,0,0,0,0,0,2
20,001,9530,259,0,0,0,0,0,4
20,001,9530,262,0,0,0,0,0,2
20,001,9530,264,0,0,0,0,0,1
20,001,9530,266,0,0,0,0,0,10
20,001,9530,268,0,0,0,0,0,4
20,001,9530,269,0,0,0,0,0,13
20,001,9530,270,0,0,0,0,0,4
20,001,9530,271,0,0,0,0,0,11
20,001,9530,272,0,0,0,1,0,1
20,001,9530,273,0,0,0,0,0,14
20,001,9530,274,0,0,0,0,0,2
20,001,9530,277,0,0,0,0,0,2
20,001,9530,279,0,0,0,0,0,3
20,001,9530,280,0,0,0,1,0,17
20,001,9530,281,0,0,0,0,0,5
20,001,9530,282,0,0,0,0,0,18
20,001,9530,283,0,0,0,0,0,5
20,001,9530,288,1,0,0,0,0,6
20,001,9530,289,0,0,0,0,0,7
20,001,9530,294,0,0,0,0,0,6
20,001,9530,302,0,0,0,0,0,11
20,001,9530,306B,0,0,0,0,0,8
20,001,9530,307B,0,0,0,0,0,8
20,001,9530,308A,0,0,0,0,0,80
20,001,9530,308B,0,0,0,0,0,4
20,001,9530,309A,0,0,0,1,0,56
20,001,9530,309B,0,2,0,0,0,4
20,001,9530,313,1,0,0,0,0,12
20,001,9530,314,0,0,0,2,0,15
20,001,9530,315,0,0,1,6,0,18
20,001,9530,316,0,0,8,0,0,17
20,001,9530,317,0,0,0,0,0,19
20,001,9530,318,0,0,0,0,0,14
20,001,9530,319,0,0,0,0,0,22
20,001,9530,322,0,0,0,0,0,2
20,001,9530,323C,0,0,0,0,0,2
20,001,9530,325A,0,0,0,0,0,62
20,001,9530,325B,0,0,0,0,0,2
20,001,9530,325C,0,0,0,0,0,6
20,001,9530,326A,2,0,0,0,0,52
20,001,9530,326B,0,0,0,0,0,16
20,001,9530,328,0,0,0,0,0,6
20,001,9530,329,0,0,0,0,0,5
20,001,9530,330,0,0,0,1,0,15
20,001,9530,333,0,0,0,5,0,14
20,001,9530,334,0,0,0,0,0,12
20,001,9530,335,0,0,0,0,0,8
20,001,9530,336,0,0,0,0,0,12
20,001,9530,337,0,0,0,0,0,11
20,001,9530,338,0,0,3,0,0,2
20,001,9530,340,0,0,0,3,0,17
20,001,9530,341,0,0,0,0,0,14
20,001,9530,342,0,0,0,4,0,11
20,001,9530,343,0,0,0,0,0,10
20,001,9530,344,0,0,0,0,0,18
20,001,9530,345,0,0,0,0,0,15
20,001,9530,347,0,0,0,0,0,10
20,001,9530,348,0,0,0,0,0,16
20,001,9530,349,0,0,0,0,0,15
20,001,9530,350,0,0,0,1,0,14
20,001,9530,351,0,0,0,0,0,2
20,001,9530,352,0,0,0,3,0,7
20,001,9530,353,0,0,0,0,0,16
20,001,9530,354,1,0,0,3,0,22
20,001,9530,355A,0,0,0,0,0,12
20,001,9530,356,0,0,0,0,0,10
20,001,9530,357,0,0,0,0,0,13
20,001,9530,358,0,0,0,3,0,13
20,001,9530,359,0,0,0,0,0,7
20,001,9530,360,0,0,0,6,0,6
20,001,9530,401,0,0,0,0,0,9
20,001,9530,402,0,0,0,0,0,11
20,001,9530,403,0,0,0,2,0,10
20,001,9530,404,1,0,0,2,0,8
20,001,9530,405,0,0,0,0,0,6
20,001,9530,406,0,0,0,0,0,12
20,001,9530,407,0,0,0,0,0,14
20,001,9530,408,0,0,0,0,0,9
20,001,9530,409,0,0,0,0,0,21
20,001,9530,410,0,0,0,0,0,14
20,001,9530,411,0,0,0,0,0,8
20,001,9530,412,0,0,0,0,0,7
20,001,9530,413,0,0,0,0,0,13
20,001,9530,414,0,0,0,0,0,13
20,001,9530,415,0,0,0,1,0,9
20,001,9530,416,0,0,0,0,0,1
20,001,9530,417,0,0,0,0,0,2
20,001,9530,418,0,0,0,3,0,5
20,001,9530,419,0,0,0,0,0,4
20,001,9530,420,0,0,0,6,0,16
20,001,9530,421,0,0,0,0,0,11
20,001,9530,422,0,0,0,3,0,22
20,001,9530,423,0,0,0,0,0,16
20,001,9530,424,0,0,0,0,0,3
20,001,9530,425,0,0,0,0,0,4
20,001,9530,428,0,0,0,0,0,4
20,001,9530,429,0,0,3,0,0,21
20,001,9530,430,0,0,2,0,0,7
20,001,9530,431,0,0,0,0,0,12
20,001,9530,432,0,0,0,2,0,15
20,001,9530,433,0,0,0,0,0,8
20,001,9530,434,0,0,0,0,0,13
20,001,9530,435,0,0,0,2,0,8
20,001,9530,436,0,0,0,3,0,14
20,001,9530,437,0,0,0,0,0,10
20,001,9530,438,0,0,0,0,0,12
20,001,9530,439,0,0,0,0,0,7
20,001,9530,440,0,0,0,0,0,13
20,001,9530,441,0,0,0,0,0,17
20,001,9530,442,0,0,0,0,0,18
20,001,9530,443,0,0,0,0,0,5
20,001,9530,444,3,0,0,12,0,2
20,001,9530,445,0,0,0,0,0,11
20,001,9530,446,0,0,0,1,0,14
20,001,9530,447,0,0,0,0,0,15
20,001,9530,448,0,0,0,0,0,19
20,001,9530,449,0,0,0,0,0,25
20,001,9530,450,2,0,3,0,0,8
20,001,9530,451,0,0,0,0,0,21
20,001,9530,452,0,0,0,0,0,11
20,001,9530,453,0,0,2,1,0,4
20,001,9530,454,0,0,1,0,0,7
20,001,9530,501,0,0,0,0,0,2
20,001,9530,503A,0,0,0,0,0,9
20,001,9530,503B,0,0,0,6,0,4
20,001,9530,505,0,0,0,1,0,8
20,001,9530,506,0,0,0,0,0,6
20,001,9530,507,0,0,0,3,0,9
20,001,9530,508,0,0,0,6,0,11
20,001,9530,509,0,0,0,2,0,5
20,001,9530,510,0,0,0,3,0,12
20,001,9530,511,0,0,0,0,0,28
20,001,9530,512,2,0,0,5,0,18
20,001,9530,513,0,0,0,0,0,19
20,001,9530,514,0,0,2,0,0,17
20,001,9530,515,0,0,0,0,0,21
20,001,9530,516,0,0,0,0,0,21
20,001,9530,517,0,0,0,0,0,13
20,001,9530,518,0,0,0,0,0,9
20,001,9530,519,0,0,0,2,0,14
20,001,9530,520,0,0,0,0,0,9
20,001,9530,521,0,0,0,0,0,7
20,001,9530,522,0,0,0,0,0,2
20,001,9530,523,0,0,1,0,0,18
20,001,9530,524A,0,0,0,0,0,40
20,001,9530,524B,0,0,1,0,0,13
20,001,9530,524D,0,0,0,0,0,11
20,001,9530,526,0,0,12,0,0,4
20,001,9530,527,0,0,0,0,0,8
20,001,9530,528,0,0,0,0,0,5
20,001,9530,529,0,0,2,1,0,10
20,001,9530,530,0,0,0,0,0,11
20,001,9530,531,0,0,0,0,0,8
20,001,9530,532,0,0,0,4,0,20
20,001,9530,533,0,0,0,0,0,23
20,001,9530,534,0,0,0,0,0,18
20,001,9530,535,0,0,0,0,0,18
20,001,9530,536,0,0,0,0,0,10
20,001,9530,537,0,0,0,0,0,1
20,001,9530,538,0,0,1,0,0,6
20,001,9530,539,0,0,3,1,0,21
20,001,9530,540,0,0,2,2,0,50
20,001,9530,541,0,0,0,0,0,6
20,001,9530,542,0,0,0,3,0,11
20,001,9530,543,0,0,0,0,0,22
20,001,9530,544,0,0,4,0,0,12
20,001,9530,545,0,0,0,0,0,7
20,001,9530,546,0,0,0,0,0,4
20,001,9530,547,0,0,0,0,0,15
20,001,9530,548,0,0,0,5,0,13
20,001,9530,549,0,0,6,0,0,0
20,001,9530,550,0,0,0,0,0,0
20,001,9530,551,0,0,0,0,0,7
20,001,9530,552,2,0,0,2,0,9
20,001,9530,553,0,0,0,0,0,6
20,001,9530,554,0,0,0,0,0,2
20,001,9530,555,0,0,0,2,0,4
20,001,9530,556,0,0,0,2,0,2
20,001,9530,557A,0,0,0,0,0,14
20,001,9530,558,0,0,2,0,0,11
20,001,9530,559,0,0,0,1,0,6
20,001,9530,560,0,0,0,1,0,5
20,001,9530,561,0,0,0,0,0,18
20,001,9530,562A,0,0,0,5,0,12
20,001,9530,562B,0,0,0,2,0,4
20,001,9530,563,0,0,0,0,0,1
20,001,9530,565A,0,0,0,0,0,2
20,001,9530,566A,0,0,0,0,0,7
20,001,9530,567,0,0,0,0,0,3
20,003,9536,101,0,0,0,0,0,21
20,003,9536,102,0,0,0,0,0,9
20,003,9536,103,0,0,0,0,0,17
20,003,9536,105,0,0,0,0,0,3
20,003,9536,106A,0,0,0,0,0,8
20,003,9536,106B,0,0,0,0,0,22
20,003,9536,107,0,0,0,0,0,3
20,003,9536,108,0,0,0,0,0,10
20,003,9536,109,0,0,0,0,0,25
20,003,9536,110,0,0,0,0,0,7
20,003,9536,111,0,0,0,0,0,30
20,003,9536,112,0,0,0,0,0,19
20,003,9536,113,0,0,0,0,0,4
20,003,9536,114,0,0,0,0,0,3
20,003,9536,115,0,0,0,0,0,11
20,003,9536,116,0,0,0,0,0,6
20,003,9536,118,0,0,0,0,0,17
20,003,9536,119A,0,0,0,0,0,2
20,003,9536,119B,0,0,0,0,0,2
20,003,9536,119E,0,0,0,0,0,7
20,003,9536,120C,0,0,0,0,0,44
20,003,9536,121,0,0,0,0,0,10
20,003,9536,122,0,0,0,0,0,7
20,003,9536,123B,0,0,0,0,0,5
20,003,9536,124A,0,0,0,0,0,4
20,003,9536,124B,0,0,0,0,0,5
20,003,9536,124D,0,0,0,0,0,8
20,003,9536,127,0,0,0,0,0,11
20,003,9536,128A,0,0,0,0,0,17
20,003,9536,128B,0,0,0,0,0,14
20,003,9536,128C,0,0,0,0,0,7
20,003,9536,129B,0,0,0,0,0,1
20,003,9536,132,0,0,0,0,0,9
20,003,9536,133,0,0,0,0,0,17
20,003,9536,134,0,0,0,0,0,11
20,003,9536,135,0,0,0,0,0,7
20,003,9536,136,0,0,0,0,0,2
20,003,9536,137,0,0,0,0,0,8
20,003,9536,138,0,0,0,0,0,19
20,003,9536,139A,0,0,0,0,0,6
20,003,9536,139B,0,0,0,0,0,3
20,003,9536,141,0,0,0,0,0,7
20,003,9536,142,0,0,0,0,0,7
20,003,9536,143,0,0,0,0,0,38
20,003,9536,144,0,0,0,0,0,22
20,003,9536,145,0,0,0,0,0,14
20,003,9536,146,0,0,0,0,0,13
20,003,9536,147,0,0,0,0,0,14
20,003,9536,148,0,0,0,0,0,9
20,003,9536,149,0,0,0,0,0,2
20,003,9536,150,0,0,0,0,0,0
20,003,9536,151,0,0,0,0,0,4
20,003,9536,152,0,0,0,0,0,12
20,003,9536,153,0,0,1,0,0,0
20,003,9536,154,0,0,0,0,0,6
20,003,9536,156,0,0,0,0,0,5
20,003,9536,158,0,0,0,0,0,5
20,003,9536,160A,0,0,0,0,0,25
20,003,9536,160B,0,0,0,0,0,7
20,003,9536,161,0,0,0,0,0,12
20,003,9536,162A,0,0,0,0,0,8
20,003,9536,162B,0,0,0,0,0,21
20,003,9536,164,0,0,0,0,0,4
20,003,9536,165,0,0,0,0,0,10
20,003,9536,166,0,0,0,0,0,5
20,003,9536,167,0,0,0,0,0,6
20,003,9536,168,0,0,0,0,0,28
20,003,9536,169,0,0,0,0,0,17
20,003,9536,170,0,0,0,0,0,6
20,003,9536,171,0,0,0,0,0,12
20,003,9536,172,0,0,0,0,0,11
20,003,9536,173,0,0,0,0,0,16
20,003,9536,174,0,0,0,0,0,9
20,003,9536,176,0,0,0,0,0,12
20,003,9536,177,0,0,0,0,0,13
20,003,9536,178,0,0,0,0,0,14
20,003,9536,179,0,0,0,0,0,9
20,003,9536,180,0,0,0,0,0,21
20,003,9536,181,0,0,0,0,0,13
20,003,9536,182,0,0,0,0,0,20
20,003,9536,183,0,0,0,0,0,12
20,003,9536,184,0,0,0,0,0,12
20,003,9536,185,0,0,0,0,0,10
20,003,9536,186,0,0,0,0,0,20
20,003,9536,187,0,0,0,2,0,10
20,003,9536,188,0,0,0,0,0,4
20,003,9536,189,0,0,0,0,0,22
20,003,9536,190,0,0,0,0,0,1
20,003,9536,191,0,0,0,0,0,5
20,003,9536,193A,0,0,0,0,0,7
20,003,9536,193B,0,0,0,0,0,10
20,003,9536,194B,0,0,0,0,0,27
20,003,9536,197,0,0,0,0,0,7
20,003,9536,201,0,0,0,0,0,13
20,003,9536,203,0,0,0,0,0,12
20,003,9536,207,0,0,0,0,0,0
20,003,9536,208,0,0,0,0,0,6
20,003,9536,209,0,0,0,0,0,2
20,003,9536,212,0,0,0,0,0,5
20,003,9536,213,0,0,0,0,0,8
20,003,9536,214,0,0,0,0,0,5
20,003,9536,215,0,0,0,0,0,2
20,003,9536,216A,0,0,0,0,0,9
20,003,9536,216B,0,0,0,0,0,25
20,003,9536,216C,0,0,0,0,0,2
20,003,9536,217,0,0,0,0,0,4
20,003,9536,218A,0,0,0,0,0,30
20,003,9536,218C,0,0,0,0,0,11
20,003,9536,220A,0,0,0,0,0,24
20,003,9536,220D,0,0,0,0,0,33
20,003,9536,226A,0,0,0,0,0,3
20,003,9536,228,0,0,0,0,0,12
20,003,9536,229B,0,2,0,3,0,16
20,003,9536,239,0,0,0,0,0,12
20,003,9536,241,0,0,0,0,0,5
20,003,9536,242,0,0,0,0,0,14
20,003,9536,243A,0,0,0,0,0,9
20,003,9536,243B,0,0,0,0,0,9
20,003,9536,245A,0,0,0,0,0,2
20,003,9536,245C,0,0,0,0,0,10
20,003,9536,245D,0,0,0,0,0,3
20,003,9536,249A,0,0,0,0,0,1
20,003,9536,250A,0,0,0,0,0,37
20,003,9536,250B,0,0,0,0,0,3
20,003,9536,252A,0,0,0,0,0,3
20,003,9536,252B,0,0,0,0,0,0
20,003,9536,253,0,0,0,0,0,2
20,003,9536,254,0,0,0,0,0,8
20,003,9536,256,0,0,0,0,0,11
20,003,9536,257,0,0,0,0,0,31
20,003,9536,258,0,0,0,0,0,18
20,003,9536,259,0,0,0,0,0,2
20,003,9536,260A,0,0,0,0,0,9
20,003,9536,260B,0,0,0,0,0,10
20,003,9536,262A,0,0,0,0,0,22
20,003,9536,264,0,0,0,0,0,14
20,003,9536,265,0,0,0,0,0,4
20,003,9536,266,0,0,0,0,0,2
20,003,9536,268,0,0,0,0,0,5
20,003,9536,269,0,0,0,0,0,0
20,003,9536,270,0,0,0,0,0,8
20,003,9536,271,0,0,0,0,0,4
20,003,9536,274A,0,0,0,0,0,18
20,003,9536,274B,0,0,0,0,0,1
20,003,9536,275B,0,0,0,0,0,1
20,003,9536,276B,0,0,0,0,0,4
20,003,9536,278,0,0,0,0,0,13
20,003,9536,279,1,0,0,0,0,4
20,003,9536,280,0,0,0,1,0,7
20,003,9536,282,0,0,0,0,0,6
20,003,9536,284,0,0,0,0,0,12
20,003,9536,286,0,0,0,0,0,1
20,003,9536,288A,0,0,0,0,0,11
20,003,9536,288B,0,0,0,0,0,0
