state,county,tract,block,aian,api,black,hispanic,other,white
31,001,9659,122,0,1,0,0,0,22
31,001,9659,201,0,0,0,0,0,41
31,001,9659,202,0,2,0,0,0,25
31,001,9659,203,0,0,0,0,0,16
31,001,9659,204,0,0,0,0,0,32
31,001,9659,205,0,0,0,0,0,23
31,001,9659,206,0,0,0,0,0,28
31,001,9659,207,0,0,0,0,0,15
31,001,9659,208,0,0,0,0,0,43
31,001,9659,209,0,0,0,0,0,53
31,001,9659,210,0,0,0,0,0,61
31,001,9659,211,0,0,0,5,0,57
31,001,9659,212,0,0,0,0,0,31
31,001,9659,213,0,1,0,0,0,19
31,001,9659,214,0,0,0,0,0,24
31,001,9659,215,0,0,6,0,0,37
31,001,9659,216,0,0,0,0,0,16
31,001,9659,217,0,0,0,0,0,48
31,001,9659,218,0,0,0,0,0,44
31,001,9659,219,0,0,0,1,0,44
31,001,9659,220,0,1,0,0,0,38
31,001,9659,221,0,0,0,0,0,45
31,001,9659,222,0,0,0,3,0,16
31,001,9659,223,0,2,0,0,0,33
31,001,9659,224,0,0,0,0,0,28
31,001,9659,226,0,1,0,0,0,29
31,001,9659,227,0,0,0,0,0,34
31,001,9659,228,0,0,0,0,0,54
31,001,9659,229,0,0,0,1,0,65
31,001,9659,230,0,0,0,0,0,60
31,001,9659,231,0,0,0,0,0,54
31,001,9659,232,0,0,0,0,0,24
31,001,9659,233,0,0,0,1,0,27
31,001,9659,234,0,0,0,0,0,11
31,001,9659,301,0,0,0,0,0,26
31,001,9659,302,1,0,0,0,0,19
31,001,9659,304,0,0,0,0,0,77
31,001,9659,305,0,0,0,0,0,34
31,001,9659,306,0,0,0,0,0,48
31,001,9659,308,0,0,0,0,0,40
31,001,9659,309,0,0,0,0,0,45
31,001,9659,310,0,0,0,2,0,132
31,001,9659,311,0,1,0,0,0,13
31,001,9659,312,0,0,0,0,0,33
31,001,9659,313,0,0,0,0,0,35
31,001,9659,314,1,0,0,0,0,26
31,001,9659,315,0,0,0,1,0,117
31,001,9659,316,0,0,3,0,0,102
31,001,9659,317,0,0,0,0,0,12
31,001,9659,318,0,0,0,0,0,32
31,001,9659,319,0,0,0,0,0,26
31,001,9659,320,0,0,1,0,0,35
31,001,9659,321,0,0,0,0,0,32
31,001,9659,322,0,0,0,0,0,16
31,001,9659,323,0,0,0,0,0,72
31,001,9659,324,0,0,0,0,0,31
31,001,9659,401,2,1,0,1,0,96
31,001,9659,403A,0,0,0,0,0,103
31,001,9659,404B,0,1,0,0,0,7
31,001,9659,411,0,0,0,1,0,56
31,001,9659,412,8,0,11,6,0,189
31,001,9659,414,7,0,26,8,0,108
31,001,9659,419,0,0,0,0,0,2
31,001,9659,421,0,0,0,0,0,76
31,001,9659,422,0,0,0,0,0,76
31,001,9659,423,0,8,0,0,0,74
31,001,9659,424,0,0,0,0,0,66
31,001,9659,425,0,0,0,0,0,32
31,001,9659,426,0,0,0,1,0,33
31,001,9659,427,0,0,0,0,0,21
31,001,9659,428,0,0,0,0,0,53
31,001,9659,429,0,0,0,0,0,90
31,001,9659,430,0,2,0,0,0,55
31,001,9659,431,0,0,0,0,0,111
31,001,9659,432,0,0,0,0,0,32
31,001,9660,104,0,0,0,0,0,8
31,001,9660,105,0,0,0,3,0,7
31,001,9660,111,0,0,0,0,0,14
31,001,9660,112,0,0,0,0,0,25
31,001,9660,113,0,3,0,0,0,21
31,001,9660,114,0,0,0,0,0,20
31,001,9660,115,0,0,0,3,0,27
31,001,9660,116,0,0,0,0,0,21
31,001,9660,117,0,0,0,3,0,20
31,001,9660,118,0,0,0,0,0,12
31,001,9660,119,0,0,0,0,0,14
31,001,9660,120,0,0,0,0,0,24
31,001,9660,121,0,0,0,0,0,19
31,001,9660,122,0,0,0,0,0,22
31,001,9660,123,0,0,0,0,0,26
31,001,9660,124,0,0,0,0,0,29
31,001,9660,125,0,0,0,5,0,21
31,001,9660,126,0,0,0,0,0,19
31,001,9660,127,0,0,0,2,0,20
31,001,9660,129,0,0,0,0,0,29
31,001,9660,130,0,0,0,0,0,13
31,001,9660,131,0,1,0,0,0,55
31,001,9660,132,0,1,0,1,0,51
31,001,9660,133,0,0,0,3,1,61
31,001,9660,134,0,0,0,4,0,21
31,001,9660,135,0,0,0,0,0,22
31,001,9660,136,0,0,0,4,0,24
31,001,9660,137,0,0,4,0,0,36
31,001,9660,138,0,0,0,0,0,40
31,001,9660,139,0,0,0,0,0,64
31,001,9660,140,0,0,0,0,0,23
31,001,9660,141,0,0,0,0,0,48
31,001,9660,142,0,0,0,0,0,44
31,001,9660,143,0,0,0,0,0,20
31,001,9660,144,0,0,0,0,0,13
31,001,9660,145,0,0,1,0,0,10
31,001,9660,201,0,0,0,0,0,10
31,001,9660,202,0,0,0,0,0,1
31,001,9660,204,0,0,0,0,0,2
31,001,9660,207,0,0,0,0,0,9
31,001,9660,208,0,0,0,0,0,19
31,001,9660,210,0,0,0,0,0,22
31,001,9660,211,0,0,0,0,0,34
31,001,9660,212,0,0,0,6,0,10
31,001,9660,213,0,0,0,0,0,1
31,001,9660,214,0,0,0,0,0,19
31,001,9660,215,0,0,0,0,0,20
31,001,9660,216,0,0,0,0,0,17
31,001,9660,217,1,0,0,1,0,20
31,001,9660,218,0,0,0,0,0,36
31,001,9660,219,1,0,0,0,0,23
31,001,9660,220,0,0,0,2,0,24
31,001,9660,221,0,0,0,0,0,14
31,001,9660,222,0,0,0,0,0,11
31,001,9660,223,0,0,0,1,0,29
31,001,9660,224,0,0,2,0,0,41
31,001,9660,225,0,0,0,0,0,41
31,001,9660,226,0,0,0,0,0,34
31,001,9660,227,0,0,0,0,0,17
31,001,9660,228,1,0,5,0,1,65
31,001,9660,229,0,0,4,0,0,26
31,001,9660,230,0,0,0,0,0,7
31,001,9660,231,0,0,2,0,0,0
31,001,9660,232,0,0,0,0,0,0
31,001,9660,235,0,0,4,0,0,9
31,001,9660,236,0,0,6,0,0,9
31,001,9660,237,0,0,1,0,0,27
31,001,9660,238,0,0,0,0,0,25
31,001,9660,239,0,0,0,0,0,17
31,001,9660,240,0,0,0,0,0,29
31,001,9660,241,0,0,0,0,0,21
31,001,9660,242,3,0,0,0,0,38
31,001,9660,243,1,0,0,0,0,18
31,001,9660,244,0,0,0,0,0,20
31,001,9660,302,0,0,0,0,0,1
31,001,9660,303,0,0,0,1,0,15
31,001,9660,304,0,0,0,0,0,15
31,001,9660,305,0,0,0,0,0,15
31,001,9660,306,0,0,0,0,0,33
31,001,9660,307,0,0,0,0,0,45
31,001,9660,308,0,0,4,0,0,30
31,001,9660,309,0,0,0,0,0,34
31,001,9660,310,0,0,0,0,0,34
31,001,9660,311,0,0,0,0,0,1
31,001,9660,312,0,0,3,0,0,29
31,001,9660,313,0,0,0,0,0,17
31,001,9660,314,0,0,0,0,0,21
31,001,9660,315,0,0,0,0,0,34
31,001,9660,316,0,0,0,0,0,9
31,001,9660,317,0,1,0,0,0,34
31,001,9660,318,0,0,0,1,0,38
31,001,9660,319,0,0,0,0,0,0
31,001,9660,320,0,0,0,4,0,18
31,001,9660,321,0,0,0,0,0,31
31,001,9660,322,0,0,0,0,0,17
31,001,9660,323,0,0,0,0,0,7
31,001,9660,324,0,0,0,0,0,10
31,001,9660,325,0,2,0,0,0,38
31,001,9660,326,0,0,0,0,0,36
31,001,9660,327,0,0,0,2,0,35
31,001,9660,328,0,0,0,0,0,38
31,001,9660,330A,0,0,0,0,0,4
31,001,9660,331A,0,0,0,0,0,4
31,001,9660,332,0,0,1,1,0,54
31,001,9660,333,0,0,0,0,0,38
31,001,9660,334,0,0,0,0,0,16
31,001,9660,335,0,0,0,0,0,34
31,001,9660,336,0,0,0,0,0,20
31,001,9660,341,0,0,0,0,0,23
31,001,9660,342,0,0,0,0,0,31
31,001,9660,343,0,0,0,0,0,27
31,001,9660,345A,0,0,0,0,0,0
31,001,9660,345B,0,0,0,0,0,39
31,001,9660,346,0,0,0,0,0,0
31,001,9660,347,0,0,0,0,0,2
31,001,9660,350,0,0,0,0,0,5
31,001,9660,351,0,0,0,0,0,7
31,001,9660,401,0,0,0,3,0,20
31,001,9660,402,0,0,6,1,0,26
31,001,9660,403,0,0,0,0,0,23
31,001,9660,404,0,0,0,1,0,44
31,001,9660,405,1,0,2,10,1,205
31,001,9660,406A,1,0,2,0,0,2
31,001,9660,407C,0,0,0,0,0,51
31,001,9660,416,0,0,0,0,0,6
31,001,9660,423,0,0,0,0,0,3
31,001,9660,424,0,0,0,0,0,22
31,001,9660,426,0,0,0,0,0,25
31,001,9660,427,0,0,0,0,0,76
31,001,9660,428,0,0,0,0,0,13
31,001,9660,429,0,0,0,0,0,42
31,001,9660,430,0,0,0,0,0,24
31,001,9660,434,0,0,0,0,0,9
31,001,9660,436,0,0,0,0,0,14
31,001,9660,437,0,0,0,0,0,7
31,001,9660,438,0,0,0,0,0,3
31,001,9660,440A,0,0,0,0,0,2
31,001,9660,440C,0,0,0,0,0,9
31,001,9660,446,0,0,3,0,0,4
31,001,9660,447,1,0,2,0,0,132
31,001,9660,448,0,0,0,0,0,39
31,001,9660,449,0,0,0,0,0,3
31,001,9660,451A,0,0,0,0,0,12
31,001,9660,451C,0,0,0,0,0,43
31,001,9660,454,0,0,0,3,0,63
31,001,9660,458,0,0,0,0,0,11
31,001,9660,460,0,0,2,0,0,48
31,001,9660,461,0,0,0,0,0,8
31,001,9660,462,0,0,0,0,0,47
31,001,9660,464,0,0,0,0,0,20
31,001,9660,466,0,0,1,0,0,22
31,001,9660,467,0,0,0,0,0,23
31,001,9661,115,0,0,0,0,0,3
31,001,9661,117,0,0,0,0,0,17
31,001,9661,118,0,0,0,0,0,10
31,001,9661,119,0,0,0,0,0,37
31,001,9661,120,0,0,0,1,0,11
31,001,9661,122,0,0,0,0,0,14
31,001,9661,124,0,0,0,0,0,38
31,001,9661,125,0,1,0,0,0,22
31,001,9661,126,0,0,0,0,0,25
31,001,9661,127,0,0,0,0,0,40
31,001,9661,128,0,0,3,0,0,12
31,001,9661,129,1,0,0,0,0,16
31,001,9661,130,0,0,0,0,0,12
31,001,9661,143,0,0,0,0,0,3
31,001,9661,144,0,0,0,0,0,13
31,001,9661,145,0,0,0,0,0,11
31,001,9661,147,0,0,0,0,0,13
31,001,9661,148,0,0,0,0,0,28
31,001,9661,149,0,0,0,0,0,13
31,001,9661,150,0,0,0,0,0,9
31,001,9661,151,0,0,0,0,0,13
31,001,9661,152,1,0,0,0,0,26
31,001,9661,153,0,0,0,0,0,11
31,001,9661,154,0,0,0,0,0,19
31,001,9661,155,0,0,0,0,0,3
31,001,9661,164,0,0,0,0,0,4
31,001,9661,201B,0,0,2,0,0,112
31,001,9661,202,0,0,0,0,0,5
31,001,9661,203,0,0,0,0,0,25
31,001,9661,205,1,0,0,0,0,279
31,001,9661,206,0,0,0,0,0,12
31,001,9661,207,0,0,0,0,0,5
31,001,9661,210,0,0,1,6,0,55
31,001,9661,212,0,0,0,0,0,54
31,001,9661,301,0,0,2,0,0,98
31,001,9661,302,0,0,0,0,0,74
31,001,9661,303,0,0,0,0,0,84
31,001,9661,304,0,0,0,0,0,54
31,001,9661,401A,0,0,0,0,0,33
31,001,9661,401B,0,0,0,0,0,2
31,001,9661,404A,2,1,0,1,0,226
31,001,9661,405,0,0,0,0,0,25
31,001,9661,406,0,0,0,0,0,15
31,001,9661,407,0,0,0,0,0,16
31,001,9661,408A,0,0,0,0,0,29
31,001,9661,409,2,3,0,0,0,11
31,001,9661,410,0,0,0,0,0,12
31,001,9661,415,0,0,0,0,0,2
31,001,9661,420,0,0,0,0,0,5
31,001,9661,423,0,0,0,0,0,3
31,001,9661,431,0,0,0,0,0,4
31,001,9661,432,0,0,0,0,0,13
31,001,9661,434,0,1,0,0,0,15
31,001,9661,436,1,1,0,0,0,49
31,001,9661,439,1,0,8,3,0,168
31,001,9661,453,0,0,0,0,0,7
31,001,9661,455,0,0,0,0,0,11
31,001,9661,456,0,0,0,0,0,5
31,001,9661,457,0,0,0,0,0,2
31,001,9661,459,0,0,0,2,0,81
31,001,9661,460,0,0,0,0,0,34
31,001,9661,461,0,0,0,0,0,347
31,001,9662,101,0,0,0,0,0,1
31,001,9662,106,0,0,0,0,0,8
31,001,9662,108,0,0,0,0,0,2
31,001,9662,109,0,0,0,0,0,14
31,001,9662,119,0,0,0,0,0,5
31,001,9662,123,0,0,0,0,0,10
31,001,9662,124,0,0,0,0,0,14
31,001,9662,125,0,0,0,0,0,4
31,001,9662,126,0,0,0,0,0,7
31,001,9662,127,0,0,0,0,0,3
31,001,9662,128,0,0,0,0,0,22
31,001,9662,129,0,0,0,0,0,8
31,001,9662,130,0,0,0,0,0,20
31,001,9662,131,0,0,0,0,0,7
31,001,9662,132,0,0,0,0,0,11
31,001,9662,133,0,0,0,0,0,5
31,001,9662,134,0,0,0,0,0,6
31,001,9662,136,0,0,0,0,0,1
31,001,9662,137,0,0,0,0,0,6
31,001,9662,138,0,0,0,0,0,6
31,001,9662,139,0,0,0,0,0,15
31,001,9662,141,0,0,0,0,0,10
31,001,9662,142,0,0,0,0,0,5
31,001,9662,143,0,0,0,0,0,5
31,001,9662,144,0,0,0,0,0,8
31,001,9662,145,0,0,0,0,0,2
31,001,9662,146,0,0,0,0,0,5
31,001,9662,147,0,0,0,0,0,2
31,001,9662,149,0,0,0,0,0,4
31,001,9662,150,0,0,0,0,0,5
31,001,9662,151,0,0,0,0,0,10
31,001,9662,152,0,0,0,0,0,10
31,001,9662,153,0,0,0,0,0,11
31,001,9662,154A,1,0,0,0,0,7
31,001,9662,154B,0,0,0,0,0,5
31,001,9662,155,0,0,0,0,0,7
31,001,9662,158,0,0,0,0,0,2
31,001,9662,160,0,0,0,0,0,5
31,001,9662,162,0,0,0,0,0,5
31,001,9662,163,0,0,0,0,0,7
31,001,9662,164,0,0,0,0,0,19
31,001,9662,165,0,0,0,0,0,12
31,001,9662,166,0,0,0,0,0,7
31,001,9662,167A,0,0,0,0,0,2
31,001,9662,167B,0,0,0,0,0,4
31,001,9662,169,0,0,0,0,0,39
31,001,9662,170,0,0,0,0,0,29
31,001,9662,171,0,0,0,0,0,17
31,001,9662,172,0,0,0,0,0,16
31,001,9662,174,0,0,0,0,0,2
31,001,9662,175,0,0,0,0,0,4
31,001,9662,176,0,0,0,0,0,6
31,001,9662,177,0,0,0,0,0,7
31,001,9662,178,0,0,0,0,0,5
31,001,9662,179,0,0,0,0,0,26
31,001,9662,180,0,0,0,0,0,2
31,001,9662,181,0,0,0,1,0,11
31,001,9662,182,0,0,0,0,0,7
31,001,9662,183,0,0,0,0,0,4
31,001,9662,184,0,0,0,0,0,1
31,001,9662,185,0,0,0,0,0,3
31,001,9662,187,0,0,0,0,0,14
31,001,9662,190,0,0,0,0,0,9
31,001,9662,191,0,0,0,0,0,1
31,001,9662,193,0,0,0,0,0,2
31,001,9662,194,0,0,0,0,0,3
31,001,9662,196,0,0,0,0,0,3
31,001,9662,201,0,0,0,0,0,4
31,001,9662,203A,0,0,0,0,0,2
31,001,9662,203B,0,0,0,0,0,5
31,001,9662,204,0,0,0,0,0,3
31,001,9662,205,0,0,0,0,0,4
31,001,9662,206,0,0,0,0,0,4
31,001,9662,207,0,0,0,0,0,7
31,001,9662,208,0,0,0,0,0,2
31,001,9662,209,0,0,0,0,0,8
31,001,9662,210,0,0,0,0,0,9
31,001,9662,211,0,0,0,0,0,3
31,001,9662,212,0,0,0,0,0,5
31,001,9662,213,0,0,0,0,0,1
31,001,9662,216,0,0,0,0,0,11
31,001,9662,217,0,0,0,0,0,6
31,001,9662,218,0,0,0,0,0,4
31,001,9662,220B,0,0,0,0,0,5
31,001,9662,221,0,0,0,0,0,8
31,001,9662,222,0,0,0,0,0,8
31,001,9662,223,0,0,0,0,0,5
31,001,9662,225,0,0,0,0,0,3
31,001,9662,226,0,0,0,0,0,5
31,001,9662,228,0,0,0,0,0,0
31,001,9662,230,0,0,0,0,0,9
31,001,9662,231,0,0,0,0,0,5
31,001,9662,233,0,0,0,0,0,3
31,001,9662,236C,0,0,0,6,0,0
31,001,9662,237,0,0,0,0,0,4
31,001,9662,239,0,0,0,0,0,3
31,001,9662,240,0,0,0,0,0,7
31,001,9662,242,0,0,0,0,0,8
31,001,9662,243,0,0,0,0,0,3
31,001,9662,244,0,0,0,0,0,21
31,001,9662,245,0,0,0,0,0,5
31,001,9662,246,0,0,0,0,0,3
31,001,9662,247,0,0,0,0,0,5
31,001,9662,248,0,0,0,0,0,14
31,001,9662,249,0,0,0,0,0,9
31,001,9662,251A,0,0,0,0,0,4
31,001,9662,251C,0,0,0,0,0,0
31,001,9662,253,0,0,0,0,0,6
31,001,9662,254,0,0,0,0,0,5
31,001,9662,255,0,0,0,0,0,11
31,001,9662,256,0,0,0,0,0,2
31,001,9662,257,0,0,0,0,0,5
31,001,9662,259,0,0,0,0,0,1
31,001,9662,261,0,0,0,0,0,6
31,001,9662,263,0,0,0,0,0,9
31,001,9662,264,0,0,0,0,0,1
31,001,9662,265,0,0,0,1,0,7
31,001,9662,267,0,0,0,0,0,7
31,001,9662,268,0,0,0,0,0,4
31,001,9662,269A,0,0,0,0,0,4
31,001,9662,269B,0,0,0,0,0,2
31,001,9662,270,0,0,0,0,0,1
31,001,9662,271,0,0,0,0,0,1
31,001,9662,274,0,0,0,0,0,2
31,001,9662,275,0,0,0,0,0,3
31,001,9662,277,0,0,0,0,0,8
31,001,9662,282,0,0,0,0,0,17
31,001,9662,285,0,0,0,0,0,4
31,001,9662,286,0,0,0,0,0,3
31,001,9662,287,0,0,0,0,0,8
31,001,9662,289,0,0,0,0,0,15
31,001,9662,290,0,0,0,0,0,6
31,001,9662,292,0,0,0,0,0,2
31,001,9662,294,0,0,0,0,0,14
31,001,9662,295,0,0,0,7,0,28
31,001,9662,301,0,0,0,0,0,7
31,001,9662,302,0,0,0,0,0,3
31,001,9662,305,0,0,0,0,0,4
31,001,9662,307,0,0,0,0,0,7
31,001,9662,308,0,0,0,0,0,17
31,001,9662,309,0,0,0,0,0,0
31,001,9662,310,0,0,0,0,0,2
31,001,9662,311,0,0,0,0,0,8
31,001,9662,312,0,0,0,0,0,11
31,001,9662,313,0,0,0,0,0,10
31,001,9662,314,0,0,0,0,0,4
31,001,9662,315,0,0,0,0,0,4
31,001,9662,317A,0,0,0,0,0,11
31,001,9662,318A,0,0,0,0,0,16
31,001,9662,318B,0,0,0,0,0,5
31,001,9662,319,0,0,0,0,0,10
31,001,9662,320,0,0,0,1,0,29
31,001,9662,322,0,0,0,0,0,7
31,001,9662,323B,0,0,0,0,0,5
31,001,9662,325,0,0,0,0,0,8
31,001,9662,326,0,0,0,0,0,3
31,001,9662,327,0,0,0,0,0,1
31,001,9662,333,0,0,0,0,0,1
31,001,9662,334,0,0,0,0,0,7
31,001,9662,335,0,0,0,0,0,6
31,001,9662,336,0,0,0,0,0,10
31,001,9662,338,0,0,0,0,0,2
31,001,9662,339,0,0,0,0,0,6
31,001,9662,341,0,0,0,0,0,2
31,001,9662,342A,0,0,0,0,0,28
31,001,9662,342B,0,0,0,0,0,3
31,001,9662,344,0,0,0,0,0,15
31,001,9662,345,0,0,0,0,0,10
31,001,9662,346,0,0,0,0,0,3
31,001,9662,348A,0,0,0,0,0,7
31,001,9662,348B,0,0,0,0,0,4
31,001,9662,350,0,0,0,0,0,2
31,001,9662,351,0,0,0,0,0,2
31,001,9662,352,0,0,0,0,0,4
31,001,9662,354,0,0,0,0,0,2
31,001,9662,356,0,0,0,0,0,2
31,001,9662,357,0,0,0,0,0,4
31,001,9662,358,0,0,0,0,0,3
31,001,9662,359A,0,0,0,0,0,5
31,001,9662,359B,0,0,0,0,0,2
31,001,9662,360,0,0,0,0,0,2
31,001,9662,361,0,0,0,0,0,3
31,001,9662,362,0,0,0,0,0,11
31,001,9662,363,0,0,0,0,0,13
31,001,9662,364,0,0,0,0,0,2
31,001,9662,365,0,0,0,0,0,7
31,001,9662,366,0,0,0,0,0,6
31,001,9662,367A,0,0,0,0,0,6
31,001,9662,368,0,0,0,0,0,12
31,001,9662,370,0,0,0,0,0,4
31,001,9662,371A,0,0,0,0,0,0
31,001,9662,371B,1,0,0,0,0,5
31,001,9662,372,0,0,0,0,0,5
31,001,9662,373,0,0,0,0,0,7
31,001,9662,374,0,0,0,0,0,11
31,001,9662,375,0,0,0,0,0,6
31,001,9662,376,0,0,0,0,0,2
31,001,9662,377,0,0,0,0,0,7
31,001,9662,378,0,0,0,0,0,15
31,001,9662,379C,0,0,0,0,0,3
31,001,9662,380A,0,0,0,0,0,2
31,001,9662,381,0,0,0,0,0,5
31,001,9662,382,0,0,0,0,0,0
31,001,9662,383,0,0,0,0,0,10
31,001,9662,384,0,0,0,0,0,4
31,001,9662,385,0,0,0,0,0,5
31,001,9662,388,0,0,0,0,0,5
31,001,9662,389,0,0,0,0,0,1
31,001,9662,390,0,0,0,0,0,4
31,001,9662,391,0,0,0,0,0,7
31,001,9662,392,0,0,0,0,0,14
31,001,9662,395B,0,0,0,0,0,6
31,001,9662,401,0,0,0,0,0,5
31,001,9662,402,0,0,0,0,0,1
31,001,9662,403,0,0,0,0,0,10
31,001,9662,404,0,0,0,0,0,1
31,001,9662,405,0,0,0,0,0,9
31,001,9662,407,0,0,0,0,0,6
31,001,9662,408A,0,0,0,0,0,46
31,001,9662,408B,0,0,0,0,0,3
31,001,9662,409,0,0,0,0,0,2
31,001,9662,410,0,0,0,0,0,1
31,001,9662,411,0,0,0,0,0,3
31,001,9662,412,0,0,0,0,0,4
31,001,9662,413,0,0,0,0,0,6
31,001,9662,415,0,0,0,0,0,2
31,001,9662,416,0,0,0,0,0,11
31,001,9662,417,0,0,0,0,0,19
31,001,9662,418,0,0,0,0,0,29
31,001,9662,419,0,0,0,0,0,19
31,001,9662,420,0,0,0,0,0,11
31,001,9662,421,0,1,0,0,0,36
31,001,9662,422,0,0,0,0,0,8
31,001,9662,423,0,0,0,0,0,13
31,001,9662,425,0,0,0,0,0,0
31,001,9662,426,0,0,0,0,0,2
31,001,9662,427,0,0,0,0,0,14
31,001,9662,428,0,0,0,0,0,13
31,001,9662,429,0,0,0,0,0,1
31,001,9662,431,0,0,0,0,0,15
31,001,9662,432,0,0,0,0,0,3
31,001,9662,433,0,0,0,0,0,13
31,001,9662,434,0,0,0,0,0,5
31,001,9662,436,0,0,0,0,0,5
31,001,9662,437,0,0,0,0,0,2
31,001,9662,438,0,0,0,0,0,10
31,001,9662,439D,0,0,0,0,0,1
31,001,9662,440,0,0,0,0,0,4
31,001,9662,441,0,0,0,0,0,6
31,001,9662,443,0,0,0,0,0,6
31,001,9662,445,0,0,0,0,0,10
31,001,9662,447,0,0,0,0,0,4
31,001,9662,450,0,0,0,0,0,4
31,001,9662,451,0,0,0,0,0,8
31,001,9662,452,0,0,0,0,0,4
31,001,9662,453E,0,0,0,0,0,7
31,001,9662,454,0,0,0,0,0,4
31,001,9662,455,0,0,0,0,0,5
31,001,9662,457A,0,0,0,0,0,7
31,001,9662,458C,0,0,0,0,0,9
31,001,9662,460,0,0,0,0,0,3
31,001,9662,461,0,0,0,0,0,12
31,001,9662,463,0,0,0,0,0,3
31,001,9662,464,0,0,0,0,0,8
31,001,9662,465,0,0,0,0,0,10
31,001,9662,466,0,0,0,0,0,2
31,001,9662,467,0,0,0,0,0,4
31,001,9662,468,0,0,0,0,0,15
31,001,9662,469,0,0,0,0,0,3
31,001,9662,471,0,0,0,0,0,4
31,001,9662,472,0,0,0,0,0,2
31,001,9662,473C,0,0,0,0,0,1
31,001,9662,474,0,0,0,0,0,6
31,001,9662,476,0,0,0,0,0,5
31,001,9662,477,0,0,0,0,0,6
31,001,9662,479,0,0,0,0,0,2
31,001,9662,480,0,0,0,0,0,6
31,001,9662,484,0,0,0,0,0,7
31,001,9662,485,0,0,0,0,0,11
31,001,9662,487,0,0,0,0,0,7
31,001,9662,489,0,0,0,0,0,5
31,001,9662,491,0,0,0,0,0,5
31,001,9662,492,0,0,0,0,0,2
31,001,9662,494,0,0,0,0,0,2
31,001,9662,495,0,0,0,0,0,3
31,001,9662,496,0,0,0,0,0,2
31,001,9662,497,0,0,0,0,0,8
31,001,9662,501,0,0,0,0,0,14
31,001,9662,502,0,0,0,0,0,10
31,001,9662,503,0,0,0,0,0,9
31,001,9662,504,0,0,0,0,0,3
31,001,9662,507,0,0,0,0,0,7
31,001,9662,508,0,0,0,0,0,2
31,001,9662,509,0,0,0,0,0,2
31,001,9662,510,0,0,0,0,0,2
31,001,9662,513,0,0,0,0,0,7
31,001,9662,515,0,0,0,0,0,1
31,001,9662,516,0,0,0,0,0,11
31,001,9662,517,0,0,0,0,0,9
31,001,9662,518,0,0,0,0,0,6
31,001,9662,519,0,0,0,0,0,4
31,001,9662,520,0,0,0,0,0,4
31,001,9662,521,0,0,0,0,0,4
31,001,9662,522,0,0,0,0,0,4
31,001,9662,523,0,0,0,0,0,10
31,001,9662,524,0,0,0,0,0,4
31,001,9662,528,0,0,0,0,0,4
31,001,9662,529,0,0,0,0,0,7
31,001,9662,531,0,0,0,0,0,2
31,001,9662,532,0,0,0,0,0,13
31,001,9662,533,0,0,0,0,0,8
31,001,9662,534,0,0,0,0,0,5
31,001,9662,536,0,0,0,0,0,0
31,001,9662,537,0,0,0,0,0,2
31,001,9662,539,0,0,0,0,0,2
31,001,9662,540,0,0,0,0,0,2
31,001,9662,542A,0,0,0,0,0,2
31,001,9662,542B,0,0,0,0,0,7
31,001,9662,543A,0,0,0,0,0,5
31,001,9662,543B,0,0,0,0,0,12
31,001,9662,543C,0,0,0,0,0,12
31,001,9662,545,0,0,0,0,0,11
31,001,9662,546,0,0,0,0,0,4
31,001,9662,547,0,0,0,0,0,0
31,001,9662,548,0,0,0,0,0,2
31,001,9662,551,0,0,0,0,0,1
31,001,9662,552,0,0,0,0,0,3
31,001,9662,554,0,0,0,0,0,3
31,001,9662,555B,0,0,0,0,0,4
31,001,9662,556A,0,0,0,0,0,7
31,001,9662,557,0,0,0,0,0,2
31,001,9662,558,0,0,0,0,0,6
31,001,9662,560,0,0,0,0,0,10
31,001,9662,561,0,0,0,0,0,10
31,001,9662,562,0,0,0,0,0,13
31,001,9662,563,0,0,0,0,0,11
31,001,9662,564,0,0,0,0,0,11
31,001,9662,565,0,0,0,0,0,2
31,001,9662,566,0,0,0,0,0,6
31,001,9662,567,0,0,0,0,0,11
31,001,9662,568,0,0,0,0,0,10
31,001,9662,569,0,0,0,0,0,12
31,001,9662,570,0,0,0,0,0,14
31,001,9662,571,0,0,0,0,0,0
31,001,9662,572,0,0,0,0,0,8
31,001,9662,573,0,0,0,0,0,10
31,001,9662,574,0,0,0,0,0,7
31,001,9662,575A,0,0,0,0,0,4
31,001,9662,576A,0,0,0,0,0,3
31,001,9662,581B,0,0,0,0,0,1
31,001,9662,582A,0,0,0,0,0,7
31,001,9662,582B,0,0,0,0,0,5
31,001,9662,585,0,0,0,0,0,12
31,001,9662,586,0,0,0,0,0,1
31,001,9662,587,0,0,0,4,0,6
31,001,9662,590A,0,0,0,0,0,21
31,001,9662,592,0,0,0,0,0,3
31,001,9662,593,0,0,0,0,0,3
31,003,9796,101,0,0,0,0,0,5
31,003,9796,102,0,0,0,0,0,16
31,003,9796,103,0,0,0,0,0,7
31,003,9796,105,0,0,0,0,0,4
31,003,9796,107,0,0,0,0,0,9
31,003,9796,108,0,0,0,0,0,0
31,003,9796,109,0,0,0,0,0,14
31,003,9796,111,0,0,0,0,0,0
31,003,9796,112,0,0,0,0,0,12
31,003,9796,113,0,0,0,0,0,10
31,003,9796,114,0,0,0,0,0,4
31,003,9796,115,0,0,0,0,0,4
31,003,9796,116,0,0,0,0,0,0
31,003,9796,117,0,0,0,0,0,2
31,003,9796,119,0,0,0,0,0,10
