state,county,tract,block,aian,api,black,hispanic,other,white
51,001,9906,211,0,0,0,0,0,24
51,001,9906,212,0,0,0,0,0,23
51,001,9906,215,0,0,110,4,0,21
51,001,9906,216,0,0,0,0,0,2
51,001,9906,218,0,0,48,0,0,2
51,001,9906,219,0,0,0,0,0,0
51,001,9906,220,0,0,0,0,0,3
51,001,9906,222,0,0,0,0,0,8
51,001,9906,223,0,0,0,0,0,6
51,001,9906,224,0,0,0,0,0,7
51,001,9906,225,0,0,0,0,0,4
51,001,9906,226,0,0,0,0,0,16
51,001,9906,227,0,0,0,7,0,17
51,001,9906,228,0,0,0,0,0,8
51,001,9906,232,0,0,4,0,0,46
51,001,9906,233,0,0,2,0,0,2
51,001,9906,235,0,0,4,0,0,0
51,001,9906,237,0,0,0,0,0,3
51,001,9906,238,0,0,11,0,0,2
51,001,9906,239,0,0,46,0,0,12
51,001,9906,240,0,0,0,0,0,6
51,001,9906,241,0,0,0,0,0,4
51,001,9906,242,0,0,0,0,0,6
51,001,9906,243,0,0,0,0,0,14
51,001,9906,244,0,0,0,0,0,14
51,001,9906,245,0,0,0,0,0,38
51,001,9906,246,0,0,0,0,0,29
51,001,9906,247,0,0,0,0,0,35
51,001,9906,248,0,0,5,0,0,27
51,001,9906,249,0,0,0,1,0,3
51,001,9906,250,0,0,0,0,0,1
51,001,9906,251,0,0,0,0,0,1
51,001,9906,252,0,0,0,0,0,36
51,001,9906,253,0,0,0,0,0,6
51,001,9906,254,0,0,0,0,0,3
51,001,9906,255,0,0,0,0,0,13
51,001,9906,256,0,0,0,0,0,2
51,001,9906,257,0,0,7,0,0,0
51,001,9906,258,0,0,14,0,0,22
51,001,9906,261,0,0,7,0,0,0
51,001,9906,262,0,0,4,0,0,0
51,001,9906,265,0,0,8,0,0,0
51,001,9906,266,0,0,4,0,0,13
51,001,9906,268,0,0,0,0,0,1
51,001,9906,269,0,0,5,0,0,0
51,001,9906,270,0,0,8,0,0,0
51,001,9906,276,0,0,0,0,0,15
51,001,9906,277,0,0,0,0,0,99
51,001,9906,279,0,0,0,0,0,30
51,001,9906,280,0,0,0,0,0,7
51,001,9906,301,0,0,6,0,0,0
51,001,9906,302,0,0,21,2,0,5
51,001,9906,303,0,0,0,0,0,21
51,001,9906,304,0,0,0,0,0,16
51,001,9906,305,0,0,0,0,0,37
51,001,9906,306,0,2,0,0,0,34
51,001,9906,307,0,0,0,0,0,32
51,001,9906,308,0,0,3,0,0,64
51,001,9906,309,0,0,0,3,0,19
51,001,9906,310,0,0,0,0,0,10
51,001,9906,311,0,0,0,0,0,31
51,001,9906,312,0,0,0,0,0,34
51,001,9906,313,0,0,0,0,0,20
51,001,9906,314,0,1,0,0,0,27
51,001,9906,315,0,0,0,2,0,41
51,001,9906,316,0,0,6,0,0,38
51,001,9906,317,0,0,89,0,0,10
51,001,9906,318,0,0,31,12,0,0
51,001,9906,319,0,0,28,0,0,0
51,001,9906,320,0,0,13,0,0,0
51,001,9906,321,0,0,73,0,0,26
51,001,9906,322,0,0,19,0,0,0
51,001,9906,323,0,0,0,0,0,8
51,001,9906,324,0,0,0,0,0,11
51,001,9906,326,0,0,0,0,0,21
51,001,9906,327,0,0,0,0,0,3
51,001,9906,328,0,0,0,0,0,0
51,001,9906,401,0,0,22,0,2,70
51,001,9906,402,0,0,0,0,0,56
51,001,9906,403,0,0,0,0,0,46
51,001,9906,404,0,0,0,0,0,34
51,001,9906,405,0,0,0,0,0,4
51,001,9906,407,0,0,1,0,0,26
51,001,9906,408,0,0,0,0,0,15
51,001,9906,409,0,0,0,0,0,6
51,001,9906,410,0,0,0,0,0,17
51,001,9906,411,0,0,0,0,0,8
51,001,9906,412,0,0,0,0,0,40
51,001,9906,413,0,0,0,0,0,13
51,001,9906,414,0,0,0,0,0,20
51,001,9906,415,0,0,0,0,0,21
51,001,9906,416A,0,0,0,0,0,33
51,001,9906,416B,0,0,0,0,0,8
51,001,9906,417,0,1,0,0,0,8
51,001,9906,418,0,0,0,0,0,3
51,001,9906,419,0,0,0,0,0,45
51,001,9906,422,0,0,0,0,0,15
51,001,9906,424,0,0,0,0,0,5
51,001,9906,425,0,0,0,0,0,43
51,001,9906,426A,0,0,26,0,0,10
51,001,9906,502B,0,0,11,0,0,23
51,001,9906,504A,0,0,0,0,0,6
51,001,9906,504B,0,0,0,0,0,17
51,001,9906,505A,0,0,7,0,0,48
51,001,9906,505B,0,0,0,0,0,23
51,001,9906,506A,0,0,0,0,0,9
51,001,9906,506B,0,0,0,0,0,2
51,001,9906,506C,0,0,0,0,0,87
51,001,9906,507A,0,0,0,0,0,8
51,001,9906,507B,0,0,0,0,0,13
51,001,9906,508A,0,0,1,1,0,4
51,001,9906,508B,0,0,0,0,0,37
51,001,9906,510,0,0,12,0,0,11
51,001,9906,511,0,0,4,0,0,0
51,001,9906,513A,0,0,0,0,0,2
51,001,9906,513B,0,0,0,0,0,6
51,001,9906,514,0,0,48,0,0,39
51,001,9906,515,0,0,0,0,0,67
51,001,9906,517,0,0,0,0,0,4
51,001,9906,518,0,0,0,0,0,7
51,001,9906,519,0,0,0,0,0,11
51,001,9906,520,0,0,0,0,0,14
51,001,9906,521,0,0,0,0,0,6
51,001,9906,522,0,0,0,0,0,12
51,001,9906,523,0,0,0,0,0,4
51,001,9906,525,0,0,2,0,0,11
51,001,9906,526,0,0,0,0,0,5
51,001,9906,527,0,0,0,0,0,32
51,001,9906,530,0,0,0,0,0,9
51,001,9906,532,0,0,0,0,0,10
51,001,9906,533,0,0,0,0,0,5
51,001,9906,534,0,0,0,0,0,32
51,001,9906,535,0,0,0,0,0,1
51,001,9906,536,0,0,1,0,0,16
51,001,9906,537,0,0,0,0,0,3
51,001,9906,538,0,0,0,0,0,2
51,001,9906,539,0,0,0,0,0,19
51,001,9906,540,0,0,0,0,0,9
51,001,9906,541,0,0,0,0,0,2
51,001,9906,542,0,0,0,0,0,7
51,001,9906,543,0,0,0,0,0,4
51,001,9906,544,0,0,0,0,0,19
51,001,9906,546,0,0,0,0,0,3
51,001,9906,547,0,0,0,1,0,8
51,001,9906,548,0,0,0,0,0,0
51,001,9906,550,0,0,0,0,0,7
51,001,9906,551,0,0,0,4,0,32
51,001,9906,552,0,0,2,0,0,53
51,001,9906,556,0,0,30,0,0,36
51,001,9906,557,0,0,21,0,0,0
51,001,9906,558,0,0,24,0,0,16
51,001,9906,560,0,0,0,0,0,10
51,001,9906,561,0,0,0,0,0,19
51,001,9906,562,0,0,0,0,0,2
51,001,9906,563,0,0,0,0,0,7
51,001,9906,564,0,0,0,0,0,5
51,001,9906,565,0,0,1,0,0,2
51,001,9906,567,0,0,3,0,0,11
51,001,9906,568,0,0,0,0,0,2
51,001,9906,569,0,0,0,0,0,1
51,001,9906,571,0,0,0,0,0,4
51,001,9906,572,0,0,0,0,0,3
51,001,9906,573,0,0,0,0,0,7
51,001,9906,574,0,0,0,0,0,2
51,001,9906,575,0,0,0,0,0,32
51,001,9906,576,0,0,0,0,0,10
51,001,9906,577,0,0,0,0,0,9
51,001,9906,578,0,0,0,0,0,0
51,001,9907,101A,0,0,0,0,0,13
51,001,9907,101B,0,0,17,0,0,0
51,001,9907,102A,0,0,0,0,0,0
51,001,9907,103A,0,0,3,9,0,15
51,001,9907,103B,0,0,1,0,0,3
51,001,9907,105,0,0,0,0,0,5
51,001,9907,106,3,0,0,0,0,11
51,001,9907,107,0,0,0,7,0,5
51,001,9907,108,0,2,3,0,0,28
51,001,9907,109,0,0,0,0,0,50
51,001,9907,110,0,0,0,0,0,3
51,001,9907,111,0,0,0,0,0,28
51,001,9907,112,0,0,0,0,0,24
51,001,9907,113,0,0,0,0,0,10
51,001,9907,114,0,0,3,0,0,5
51,001,9907,115,0,0,0,0,0,13
51,001,9907,116,0,0,0,0,0,5
51,001,9907,117,0,0,0,0,0,17
51,001,9907,118,0,0,0,0,0,3
51,001,9907,120,0,0,0,0,0,12
51,001,9907,121,0,0,0,0,0,15
51,001,9907,124,0,0,0,2,0,18
51,001,9907,125,0,0,0,0,0,26
51,001,9907,126A,0,0,0,0,0,32
51,001,9907,126B,0,0,0,1,0,14
51,001,9907,126C,0,1,11,0,0,54
51,001,9907,128,0,0,56,0,0,0
51,001,9907,130,0,0,2,0,0,0
51,001,9907,132,0,0,28,0,0,4
51,001,9907,133,0,0,5,0,0,0
51,001,9907,134,0,0,0,0,0,0
51,001,9907,135A,0,0,1,0,0,18
51,001,9907,135B,1,0,0,0,0,11
51,001,9907,136,0,0,0,0,0,10
51,001,9907,137,0,0,0,0,0,15
51,001,9907,138,0,0,0,0,0,8
51,001,9907,139,0,0,0,0,0,10
51,001,9907,140,0,0,0,0,0,15
51,001,9907,142,0,0,0,0,0,4
51,001,9907,145,0,0,0,0,0,2
51,001,9907,146,0,0,0,0,0,1
51,001,9907,148B,0,0,3,0,0,0
51,001,9907,151,0,0,153,0,0,57
51,001,9907,152,0,0,2,0,0,25
51,001,9907,153,0,0,0,0,0,107
51,001,9907,154,0,0,0,0,0,11
51,001,9907,155,0,0,11,0,0,14
51,001,9907,156,0,0,0,0,0,8
51,001,9907,158A,0,0,0,0,0,5
51,001,9907,158B,0,0,2,0,0,1
51,001,9907,201,0,0,4,0,0,5
51,001,9907,202A,0,0,13,0,0,4
51,001,9907,202B,0,0,45,0,0,7
51,001,9907,203A,0,0,3,0,0,19
51,001,9907,203B,0,0,26,0,0,25
51,001,9907,204A,0,0,0,0,0,12
51,001,9907,204B,0,0,0,0,0,6
51,001,9907,205,0,0,0,0,0,9
51,001,9907,209A,0,0,16,3,0,1
51,001,9907,209B,0,1,1,1,0,56
51,001,9907,212,0,0,8,0,0,2
51,001,9907,213,0,0,0,0,0,8
51,001,9907,214,0,0,0,0,0,8
51,001,9907,216,0,0,0,0,0,20
51,001,9907,218,0,0,0,0,0,10
51,001,9907,219,0,0,0,0,0,3
51,001,9907,221,0,0,0,0,0,9
51,001,9907,222,0,0,0,0,0,27
51,001,9907,223,0,0,0,2,0,34
51,001,9907,224,0,0,0,0,0,29
51,001,9907,225A,0,0,0,0,0,59
51,001,9907,226A,0,0,0,0,0,1
51,001,9907,226B,0,0,6,0,0,0
51,001,9907,227,0,0,0,0,0,6
51,001,9907,228,0,0,6,0,0,3
51,001,9907,233A,0,0,0,0,0,4
51,001,9907,233B,0,0,0,0,0,10
51,001,9907,234A,0,0,17,0,0,28
51,001,9907,234B,0,0,5,0,0,3
51,001,9907,235A,2,0,4,0,0,6
51,001,9907,238,0,0,2,0,0,5
51,001,9907,240,0,0,0,0,0,22
51,001,9907,241,0,0,0,0,0,33
51,001,9907,242,0,0,0,0,0,12
51,001,9907,243,0,0,49,0,0,10
51,001,9907,244,0,0,0,0,0,2
51,001,9907,301,0,0,26,0,0,4
51,001,9907,302,0,0,31,0,0,1
51,001,9907,303A,0,0,12,2,0,27
51,001,9907,303B,0,0,2,0,0,7
51,001,9907,304,0,0,12,0,0,2
51,001,9907,305,0,0,7,0,0,0
51,001,9907,307,0,0,0,0,0,0
51,001,9907,308,0,0,0,0,0,20
51,001,9907,309,0,0,16,0,0,7
51,001,9907,312A,0,0,0,0,0,10
51,001,9907,312B,0,0,67,0,0,13
51,001,9907,314,0,0,22,0,0,0
51,001,9907,315,0,0,0,0,0,12
51,001,9907,316,0,0,0,0,0,21
51,001,9907,317,0,1,1,0,0,15
51,001,9907,318,0,0,0,0,0,16
51,001,9907,319,0,0,0,0,0,14
51,001,9907,320,0,0,0,0,0,9
51,001,9907,321,0,0,4,0,0,15
51,001,9907,322,0,0,0,0,0,2
51,001,9907,325,0,0,5,0,0,10
51,001,9907,326A,0,0,16,0,0,20
51,001,9907,326B,0,0,22,0,0,0
51,001,9907,327,0,0,0,0,0,6
51,001,9907,329,0,0,0,0,0,4
51,001,9907,330,0,0,0,0,0,3
51,001,9907,331,0,0,4,0,0,0
51,001,9907,332,0,0,13,0,0,0
51,001,9907,333,0,0,6,0,0,2
51,001,9907,334,0,0,5,0,0,6
51,001,9907,335B,0,0,0,0,0,3
51,001,9907,336,0,0,38,3,0,4
51,001,9907,337A,0,0,3,0,0,1
51,001,9907,338,0,0,0,0,0,0
51,001,9907,339,0,0,0,0,0,18
51,001,9907,340,0,0,0,0,0,1
51,001,9907,341B,0,0,35,0,0,0
51,001,9907,344,0,0,6,0,0,0
51,001,9907,346,0,0,55,0,0,0
51,001,9907,347,0,0,0,0,0,2
51,001,9907,401,0,0,91,0,0,2
51,001,9907,403,0,0,117,0,0,4
51,001,9907,404,0,0,0,0,0,5
51,001,9907,405,0,0,1,0,0,0
51,001,9907,406,0,0,2,0,0,22
51,001,9907,407,0,0,3,0,0,15
51,001,9907,408,0,0,6,0,0,6
51,001,9907,409,0,0,0,0,0,0
51,001,9907,410,0,0,0,0,0,7
51,001,9907,411,0,0,0,0,0,16
51,001,9907,412,0,0,6,0,0,4
51,001,9907,413,0,0,18,0,0,2
51,001,9907,414,0,0,18,0,0,6
51,001,9907,417,0,0,3,0,0,0
51,001,9907,418,0,0,20,0,0,1
51,001,9907,420,0,0,0,0,0,5
51,001,9907,421,0,0,0,0,0,31
51,001,9907,423,0,0,0,1,0,22
51,001,9907,424,0,0,0,0,0,19
51,001,9907,425,0,0,0,0,0,47
51,001,9907,428,0,0,2,0,0,11
51,001,9907,430,0,0,2,0,0,0
51,001,9907,431,0,0,45,1,0,3
51,001,9907,433,0,0,2,0,0,8
51,001,9907,434,0,0,1,0,0,5
51,001,9907,436,0,0,10,0,0,50
51,001,9907,438,0,0,3,0,0,50
51,001,9907,439,0,0,0,1,0,16
51,001,9907,440,0,0,0,0,0,32
51,001,9907,441,0,0,0,0,0,12
51,001,9907,442,0,0,0,0,0,23
51,001,9907,501,0,0,0,0,0,10
51,001,9907,502,0,0,0,0,0,2
51,001,9907,503,0,0,0,0,0,4
51,001,9907,505,0,0,0,0,0,11
51,001,9907,506,0,0,0,0,0,0
51,001,9907,507,0,0,10,0,0,7
51,001,9907,508,0,0,0,0,0,16
51,001,9907,509,0,0,0,0,0,21
51,001,9907,510,0,0,0,0,0,38
51,001,9907,511,0,0,3,0,0,11
51,001,9907,512,0,0,0,0,0,12
51,001,9907,513,0,0,0,0,0,0
51,001,9907,515,0,0,0,0,0,5
51,001,9907,516,0,0,0,0,0,0
51,001,9907,517,0,1,14,0,0,8
51,001,9907,518,0,0,0,0,0,7
51,001,9907,519,0,0,6,0,0,17
51,001,9907,521,0,0,16,0,0,11
51,001,9907,522,0,0,0,0,0,5
51,001,9907,523,0,0,0,0,0,2
51,001,9907,524,0,0,0,0,0,5
51,001,9907,525,0,0,0,0,0,2
51,001,9907,526,0,0,2,0,0,6
51,001,9907,527,0,0,91,0,0,2
51,001,9907,530,0,0,29,0,0,16
51,001,9907,531,0,0,0,0,0,0
51,001,9907,533,0,0,0,0,0,58
51,001,9907,534,0,0,0,0,0,15
51,001,9907,535,0,0,0,0,0,21
51,001,9907,536,0,0,0,0,0,2
51,001,9907,537,0,0,13,0,0,0
51,001,9907,538,0,0,12,0,0,0
51,001,9907,539,0,0,86,0,0,2
51,001,9907,540,0,0,11,0,0,0
51,001,9907,541,0,0,4,0,0,0
51,001,9907,542,0,0,116,0,0,0
51,001,9907,543,0,0,0,0,0,6
51,001,9907,546,0,0,26,1,0,43
51,001,9907,547,0,0,0,0,0,0
51,001,9907,548,0,0,0,0,0,10
51,001,9907,549,0,0,0,0,0,40
51,001,9907,550,0,0,0,0,0,41
51,001,9907,551,0,0,12,4,0,46
51,001,9907,552,0,0,6,2,0,9
51,001,9907,553,0,0,28,0,0,10
51,001,9907,554,0,0,19,0,0,1
51,001,9907,555,0,0,0,0,0,0
51,001,9907,556,0,0,0,0,0,18
51,001,9907,557,0,0,0,0,0,20
51,001,9907,558,0,0,0,0,0,2
51,001,9907,559,0,0,0,0,0,9
51,001,9907,560,0,0,0,0,0,24
51,001,9907,561,0,0,0,0,0,0
51,001,9907,562,0,0,0,0,0,10
51,001,9907,563,0,0,0,0,0,11
51,001,9907,564,0,0,0,0,0,0
51,001,9907,565,0,0,0,3,0,40
51,001,9907,566,0,0,0,0,0,3
51,001,9907,569,0,0,5,0,0,0
51,001,9907,570,0,0,0,0,0,6
51,001,9907,571,0,0,0,0,0,0
51,001,9907,572,0,0,0,0,0,3
51,001,9907,573,0,0,0,0,0,0
51,001,9908,101,0,0,42,0,0,19
51,001,9908,102,0,0,29,0,0,0
51,001,9908,103,0,0,12,0,0,3
51,001,9908,105,0,0,0,26,0,2
51,001,9908,108,0,0,0,1,0,18
51,001,9908,109,0,0,0,0,0,5
51,001,9908,110,0,0,18,0,0,19
51,001,9908,112,0,0,34,0,0,0
51,001,9908,113,0,0,19,0,0,22
51,001,9908,116,0,0,8,0,0,27
51,001,9908,118,0,0,1,5,0,19
51,001,9908,119,0,0,0,0,0,11
51,001,9908,120,0,0,0,0,0,0
51,001,9908,122,0,0,12,0,0,8
51,001,9908,123,0,2,0,0,0,11
51,001,9908,125,0,0,0,0,0,2
51,001,9908,126,0,0,42,0,0,17
51,001,9908,127A,0,0,0,0,0,23
51,001,9908,127B,0,0,1,0,0,20
51,001,9908,128,0,0,3,0,0,0
51,001,9908,129,0,0,41,0,0,0
51,001,9908,130,0,0,51,0,0,36
51,001,9908,131,0,0,0,0,0,15
51,001,9908,132,0,0,0,0,0,0
51,001,9908,135,0,0,0,0,0,9
51,001,9908,136,0,0,0,0,0,11
51,001,9908,137,0,0,0,0,0,2
51,001,9908,138,0,0,0,0,0,18
51,001,9908,139,0,0,0,0,0,8
51,001,9908,140,0,0,0,0,0,11
51,001,9908,141,0,0,0,0,0,9
51,001,9908,142,0,0,0,0,0,9
51,001,9908,143,0,0,0,0,0,12
51,001,9908,144,0,0,0,0,0,13
51,001,9908,145,0,0,0,0,0,21
51,001,9908,146,0,0,0,0,0,20
51,001,9908,147,0,0,0,0,0,15
51,001,9908,148,0,0,0,0,0,0
51,001,9908,149,0,0,0,0,0,2
51,001,9908,151,0,0,0,0,0,3
51,001,9908,152,0,0,0,0,0,21
51,001,9908,153,0,0,0,0,0,16
51,001,9908,154,0,0,0,0,0,0
51,001,9908,155,0,0,0,0,0,7
51,001,9908,156,0,0,0,0,0,6
51,001,9908,157,0,0,0,0,0,15
51,001,9908,158,0,0,0,0,0,6
51,001,9908,159A,0,0,0,0,0,19
51,001,9908,159B,0,0,0,0,0,10
51,001,9908,162,0,0,15,0,0,12
51,001,9908,163,0,0,16,0,0,3
51,001,9908,165,0,0,64,0,0,2
51,001,9908,167,0,0,2,0,0,20
51,001,9908,168,0,0,3,0,0,2
51,001,9908,169,0,0,3,0,0,3
51,001,9908,170,0,0,4,0,0,13
51,001,9908,201,0,0,0,0,0,1
51,001,9908,203,0,0,0,0,0,9
51,001,9908,207,0,0,1,0,0,0
51,001,9908,209,0,0,10,0,0,13
51,001,9908,210A,0,0,33,0,0,0
51,001,9908,210B,0,0,39,0,0,8
51,001,9908,211A,0,0,0,0,0,7
51,001,9908,212,0,0,48,0,0,13
51,001,9908,213,0,0,4,0,0,2
51,001,9908,214,0,0,0,0,0,31
51,001,9908,215,0,0,0,0,0,22
51,001,9908,216,0,0,120,7,0,25
51,001,9908,217,0,0,0,0,0,5
51,001,9908,218,0,0,0,0,0,6
51,001,9908,219,0,0,155,8,0,8
51,001,9908,220,0,0,0,0,0,0
51,001,9908,221,0,0,6,0,0,26
51,001,9908,222A,1,0,15,0,0,31
51,001,9908,222B,0,0,104,0,0,5
51,001,9908,223,0,0,0,0,0,3
51,001,9908,224,0,0,12,0,0,0
51,001,9908,225,0,0,1,0,0,11
51,001,9908,226,0,0,0,0,0,13
51,001,9908,227,0,0,0,0,0,8
51,001,9908,229,0,0,16,0,0,39
51,001,9908,230,0,0,0,0,0,23
51,001,9908,231,0,0,0,0,0,5
51,001,9908,232,0,0,0,0,0,8
51,001,9908,233,0,0,0,0,0,18
51,001,9908,234B,0,0,98,0,0,10
51,001,9908,235,0,0,2,0,0,2
51,001,9908,236,0,0,16,0,0,5
51,001,9908,238,0,0,4,0,0,0
51,001,9908,239A,0,0,0,0,0,11
51,001,9908,239B,0,0,22,0,0,29
51,001,9908,240,0,0,17,0,0,17
51,001,9908,241A,0,0,4,0,0,0
51,001,9908,242,0,0,0,0,0,131
51,001,9908,243,0,0,8,1,0,187
51,001,9908,244,0,0,0,0,0,34
51,001,9908,245,0,0,0,0,0,14
51,001,9908,246,0,0,0,0,0,19
51,001,9908,247,0,0,0,0,0,16
51,001,9908,248,0,0,0,0,0,2
51,001,9908,249,0,0,4,0,0,12
51,001,9908,251,0,0,0,0,0,3
51,001,9908,253,0,0,0,0,0,1
51,001,9908,303,0,0,0,0,0,7
51,001,9908,304,0,0,1,0,0,40
51,001,9908,305,0,0,4,0,0,6
51,001,9908,306,0,0,4,0,0,0
51,001,9908,307,0,0,1,0,0,12
51,001,9908,308,0,0,0,0,0,0
51,001,9908,310,0,0,4,0,0,2
51,001,9908,312,0,0,0,0,0,13
51,001,9908,313,0,0,0,0,0,29
51,001,9908,314,0,0,0,0,0,15
51,001,9908,315,0,0,0,0,0,6
51,001,9908,316,0,0,0,0,0,5
51,001,9908,317A,0,0,42,0,0,42
51,001,9908,317B,0,0,5,0,0,2
51,001,9908,318A,0,0,0,2,0,35
51,001,9908,318B,0,0,53,0,0,7
51,001,9908,319,0,0,40,0,0,2
51,001,9908,320,0,0,123,0,0,15
51,001,9908,321,0,0,20,0,0,0
51,001,9908,322,0,0,42,0,0,0
51,001,9908,323,0,0,41,0,0,7
51,001,9908,325,0,0,95,6,0,8
51,001,9908,327B,0,0,0,0,0,12
51,001,9908,328,0,2,5,0,0,79
51,001,9908,329,0,0,0,0,0,28
51,001,9908,330A,1,0,11,0,0,63
51,001,9908,332,0,0,0,0,0,1
51,001,9908,333,0,0,36,0,0,29
51,001,9908,334,0,0,1,0,0,8
51,001,9908,335,0,0,0,0,0,18
51,001,9908,336A,0,0,0,0,0,37
51,001,9908,339,0,0,4,0,0,0
51,001,9908,340,0,0,7,0,0,0
51,001,9908,341,0,0,31,0,0,0
51,001,9908,342,0,0,7,1,0,0
51,003,0101,102,0,0,0,0,0,1
51,003,0101,103,0,0,0,0,0,23
51,003,0101,104,0,0,0,0,0,2
51,003,0101,105,0,0,0,0,0,16
51,003,0101,107,0,0,0,0,0,6
51,003,0101,109,3,0,0,0,0,179
51,003,0101,111,0,0,8,2,0,166
51,003,0101,113,0,0,0,0,0,36
51,003,0101,117,0,0,0,0,0,5
51,003,0101,119,0,0,0,0,0,6
51,003,0101,120,0,0,0,0,0,3
51,003,0101,121,0,0,11,3,0,143
51,003,0101,122,0,0,0,0,0,15
51,003,0101,123,0,0,0,0,0,17
51,003,0101,124,0,0,0,0,0,10
51,003,0101,125,0,0,0,3,0,20
51,003,0101,126,0,0,0,0,0,64
51,003,0101,127,0,0,0,0,0,121
51,003,0101,128,0,0,0,0,0,149
51,003,0101,129,0,0,0,0,0,14
51,003,0101,130,0,0,0,0,0,44
51,003,0101,131,0,0,0,0,0,12
51,003,0101,132,0,0,0,0,0,75
51,003,0101,133,0,0,0,0,0,15
51,003,0101,135,0,0,0,0,0,12
51,003,0101,136,0,0,0,3,0,18
51,003,0101,137,0,0,0,0,0,17
51,003,0101,138,0,0,0,0,0,48
51,003,0101,139,0,0,4,0,0,83
51,003,0101,140,0,0,0,0,0,31
51,003,0101,141,0,0,0,0,0,59
51,003,0101,143,0,0,0,0,0,70
51,003,0101,201,0,0,0,0,0,46
51,003,0101,206,0,0,0,0,0,3
51,003,0101,222,0,0,0,0,0,2
51,003,0101,227,0,2,2,0,0,83
51,003,0101,232,0,0,0,0,0,21
51,003,0101,235,0,0,30,0,0,148
51,003,0101,236,0,0,0,0,0,5
51,003,0101,237,0,0,0,0,0,18
51,003,0101,242,0,0,0,0,0,1
51,003,0101,243,0,0,0,0,0,2
51,003,0101,244,0,0,0,0,0,12
51,003,0101,245,0,0,0,0,0,24
51,003,0101,247,0,0,0,0,0,1
51,003,0101,248,0,0,0,0,0,37
51,003,0101,249,0,0,0,0,0,75
51,003,0101,250,0,0,0,0,0,5
51,003,0101,253,0,0,0,0,0,18
51,003,0101,254,1,0,0,0,0,7
51,003,0101,256,0,0,4,0,0,174
51,003,0101,258,0,0,3,0,0,1
51,003,0101,259,0,0,0,0,0,2
51,003,0101,263,0,0,4,0,0,0
51,003,0101,264,0,0,0,0,0,2
51,003,0101,265,0,0,30,0,0,87
51,003,0101,275,0,0,0,0,0,83
51,003,0101,276,0,0,0,0,0,4
51,003,0101,277,0,5,1,2,0,42
51,003,0101,279,0,0,11,0,0,55
51,003,0101,280,0,0,1,0,0,14
51,003,0101,282,0,0,4,0,0,22
51,003,0101,283,0,0,0,0,0,4
51,003,0101,284,0,0,0,0,0,9
51,003,0101,285,0,0,0,0,0,8
51,003,0101,286,0,0,0,0,0,1
51,003,0101,287,0,0,3,0,0,5
51,003,0101,289,0,0,0,0,0,5
51,003,0101,292,0,0,0,0,0,4
51,003,0101,293,0,0,0,0,0,7
51,003,0101,294,0,0,10,1,0,33
51,003,0101,295,0,0,0,0,0,32
51,003,0101,301,0,0,0,0,0,19
51,003,0101,302,0,0,0,0,0,5
51,003,0101,303,0,0,0,0,0,20
51,003,0101,304,0,0,5,0,0,68
51,003,0101,305,0,0,0,0,0,66
51,003,0101,306,0,0,0,0,0,4
51,003,0101,307,0,0,0,0,0,23
51,003,0101,308,0,0,0,0,0,1
51,003,0101,309,0,0,0,0,0,16
51,003,0101,310,1,0,0,0,0,58
51,003,0101,312,0,0,0,0,0,23
51,003,0101,314,0,0,1,3,0,88
51,003,0101,315,0,0,0,0,0,3
51,003,0101,318,0,0,0,0,0,8
51,003,0101,319,0,0,0,3,0,87
51,003,0101,320,0,0,0,1,0,9
51,003,0101,321,0,0,1,0,0,79
51,003,0101,322,0,1,11,2,0,226
51,003,0101,323,0,0,0,0,0,29
51,003,0101,324,1,0,0,0,0,66
51,003,0101,325,0,0,0,0,0,22
51,003,0101,326,0,0,0,0,0,35
51,003,0101,327,0,0,1,0,0,29
51,003,0101,328,0,0,0,0,0,2
51,003,0101,330,0,1,1,2,0,247
51,003,0101,331,0,0,0,0,0,28
51,003,0101,332,0,0,0,0,0,6
51,003,0101,333,0,0,1,0,0,23
51,003,0101,335,0,0,4,0,0,5
51,003,0101,336,0,0,0,0,0,10
51,003,0102,101,0,0,0,0,0,28
51,003,0102,102,0,0,0,0,0,10
51,003,0102,103,1,0,2,1,0,89
51,003,0102,104,0,1,0,0,0,20
51,003,0102,105,0,0,0,0,0,40
51,003,0102,106,0,0,0,0,0,4
51,003,0102,107,0,0,4,0,0,14
51,003,0102,108,0,0,0,0,0,12
51,003,0102,109,0,0,0,0,0,5
51,003,0102,112,0,6,4,4,0,290
51,003,0102,113,0,0,0,0,0,2
51,003,0102,114,0,0,0,0,0,20
51,003,0102,115,0,3,0,0,0,42
51,003,0102,116,0,0,0,1,0,33
51,003,0102,117,0,0,0,0,0,14
51,003,0102,118,0,0,14,0,0,34
51,003,0102,119,0,0,0,0,0,18
51,003,0102,120,0,0,0,0,0,0
51,003,0102,121,0,0,0,0,0,11
51,003,0102,123,0,0,0,0,0,2
51,003,0102,124,0,1,0,8,0,75
51,003,0102,127,0,5,13,0,0,114
51,003,0102,128,0,0,0,0,0,28
51,003,0102,129,0,0,0,0,0,27
51,003,0102,130,0,2,1,0,0,29
51,003,0102,131,0,0,0,0,0,23
51,003,0102,133,0,2,4,0,0,16
51,003,0102,134,0,0,0,0,0,10
51,003,0102,136,0,2,1,0,0,9
51,003,0102,137,0,0,17,0,0,40
51,003,0102,138,0,0,1,0,0,22
51,003,0102,139,0,0,0,0,0,22
51,003,0102,140,0,0,18,0,3,113
