state_code,county,tract,block,aapi,aian,black,hispanic,other,white
50,001,9607,215,0,0,0,1,0,10
50,001,9607,216,0,0,0,0,0,13
50,001,9607,217,0,0,0,0,0,44
50,001,9607,218,0,0,0,0,0,24
50,001,9607,220,0,0,0,0,0,18
50,001,9607,221,0,0,0,1,0,63
50,001,9607,222,0,0,0,0,0,47
50,001,9607,301,10,0,6,5,0,402
50,001,9607,302,0,0,0,0,0,25
50,001,9607,303,2,0,1,0,0,374
50,001,9607,304,0,0,0,0,0,23
50,001,9607,305,0,0,0,0,0,39
50,001,9607,306,0,0,0,0,0,59
50,001,9607,307,0,0,0,0,0,85
50,001,9607,308,0,0,2,0,0,31
50,001,9607,309,0,0,1,0,0,83
50,001,9607,310,1,0,0,0,0,38
50,001,9607,311,0,0,1,0,0,12
50,001,9607,312,0,0,0,0,0,28
50,001,9607,401,0,0,0,0,0,69
50,001,9607,402,0,0,0,0,0,33
50,001,9607,403,3,0,0,0,0,59
50,001,9607,404,0,0,0,0,0,33
50,001,9607,405,0,0,0,0,0,239
50,001,9607,406,0,0,0,0,0,18
50,001,9607,407,0,0,0,0,0,11
50,001,9607,408,0,0,0,0,0,63
50,001,9607,409,0,0,0,0,0,48
50,001,9607,410,0,0,0,0,0,41
50,001,9607,411,1,0,0,0,0,16
50,001,9607,412,0,0,0,0,0,73
50,001,9607,413,0,0,0,0,0,6
50,001,9607,415,1,0,0,0,1,56
50,001,9607,416,0,0,0,0,0,5
50,001,9607,417,0,0,0,0,0,13
50,001,9607,418,0,0,0,0,0,32
50,001,9608,101,0,0,0,0,0,21
50,001,9608,102,4,0,0,0,0,113
50,001,9608,103,0,0,2,3,0,161
50,001,9608,104,0,0,0,0,0,22
50,001,9608,105,0,0,0,0,0,0
50,001,9608,107,0,0,1,0,0,67
50,001,9608,108,0,3,0,1,0,49
50,001,9608,109,0,0,0,4,0,83
50,001,9608,201,1,1,3,3,0,134
50,001,9608,203,46,0,39,36,5,1180
50,001,9608,204,2,0,0,0,0,13
50,001,9608,206,1,0,0,0,0,28
50,001,9608,207,0,0,0,0,0,22
50,001,9608,208,0,0,0,2,0,72
50,001,9608,209,3,0,2,0,0,45
50,001,9608,211,7,0,3,5,0,134
50,001,9608,212,2,0,2,1,0,63
50,001,9608,213,18,0,14,16,1,439
50,001,9608,214,2,1,0,3,0,85
50,001,9608,301,0,0,0,0,0,1
50,001,9608,303,0,0,0,0,0,20
50,001,9608,304,0,0,0,4,0,139
50,001,9608,305,0,0,0,1,0,68
50,001,9608,306,0,0,0,0,0,4
50,001,9608,307,0,0,0,0,0,18
50,001,9608,308A,1,0,1,0,0,115
50,001,9608,310,0,0,0,0,0,5
50,001,9608,311,0,0,0,0,0,37
50,001,9608,312,0,0,0,0,0,55
50,001,9608,313,0,0,0,0,0,18
50,001,9608,314,0,0,0,0,0,4
50,001,9608,316,0,0,0,0,0,7
50,001,9608,317,0,0,0,0,0,3
50,001,9608,318,0,0,0,0,0,3
50,001,9608,319,0,0,0,0,0,11
50,001,9608,320,0,0,0,0,0,5
50,001,9608,321,0,0,0,0,0,0
50,001,9608,323,1,1,1,2,0,127
50,001,9608,324,0,0,0,1,0,7
50,001,9608,325,0,0,3,0,0,167
50,001,9608,326,0,0,0,3,0,32
50,001,9608,327,0,0,0,1,0,22
50,001,9608,328,0,0,0,1,0,138
50,001,9608,330,0,0,0,0,0,12
50,001,9608,331,0,0,0,0,0,16
50,001,9608,333,0,0,0,0,0,10
50,001,9609,101,0,0,0,0,0,2
50,001,9609,102,0,0,0,2,0,5
50,001,9609,103,0,0,0,0,0,24
50,001,9609,104,0,0,0,0,0,16
50,001,9609,105,0,0,0,0,0,6
50,001,9609,106,0,0,0,0,0,22
50,001,9609,107,0,0,0,0,0,11
50,001,9609,109,0,0,0,0,0,4
50,001,9609,110,2,0,0,0,0,30
50,001,9609,111,0,0,0,0,0,68
50,001,9609,112,0,0,1,0,0,64
50,001,9609,113,0,0,0,0,0,67
50,001,9609,114,0,0,0,0,0,91
50,001,9609,115,0,0,0,0,0,29
50,001,9609,116,0,0,0,0,1,17
50,001,9609,117,0,0,0,0,0,16
50,001,9609,118,0,0,0,0,0,25
50,001,9609,119,0,0,0,0,0,42
50,001,9609,120,0,0,0,0,0,26
50,001,9609,121,0,0,0,0,0,2
50,001,9609,122,0,0,0,0,0,106
50,001,9609,123,0,0,0,0,0,2
50,001,9609,124,0,0,0,0,0,12
50,001,9609,125,0,0,0,0,0,53
50,001,9609,126,0,0,0,0,0,55
50,001,9609,127,0,0,0,0,0,22
50,001,9609,132,0,0,0,1,0,19
50,001,9609,133,0,0,0,2,0,96
50,001,9609,134,0,0,0,0,0,28
50,001,9609,135,0,0,0,0,0,27
50,001,9609,136,0,0,0,0,0,17
50,001,9609,137,0,0,0,0,0,14
50,001,9609,139,0,0,0,0,0,10
50,001,9609,140,0,0,0,0,0,15
50,001,9609,141,0,0,0,0,0,5
50,001,9609,142,0,0,0,0,0,20
50,001,9609,143,0,0,0,0,0,24
50,001,9609,144,0,0,0,0,0,50
50,001,9609,145,0,0,0,0,0,14
50,001,9609,146,0,0,0,0,0,16
50,001,9609,147,0,0,0,0,0,27
50,001,9609,148,0,0,0,0,0,5
50,001,9609,150,0,0,0,0,0,22
50,001,9609,151,0,0,0,0,0,82
50,001,9609,152,0,0,0,0,0,26
50,001,9609,153,0,0,0,0,0,22
50,001,9609,154,0,0,0,0,0,3
50,001,9609,155,0,0,0,0,0,25
50,001,9609,157,0,0,0,0,0,22
50,001,9609,158,0,0,0,0,0,13
50,001,9609,159,0,0,0,0,0,13
50,001,9609,161,0,0,0,0,0,10
50,001,9609,162,0,0,0,0,0,2
50,001,9609,163,0,0,0,0,0,13
50,001,9609,164,0,0,0,0,0,13
50,001,9609,165,0,0,0,0,0,19
50,001,9609,166,0,0,0,0,0,10
50,001,9609,167,0,0,0,0,0,0
50,001,9609,201,0,0,0,0,0,6
50,001,9609,202,0,0,0,0,0,38
50,001,9609,203,0,1,0,0,0,13
50,001,9609,204,0,0,1,0,0,68
50,001,9609,205,0,0,0,0,0,15
50,001,9609,206,0,0,0,0,0,13
50,001,9609,207,0,0,0,0,0,6
50,001,9609,208,0,0,0,4,0,8
50,001,9609,210,0,0,0,0,0,12
50,001,9609,214,0,0,0,0,0,0
50,001,9609,215,0,0,0,0,0,10
50,001,9609,217,0,0,0,0,0,51
50,001,9609,218,0,0,0,0,0,14
50,001,9609,219,0,0,0,0,0,28
50,001,9609,221,0,0,0,0,0,9
50,001,9609,222,0,0,0,0,0,14
50,001,9609,223,0,0,0,0,0,32
50,001,9609,224,3,0,0,0,0,96
50,001,9609,226,0,0,0,4,0,39
50,001,9609,227,0,0,0,0,0,5
50,001,9609,228,0,0,0,0,0,15
50,001,9609,229,0,0,1,0,0,38
50,001,9609,230,0,0,0,0,0,20
50,001,9609,231,0,0,0,0,0,15
50,001,9609,232,0,0,0,0,0,2
50,001,9609,233,0,0,0,0,0,5
50,001,9609,235,0,0,0,0,0,10
50,001,9609,236,0,0,0,0,0,13
50,001,9609,237,0,0,0,0,0,12
50,001,9609,238,0,0,0,0,0,10
50,001,9609,239,0,0,0,0,0,14
50,001,9609,241,0,0,0,0,0,2
50,001,9609,242,0,0,0,0,0,19
50,001,9609,243,0,0,0,0,0,12
50,001,9609,244,0,0,0,0,0,18
50,001,9609,245,0,0,0,0,0,23
50,001,9609,246,0,0,0,0,0,19
50,001,9609,248,0,0,0,0,0,48
50,001,9609,250,0,0,0,0,0,2
50,001,9609,251,0,0,0,0,0,41
50,001,9609,252,0,0,0,0,0,15
50,001,9609,253,0,0,0,0,0,2
50,001,9609,254,0,0,0,0,0,10
50,001,9609,255,3,0,0,0,0,37
50,001,9609,256,0,0,0,0,0,32
50,001,9609,257,0,0,0,0,0,11
50,001,9609,258,0,0,0,0,0,22
50,001,9609,259,0,0,0,0,0,9
50,001,9609,261,0,0,0,0,0,15
50,001,9609,262,0,0,0,0,0,42
50,001,9609,264,0,0,0,0,0,13
50,001,9609,265,0,0,0,0,0,0
50,001,9609,266,0,0,0,0,0,17
50,001,9609,267,0,0,0,0,0,9
50,001,9609,268,0,0,0,0,0,39
50,001,9609,269,0,0,0,0,0,4
50,001,9609,270,0,0,0,1,0,5
50,001,9609,271,0,0,0,0,0,0
50,001,9609,272,0,0,0,0,0,20
50,001,9609,273,0,0,0,0,0,2
50,001,9609,301,0,0,0,0,0,9
50,001,9609,302,0,0,0,0,0,6
50,001,9609,304,0,0,0,0,0,4
50,001,9609,305,0,0,0,0,0,3
50,001,9609,307,0,0,0,0,0,5
50,001,9609,308,0,0,0,0,0,20
50,001,9609,309,0,0,0,0,0,4
50,001,9609,310,0,0,0,0,0,3
50,001,9609,311,0,0,0,0,0,14
50,001,9609,312,0,0,0,0,0,0
50,001,9609,313,0,0,0,0,0,5
50,001,9609,314,0,0,0,0,0,36
50,001,9609,315,0,0,0,0,0,2
50,001,9609,316,0,0,0,0,0,12
50,001,9609,317,0,0,0,0,0,15
50,001,9609,319,0,0,0,0,0,55
50,001,9609,320,0,0,0,0,0,96
50,001,9609,322,0,0,0,0,0,65
50,001,9609,323,0,0,0,0,0,46
50,001,9609,324,0,0,0,0,0,24
50,001,9609,325,0,0,0,0,0,15
50,001,9609,326,0,0,0,0,0,14
50,001,9609,327,0,0,0,0,0,4
50,001,9609,331,0,0,0,0,0,23
50,001,9609,333,0,0,0,0,0,3
50,001,9609,334,0,0,0,0,0,46
50,001,9609,336,0,0,0,0,0,21
50,001,9609,337,0,0,0,0,0,10
50,001,9609,338,0,0,0,0,0,37
50,001,9609,340,0,0,0,0,0,8
50,001,9609,341,0,0,0,0,0,24
50,001,9609,342,0,0,0,0,0,8
50,001,9609,345,0,0,0,0,0,35
50,001,9609,346,0,0,0,0,0,2
50,001,9609,347,0,0,0,1,0,57
50,001,9609,348,0,0,0,0,0,48
50,001,9609,350,0,0,0,0,0,26
50,001,9609,351,0,0,0,0,0,12
50,001,9609,352,0,0,0,0,0,10
50,001,9609,353,0,0,0,0,0,1
50,001,9609,354,0,0,0,0,0,2
50,001,9609,355,0,0,0,3,0,18
50,001,9609,356,0,0,0,0,0,2
50,001,9609,358,1,0,0,0,0,30
50,001,9609,360,0,0,0,0,0,1
50,001,9609,361,0,0,0,0,0,15
50,001,9609,362,0,0,1,0,0,10
50,001,9609,363,0,0,0,0,0,2
50,001,9609,364,0,0,0,0,0,5
50,001,9609,365,0,0,0,0,0,39
50,001,9609,366,0,0,0,0,0,14
50,001,9609,367,0,0,0,0,0,10
50,001,9609,368,0,0,0,0,0,12
50,001,9609,370,0,0,0,0,0,2
50,001,9609,371,0,0,0,0,0,10
50,001,9609,372,0,0,0,0,0,30
50,001,9609,373,0,0,0,0,0,12
50,001,9609,374,0,0,0,0,0,55
50,001,9609,375,0,0,0,0,0,10
50,001,9609,376,0,0,0,0,0,2
50,001,9609,383,0,0,0,0,0,0
50,001,9609,402,0,0,0,0,0,20
50,001,9609,403,0,0,0,0,0,10
50,001,9609,404,0,0,0,0,0,2
50,001,9609,405,0,0,0,0,0,9
50,001,9609,406,0,0,0,0,0,8
50,001,9609,407,0,0,0,0,0,11
50,001,9609,408,0,0,0,0,0,12
50,001,9609,409,0,0,0,0,0,10
50,001,9609,410,0,0,0,0,0,30
50,001,9609,411,0,0,0,0,0,15
50,001,9609,412,0,0,0,0,0,0
50,001,9609,413,0,0,0,0,0,8
50,001,9609,414,0,0,0,0,0,6
50,001,9609,415,0,0,0,0,0,19
50,001,9609,416,0,0,0,0,0,23
50,001,9609,417,0,0,0,0,0,19
50,001,9609,418,0,0,0,1,0,23
50,001,9609,419,0,0,0,0,0,4
50,001,9609,420,0,0,0,0,0,8
50,001,9609,421,0,0,0,0,0,3
50,001,9609,423,0,0,0,0,0,5
50,001,9609,425,0,0,0,0,0,13
50,001,9609,426,0,0,0,0,0,25
50,001,9609,427,0,0,0,0,0,6
50,001,9609,428,0,0,0,0,0,8
50,001,9609,430,0,0,0,0,0,5
50,001,9609,432,0,0,0,0,0,2
50,001,9609,433,0,0,0,0,0,2
50,001,9609,434,0,0,0,0,0,7
50,001,9609,435,0,0,0,0,0,14
50,001,9609,437,0,0,0,0,0,34
50,001,9609,438,0,0,0,0,0,52
50,001,9609,439,0,0,0,0,0,10
50,001,9609,440,0,0,0,0,0,16
50,001,9609,441,0,0,0,0,0,16
50,001,9609,442,0,0,0,0,0,1
50,001,9609,444,0,0,0,0,0,12
50,001,9609,445,0,0,0,0,0,33
50,001,9609,446,0,0,0,0,0,21
50,001,9609,448,0,1,0,0,0,16
50,001,9609,449,0,0,0,0,0,23
50,001,9609,450,0,0,0,0,0,41
50,001,9609,451,0,0,0,0,0,3
50,001,9609,453,0,0,0,0,0,4
50,001,9609,454,0,0,0,0,0,38
50,001,9609,455,0,0,0,0,0,11
50,001,9609,456,0,0,1,2,1,68
50,001,9609,457,0,0,0,0,0,11
50,001,9609,460,0,0,0,0,0,0
50,001,9609,461,0,0,0,0,0,85
50,001,9609,462,0,0,0,0,0,14
50,001,9609,463,0,0,0,0,0,8
50,001,9609,464,0,0,0,0,0,17
50,001,9609,465,0,0,0,0,0,57
50,001,9609,467,0,0,0,0,0,26
50,001,9609,468,0,0,0,1,0,69
50,001,9609,469,0,0,0,0,0,36
50,001,9609,470,0,0,0,0,0,0
50,001,9609,471,0,0,0,0,0,0
50,001,9609,472,0,0,0,0,0,0
50,001,9609,473,0,0,0,0,0,12
50,001,9609,475,0,0,0,0,0,0
50,001,9609,476,0,0,0,0,0,10
50,001,9609,478,0,0,0,0,0,8
50,001,9609,479,0,0,0,0,0,4
50,001,9609,482,0,0,0,0,0,18
50,001,9609,483,0,0,0,0,0,6
50,001,9610,101,0,0,0,0,0,59
50,001,9610,102,0,0,0,0,0,22
50,001,9610,103,0,0,0,0,0,33
50,001,9610,104,2,0,0,0,0,45
50,001,9610,105,0,0,0,0,0,22
50,001,9610,106,0,0,0,0,0,1
50,001,9610,107,0,0,0,0,0,13
50,001,9610,108,0,0,0,0,0,14
50,001,9610,109,0,0,0,0,0,22
50,001,9610,110,0,0,0,0,0,2
50,001,9610,111,0,0,0,0,0,73
50,001,9610,112,0,0,0,0,0,16
50,001,9610,113,0,0,0,0,0,3
50,001,9610,114,0,0,0,0,0,10
50,001,9610,115,0,0,0,1,0,30
50,001,9610,116,0,0,0,0,0,7
50,001,9610,118,0,0,0,0,0,12
50,001,9610,119,0,0,0,0,0,13
50,001,9610,120,0,0,0,0,0,3
50,001,9610,122,0,0,0,0,0,8
50,001,9610,123,0,0,0,0,0,7
50,001,9610,124,0,0,0,0,0,7
50,001,9610,125,0,0,0,0,0,0
50,001,9610,131,0,0,0,0,0,3
50,001,9610,132,0,0,0,0,0,11
50,001,9610,133,0,0,0,0,0,1
50,001,9610,134,0,0,0,0,0,0
50,001,9610,138,0,0,0,0,0,0
50,001,9610,139,0,0,0,0,0,3
50,001,9610,140,0,0,0,0,0,2
50,001,9610,141,0,0,0,0,0,2
50,001,9610,142,0,0,0,0,0,2
50,001,9610,143,0,0,0,0,0,47
50,001,9610,144,0,0,0,0,0,3
50,001,9610,145,0,0,0,0,0,2
50,001,9610,146,0,0,0,0,0,2
50,001,9610,147,0,0,0,0,0,16
50,001,9610,148,0,0,0,0,0,0
50,001,9610,149,0,0,0,0,0,25
50,001,9610,150,0,0,0,0,0,13
50,001,9610,151,0,0,0,0,0,6
50,001,9610,153,0,1,0,0,0,33
50,001,9610,154,0,0,0,0,0,5
50,001,9610,155,0,0,0,0,0,12
50,001,9610,201,0,0,0,0,0,18
50,001,9610,202,0,0,0,0,0,19
50,001,9610,204,0,0,0,0,0,0
50,001,9610,205,0,0,0,0,0,21
50,001,9610,206,0,0,0,0,0,53
50,001,9610,207,0,0,0,0,0,5
50,001,9610,208,0,0,0,0,0,19
50,001,9610,209,0,0,0,0,0,44
50,001,9610,210,1,0,0,1,0,76
50,001,9610,211,0,0,0,0,0,67
50,001,9610,212,0,0,0,0,0,22
50,001,9610,213,0,0,0,0,0,4
50,001,9610,214,1,0,0,0,0,35
50,001,9610,215,0,0,0,0,0,14
50,001,9610,218,0,0,0,0,0,10
50,001,9611,105,0,0,0,0,0,139
50,001,9611,109,0,0,0,0,0,16
50,001,9611,110,0,0,0,0,0,13
50,001,9611,111,0,0,3,0,0,47
50,001,9611,112,0,0,0,0,0,1
50,001,9611,113,0,0,0,0,0,0
50,001,9611,114,0,0,0,0,0,31
50,001,9611,115,0,0,0,0,0,71
50,001,9611,116,0,0,0,0,0,2
50,001,9611,117,0,0,0,0,0,61
50,001,9611,118,0,0,0,0,0,33
50,001,9611,119,0,0,0,0,0,23
50,001,9611,201,0,0,0,0,0,6
50,001,9611,203,0,0,0,0,0,15
50,001,9611,204,0,0,0,0,0,56
50,001,9611,205,0,0,0,0,0,14
50,001,9611,206,0,0,0,0,0,8
50,001,9611,207,0,0,0,0,0,14
50,001,9611,209,0,0,0,0,0,4
50,001,9611,210,0,0,0,0,0,2
50,001,9611,213,0,0,0,0,0,7
50,001,9611,214,0,0,0,0,0,21
50,001,9611,215,0,0,0,0,0,23
50,001,9611,216,0,0,0,0,0,4
50,001,9611,217,0,0,0,0,0,26
50,001,9611,218,0,0,0,0,0,25
50,001,9611,219,0,0,0,0,0,28
50,001,9611,220,0,0,0,0,0,5
50,001,9611,222,0,0,0,0,0,24
50,001,9611,224,0,0,0,0,0,4
50,001,9611,225,0,0,0,0,0,33
50,001,9611,226,0,0,0,0,0,3
50,001,9611,227,0,0,0,0,0,25
50,001,9611,228,0,0,0,0,0,20
50,001,9611,229,0,0,0,0,0,3
50,001,9611,230,0,0,0,0,0,20
50,001,9611,231,0,0,0,0,0,22
50,001,9611,232,0,0,0,0,0,3
50,001,9611,233,0,0,0,0,0,1
50,001,9611,234,0,0,0,0,0,8
50,001,9611,235,0,0,0,0,0,7
50,001,962297,101B,0,0,0,0,0,19
50,001,962297,110,0,0,0,0,0,3
50,001,962297,111,0,0,0,0,0,8
50,003,9701,101,0,0,0,0,0,0
50,003,9701,102,0,0,0,0,0,0
50,003,9701,103,0,0,0,0,0,36
50,003,9701,104,0,0,0,0,0,2
50,003,9701,106,0,0,0,0,0,23
50,003,9701,107,1,0,0,0,0,15
50,003,9701,108,0,0,0,0,0,6
50,003,9701,109,0,0,0,0,0,21
50,003,9701,110,0,0,0,0,0,4
50,003,9701,111,1,0,0,0,0,1
50,003,9701,112,0,0,0,0,0,0
50,003,9701,113,0,0,0,0,0,6
50,003,9701,114,0,0,0,0,0,2
50,003,9701,115,0,0,0,0,0,17
50,003,9701,116,0,0,0,1,0,24
50,003,9701,117,0,0,0,0,0,0
50,003,9701,118,0,0,0,0,0,0
50,003,9701,119,0,0,0,0,0,3
50,003,9701,120,1,0,0,0,0,11
50,003,9701,121,0,0,0,0,0,18
50,003,9701,122,0,0,0,0,0,2
50,003,9701,123,0,0,0,0,0,2
50,003,9701,124,0,0,0,0,0,5
50,003,9701,201,0,0,0,0,0,11
50,003,9701,202,0,0,0,0,0,11
50,003,9701,203,0,0,0,0,0,2
50,003,9701,204,0,0,0,0,0,7
50,003,9701,205,0,0,1,0,0,106
50,003,9701,206,0,0,0,0,0,1
50,003,9701,207,0,0,0,0,0,1
50,003,9701,208,0,0,0,0,0,3
50,003,9701,211,0,0,0,0,0,4
50,003,9701,212,0,0,0,2,0,6
50,003,9701,213,0,0,0,0,0,13
50,003,9701,214,0,0,0,0,0,11
50,003,9701,215,0,0,0,0,0,11
50,003,9701,216,0,0,0,0,0,2
50,003,9701,217,0,0,0,0,0,0
50,003,9701,218,0,0,0,0,0,0
50,003,9701,219,0,0,0,0,0,0
50,003,9701,220,0,0,0,0,0,9
50,003,9701,224,0,0,0,0,0,0
50,003,9701,227,0,0,0,0,0,6
50,003,9701,228,0,0,0,0,0,5
50,003,9701,229,0,0,0,0,0,7
50,003,9701,230,0,0,0,0,0,2
50,003,9701,231,0,0,0,0,0,33
50,003,9701,232,0,0,0,0,0,2
50,003,9702,101,0,0,0,0,0,5
50,003,9702,103,0,0,0,0,0,3
50,003,9702,104,0,0,0,0,0,2
50,003,9702,105,0,0,0,0,0,11
50,003,9702,106,0,0,0,0,0,2
50,003,9702,107,0,0,0,0,0,14
50,003,9702,108,0,0,0,0,0,27
50,003,9702,109,0,0,0,0,0,2
50,003,9702,110,0,0,0,0,0,2
50,003,9702,111,0,0,0,0,0,67
50,003,9702,113,0,0,0,0,0,27
50,003,9702,114,0,1,0,0,0,34
50,003,9702,115,0,0,0,0,0,2
50,003,9702,116,0,0,0,0,0,96
50,003,9702,117,0,0,0,0,0,10
50,003,9702,119,0,0,0,0,0,0
50,003,9702,123,0,0,0,0,0,3
50,003,9702,124,0,0,0,0,0,3
50,003,9702,201,0,0,1,1,0,524
50,003,9702,202,0,0,0,0,0,2
50,003,9702,205,0,0,0,0,0,9
50,003,9702,206,0,0,0,0,0,1
50,003,9702,207,0,0,0,0,0,23
50,003,9702,208,0,0,0,0,0,4
50,003,9702,209,0,0,0,0,0,0
50,003,9702,212,0,0,0,0,0,13
50,003,9702,213,0,0,0,0,0,1
50,003,9702,214,0,0,0,0,0,12
50,003,9702,215,0,0,0,0,0,10
50,003,9702,216,0,0,0,0,0,0
50,003,9702,217,0,0,0,0,0,39
50,003,9702,219,0,0,0,0,0,2
50,003,9702,220,0,0,0,0,0,3
50,003,9702,221,0,0,0,0,0,6
50,003,9702,222,0,0,0,0,0,4
50,003,9702,226,0,0,0,1,0,63
50,003,9702,227,0,0,0,0,0,17
50,003,9702,228,0,0,0,0,0,5
50,003,9702,229,0,0,0,0,0,5
50,003,9702,230,0,0,0,0,0,10
50,003,9702,231,0,0,0,1,0,53
50,003,9702,232,0,0,0,0,0,17
50,003,9702,233,0,0,0,0,0,98
50,003,9702,234,0,0,0,0,0,14
50,003,9702,235,0,0,0,0,0,38
50,003,9702,236,0,0,0,0,0,9
50,003,9702,237,0,0,0,0,0,2
50,003,9702,238,0,0,0,0,0,15
50,003,9702,239,0,0,0,0,0,112
50,003,9702,240,0,0,0,0,0,7
50,003,9702,301,0,0,0,0,0,22
50,003,9702,302,0,0,0,0,0,10
50,003,9702,303,0,0,0,0,0,2
50,003,9702,304,0,0,0,0,0,14
50,003,9702,305,0,0,0,0,0,18
50,003,9702,306,0,0,0,0,0,0
50,003,9702,307,0,0,0,0,0,0
50,003,9702,308,0,0,0,0,0,1
50,003,9702,309,0,0,0,0,0,24
50,003,9702,310,0,0,0,0,0,39
50,003,9702,311,0,0,0,0,0,107
50,003,9702,312,0,0,0,0,0,1
50,003,9702,313,0,0,0,0,0,32
50,003,9702,314,0,0,0,0,0,8
50,003,9702,315,0,0,0,0,0,54
50,003,9702,316,0,0,0,0,0,11
50,003,9702,318,0,0,0,0,0,6
50,003,9702,319,0,0,0,1,0,65
50,003,9702,320,0,0,0,0,0,3
50,003,9702,321,0,0,0,0,0,2
50,003,9702,322,0,0,0,0,0,8
50,003,9702,323,0,0,0,0,0,4
50,003,9702,324,0,0,1,0,0,24
50,003,9702,325,0,0,0,0,0,28
50,003,9703,101,0,0,0,0,0,16
50,003,9703,102,0,0,0,0,0,4
50,003,9703,104,0,0,0,0,0,8
50,003,9703,106,0,0,0,0,0,5
50,003,9703,107,1,0,0,0,0,113
50,003,9703,108,0,0,0,0,0,43
50,003,9703,109,0,0,0,0,0,8
50,003,9703,112,0,0,0,0,0,6
50,003,9703,113,0,0,0,0,0,4
50,003,9703,117,0,0,0,0,0,2
50,003,9703,118,0,0,0,0,0,16
50,003,9703,119,0,0,1,1,0,49
50,003,9703,120,0,1,0,0,0,50
50,003,9703,121,0,0,0,0,0,59
50,003,9703,123,0,0,0,0,0,3
50,003,9703,125,0,0,0,0,0,5
50,003,9703,127,0,0,0,0,0,7
50,003,9703,128,0,0,0,0,0,5
50,003,9703,129,0,0,0,0,0,1
50,003,9703,130,0,0,0,0,0,3
50,003,9703,131,0,0,0,0,0,1
50,003,9703,132,0,0,0,0,0,1
50,003,9703,135,0,0,0,0,0,0
50,003,9703,136,0,0,0,0,0,29
50,003,9703,137,0,0,0,0,0,0
50,003,9703,139,0,0,0,0,0,0
50,003,9703,140,0,0,0,2,0,28
50,003,9703,141,0,0,0,0,0,0
50,003,9703,142,1,0,1,0,0,10
50,003,9703,143,0,0,0,0,0,34
50,003,9703,144,0,0,0,0,0,19
50,003,9703,145,0,0,0,0,0,52
50,003,9703,146,1,0,0,0,0,40
50,003,9703,147,0,0,0,0,0,3
50,003,9703,151,0,0,0,0,0,16
50,003,9703,153,0,0,0,0,0,3
50,003,9703,154,0,0,0,0,0,2
50,003,9703,201,0,0,0,0,0,40
50,003,9703,202,0,0,0,0,0,2
50,003,9703,203,0,0,0,0,0,41
50,003,9703,204,0,0,0,0,0,1
50,003,9703,205,0,0,0,0,0,3
50,003,9703,206,0,0,0,0,0,11
50,003,9703,207,0,0,0,0,0,0
50,003,9703,208,0,0,2,0,0,23
50,003,9703,209,0,0,0,0,0,1
50,003,9703,210,0,1,0,1,0,52
50,003,9703,212,0,0,0,0,0,2
50,003,9703,213,0,0,0,0,0,29
50,003,9703,214,0,0,0,0,0,23
50,003,9703,215,0,0,0,0,0,1
50,003,9703,217,0,0,0,0,0,10
50,003,9703,222,0,0,0,0,0,2
50,003,9703,225,0,0,0,0,0,2
50,003,9703,226,0,0,0,0,0,6
50,003,9703,228,0,0,0,0,0,3
50,003,9703,229,0,0,0,0,0,17
50,003,9703,231,0,0,0,0,0,2
50,003,9703,232,0,0,0,0,0,3
50,003,9704,101,0,0,0,0,0,21
50,003,9704,102,0,0,0,0,0,0
50,003,9704,104,0,0,0,0,0,14
50,003,9704,106,0,0,0,0,0,33
50,003,9704,108,0,0,0,0,0,5
50,003,9704,109,0,0,0,0,0,10
50,003,9704,110,0,0,0,0,0,5
50,003,9704,111,0,0,1,1,0,127
50,003,9704,112,0,0,0,0,0,24
50,003,9704,115,0,0,0,0,0,13
50,003,9704,116,0,0,0,0,0,2
50,003,9704,117,0,0,0,0,0,9
50,003,9704,118,0,0,0,0,0,135
50,003,9704,119,0,0,0,0,0,2
50,003,9704,120,1,0,0,0,0,58
50,003,9704,121,0,0,0,0,0,103
50,003,9704,122,1,0,0,0,0,74
50,003,9704,123,0,0,0,1,0,26
50,003,9704,124,0,0,0,0,0,12
50,003,9704,125,0,0,0,0,0,37
50,003,9704,126,0,0,0,0,0,49
50,003,9704,127,0,0,0,0,0,0
50,003,9704,201,0,1,0,1,0,72
50,003,9704,203,0,0,0,0,0,1
50,003,9704,204,0,0,0,0,0,24
50,003,9704,205,0,2,0,0,0,19
50,003,9704,206,0,0,0,0,0,2
50,003,9704,207,0,0,0,0,0,13
50,003,9704,208,1,0,0,0,0,175
50,003,9704,209,0,0,0,0,0,11
50,003,9704,211,0,0,0,0,0,5
50,003,9704,213,0,0,0,0,0,1
50,003,9704,214,0,0,0,0,0,22
50,003,9704,215,0,0,0,0,0,25
50,003,9704,216,0,0,1,0,0,15
50,003,9704,217,0,0,0,0,0,0
50,003,9704,218,0,0,0,0,0,19
50,003,9704,219,0,0,0,1,0,88
50,003,9704,220,0,0,0,0,0,36
50,003,9704,221,0,0,0,0,0,23
50,003,9704,301,0,0,0,0,0,52
50,003,9704,302,0,0,0,0,0,9
50,003,9704,303,0,0,0,0,0,68
50,003,9704,304,0,0,0,0,0,9
50,003,9704,306A,0,0,2,1,0,94
50,003,9704,306B,1,0,0,0,0,171
50,003,9704,308,2,0,0,0,0,16
50,003,9704,309A,0,0,0,0,0,23
50,003,9704,309B,0,0,0,0,0,128
50,003,9704,310,0,0,0,0,0,15
50,003,9704,312,0,0,0,1,0,15
50,003,9704,313A,0,0,0,0,0,6
