state_code,county,tract,block,aian,api,black,hispanic,other,white
27,001,9905,201,0,0,0,0,0,10
27,001,9905,202A,0,0,0,0,0,1
27,001,9905,203A,0,0,0,0,0,10
27,001,9905,203B,0,0,0,0,0,10
27,001,9905,205,0,0,0,0,0,4
27,001,9905,206,0,0,0,0,0,5
27,001,9905,207,0,0,0,0,0,2
27,001,9905,208,0,0,0,0,0,0
27,001,9905,209,0,0,0,0,0,4
27,001,9905,211,0,0,0,0,0,0
27,001,9905,212,0,0,0,0,0,3
27,001,9905,213,0,0,0,0,0,0
27,001,9905,214,0,0,0,0,0,20
27,001,9905,215,0,0,0,0,0,31
27,001,9905,217,0,0,0,0,0,32
27,001,9905,218,0,0,0,0,0,10
27,001,9905,219,0,0,0,0,0,4
27,001,9905,220,0,0,0,0,0,8
27,001,9905,222,0,0,0,0,0,3
27,001,9905,224,0,0,0,0,0,13
27,001,9905,225,0,0,0,0,0,6
27,001,9905,226,1,0,0,2,0,28
27,001,9905,228,0,0,0,0,0,2
27,001,9905,230,0,0,0,0,0,2
27,001,9905,233,0,0,0,0,0,5
27,001,9905,234,0,0,0,0,0,2
27,001,9905,235,0,0,1,0,0,18
27,001,9905,236,0,0,0,0,0,7
27,001,9905,237,0,0,0,0,0,3
27,001,9905,238A,0,0,0,0,0,21
27,001,9905,239,1,0,0,0,0,7
27,001,9905,240A,0,0,0,0,0,0
27,001,9905,241,0,0,1,0,0,2
27,001,9905,243,0,0,0,0,0,9
27,001,9905,248A,0,0,0,0,0,15
27,001,9905,249,0,0,0,0,0,2
27,001,9905,250,0,0,0,0,0,11
27,001,9905,251A,0,0,0,0,0,3
27,001,9905,252,0,0,0,0,0,1
27,001,9905,253,0,0,0,0,0,0
27,001,9905,301B,0,0,0,0,0,15
27,001,9905,301C,0,0,0,0,0,5
27,001,9905,302A,0,0,0,0,0,21
27,001,9905,302B,0,0,0,0,0,4
27,001,9905,302C,0,0,0,0,0,8
27,001,9905,303,0,0,0,0,0,6
27,001,9905,304A,0,0,0,0,0,15
27,001,9905,304B,0,0,0,0,0,9
27,001,9905,305,0,0,0,0,0,9
27,001,9905,306A,0,0,0,0,0,3
27,001,9905,306C,0,0,0,0,0,2
27,001,9905,309,0,0,3,0,0,2
27,001,9905,310B,0,0,0,0,0,1
27,001,9905,311A,0,0,0,0,0,1
27,001,9905,311C,0,0,0,0,0,7
27,001,9905,312,0,0,0,0,0,6
27,001,9905,313,0,0,0,0,0,1
27,001,9905,314B,0,0,0,0,0,0
27,001,9905,315B,0,0,0,0,0,5
27,001,9905,317A,0,0,0,0,0,7
27,001,9905,320,0,0,0,0,0,8
27,001,9905,322,0,0,0,0,0,2
27,001,9905,323,0,0,0,0,0,3
27,001,9905,325,0,0,0,0,0,3
27,001,9905,329B,0,0,0,0,0,12
27,001,9905,331,0,0,0,0,0,5
27,001,9905,332,0,0,0,0,0,1
27,001,9905,333,0,0,0,0,0,0
27,001,9905,335A,0,0,0,0,0,6
27,001,9905,337,0,0,0,0,0,0
27,001,9905,339,0,0,0,0,0,0
27,001,9905,340A,0,0,0,0,0,17
27,001,9905,342,0,0,0,0,0,4
27,001,9905,343,0,0,0,0,0,0
27,001,9905,347A,0,0,0,0,0,0
27,001,9905,347B,0,0,0,0,0,11
27,001,9905,347C,0,0,0,0,0,2
27,001,9905,347D,0,0,0,0,0,1
27,001,9905,348,0,0,0,0,0,0
27,001,9905,349,0,0,0,0,0,11
27,001,9905,350A,0,0,0,0,0,6
27,001,9905,351B,0,0,0,0,0,0
27,001,9905,352,0,0,0,0,0,0
27,001,9905,353B,0,0,0,0,0,2
27,001,9905,354,0,0,0,0,0,5
27,001,9905,355,0,0,0,0,0,8
27,001,9905,357,0,0,0,0,0,13
27,001,9905,358,0,0,0,0,0,4
27,001,9905,359,0,0,0,0,0,9
27,001,9905,360A,0,0,0,0,0,9
27,001,9905,360B,0,0,0,0,0,3
27,001,9905,361,0,0,0,0,0,6
27,001,9905,363,0,0,0,0,0,13
27,001,9905,365,0,0,0,0,0,8
27,001,9905,366,0,0,0,0,0,4
27,001,9905,367,0,0,0,0,0,11
27,001,9905,370,1,1,0,0,0,42
27,001,9905,371,0,0,0,0,0,8
27,001,9905,374,0,0,0,0,0,2
27,001,9905,375,0,1,0,0,0,16
27,001,9905,377,0,0,0,0,0,27
27,001,9905,378,0,0,0,0,0,26
27,001,9905,380C,0,0,0,0,0,36
27,001,9905,381,0,0,0,0,0,4
27,001,9906,101A,0,0,0,0,0,11
27,001,9906,101B,0,1,0,0,0,43
27,001,9906,101C,0,0,0,0,0,19
27,001,9906,102A,3,0,0,4,0,91
27,001,9906,102B,0,0,0,0,0,19
27,001,9906,103B,0,0,0,0,0,5
27,001,9906,104,0,0,0,0,0,2
27,001,9906,109,0,0,0,0,0,4
27,001,9906,110,0,0,0,0,0,16
27,001,9906,111,0,0,0,0,0,4
27,001,9906,112,0,0,0,0,0,42
27,001,9906,113,0,0,0,0,0,5
27,001,9906,114,0,0,0,0,0,0
27,001,9906,115,0,1,0,0,0,13
27,001,9906,118,1,0,0,0,0,6
27,001,9906,119,0,0,0,0,0,80
27,001,9906,120A,0,0,0,0,0,6
27,001,9906,120B,0,0,0,0,0,3
27,001,9906,121,0,0,0,0,0,32
27,001,9906,124,0,0,0,0,0,39
27,001,9906,126B,0,0,1,0,0,36
27,001,9906,126C,0,0,0,2,0,35
27,001,9906,127,0,0,0,0,0,2
27,001,9906,128,0,0,0,0,0,30
27,001,9906,130,0,0,0,0,0,29
27,001,9906,131,0,0,0,0,0,52
27,001,9906,132,0,0,0,0,0,14
27,001,9906,133,0,0,0,0,0,10
27,001,9906,134,0,0,0,1,0,24
27,001,9906,135,0,0,0,0,0,19
27,001,9906,136,0,0,0,0,0,18
27,001,9906,137,0,2,0,0,0,13
27,001,9906,138,0,0,0,0,0,18
27,001,9906,139,0,0,0,0,0,10
27,001,9906,140,0,0,0,0,0,3
27,001,9906,141,1,0,1,0,0,69
27,001,9906,142,0,0,0,0,0,13
27,001,9906,143,0,0,0,0,0,7
27,001,9906,144A,0,0,0,0,0,49
27,001,9906,144B,0,0,0,0,0,35
27,001,9906,145,0,0,0,0,0,16
27,001,9906,146A,0,1,0,0,0,22
27,001,9906,146B,0,0,0,0,0,116
27,001,9906,147A,0,0,0,0,0,38
27,001,9906,147B,0,0,0,0,0,48
27,001,9906,148,0,0,0,0,0,3
27,001,9906,202,0,0,0,0,0,2
27,001,9906,203,0,0,0,0,0,4
27,001,9906,204,0,0,0,0,0,15
27,001,9906,205,0,0,0,0,0,2
27,001,9906,206,0,0,0,0,0,30
27,001,9906,208,0,0,0,1,0,23
27,001,9906,210,0,0,0,0,0,2
27,001,9906,211,0,0,0,0,0,0
27,001,9906,212,0,0,0,0,0,2
27,001,9906,215,0,0,0,0,0,20
27,001,9906,216,0,0,0,0,0,3
27,001,9906,218,0,0,0,0,0,8
27,001,9906,219,0,0,0,0,0,17
27,001,9906,221A,0,0,0,0,0,32
27,001,9906,221B,0,0,0,0,0,31
27,001,9906,222A,0,0,0,0,0,103
27,001,9906,222B,0,0,0,2,0,81
27,001,9906,224,0,0,0,0,0,18
27,001,9906,225,0,0,0,0,0,18
27,001,9906,226,0,0,0,0,0,16
27,001,9906,227,0,1,0,0,0,20
27,001,9906,228,0,0,0,0,0,22
27,001,9906,229,0,0,0,0,0,28
27,001,9906,230,0,0,0,0,0,31
27,001,9906,231,0,0,0,0,0,5
27,001,9906,232,0,0,0,0,0,0
27,001,9906,235B,0,0,0,0,0,30
27,001,9906,239,0,0,0,0,0,20
27,001,9906,240,0,0,0,0,0,23
27,001,9906,241,0,0,0,0,0,9
27,001,9906,242,0,0,0,0,0,18
27,001,9906,243,0,0,0,0,0,17
27,001,9906,244,0,0,0,0,0,13
27,001,9906,245,0,0,0,0,0,29
27,001,9906,246,0,0,0,0,0,4
27,001,9906,247,0,0,0,0,0,14
27,001,9906,249,0,0,0,0,0,2
27,001,9906,250,0,0,0,0,0,15
27,001,9906,251,0,0,0,0,0,15
27,001,9906,252,0,0,0,0,0,5
27,001,9906,253,0,0,0,0,0,5
27,001,9906,301,0,0,0,0,0,5
27,001,9906,302,0,0,0,0,0,3
27,001,9906,303,0,0,0,0,0,18
27,001,9906,304,1,0,0,0,0,35
27,001,9906,305,0,0,0,0,0,24
27,001,9906,306,0,0,0,0,0,12
27,001,9906,307,0,0,0,0,0,20
27,001,9906,308,0,0,0,0,0,14
27,001,9906,309,0,0,0,0,1,23
27,001,9906,310,0,0,0,0,0,9
27,001,9906,311,0,0,0,0,0,35
27,001,9906,314A,0,0,0,0,0,13
27,001,9906,315A,0,0,0,0,0,4
27,001,9906,315B,0,0,0,0,0,1
27,001,9906,316,0,0,0,0,0,1
27,001,9906,318,0,0,0,0,0,7
27,001,9906,326B,0,0,0,0,0,2
27,001,9906,326C,1,0,0,0,0,150
27,001,9906,326D,0,0,0,0,0,41
27,001,9906,327,0,0,0,0,0,0
27,001,9906,329A,0,0,0,0,0,51
27,001,9906,330,0,0,0,0,0,27
27,001,9906,331,0,0,0,0,0,13
27,001,9906,332,0,0,0,0,0,7
27,001,9906,333,0,0,0,0,0,40
27,001,9906,334,0,0,0,0,0,48
27,001,9906,335,0,0,0,0,0,5
27,001,9906,336,0,0,0,0,0,13
27,001,9906,345A,0,0,0,0,0,9
27,001,9906,345B,0,0,0,0,0,3
27,001,9906,345C,0,0,0,0,0,11
27,001,9906,347,0,0,0,0,0,7
27,001,9906,348,0,0,0,0,0,1
27,001,9906,349,0,0,0,0,0,0
27,001,9906,350,0,0,0,0,0,52
27,001,9906,351,0,0,0,0,0,2
27,001,9906,352,0,0,0,0,0,2
27,001,9906,353,0,0,0,0,0,10
27,001,9906,354A,0,0,0,0,0,3
27,001,9906,354B,0,0,0,0,0,7
27,001,9906,355,0,0,0,0,0,10
27,001,9906,356,0,0,0,0,0,1
27,001,9906,357,0,0,0,0,0,1
27,001,9906,358,0,0,0,0,0,2
27,001,9906,359A,0,0,0,0,0,0
27,001,9906,360,0,0,0,0,0,0
27,001,9907,401A,0,0,0,0,0,2
27,001,9907,401B,0,0,0,0,0,8
27,001,9907,401C,0,0,0,0,0,2
27,001,9907,402A,0,0,0,0,0,5
27,001,9907,403B,0,0,0,0,0,15
27,001,9907,406A,0,0,0,0,0,0
27,001,9907,406B,0,0,0,0,0,16
27,001,9907,407B,0,0,0,0,0,17
27,001,9907,408,0,0,0,0,0,27
27,001,9907,409A,0,0,0,0,0,29
27,001,9907,409B,0,0,0,0,0,110
27,001,9907,410,0,0,0,0,0,13
27,001,9907,411,0,0,0,0,0,2
27,001,9907,412,0,0,0,0,0,16
27,001,9907,413A,0,0,0,0,0,43
27,001,9907,413B,0,0,0,0,0,2
27,001,9907,415,0,0,0,0,0,4
27,001,9907,416,0,0,0,0,0,14
27,001,9907,417,0,0,0,0,0,0
27,001,9907,418,0,0,0,0,0,6
27,001,9907,420,0,0,0,0,0,0
27,001,9907,421,0,0,0,0,0,14
27,001,9907,422,0,0,0,0,0,13
27,001,9907,423,0,0,0,0,0,2
27,001,9907,424,0,0,0,0,0,14
27,001,9907,425,0,0,0,0,0,0
27,001,9907,426,0,0,0,0,0,2
27,001,9907,428,0,0,0,0,0,9
27,001,9907,429,0,0,0,0,0,2
27,001,9907,430,0,0,0,0,0,6
27,001,9907,431,0,0,0,0,0,22
27,001,9907,433,0,0,0,0,0,0
27,001,9907,434,0,0,0,0,0,3
27,001,9907,435A,0,0,0,0,0,5
27,001,9907,435B,0,0,0,0,0,5
27,001,9907,436,0,0,0,0,0,0
27,001,9907,438A,0,0,0,0,0,0
27,001,9907,438B,0,0,0,0,0,0
27,001,9907,439,0,0,0,0,0,11
27,001,9907,440,0,0,0,0,0,9
27,001,9907,441,0,0,0,0,0,0
27,001,9907,442,0,0,0,0,0,3
27,001,9907,443,0,0,0,0,0,7
27,001,9907,444,0,0,0,0,0,2
27,001,9907,445,0,0,0,0,0,13
27,001,9907,446,0,0,0,0,0,13
27,001,9907,447,0,0,0,0,0,25
27,001,9907,448,0,0,0,0,0,5
27,001,9907,449,0,0,0,0,0,14
27,001,9907,450,0,0,0,0,0,11
27,001,9907,451,0,0,0,0,0,5
27,001,9907,453,0,0,0,0,0,7
27,001,9907,454,0,0,0,0,0,0
27,001,9907,455,0,0,0,0,0,11
27,001,9907,501A,0,0,0,0,0,12
27,001,9907,501B,0,0,0,0,0,17
27,001,9907,502B,0,0,0,0,0,41
27,001,9907,503,0,0,0,0,0,8
27,001,9907,504,2,0,0,0,0,35
27,001,9907,505,0,0,0,0,0,8
27,001,9907,506,0,0,0,0,0,1
27,001,9907,507,0,0,0,0,0,21
27,001,9907,508,0,0,0,0,0,2
27,001,9907,509A,0,0,0,0,0,0
27,001,9907,509B,0,0,0,0,0,32
27,001,9907,510,0,0,0,0,0,20
27,001,9907,511,0,0,0,1,0,18
27,001,9907,512,0,0,0,0,0,0
27,001,9907,513A,0,0,0,0,0,9
27,001,9907,513B,0,0,0,0,0,11
27,001,9907,514,0,0,0,0,0,4
27,001,9907,515,0,0,0,0,0,0
27,001,9907,516,0,0,0,0,0,13
27,001,9907,519,0,0,0,0,0,0
27,001,9907,520,0,0,0,0,0,13
27,001,9907,521,0,0,0,0,0,0
27,001,9907,522,0,0,0,0,0,12
27,001,9907,527,0,0,0,0,0,2
27,001,9907,528,0,0,0,0,0,4
27,001,9907,530,0,0,0,0,0,4
27,001,9907,531,0,0,0,0,0,0
27,001,9907,532,0,0,0,0,0,0
27,001,9907,533,0,0,0,0,0,1
27,001,9907,534,0,0,0,0,0,4
27,001,9907,535,0,0,0,0,0,0
27,001,9907,536,0,0,0,0,0,0
27,001,9907,537,0,0,0,0,0,7
27,001,9907,540,0,0,0,0,0,4
27,001,9907,541,0,0,0,0,0,14
27,001,9907,542,0,0,0,0,0,8
27,001,9907,543B,0,1,0,0,0,18
27,001,9907,544,0,0,0,0,0,3
27,001,9907,546,6,0,0,0,0,26
27,001,9907,547,0,0,0,0,0,6
27,001,9907,548,0,2,1,0,0,34
27,001,9907,550,0,0,0,0,0,24
27,001,9907,551,0,0,0,0,0,3
27,001,9907,552,0,0,0,0,0,0
27,001,9907,553,0,0,0,0,0,0
27,001,9907,554,0,0,0,0,0,0
27,001,9907,555,0,0,0,0,0,0
27,001,9907,556,0,0,0,0,0,0
27,001,9907,557,0,0,0,0,0,0
27,001,9907,558,0,0,1,0,0,2
27,001,9907,559,0,0,0,0,0,4
27,001,9907,560,0,0,0,0,0,0
27,001,9907,561,0,0,0,0,0,16
27,001,9907,601,0,0,0,0,0,4
27,001,9907,602,0,0,0,0,0,8
27,001,9907,603,0,0,0,0,0,73
27,001,9907,604,0,0,0,0,0,3
27,001,9907,605,1,0,0,0,0,7
27,001,9907,606,0,0,0,0,0,4
27,001,9907,607,0,0,0,0,0,1
27,001,9907,608,0,0,0,0,0,6
27,001,9907,609,0,0,0,0,0,4
27,001,9907,610,0,0,0,0,0,38
27,001,9907,612,0,0,0,0,0,11
27,001,9907,613,0,0,0,0,0,0
27,001,9907,614,0,0,0,0,0,2
27,001,9907,615,0,0,0,0,0,0
27,001,9907,616,0,0,0,0,0,0
27,001,9907,617,0,0,0,0,0,1
27,001,9907,618,0,0,0,0,0,3
27,001,9907,620,0,0,0,0,0,0
27,001,9907,621,0,0,0,0,0,12
27,001,9907,622,0,0,0,0,0,10
27,001,9907,623,0,0,0,0,0,0
27,001,9907,625,0,0,0,0,0,0
27,001,9907,627,0,1,0,0,0,15
27,001,9907,631,0,0,0,0,0,0
27,001,9907,632,0,0,0,0,0,24
27,001,9907,633,0,0,0,0,0,3
27,001,9907,634,0,0,0,0,0,0
27,001,9907,635,0,0,0,0,0,0
27,001,9907,636,0,0,0,0,0,9
27,001,9907,637A,0,0,0,0,0,28
27,001,9907,639,0,0,0,0,0,15
27,001,9907,640,0,0,0,0,0,5
27,001,9907,641,0,0,0,0,0,2
27,001,9907,642,0,0,0,0,0,5
27,001,9907,643,0,0,0,0,0,0
27,001,9907,644,0,0,0,0,0,2
27,001,9907,648,0,0,0,0,0,6
27,001,9907,649,0,0,0,0,0,4
27,001,9907,650,0,0,0,0,0,2
27,001,9907,651,0,0,0,5,0,6
27,001,9907,652,0,0,0,0,0,0
27,001,9907,653,0,0,0,0,0,0
27,001,9907,656,0,0,0,0,0,3
27,001,9907,657,0,0,0,0,0,7
27,001,9907,659,0,0,0,0,0,0
27,001,9907,660,0,0,0,0,0,0
27,001,9907,661,0,0,0,0,0,2
27,001,9907,662,0,0,0,0,0,0
27,001,9908,101B,0,0,0,0,0,4
27,001,9908,102,0,0,0,0,0,0
27,001,9908,103B,0,0,0,0,0,20
27,001,9908,104A,0,0,0,0,0,20
27,001,9908,104B,0,0,0,0,0,19
27,001,9908,104C,0,0,0,0,0,22
27,001,9908,104D,0,0,0,0,0,72
27,001,9908,104F,0,0,0,0,0,7
27,001,9908,104G,0,0,0,0,0,3
27,001,9908,104H,0,0,0,0,0,22
27,001,9908,105,0,0,0,0,0,0
27,001,9908,106,0,0,0,0,0,0
27,001,9908,108,0,0,0,0,0,31
27,001,9908,110,0,0,0,0,0,4
27,001,9908,114,0,0,0,0,0,4
27,001,9908,115,0,0,0,0,0,15
27,001,9908,116,0,0,0,0,0,7
27,001,9908,117,0,0,0,0,0,2
27,001,9908,118,0,0,0,0,0,7
27,001,9908,119,0,0,0,0,0,2
27,001,9908,120,0,0,0,0,0,7
27,001,9908,121,0,0,0,0,0,0
27,001,9908,122,1,0,0,0,0,5
27,001,9908,123,0,0,0,0,0,5
27,001,9908,124,0,0,0,0,0,7
27,001,9908,125,0,0,0,0,0,4
27,001,9908,126,0,0,0,0,0,2
27,001,9908,129,0,0,0,0,0,1
27,001,9908,130,0,0,0,0,0,0
27,001,9908,132B,0,0,0,0,0,2
27,001,9908,137A,0,0,0,0,0,2
27,001,9908,138,0,0,0,0,0,3
27,001,9908,139,0,0,0,0,0,6
27,001,9908,140,0,0,0,0,0,6
27,001,9908,201,0,0,0,0,0,6
27,001,9908,202,0,0,0,0,0,23
27,001,9908,204,0,0,0,0,0,0
27,001,9908,205,0,0,0,0,0,1
27,001,9908,206,0,0,0,0,0,0
27,001,9908,207,0,0,0,0,0,0
27,001,9908,208,0,0,0,0,0,0
27,001,9908,209,0,0,0,0,0,37
27,001,9908,211A,0,0,0,0,0,17
27,001,9908,211D,0,0,0,0,0,2
27,001,9908,212,0,0,0,0,0,2
27,001,9908,213,0,0,0,0,0,6
27,001,9908,214,0,0,0,0,0,6
27,001,9908,215,0,0,0,0,0,7
27,001,9908,216,0,0,0,0,0,28
27,001,9908,217,0,0,0,0,0,0
27,001,9908,218,0,0,0,0,0,1
27,001,9908,219,0,0,0,0,0,0
27,001,9908,220A,0,0,0,0,0,21
27,001,9908,220B,0,0,0,0,0,3
27,001,9908,221,0,0,0,0,0,0
27,001,9908,222,0,0,0,0,0,0
27,001,9908,223,0,0,0,0,0,0
27,001,9908,224,0,0,0,0,0,26
27,001,9908,225,0,0,0,0,0,15
27,001,9908,226,0,0,0,0,0,0
27,001,9908,227,0,0,0,0,0,0
27,001,9908,228,0,0,0,0,0,0
27,001,9908,229,0,0,0,0,0,3
27,001,9908,230,0,0,0,0,0,3
27,001,9908,232,0,0,0,0,0,13
27,001,9908,233,0,0,0,0,0,0
27,001,9908,301,0,0,0,0,0,3
27,001,9908,302,0,0,0,0,0,2
27,001,9908,303A,0,0,0,0,0,32
27,001,9908,303B,0,0,0,0,0,6
27,001,9908,303C,0,0,0,1,0,17
27,001,9908,304,0,0,0,0,0,3
27,001,9908,306,0,0,0,2,0,11
27,001,9908,307,0,0,0,0,0,4
27,001,9908,308,0,0,0,0,0,8
27,001,9908,309,0,0,0,0,0,3
27,001,9908,310,0,0,0,0,0,19
27,001,9908,311,0,0,0,0,0,2
27,001,9908,312,0,0,0,0,0,2
27,001,9908,313A,0,0,0,0,0,26
27,001,9908,313B,0,0,0,0,0,25
27,001,9908,313C,0,0,0,0,0,5
27,001,9908,313D,0,0,0,0,0,8
27,001,9908,313E,0,0,0,0,0,3
27,001,9908,314,0,0,0,0,0,3
27,001,9908,316,0,0,0,0,0,24
27,001,9908,317,0,0,0,0,0,21
27,001,9908,319,0,0,0,0,0,17
27,001,9908,320,0,0,0,0,0,6
27,001,9908,321,0,0,0,0,0,13
27,001,9908,322A,0,0,0,0,0,21
27,001,9908,322B,1,0,0,0,0,10
27,001,9908,323,0,0,0,0,0,20
27,001,9908,324,0,0,0,0,0,8
27,001,9908,325,0,0,0,0,0,16
27,001,9908,326,0,0,0,1,0,58
27,001,9908,327A,0,0,0,0,0,3
27,001,9908,327B,0,0,0,0,0,5
27,001,9908,328B,0,0,0,0,0,5
27,001,9908,329A,0,0,0,0,0,8
27,001,9908,329B,0,0,0,0,0,6
27,001,9908,334,0,0,0,0,0,3
27,001,9908,335,0,0,0,0,0,2
27,001,9908,336B,0,0,0,0,0,8
27,001,9908,340B,0,0,0,0,0,5
27,001,9908,340C,0,0,0,0,0,0
27,001,9908,341,0,0,0,0,0,7
27,001,9908,342A,0,0,0,0,0,2
27,001,9908,344,0,0,0,0,0,8
27,001,9908,346,0,0,0,0,0,7
27,001,9908,347,0,0,0,0,0,17
27,001,9908,348,0,0,0,0,0,4
27,001,9908,349,0,0,0,0,0,2
27,001,9908,350,0,0,0,0,0,8
27,001,9908,351B,0,0,0,0,0,4
27,001,9908,352,0,0,0,0,0,0
27,001,9908,353,0,0,0,0,0,0
27,001,9908,357,0,0,0,0,0,0
27,001,9908,358,0,0,0,0,0,7
27,001,9908,359A,0,0,0,0,0,7
27,001,9908,359B,0,0,0,0,0,20
27,001,9908,360,0,0,0,0,0,8
27,001,9908,361B,0,0,0,0,0,3
27,001,9908,362,0,0,0,0,0,12
27,001,9908,368,0,0,0,0,0,1
27,001,9908,369,0,0,0,0,0,3
27,001,9908,370,0,0,0,0,0,10
27,001,9908,371,0,0,0,0,0,0
27,001,9908,372,0,0,0,0,0,3
27,001,9908,373,0,0,0,0,0,3
27,001,9909,201,0,0,0,0,0,16
27,001,9909,202A,0,0,0,0,0,12
27,001,9909,202B,0,0,0,0,0,20
27,001,9909,204A,0,0,0,0,0,13
27,001,9909,204B,0,0,0,0,0,5
27,001,9909,205,0,0,0,0,0,2
27,001,9909,209A,0,0,0,0,0,5
27,001,9909,209B,0,0,0,0,0,3
27,001,9909,210,0,0,0,0,0,8
27,001,9909,211,0,0,0,1,0,14
27,001,9909,212,0,0,0,0,0,2
27,001,9909,213,0,0,0,0,0,8
27,001,9909,214,0,0,0,0,0,5
27,001,9909,215,0,0,0,0,0,6
27,001,9909,216,0,0,0,0,0,10
27,001,9909,217,0,0,0,0,0,5
27,001,9909,218,0,0,0,0,0,1
27,001,9909,219,0,0,0,0,0,2
27,001,9909,220,0,0,0,0,0,0
27,001,9909,221,0,0,0,0,0,0
27,001,9909,222,0,0,0,0,0,0
27,001,9909,223,0,0,0,0,0,2
27,001,9909,224,0,0,0,0,0,5
27,001,9909,225,0,0,0,0,0,1
27,001,9909,227A,0,0,0,0,0,19
27,001,9909,227B,0,0,0,0,0,0
27,001,9909,228,0,0,0,0,0,0
27,001,9909,229,0,0,0,0,0,11
27,001,9909,230,0,0,0,0,0,2
27,001,9909,231,0,0,0,0,0,11
27,001,9909,234,0,0,0,0,0,2
27,001,9909,235A,0,0,0,0,0,4
27,001,9909,236,0,0,0,0,0,4
27,001,9909,237,0,0,0,0,0,2
27,001,9909,238A,5,0,0,0,0,0
27,001,9909,238B,0,0,0,0,0,31
27,001,9909,241,0,0,0,0,0,9
27,001,9909,242,0,0,0,0,0,11
27,001,9909,245,0,0,0,0,0,0
27,001,9909,246,0,0,0,0,0,0
27,001,9909,252,0,0,0,0,0,8
27,001,9909,256,0,0,0,0,0,3
27,001,9909,258,0,0,0,0,0,0
27,001,9909,259,0,0,0,0,0,7
27,001,9909,261,0,0,0,0,0,15
27,001,9909,262,0,0,0,0,0,0
27,001,9909,263,0,0,0,0,0,8
27,001,9909,264,0,0,0,0,0,35
27,001,9909,265,0,0,0,0,0,3
27,001,9909,267,0,0,0,0,0,15
27,001,9909,273,0,0,0,0,0,8
27,001,9909,274,0,0,0,0,0,0
27,001,9909,275,0,0,0,0,0,7
27,001,9909,276,0,0,0,0,0,6
27,001,9909,277,0,0,0,0,0,16
27,001,9909,278,0,0,0,0,0,14
27,001,9909,279,0,0,0,0,0,0
27,001,9909,280,0,0,0,0,0,17
27,001,9909,301A,0,0,0,0,0,3
27,001,9909,302A,5,0,0,0,0,9
27,001,9909,302C,0,0,0,0,0,2
27,001,9909,303,0,0,0,0,0,18
27,001,9909,304A,0,0,0,0,0,4
27,001,9909,304B,0,0,0,0,0,9
27,001,9909,305,0,0,0,0,0,13
27,001,9909,307,0,0,0,0,0,21
27,001,9909,308A,0,0,0,0,0,54
27,001,9909,308B,1,0,0,0,0,32
27,001,9909,310,0,0,0,0,0,2
27,001,9909,311A,0,0,0,0,0,2
27,001,9909,312,0,0,0,0,0,18
27,001,9909,313,0,0,0,0,0,0
27,001,9909,314,0,0,0,0,0,2
27,001,9909,315,0,0,0,0,0,27
27,001,9909,316,0,0,0,0,0,13
27,001,9909,317,0,0,0,0,0,6
27,001,9909,318,0,0,0,0,0,0
27,001,9909,320,0,0,0,0,0,19
27,001,9909,323,0,0,0,0,0,0
27,001,9909,324,0,0,0,0,0,3
27,001,9909,325,0,0,0,1,0,8
27,001,9909,326,0,0,0,0,0,2
27,001,9909,327,0,0,0,0,0,6
27,001,9909,328,0,0,0,0,0,4
27,001,9909,329A,0,0,0,0,0,6
27,001,9909,329B,0,0,0,0,0,27
27,001,9909,330,0,0,0,0,0,0
27,001,9909,331,0,0,0,0,0,1
27,001,9909,332,0,0,0,0,0,2
27,001,9909,333,0,0,0,0,0,6
27,001,9909,334,0,0,0,0,0,4
27,001,9909,335,0,0,0,0,0,0
27,001,9909,336,0,0,0,0,0,1
27,001,9909,337,0,0,0,0,0,1
27,001,9909,338,0,0,0,0,0,1
27,001,9909,339,0,0,0,0,0,19
27,001,9909,340,0,0,0,0,0,12
27,001,9909,341,0,0,0,0,0,0
27,001,9909,342,0,0,0,0,0,11
27,001,9909,343,0,0,0,0,0,0
27,001,9909,344,0,0,0,0,0,0
27,001,9909,345,0,0,0,0,0,0
27,001,9909,346,0,0,0,0,0,0
27,001,9909,401,0,0,0,0,0,5
27,001,9909,402,0,0,0,0,0,2
27,001,9909,403,0,0,0,0,0,2
27,001,9909,404,0,0,0,0,0,2
27,001,9909,405,0,0,0,0,0,1
27,001,9909,406,0,0,0,0,0,6
27,001,9909,407,0,0,0,0,0,4
27,001,9909,408,0,0,0,0,0,10
27,001,9909,409,0,0,0,0,0,0
27,001,9909,410,0,0,0,0,0,8
27,001,9909,412A,0,0,0,0,0,13
27,001,9909,412B,0,0,0,0,0,5
27,001,9909,413A,0,0,0,0,0,2
27,001,9909,413B,0,0,0,0,0,0
27,001,9909,415,0,0,0,0,0,1
27,001,9909,416,0,0,0,0,0,8
27,001,9909,417,0,0,0,0,0,0
27,001,9909,419,0,0,0,0,0,7
27,001,9909,421,0,2,0,0,0,48
27,001,9909,422,0,0,0,0,0,7
27,001,9909,423,0,0,0,0,0,0
27,001,9909,424,0,0,0,0,0,0
27,001,9909,425,0,0,0,0,0,0
27,001,9909,426,0,0,0,0,0,0
27,001,9909,427,0,0,0,0,0,0
27,001,9909,428,0,0,0,0,0,0
27,001,9909,429,0,0,0,0,0,6
27,001,9909,430,0,0,0,0,0,11
27,001,9909,431,0,0,0,0,0,18
27,001,9909,432,0,0,0,0,0,8
27,001,9909,433,0,0,0,0,0,0
27,001,9909,434,0,0,0,0,0,5
