state_code,county,tract,block,aapi,aian,black,hispanic,other,white
30,003,9641,290,0,133,0,3,0,20
30,003,9641,291,0,6,0,0,0,0
30,003,9641,293,0,2,0,0,0,1
30,003,9641,301,2,1,0,0,0,2
30,003,9641,302,0,9,0,0,0,42
30,003,9641,303,0,17,0,0,0,39
30,003,9641,306,0,5,0,0,0,1
30,003,9641,307,0,12,0,0,0,5
30,003,9641,308,0,0,0,0,0,2
30,003,9641,309,0,8,0,0,0,5
30,003,9641,310,0,11,0,0,0,7
30,003,9641,311,0,1,0,1,0,4
30,003,9641,312,0,1,0,0,0,3
30,003,9641,322,0,0,0,1,0,5
30,003,9641,324,0,3,0,0,0,0
30,003,9641,326,0,0,0,0,0,0
30,003,9641,327,0,4,0,4,0,1
30,003,9641,328,0,25,0,1,0,26
30,003,9641,329,0,0,0,0,0,5
30,003,9641,330,0,0,0,0,0,2
30,003,9641,332,0,0,0,0,0,18
30,003,9641,334,0,3,0,0,0,0
30,003,9641,335,0,2,0,0,0,3
30,003,9641,337,0,0,0,0,0,5
30,003,9641,342,0,9,0,0,0,7
30,003,9641,343,0,0,0,0,0,14
30,003,9641,344,0,0,0,0,0,3
30,003,9641,345,0,0,0,0,0,8
30,003,9641,347,0,0,0,0,0,0
30,003,9641,348,0,0,0,0,0,4
30,003,9641,350,0,7,0,0,0,14
30,003,9641,351,0,0,0,0,0,4
30,003,9641,352,0,10,0,0,0,2
30,003,9641,353,0,2,0,0,0,0
30,003,9641,354,0,0,0,0,0,2
30,003,9641,355,0,0,0,0,0,0
30,003,9641,356,0,0,0,0,0,0
30,003,9641,358,0,4,0,2,0,0
30,003,9641,359,0,0,0,0,0,7
30,003,9641,360A,0,11,0,0,0,5
30,003,9641,360B,0,18,0,0,0,6
30,003,9641,361,0,0,0,0,0,5
30,003,9641,362,0,3,0,0,0,4
30,003,9641,364,0,0,0,0,0,0
30,003,9641,365,0,9,0,0,0,1
30,003,9641,366,0,0,0,0,0,0
30,003,9641,367,0,0,0,0,0,4
30,003,9641,368,0,16,0,0,0,3
30,003,9641,369,0,0,0,0,0,2
30,003,9641,371,0,15,0,2,0,15
30,003,9641,374,0,20,0,0,0,4
30,003,9641,375,0,11,0,0,0,0
30,003,9641,376A,0,0,0,0,0,11
30,003,9641,377A,0,22,0,0,0,17
30,003,9641,377B,0,4,0,0,0,18
30,003,9641,379,0,19,0,0,0,4
30,003,9641,380A,0,18,0,0,0,23
30,003,9641,380B,0,0,0,0,0,13
30,003,9641,381A,0,2,0,0,0,0
30,003,9641,381B,0,17,0,0,0,39
30,003,9641,383,0,4,0,5,0,11
30,003,9641,384,3,1,0,0,0,15
30,003,9641,385,0,0,0,3,0,1
30,003,9641,402,0,0,0,0,0,3
30,003,9641,403,0,36,0,0,0,9
30,003,9641,404B,0,370,1,1,0,17
30,003,9641,405B,0,16,0,0,0,3
30,003,9641,406,0,0,0,0,0,0
30,003,9641,408,0,0,0,0,0,4
30,003,9641,410,0,0,0,0,0,1
30,003,9641,411,0,8,0,0,0,0
30,003,9641,415,0,1,0,0,0,0
30,003,9641,416,0,7,0,0,0,5
30,003,9641,417B,0,13,0,0,0,5
30,003,9641,418,0,23,0,0,0,3
30,003,9641,420,0,15,0,0,0,0
30,003,9641,421A,0,26,0,0,0,6
30,003,9641,423A,0,22,0,0,0,3
30,003,9641,423B,0,16,0,0,0,0
30,003,9641,424A,0,46,0,9,0,21
30,003,9641,424B,0,4,0,0,0,1
30,003,9641,425,0,3,0,0,0,0
30,003,9641,427,0,89,0,4,0,0
30,003,9641,428,0,26,0,3,0,3
30,003,9641,429,0,10,0,0,0,4
30,003,9641,430,0,16,1,0,0,2
30,003,9641,431,0,9,0,0,0,4
30,003,9641,432,2,14,0,0,0,7
30,003,9641,433,0,2,0,0,0,9
30,003,9641,434,0,5,0,0,0,5
30,003,9641,435,0,17,0,2,0,3
30,003,9641,436,0,6,0,0,0,2
30,003,9641,437,0,29,0,0,0,6
30,003,9641,438,0,34,0,0,0,6
30,003,9641,440,0,18,0,0,0,3
30,003,9641,441,0,35,0,0,0,1
30,003,9641,442,0,2,0,0,0,13
30,003,9641,443,0,26,0,4,0,6
30,003,9641,444B,0,26,0,0,0,0
30,003,9641,445,0,2,0,0,0,1
30,003,9641,447,0,0,0,0,0,7
30,003,9641,501,0,18,0,0,0,15
30,003,9641,514,0,1,0,0,0,11
30,003,9641,515,0,0,0,0,0,0
30,003,9641,516,0,0,0,0,0,1
30,003,9641,517,0,1,0,0,0,13
30,003,9641,534A,0,0,0,0,0,9
30,003,9641,538,0,2,0,0,0,1
30,003,9641,548,0,0,0,0,0,3
30,003,9641,557,0,0,0,0,0,3
30,003,9641,560A,0,124,0,1,0,29
30,003,9641,560B,0,0,0,0,0,5
30,003,9641,562,0,252,0,2,0,26
30,003,9641,563,0,15,0,0,0,7
30,003,9641,564,0,0,0,0,0,0
30,003,9641,565A,0,3,0,0,0,14
30,003,9641,565B,0,4,0,0,0,3
30,003,9641,568A,0,117,0,0,0,9
30,003,9641,568C,0,19,4,0,0,19
30,003,9641,570,0,25,0,0,0,4
30,003,9641,571,0,20,0,0,0,6
30,003,9641,582,0,0,0,0,0,4
30,003,9641,701,0,7,0,0,0,29
30,003,9641,704,0,24,0,0,0,25
30,003,9641,710,0,3,0,0,0,4
30,003,9641,712,0,8,0,0,0,7
30,003,9641,714,0,4,0,0,0,0
30,003,9641,715,1,36,0,0,0,1
30,003,9641,717,0,27,0,0,0,3
30,003,9641,718,0,0,0,0,0,4
30,003,9641,719,0,12,0,0,0,31
30,003,9641,720,0,47,0,0,0,19
30,003,9641,721,0,15,0,0,0,5
30,003,9641,722,0,25,0,0,0,8
30,003,9641,724,0,0,0,0,0,2
30,003,9641,726,0,0,0,0,0,6
30,003,9641,729,0,21,0,0,0,13
30,003,9641,731,0,13,0,0,0,13
30,003,9641,732,0,0,0,0,0,0
30,003,9641,741,0,10,0,0,0,29
30,003,9641,745,0,0,0,0,0,10
30,003,9641,746,0,0,0,0,0,2
30,003,9641,749,0,75,0,0,0,23
30,003,9641,754,0,15,0,0,0,0
30,003,9641,758,0,7,0,0,0,0
30,003,9641,759,0,17,0,0,0,13
30,003,9641,760,0,8,0,0,0,1
30,003,9641,761,0,29,1,0,0,36
30,003,9641,763,0,0,0,0,0,0
30,003,9641,764,0,9,0,0,0,6
30,003,9641,773,0,22,0,0,0,13
30,003,9641,774,0,24,0,0,0,8
30,003,9641,775,0,72,0,0,0,0
30,003,9641,776A,0,27,0,2,0,11
30,003,9641,776B,0,5,0,0,0,5
30,003,9641,777,0,25,0,4,0,3
30,003,9641,779A,0,20,0,0,0,11
30,003,9641,780,0,36,0,0,0,6
30,003,9641,784,0,7,0,0,0,10
30,003,9641,785,0,3,0,0,0,2
30,003,9641,794,0,0,0,0,0,0
30,003,9642,108,0,29,0,4,0,0
30,003,9642,109,0,13,0,0,0,0
30,003,9642,110,0,8,0,0,0,0
30,003,9642,111A,0,9,0,1,0,0
30,003,9642,112,0,0,0,0,0,0
30,003,9642,118,0,12,0,0,0,0
30,003,9642,119,0,204,0,12,0,12
30,003,9642,121A,0,4,0,2,0,4
30,003,9642,121B,0,107,0,0,0,18
30,003,9642,121C,0,40,0,2,0,5
30,003,9642,123,0,7,0,0,0,2
30,003,9642,125,0,7,0,0,0,0
30,003,9642,132A,0,16,0,0,0,0
30,003,9642,134,0,11,0,0,0,0
30,003,9642,135,0,14,0,0,0,0
30,003,9642,138,0,5,0,0,0,0
30,003,9642,139,0,22,0,0,0,0
30,003,9642,140,0,42,1,9,0,0
30,003,9642,141A,0,2,0,3,0,0
30,003,9642,141B,0,16,0,1,0,7
30,003,9642,143,0,76,0,1,0,1
30,003,9642,144,0,2,0,0,0,0
30,003,9642,145,0,10,0,1,0,1
30,003,9642,146,0,8,0,2,0,0
30,003,9642,147,0,8,0,0,0,1
30,003,9642,148,0,33,0,0,0,1
30,003,9642,151,0,8,0,0,0,5
30,003,9642,152,0,1,0,0,0,0
30,003,9642,153,0,27,0,0,0,1
30,003,9642,154,0,22,0,0,0,0
30,003,9642,155,0,22,0,0,0,0
30,003,9642,156,0,25,0,0,0,3
30,003,9642,157,0,13,0,0,0,0
30,003,9642,158,0,20,0,0,0,0
30,003,9642,159,0,0,0,0,0,3
30,003,9642,160,0,2,0,0,0,1
30,003,9642,161,0,18,0,0,0,9
30,003,9642,162,0,6,0,0,0,4
30,003,9642,167,0,10,0,5,0,11
30,003,9642,169,0,6,0,0,0,0
30,003,9642,171,0,0,0,0,0,1
30,003,9642,174,0,4,0,0,0,4
30,003,9642,176,0,1,0,1,0,0
30,003,9642,177,0,1,0,0,0,0
30,003,9642,181,0,10,0,0,0,0
30,003,9642,191,0,29,0,1,0,3
30,003,9642,192,0,3,0,0,0,1
30,003,9643,107,0,1,0,0,0,3
30,003,9643,111,0,0,0,0,0,1
30,003,9643,115,0,0,0,0,0,11
30,003,9643,116,0,0,0,0,0,12
30,003,9643,119,0,0,0,0,0,12
30,003,9643,122,0,0,0,0,0,24
30,003,9643,123,0,0,0,1,0,13
30,003,9643,128,1,0,0,0,0,6
30,003,9643,132,0,0,0,0,0,2
30,003,9643,136,0,0,0,0,0,4
30,003,9643,138,0,0,0,0,0,2
30,003,9643,139,0,0,0,0,0,19
30,003,9643,141,0,0,0,0,0,5
30,003,9643,152,0,0,0,0,0,18
30,003,9643,154,0,0,0,0,0,4
30,003,9643,156,0,3,0,0,0,5
30,003,9643,164,0,0,0,0,0,0
30,003,9643,166,0,0,0,0,0,4
30,003,9643,174,0,0,0,0,0,6
30,003,9643,176,0,0,0,0,0,0
30,003,9643,179,0,0,0,0,0,1
30,003,9643,185,0,0,0,0,0,4
30,003,9643,188,0,0,0,0,0,2
30,003,9643,190,0,0,0,0,0,0
30,005,9723,101,0,0,0,0,0,4
30,005,9723,102,0,0,0,0,0,0
30,005,9723,103,0,0,0,0,0,7
30,005,9723,107,0,0,0,0,0,2
30,005,9723,108,0,0,0,0,0,4
30,005,9723,109,0,0,0,0,0,3
30,005,9723,111,0,0,0,0,0,6
30,005,9723,115,0,0,0,0,0,0
30,005,9723,117,0,0,0,0,0,5
30,005,9723,118,0,0,0,0,0,4
30,005,9723,119,0,0,0,0,0,5
30,005,9723,120,0,0,0,0,0,2
30,005,9723,121,0,0,0,0,0,5
30,005,9723,122,0,0,0,0,0,12
30,005,9723,123,0,0,0,0,0,6
30,005,9723,128,0,0,0,0,0,2
30,005,9723,129,0,0,0,0,0,2
30,005,9723,132,0,0,0,0,0,6
30,005,9723,137,0,0,0,0,0,5
30,005,9723,138,0,0,0,0,0,9
30,005,9723,139,0,0,0,1,0,5
30,005,9723,140,0,0,0,0,0,8
30,005,9723,141,0,0,0,0,0,14
30,005,9723,142,0,0,0,0,0,5
30,005,9723,143,0,0,0,0,0,1
30,005,9723,144,0,0,0,0,0,6
30,005,9723,145,0,0,0,0,0,4
30,005,9723,146,0,0,0,0,0,5
30,005,9723,147,0,0,0,0,0,2
30,005,9723,151,0,0,0,0,0,3
30,005,9723,153,0,0,0,0,0,3
30,005,9723,161,0,0,0,0,0,8
30,005,9723,162,0,0,0,0,0,4
30,005,9723,164,0,0,0,0,0,2
30,005,9723,165,0,0,0,0,0,1
30,005,9723,170,0,0,0,0,0,7
30,005,9723,172,0,0,0,0,0,0
30,005,9723,173,0,0,0,0,0,8
30,005,9723,175,0,0,0,0,0,2
30,005,9723,178,0,0,0,0,0,6
30,005,9723,180,0,0,0,0,0,6
30,005,9723,182,0,0,0,0,0,8
30,005,9723,201,0,0,0,0,0,3
30,005,9723,203,0,0,0,0,0,5
30,005,9723,204,0,0,0,0,0,18
30,005,9723,206,0,0,0,0,0,7
30,005,9723,209,0,0,0,0,0,2
30,005,9723,214,0,0,0,0,0,1
30,005,9723,216,0,0,0,0,0,6
30,005,9723,220,0,0,0,0,0,4
30,005,9723,222,0,0,0,0,0,2
30,005,9723,223,0,0,0,0,0,5
30,005,9723,224,0,0,0,0,0,13
30,005,9723,228,0,0,0,0,0,3
30,005,9723,230,0,0,0,0,0,4
30,005,9723,231,0,0,0,0,0,0
30,005,9723,232,0,0,0,0,0,0
30,005,9723,234,0,0,0,0,0,2
30,005,9723,237,0,0,0,0,0,2
30,005,9723,238,0,0,0,0,0,7
30,005,9723,242,0,0,0,0,0,6
30,005,9723,245,0,0,0,0,0,6
30,005,9723,246,0,0,0,0,0,3
30,005,9723,248,0,0,0,0,0,2
30,005,9723,249,0,0,0,0,0,2
30,005,9723,250,0,0,0,0,0,5
30,005,9723,252,0,0,0,0,0,4
30,005,9723,253,0,0,0,0,0,11
30,005,9723,254,0,0,0,0,0,1
30,005,9723,259,0,0,0,0,0,12
30,005,9723,260,0,0,0,0,0,6
30,005,9723,261,0,0,0,0,0,0
30,005,9723,263,0,0,0,0,0,0
30,005,9723,265,0,0,0,0,0,4
30,005,9723,266,0,0,0,0,0,4
30,005,9723,269,0,0,0,0,0,2
30,005,9723,270,0,0,0,0,0,5
30,005,9723,276,0,0,0,0,0,0
30,005,9723,277,0,0,0,0,0,0
30,005,9723,280,0,0,0,0,0,0
30,005,9723,283,0,0,0,0,0,2
30,005,9723,285,0,0,0,0,0,6
30,005,9723,286,0,0,0,0,0,0
30,005,9723,287,0,0,0,0,0,7
30,005,9723,288,0,0,0,0,0,8
30,005,9723,289,0,0,0,0,0,3
30,005,9723,290,0,0,0,0,0,2
30,005,9723,303,0,0,0,0,0,5
30,005,9723,304,0,0,0,0,0,2
30,005,9723,305,0,0,0,0,0,4
30,005,9723,307,0,0,0,0,0,4
30,005,9723,310,0,0,0,0,0,49
30,005,9723,312,0,0,0,0,0,6
30,005,9723,314,0,0,0,0,0,0
30,005,9723,315,0,0,0,0,0,2
30,005,9723,316,0,0,0,0,0,3
30,005,9723,317,0,0,0,0,0,4
30,005,9723,318,0,0,0,0,0,4
30,005,9723,323,0,0,0,0,0,4
30,005,9723,324,0,0,0,0,0,5
30,005,9723,326,0,0,0,0,0,0
30,005,9723,329,0,0,0,0,0,1
30,005,9723,333,0,0,0,0,0,5
30,005,9723,340,0,0,0,0,0,9
30,005,9723,341,0,0,0,0,0,8
30,005,9723,342,0,0,0,0,0,2
30,005,9723,343,0,0,0,0,0,3
30,005,9723,349,0,0,0,1,0,48
30,005,9723,350,0,0,0,0,0,2
30,005,9723,352,0,2,0,0,0,2
30,005,9723,357,0,0,0,0,0,4
30,005,9723,365,0,0,0,0,0,4
30,005,9723,366,0,0,0,0,0,3
30,005,9723,367,0,0,0,0,0,4
30,005,9723,369,0,1,0,0,0,3
30,005,9723,373,0,0,0,0,0,2
30,005,9723,374,0,0,0,0,0,0
30,005,9723,376,0,0,0,0,0,3
30,005,9723,378,0,0,0,0,0,8
30,005,9723,380,0,0,0,0,0,8
30,005,9723,382,0,0,0,0,0,33
30,005,9723,384,0,3,0,0,0,11
30,005,9723,385,0,0,0,0,0,11
30,005,9723,386,0,0,0,0,0,2
30,005,9723,387,0,0,0,0,0,9
30,005,9723,389,0,0,0,0,0,2
30,005,9723,390,0,0,0,0,0,5
30,005,9723,391,0,0,0,0,0,6
30,005,9723,392B,0,0,0,0,0,3
30,005,9723,393,0,0,0,0,0,1
30,005,9723,394,0,0,0,0,0,5
30,005,9723,397,0,0,0,0,0,2
30,005,9723,401A,0,2,0,0,0,7
30,005,9723,402B,0,1,0,0,0,5
30,005,9723,403A,0,6,0,0,0,10
30,005,9723,405A,0,10,0,0,0,9
30,005,9723,405B,0,0,0,0,0,1
30,005,9723,406,0,16,0,0,0,2
30,005,9723,407,0,7,0,0,0,15
30,005,9723,408,0,3,0,0,0,18
30,005,9723,409,0,10,0,0,0,5
30,005,9723,412,0,0,0,0,0,7
30,005,9723,413,0,4,0,0,0,12
30,005,9723,414,0,14,0,0,0,4
30,005,9723,415,0,21,0,0,0,14
30,005,9723,416,0,3,0,0,0,3
30,005,9723,417,0,10,0,1,0,10
30,005,9723,418,0,9,0,0,0,16
30,005,9723,419,0,0,0,0,0,16
30,005,9723,420,0,1,0,0,0,14
30,005,9723,421,0,0,0,0,0,8
30,005,9723,422,0,6,0,0,0,23
30,005,9723,423,0,6,0,0,0,10
30,005,9723,424,0,17,0,0,0,9
30,005,9723,425,0,4,0,0,0,28
30,005,9723,426,1,1,1,0,0,18
30,005,9723,427,0,3,0,0,0,10
30,005,9723,428,0,6,0,0,0,4
30,005,9723,429,0,7,0,0,0,19
30,005,9723,430,0,1,0,0,0,15
30,005,9723,431,0,2,0,5,0,11
30,005,9723,432,0,16,0,0,0,19
30,005,9723,433,0,1,0,0,0,4
30,005,9723,434,0,8,0,0,0,10
30,005,9723,435,0,3,0,0,0,20
30,005,9723,436A,0,4,0,0,0,14
30,005,9723,437A,0,5,0,0,0,20
30,005,9723,438,0,7,0,0,0,20
30,005,9723,439,0,8,0,0,0,12
30,005,9723,440,0,10,0,0,0,9
30,005,9723,441,0,6,0,0,0,22
30,005,9723,443,0,11,0,0,0,10
30,005,9723,444,0,0,0,0,0,6
30,005,9723,445A,0,39,0,0,0,26
30,005,9723,445D,0,0,0,0,0,3
30,005,9723,446A,0,6,0,0,0,17
30,005,9723,446B,0,0,0,0,0,5
30,005,9723,447A,1,9,0,2,0,8
30,005,9723,448A,0,0,0,0,0,12
30,005,9723,449C,0,9,0,0,0,2
30,005,9723,450,0,0,0,0,0,1
30,005,9723,454A,0,2,0,0,0,0
30,005,9723,454B,0,0,0,0,0,4
30,005,9723,455,0,0,0,0,0,4
30,005,9723,456,0,0,0,0,0,2
30,005,9723,457,0,3,0,0,0,1
30,005,9723,458,0,4,0,0,0,0
30,005,9723,460,0,1,0,0,0,1
30,005,9724,103,0,0,0,0,0,6
30,005,9724,105,0,0,0,0,0,1
30,005,9724,106,0,0,0,0,0,3
30,005,9724,107,0,0,0,0,0,5
30,005,9724,111,0,0,0,0,0,4
30,005,9724,115,0,1,0,0,0,5
30,005,9724,116,0,0,0,0,0,15
30,005,9724,117,0,0,0,0,0,1
30,005,9724,118,0,0,0,0,0,5
30,005,9724,121,0,0,0,0,0,4
30,005,9724,123,0,0,0,0,0,24
30,005,9724,126,0,0,0,0,0,17
30,005,9724,128,0,1,0,0,0,4
30,005,9724,132,0,0,0,0,0,4
30,005,9724,133,0,2,0,1,0,50
30,005,9724,137,0,0,0,0,0,11
30,005,9724,138,0,0,0,0,0,5
30,005,9724,139,0,1,0,0,0,2
30,005,9724,140,0,0,0,0,0,10
30,005,9724,141,0,0,0,0,0,3
30,005,9724,142,0,0,0,0,0,0
30,005,9724,143B,0,0,0,0,0,15
30,005,9724,144,0,0,0,0,0,8
30,005,9724,145,0,0,0,0,0,5
30,005,9724,146,0,0,0,0,0,3
30,005,9724,147,0,0,0,0,0,3
30,005,9724,148,0,0,0,0,0,4
30,005,9724,149,0,0,0,3,0,2
30,005,9724,152,0,0,0,0,0,1
30,005,9724,158B,0,5,0,0,0,63
30,005,9724,159,0,0,0,0,0,17
30,005,9724,160,0,0,0,2,0,15
30,005,9724,161,0,7,0,0,0,12
30,005,9724,164,0,0,0,0,0,16
30,005,9724,165,0,2,0,0,0,9
30,005,9724,166,0,0,0,0,0,2
30,005,9724,167,0,0,0,0,0,7
30,005,9724,168,0,0,0,0,0,15
30,005,9724,169,0,0,0,0,0,10
30,005,9724,170,0,0,0,0,0,29
30,005,9724,171B,0,0,0,0,0,26
30,005,9724,172,0,0,0,0,0,7
30,005,9724,173,0,0,0,0,0,14
30,005,9724,175,0,0,0,0,0,3
30,005,9724,176,0,0,0,0,0,16
30,005,9724,177,0,0,0,0,0,0
30,005,9724,178,0,0,0,0,0,34
30,005,9724,182,0,0,0,0,0,14
30,005,9724,190,0,0,0,0,0,9
30,005,9724,201A,0,0,0,0,0,1
30,005,9724,201B,0,0,0,0,0,3
30,005,9724,202B,0,0,0,0,0,5
30,005,9724,207A,0,1,0,6,0,12
30,005,9724,208A,0,3,0,0,0,1
30,005,9724,209A,0,2,0,0,0,0
30,005,9724,210,0,3,0,0,0,8
30,005,9724,211,0,2,0,0,0,7
30,005,9724,212,0,0,0,0,0,6
30,005,9724,213,0,2,0,0,0,12
30,005,9724,214,0,0,0,0,0,7
30,005,9724,215A,0,0,0,0,0,4
30,005,9724,215B,1,5,0,0,0,63
30,005,9724,216,0,0,0,0,0,14
30,005,9724,220,0,0,0,0,0,0
30,005,9724,221,0,5,0,0,0,19
30,005,9724,222,0,2,0,0,0,21
30,005,9724,223,0,5,0,2,0,20
30,005,9724,224,0,7,0,0,0,14
30,005,9724,226,0,0,0,0,0,4
30,005,9724,227,0,0,0,0,0,11
30,005,9724,228A,0,0,0,0,0,3
30,005,9724,229,0,2,0,0,0,10
30,005,9724,230,0,8,0,0,0,54
30,005,9724,232,0,0,0,0,0,3
30,005,9724,233,0,1,0,0,0,14
30,005,9724,234,0,2,0,0,0,1
30,005,9724,235,0,0,0,0,0,4
30,005,9724,236,0,0,0,0,0,3
30,005,9724,237,0,0,0,0,0,11
30,005,9724,238,0,0,0,0,0,21
30,005,9724,239A,0,0,0,0,0,21
30,005,9724,240A,0,0,0,0,0,20
30,005,9724,241,0,0,0,0,0,19
30,005,9724,242,0,0,0,1,0,29
30,005,9724,243,0,1,0,0,0,26
30,005,9724,244,0,0,0,0,0,16
30,005,9724,245A,0,11,0,0,0,90
30,005,9724,245B,0,0,0,0,0,1
30,005,9724,302A,0,0,0,0,0,24
30,005,9724,302B,0,5,0,0,0,14
30,005,9724,303,0,1,0,0,0,25
30,005,9724,304,0,1,0,0,0,20
30,005,9724,305,0,2,0,0,0,13
30,005,9724,306,0,0,0,0,0,23
30,005,9724,307,0,1,0,0,0,29
30,005,9724,308,0,0,0,0,0,21
30,005,9724,309,0,1,0,0,0,29
30,005,9724,310A,0,0,0,0,0,1
30,005,9724,311,0,0,0,1,0,33
30,005,9724,312,0,2,0,0,0,33
30,005,9724,313,0,2,0,0,0,36
30,005,9724,314,0,0,0,0,0,29
30,005,9724,315,0,5,0,0,0,23
30,005,9724,316,0,0,0,0,0,2
30,005,9724,317,0,1,0,0,0,25
30,005,9724,318A,0,0,0,0,0,7
30,005,9724,319A,0,0,0,0,0,1
30,005,9724,320,0,0,0,0,0,25
30,005,9724,321,0,0,0,0,0,15
30,005,9724,322,0,0,0,0,0,20
30,005,9724,323,0,0,0,0,0,30
30,005,9724,324,0,0,0,0,0,18
30,005,9724,325,0,1,0,0,0,25
30,005,9724,326,0,0,0,0,0,22
30,005,9724,327,0,1,0,0,0,15
30,005,9724,328,0,0,0,0,0,23
30,005,9724,329,0,0,0,0,0,10
30,005,9724,330,0,0,0,0,0,22
30,005,9724,331,0,8,0,0,0,23
30,005,9724,332,0,1,0,0,0,22
30,005,9724,333,0,3,0,0,0,14
30,005,9724,334A,0,1,0,0,0,27
30,005,9724,335,0,0,0,0,0,21
30,005,9724,336,0,0,0,0,0,18
30,005,9724,337,0,0,0,0,0,38
30,005,9724,338,0,0,0,0,0,16
30,005,9724,339,0,0,0,0,0,22
30,005,9724,340,0,1,0,0,0,1
30,005,9724,341,0,0,0,0,0,3
30,005,9724,343,0,5,0,0,0,22
30,005,9724,344,0,0,0,0,0,19
30,005,9724,345,1,0,0,0,0,25
30,005,9724,346,0,0,0,0,0,10
30,005,9724,347A,0,0,0,0,0,16
30,005,9724,347B,0,6,0,0,0,11
30,005,9724,349,0,0,0,0,0,5
30,005,9724,401,0,0,0,0,0,8
30,005,9724,402,0,0,0,0,0,26
30,005,9724,415,0,0,0,0,0,13
30,005,9724,416,0,0,0,0,0,17
30,005,9724,417,0,0,0,0,0,12
30,005,9724,418,0,0,0,0,0,12
30,005,9724,419,0,0,0,0,0,3
30,005,9724,420,0,0,0,0,0,6
30,005,9724,421,0,2,0,0,0,29
30,005,9724,422,0,0,0,0,0,26
30,005,9724,423,0,1,0,0,0,25
30,005,9724,425,0,0,0,0,0,48
30,005,9724,426,0,0,0,0,0,41
30,005,9724,427,0,0,0,0,0,13
30,005,9724,428,0,5,0,0,0,2
30,005,9724,429,0,0,0,0,0,9
30,005,9724,433,0,0,0,0,0,4
30,005,9724,438,0,0,0,0,0,6
30,005,9724,439,0,0,0,0,0,0
30,005,9724,440,0,0,0,0,0,17
30,005,9724,442,0,0,0,0,0,12
30,005,9724,444,0,0,0,0,0,1
30,005,9724,445,0,0,0,0,0,25
30,005,9724,446,0,1,0,0,0,26
30,005,9724,447,0,1,0,1,0,44
30,005,9724,448,0,0,0,0,0,2
30,005,9724,449,0,0,0,1,0,16
30,005,9724,450,0,0,0,0,0,11
30,005,9724,451,0,2,0,0,0,35
30,005,9724,453,0,0,0,0,0,9
30,005,9724,454P,0,0,0,0,0,28
30,005,9724,456,0,0,0,0,0,10
30,005,9724,458,0,0,0,0,0,15
30,005,9724,460B,0,0,0,0,0,0
30,005,9724,462A,0,0,0,0,0,0
30,005,9724,462B,0,0,0,0,0,13
30,005,9724,479,0,0,0,0,0,0
30,005,9724,483,0,0,0,0,0,19
30,005,9724,484,0,0,0,1,0,3
30,005,9724,486,0,2,0,0,0,18
30,005,9724,487,0,0,0,0,0,0
30,005,9725,101,0,0,0,0,0,0
30,005,9725,102,0,3,0,0,0,1
30,005,9725,104,0,16,0,0,0,0
30,005,9725,107,0,292,0,6,0,11
30,005,9725,108,2,96,4,1,0,10
30,005,9725,110,0,0,0,0,0,0
30,005,9725,111,0,1,0,0,0,3
30,005,9725,112,0,1,0,0,0,1
30,005,9725,113,0,0,0,0,0,0
30,005,9725,115,0,17,0,0,0,2
30,005,9725,116,0,596,0,10,0,15
30,005,9725,117,0,8,0,4,0,0
30,005,9725,119,0,4,0,0,0,0
30,005,9725,120,0,11,0,0,0,1
30,005,9725,123,0,11,0,0,0,1
30,005,9725,127,0,6,0,0,0,0
30,005,9725,129,0,8,0,0,0,0
30,005,9725,131,0,0,0,0,0,0
30,005,9725,132,0,0,0,0,0,8
30,005,9725,133,0,6,0,0,0,0
30,005,9725,135,0,0,0,0,0,0
30,005,9725,136,0,7,0,0,0,1
30,005,9725,138,0,7,0,0,0,0
30,005,9725,140,0,7,0,0,0,2
30,005,9725,141,0,23,1,0,0,1
30,005,9725,142,0,2,0,0,0,0
30,005,9725,150,0,7,0,0,0,1
30,005,9725,159,0,2,0,0,0,1
30,005,9725,160,0,0,0,0,0,1
30,005,9725,161,0,5,0,0,0,0
30,005,9725,165,0,2,0,0,0,0
30,005,9725,166,0,3,0,0,0,1
30,005,9725,169,0,4,0,0,0,1
30,005,9725,170,0,1,0,0,0,0
30,005,9725,171,0,0,0,0,0,0
30,005,9725,174,0,3,0,0,0,2
30,005,9725,176,0,3,0,0,0,0
30,005,9725,181,0,1,0,0,0,1
30,005,9725,186,0,4,0,0,0,0
30,005,9725,193,0,5,0,0,0,0
30,005,9725,213,0,10,0,0,0,0
30,005,9725,214,0,19,0,0,0,0
30,005,9725,216,0,1,0,0,0,0
30,005,9725,223,0,10,0,0,0,0
30,005,9725,224,0,55,0,0,0,2
30,005,9725,227,0,5,0,0,0,0
30,005,9725,228,0,57,0,0,0,5
30,005,9725,232,0,6,0,0,0,1
30,005,9725,233,0,281,0,2,0,15
30,005,9725,236,0,6,0,0,0,0
30,005,9725,237,0,2,0,0,0,0
30,005,9725,238,0,6,0,0,0,0
30,005,9725,239,0,16,0,0,0,4
30,005,9725,242,0,3,0,0,0,0
30,005,9725,244,0,3,0,0,0,0
30,005,9725,245,0,9,0,0,0,3
30,005,9725,248,0,60,0,0,0,0
30,005,9725,249,0,0,0,0,0,0
30,005,9725,250,0,11,0,0,0,0
30,005,9725,254,0,4,0,0,0,1
30,005,9725,256,0,78,0,2,0,12
30,005,9725,258,0,8,0,0,0,0
30,005,9725,259,0,30,0,0,0,6
30,005,9725,260,0,7,0,0,0,0
