state,county,tract,block,aian,api,black,hispanic,other,white
34,001,010101,317,0,0,0,0,0,11
34,001,010101,318,0,0,0,0,0,232
34,001,010101,319,0,0,0,0,0,77
34,001,010101,320,0,0,0,0,0,62
34,001,010101,321,0,5,0,0,0,69
34,001,010101,322,0,0,0,0,0,9
34,001,010101,323,0,0,0,0,0,17
34,001,010101,324,0,0,0,0,0,43
34,001,010101,325,0,0,0,0,0,18
34,001,010101,326,0,0,0,0,0,19
34,001,010101,327,0,0,0,0,0,72
34,001,010101,329,0,0,0,1,0,47
34,001,010101,330,0,0,0,0,0,23
34,001,010101,331,0,0,0,0,0,37
34,001,010101,332,0,0,0,0,0,26
34,001,010101,333,1,5,0,3,0,76
34,001,010101,334,0,1,0,6,0,54
34,001,010101,335,0,0,0,0,0,29
34,001,010101,336,0,0,4,0,0,14
34,001,010101,338,0,0,0,0,0,25
34,001,010101,339,0,1,0,0,0,28
34,001,010101,340,0,0,0,0,0,13
34,001,010102,101,0,0,0,1,0,44
34,001,010102,102,0,0,0,0,0,2
34,001,010102,103,0,0,0,0,0,21
34,001,010102,104,0,0,0,0,0,53
34,001,010102,105,0,0,2,1,0,57
34,001,010102,106,0,0,0,2,0,46
34,001,010102,107,0,0,0,0,0,19
34,001,010102,108,0,0,0,0,0,31
34,001,010102,109,0,0,0,0,0,13
34,001,010102,110,0,0,0,0,0,13
34,001,010102,111,0,0,0,0,0,61
34,001,010102,112,0,1,1,1,0,46
34,001,010102,113,0,0,0,0,0,35
34,001,010102,114,0,0,3,0,0,29
34,001,010102,115,0,0,0,0,0,41
34,001,010102,116,0,0,0,1,0,18
34,001,010102,117,0,0,3,1,0,19
34,001,010102,118,0,1,3,4,0,72
34,001,010102,119,0,0,0,5,0,46
34,001,010102,120,0,0,0,2,0,58
34,001,010102,121,0,0,5,9,0,74
34,001,010102,122,0,0,9,2,0,50
34,001,010102,123,0,2,0,7,0,42
34,001,010102,124,0,1,2,2,0,64
34,001,010102,125,0,0,0,0,0,32
34,001,010102,126,0,3,1,6,0,46
34,001,010102,201,0,0,0,0,0,28
34,001,010102,202,0,0,0,8,0,47
34,001,010102,203,0,0,0,0,0,20
34,001,010102,204,0,0,0,0,0,16
34,001,010102,205,0,0,0,0,0,9
34,001,010102,206,0,0,0,0,0,26
34,001,010102,209,0,0,0,0,0,23
34,001,010102,210,0,0,0,0,0,35
34,001,010102,211,0,0,0,0,0,22
34,001,010102,212,0,0,0,3,0,50
34,001,010102,213,0,0,0,8,0,49
34,001,010102,214,0,0,0,0,0,26
34,001,010102,215,0,0,0,0,0,31
34,001,010102,216,0,0,0,0,0,25
34,001,010102,217,0,0,0,0,0,22
34,001,010102,218,0,0,0,0,0,17
34,001,010102,219,0,0,0,0,0,9
34,001,010102,220,0,0,0,0,0,18
34,001,010102,221,0,0,0,0,0,6
34,001,010102,222,0,0,0,0,0,3
34,001,010102,223,0,0,0,0,0,35
34,001,010102,224,0,0,0,0,0,24
34,001,010102,225,0,0,0,0,0,10
34,001,010102,227,0,0,0,0,0,9
34,001,010102,229,0,0,0,0,0,1
34,001,010102,301,0,0,0,0,0,20
34,001,010102,302,0,0,0,0,0,16
34,001,010102,303,0,0,0,0,0,14
34,001,010102,304,0,0,0,0,0,33
34,001,010102,305,0,0,0,0,0,25
34,001,010102,306,0,0,0,0,0,18
34,001,010102,307,0,0,0,0,0,7
34,001,010102,308,0,0,0,0,0,28
34,001,010102,309,0,0,0,0,0,17
34,001,010102,310,0,0,0,0,0,18
34,001,010102,311,0,0,0,0,0,20
34,001,010102,312,0,0,0,1,0,32
34,001,010102,313,0,0,0,0,0,32
34,001,010102,314,0,0,0,0,0,11
34,001,010102,315,0,0,0,0,0,20
34,001,010102,316,0,0,0,3,0,11
34,001,010102,317,0,0,0,0,0,17
34,001,010102,318,0,0,0,1,0,0
34,001,010102,319,1,0,1,0,0,28
34,001,010102,320,0,0,0,0,0,7
34,001,010102,321,0,0,0,0,0,5
34,001,010102,322,0,0,0,0,0,24
34,001,010102,323,0,0,0,0,0,25
34,001,010102,324,0,0,0,0,0,22
34,001,010102,325,0,0,0,0,0,25
34,001,010102,326,0,0,0,0,0,27
34,001,010102,327,0,0,0,0,0,21
34,001,010102,328,0,0,0,0,0,22
34,001,010102,329,0,0,0,0,0,16
34,001,010102,330,0,0,0,0,0,23
34,001,010102,331,0,0,0,0,0,29
34,001,010102,332,0,0,0,0,0,13
34,001,010102,333,0,0,0,0,0,32
34,001,010102,334,0,0,0,0,0,14
34,001,010102,335,0,0,0,0,0,14
34,001,010102,336,0,0,0,0,0,17
34,001,010102,337,0,0,0,0,0,22
34,001,010102,338,0,0,0,0,0,17
34,001,010102,339,0,0,0,0,0,31
34,001,010102,340,0,0,0,0,0,4
34,001,010102,341,0,0,0,0,0,18
34,001,010102,342,0,0,0,0,0,29
34,001,010102,343,0,1,0,0,0,37
34,001,010102,344,0,0,0,0,0,16
34,001,010102,345,0,0,0,0,0,29
34,001,010102,346,0,0,0,0,0,26
34,001,010102,347,0,0,0,0,0,1
34,001,010102,348,0,0,0,0,0,76
34,001,010102,349,0,0,0,0,0,6
34,001,010102,350,0,0,0,0,0,5
34,001,010103,101,0,9,1,12,0,111
34,001,010103,102,0,0,0,2,0,103
34,001,010103,103,0,0,0,0,0,0
34,001,010103,104,1,4,5,7,0,216
34,001,010103,105,0,0,0,0,0,38
34,001,010103,106,0,0,3,4,0,29
34,001,010103,107,0,6,3,0,0,49
34,001,010103,108,0,0,0,0,0,43
34,001,010103,109,0,5,0,0,0,35
34,001,010103,110,0,2,1,5,1,51
34,001,010103,111,0,0,1,0,0,55
34,001,010103,112,1,0,9,21,0,74
34,001,010103,113,0,0,0,0,0,14
34,001,010103,114,0,0,1,3,0,50
34,001,010103,115,0,1,0,2,0,56
34,001,010103,116,0,0,0,0,0,49
34,001,010103,117,0,1,0,0,0,46
34,001,010103,118,0,0,0,4,0,68
34,001,010103,119,0,1,0,2,1,52
34,001,010103,120,0,0,0,0,0,45
34,001,010103,121,0,0,1,2,0,64
34,001,010103,122,0,0,44,17,0,195
34,001,010103,123,3,3,8,9,0,103
34,001,010103,124,0,3,7,0,0,86
34,001,010103,125,0,0,0,0,0,28
34,001,010103,127,0,0,1,1,1,65
34,001,010103,128,1,44,47,47,0,558
34,001,010103,129,0,0,4,5,0,15
34,001,010103,130,0,0,0,1,0,44
34,001,010103,132,0,2,2,2,0,20
34,001,010103,134,3,36,38,47,2,173
34,001,010103,135,0,0,0,2,0,88
34,001,010103,136,0,0,2,1,0,31
34,001,010103,137,0,0,0,0,0,27
34,001,010103,138,0,3,0,0,0,57
34,001,010103,139,0,0,0,6,0,75
34,001,010103,140,0,0,0,0,0,5
34,001,010103,141,0,0,0,4,0,36
34,001,010103,142,0,0,0,0,0,34
34,001,010103,143,0,0,1,0,0,6
34,001,010103,144,0,0,0,0,0,4
34,001,010103,145,0,0,0,0,0,22
34,001,010103,201,0,2,0,9,0,83
34,001,010103,203,0,0,10,0,0,23
34,001,010103,204,0,0,0,8,0,54
34,001,010103,206,0,0,3,10,0,22
34,001,010103,207,0,0,0,0,0,0
34,001,010103,208,1,5,13,7,0,81
34,001,010103,209,0,4,0,0,0,16
34,001,010103,211,0,0,1,0,0,69
34,001,010103,212,0,0,0,11,0,66
34,001,010103,213,0,0,9,5,0,80
34,001,010103,214,0,0,2,1,0,39
34,001,010103,215,0,4,0,5,0,41
34,001,010103,216,0,0,1,2,0,62
34,001,010103,217,0,0,0,3,0,53
34,001,010103,218,1,0,8,29,0,32
34,001,010103,219,0,3,1,0,0,48
34,001,010103,220,0,4,5,14,0,40
34,001,010103,221,0,0,9,5,0,54
34,001,010103,222,0,0,0,2,0,39
34,001,010103,223,0,0,0,0,0,74
34,001,010103,224,4,0,3,0,0,84
34,001,010103,225,0,0,1,3,0,29
34,001,0102,101,0,0,11,12,0,88
34,001,0102,102,0,0,0,0,0,36
34,001,0102,104,0,0,0,4,0,131
34,001,0102,105,0,0,0,0,0,54
34,001,0102,106,0,0,0,1,0,51
34,001,0102,107,0,0,0,0,0,23
34,001,0102,108,0,0,3,0,0,26
34,001,0102,109,0,0,0,0,0,30
34,001,0102,110,0,0,0,1,0,61
34,001,0102,111,0,0,0,1,0,45
34,001,0102,116,0,0,0,0,0,30
34,001,0102,117,0,0,0,0,0,44
34,001,0102,118,0,0,0,0,0,49
34,001,0102,119,0,0,0,0,0,61
34,001,0102,122,0,0,0,0,0,31
34,001,0102,123,0,2,0,3,0,20
34,001,0102,124,0,0,0,0,0,12
34,001,0102,125,0,0,0,0,0,27
34,001,0102,126,0,0,0,0,0,40
34,001,0102,127,0,0,0,1,0,49
34,001,0102,128,0,0,0,0,0,10
34,001,0102,129,0,2,0,0,0,53
34,001,0102,130,0,6,3,1,0,157
34,001,0102,131,0,0,0,0,0,27
34,001,0102,132,0,0,0,3,0,36
34,001,0102,133,1,1,0,5,0,120
34,001,0102,134,0,0,0,3,0,58
34,001,0102,135,0,0,0,5,0,44
34,001,0102,201,0,0,0,0,0,43
34,001,0102,202,0,1,1,0,0,37
34,001,0102,203,0,0,0,0,0,14
34,001,0102,204,0,0,0,0,0,39
34,001,0102,205,0,9,7,1,0,233
34,001,0102,206,0,1,3,0,0,30
34,001,0102,207,0,0,1,0,0,54
34,001,0102,208,0,0,1,5,0,37
34,001,0102,209,0,4,0,0,0,38
34,001,0102,210,0,0,0,0,0,36
34,001,0102,211,0,2,0,0,0,24
34,001,0102,212,0,4,0,8,0,126
34,001,0102,213,1,9,0,0,0,58
34,001,0102,214,0,7,3,5,0,24
34,001,0102,215,0,2,0,0,0,8
34,001,0102,216,0,1,0,0,0,21
34,001,0102,217,0,0,1,0,0,16
34,001,0102,218,0,4,0,0,0,14
34,001,0102,219,0,3,0,0,0,13
34,001,0102,220,0,5,0,0,0,11
34,001,0102,221,0,5,1,0,0,19
34,001,0102,222,0,0,0,3,0,48
34,001,0102,223,0,2,1,1,2,91
34,001,0102,225,0,0,0,0,0,7
34,001,0102,226,0,0,0,0,0,15
34,001,0102,227,0,0,0,0,0,11
34,001,0102,229,0,0,0,0,0,16
34,001,0102,230,0,4,4,0,0,13
34,001,0102,231,0,0,3,0,0,23
34,001,0102,232,0,1,4,0,0,33
34,001,0102,301,0,0,0,0,0,4
34,001,0102,302,0,0,0,0,0,8
34,001,0102,303,0,0,0,0,0,4
34,001,0102,304,0,0,0,0,0,24
34,001,0102,305,0,0,0,0,0,17
34,001,0102,306,0,0,1,0,0,20
34,001,0102,307,0,0,4,2,0,49
34,001,0102,308,0,0,0,1,0,59
34,001,0102,309,0,0,0,0,0,34
34,001,0102,310,0,2,0,6,0,107
34,001,0102,311,0,0,0,0,0,9
34,001,0102,312,0,0,0,4,0,18
34,001,0102,313,0,0,0,0,0,43
34,001,0102,314,0,0,0,0,0,52
34,001,0102,315,0,0,0,0,0,19
34,001,0102,316,0,0,0,0,0,25
34,001,0102,318,0,3,0,0,0,60
34,001,0102,319,0,0,0,0,0,28
34,001,0102,320,0,0,0,0,0,30
34,001,0102,322,0,0,0,6,0,58
34,001,0102,323,0,0,0,0,0,17
34,001,0102,324,0,0,0,0,0,21
34,001,0102,325,0,3,0,0,0,4
34,001,0102,327,0,0,0,0,0,4
34,001,0102,329,0,0,0,0,0,9
34,001,0102,330,0,14,0,0,0,7
34,001,0102,401,0,0,0,0,0,3
34,001,0102,402,0,0,4,0,0,16
34,001,0102,406,0,0,0,0,0,6
34,001,0102,407,0,0,0,0,0,19
34,001,0102,408,0,0,0,0,0,24
34,001,0102,409,0,0,0,0,0,6
34,001,0102,410,0,0,0,0,0,28
34,001,0102,411,0,0,0,0,0,13
34,001,0102,415,0,0,0,2,0,35
34,001,0102,416,0,0,0,0,0,24
34,001,0102,417,0,0,3,1,0,38
34,001,0102,418,0,0,0,0,0,32
34,001,0102,419,0,0,0,0,0,15
34,001,0102,422,0,0,0,0,0,28
34,001,0102,423,0,0,0,0,0,7
34,001,0102,501,0,0,0,0,0,85
34,001,0102,502,0,3,0,0,0,54
34,001,0102,503,0,0,0,8,0,45
34,001,0102,504,0,0,0,0,0,58
34,001,0102,505,0,0,0,0,0,15
34,001,0102,506,0,4,0,0,0,25
34,001,0102,507,0,0,0,0,0,23
34,001,0102,508,0,0,0,0,0,12
34,001,0102,509,0,0,0,0,0,40
34,001,0102,510,0,0,0,0,0,3
34,001,0102,511,0,0,0,0,0,11
34,001,0102,516,0,0,0,2,0,24
34,001,0102,518,0,1,0,0,0,22
34,001,0102,519,0,0,4,0,0,21
34,001,0102,520,1,0,0,0,0,39
34,001,0102,521,0,0,0,0,0,28
34,001,0102,524,0,0,0,0,0,26
34,001,0102,526,0,0,0,0,0,10
34,001,0102,527,0,0,0,0,0,20
34,001,0102,528,0,0,0,0,0,30
34,001,0102,529,0,0,1,0,0,29
34,001,0102,530,0,0,0,0,0,19
34,001,0102,531,0,0,0,0,0,25
34,001,0102,601,0,0,0,1,0,166
34,001,0102,602,0,4,0,0,0,44
34,001,0102,603,0,7,0,0,0,77
34,001,0102,604,0,0,0,0,0,72
34,001,0102,605,0,0,0,0,0,140
34,001,0102,616,0,0,0,0,0,80
34,001,0102,617,0,0,0,0,0,45
34,001,0102,618,0,0,0,0,0,30
34,001,0102,619,0,0,0,0,0,16
34,001,0102,620,0,0,0,0,0,5
34,001,0102,625,4,4,3,0,0,26
34,001,0102,627,0,0,0,0,0,53
34,001,0102,628,0,0,0,1,0,41
34,001,0102,629,0,0,2,0,0,36
34,001,0102,631,0,0,0,0,0,37
34,001,0102,632,0,0,0,0,0,62
34,001,0102,633,0,0,0,0,0,27
34,001,0102,634,0,0,0,0,0,77
34,001,0103,101,0,5,0,0,0,0
34,001,0103,102,0,0,2,0,0,0
34,001,0103,103,0,0,21,2,0,30
34,001,0103,105,0,2,0,0,0,67
34,001,0103,106,0,8,1,0,0,1
34,001,0103,107,0,10,0,0,0,0
34,001,0103,108,0,0,0,0,0,43
34,001,0103,109,0,0,0,0,0,38
34,001,0103,122,0,0,0,0,0,12
34,001,0103,123,0,21,97,9,0,89
34,001,0103,201,5,41,43,25,0,184
34,001,0103,202,0,0,0,0,0,31
34,001,0103,203,0,0,2,2,0,101
34,001,0103,204,0,1,0,6,0,27
34,001,0103,205,0,0,0,1,0,47
34,001,0103,206,0,0,0,0,0,48
34,001,0103,207,0,1,0,0,0,53
34,001,0103,208,0,0,0,0,0,67
34,001,0103,213,0,0,0,0,0,40
34,001,0103,214,0,7,0,0,0,20
34,001,0103,216,0,2,0,0,0,106
34,001,0103,217,0,0,0,3,0,56
34,001,0103,218,0,0,0,0,0,134
34,001,0103,219,0,0,0,0,0,34
34,001,0103,220,0,0,1,0,0,43
34,001,0103,221,0,21,60,9,0,37
34,001,010401,104,0,0,0,0,0,0
34,001,010401,106,0,0,0,0,0,31
34,001,010401,107,0,0,0,0,0,4
34,001,010401,108,0,0,0,0,0,18
34,001,010401,109,0,0,0,0,0,7
34,001,010401,110,0,0,0,0,0,10
34,001,010401,112,0,5,0,2,0,36
34,001,010401,113,0,0,0,0,0,41
34,001,010401,116,0,0,0,0,0,3
34,001,010401,119,0,0,0,0,0,54
34,001,010401,120,0,1,4,1,0,77
34,001,010401,121,0,0,3,0,0,54
34,001,010401,123,0,0,0,1,1,30
34,001,010401,124,0,0,5,0,0,7
34,001,010401,125,0,0,17,6,0,36
34,001,010401,126,0,0,0,4,0,19
34,001,010401,127,0,0,1,0,0,1
34,001,010401,128,0,0,18,4,0,2
34,001,010401,129,0,0,22,0,0,0
34,001,010401,130,0,0,7,0,0,0
34,001,010401,131,0,0,2,0,0,0
34,001,010401,132,0,0,2,0,0,0
34,001,010401,133,0,0,6,0,0,0
34,001,010401,134,0,0,12,0,0,0
34,001,010401,136,0,0,3,0,0,0
34,001,010401,137,0,0,4,0,0,2
34,001,010401,138,0,0,0,0,0,0
34,001,010401,140,0,0,9,7,0,6
34,001,010401,141,0,0,14,0,0,5
34,001,010401,142,0,0,20,0,0,0
34,001,010401,143,0,0,12,3,0,3
34,001,010401,145,0,0,4,0,0,0
34,001,010401,146,0,0,0,4,0,7
34,001,010401,147,0,0,0,5,0,9
34,001,010401,148,0,0,0,5,0,17
34,001,010401,149,0,0,0,0,0,1
34,001,010401,150,0,2,0,0,0,23
34,001,010401,151,0,0,5,0,0,0
34,001,010401,153,0,0,0,0,0,13
34,001,010401,154,0,0,0,0,0,63
34,001,010401,155,0,0,0,0,0,54
34,001,010401,156,0,0,0,0,0,13
34,001,010401,157,0,0,0,0,0,20
34,001,010401,158,0,0,0,6,0,58
34,001,010401,159,0,0,0,0,0,2
34,001,010401,161,0,0,0,0,0,19
34,001,010401,162,0,0,0,0,0,12
34,001,010401,163,0,0,0,0,0,14
34,001,010401,164,0,0,5,0,0,2
34,001,010401,166,0,0,0,0,0,6
34,001,010401,167,0,0,0,0,0,7
34,001,010401,168,0,0,0,0,0,5
34,001,010401,169,0,0,2,0,0,15
34,001,010401,170,0,0,4,1,0,0
34,001,010401,171,0,0,1,1,0,0
34,001,010401,172,0,0,10,2,0,2
34,001,010401,173,0,0,0,0,0,3
34,001,010401,174,0,0,0,0,0,15
34,001,010401,175,0,0,0,0,0,7
34,001,010401,176,0,0,0,0,0,15
34,001,010401,177,0,0,0,0,0,4
34,001,010401,178,0,0,1,0,0,24
34,001,010401,179,0,0,0,2,0,5
34,001,010401,180,0,0,14,0,0,5
34,001,010401,181,0,0,0,0,0,33
34,001,010401,182,0,0,5,0,0,24
34,001,010401,183,0,0,0,0,0,9
34,001,010401,184,0,0,0,1,0,20
34,001,010401,185,0,0,2,1,0,45
34,001,010401,186,0,0,0,0,0,7
34,001,010401,188,0,0,0,0,0,13
34,001,010401,189,0,0,0,0,0,33
34,001,010401,190,0,0,0,0,0,42
34,001,010401,191,0,0,0,4,0,0
34,001,010401,192,0,0,0,3,0,1
34,001,010401,193,0,0,0,0,0,9
34,001,010401,195,0,0,6,0,0,4
34,001,010401,196,0,0,0,5,0,21
34,001,010401,201,0,0,0,0,0,24
34,001,010401,202,0,0,0,0,0,5
34,001,010401,203,0,0,0,0,0,7
34,001,010401,204,0,0,0,0,0,1
34,001,010401,206,0,0,0,0,0,6
34,001,010401,209,0,0,0,0,0,2
34,001,010401,210,0,0,0,0,0,6
34,001,010401,213,0,0,0,0,0,86
34,001,010401,214,0,0,0,0,0,30
34,001,010401,215,0,0,0,0,0,14
34,001,010401,216,0,0,0,0,0,9
34,001,010401,218,0,0,0,7,0,23
34,001,010401,219,0,0,0,0,0,42
34,001,010401,220,0,0,0,0,0,5
34,001,010401,221,0,0,0,0,0,3
34,001,010401,222,0,0,0,0,0,30
34,001,010401,223,0,0,0,0,0,26
34,001,010401,225,0,0,0,0,0,32
34,001,010401,226,1,0,0,1,0,46
34,001,010401,227,0,0,0,0,0,13
34,001,010401,228,0,0,0,0,0,11
34,001,010401,229,0,0,0,0,0,7
34,001,010401,230,0,5,0,2,0,40
34,001,010401,231,0,0,0,0,0,4
34,001,010401,232,0,0,0,0,0,12
34,001,010401,233,0,0,0,3,0,84
34,001,010401,235,0,0,0,0,0,12
34,001,010401,237,0,0,5,0,0,11
34,001,010401,238,0,0,0,5,0,39
34,001,010401,239,0,0,6,0,0,16
34,001,010401,240,0,0,0,0,0,25
34,001,010401,241,0,0,0,0,0,5
34,001,010401,242,0,0,0,0,0,21
34,001,010401,243,0,0,13,1,0,26
34,001,010401,246,0,0,6,0,0,26
34,001,010401,247,0,0,11,2,0,67
34,001,010401,249,0,0,0,0,0,7
34,001,010401,250,0,0,0,0,0,5
34,001,010401,251,0,0,0,0,0,2
34,001,010401,252,0,0,0,0,0,1
34,001,010401,254,0,0,0,1,0,70
34,001,010401,255,0,0,0,3,0,18
34,001,010401,256,0,0,1,2,0,42
34,001,010401,257,0,0,0,0,0,4
34,001,010401,258,0,0,0,0,0,12
34,001,010401,259,0,0,0,0,0,12
34,001,010401,260,0,0,3,7,0,74
34,001,010401,261,0,0,5,1,0,77
34,001,010401,262,0,0,0,0,0,46
34,001,010401,263,0,0,0,0,0,26
34,001,010401,264,0,0,0,0,0,26
34,001,010401,265,0,0,0,0,0,43
34,001,010401,266,0,0,0,0,0,13
34,001,010401,267,0,0,0,0,0,6
34,001,010401,268,0,0,0,0,0,28
34,001,010401,269,0,0,0,0,0,4
34,001,010401,270,0,0,1,0,0,17
34,001,010401,271,0,0,0,2,0,42
34,001,010401,272,0,0,0,7,0,35
34,001,010401,273,0,0,0,0,0,13
34,001,010401,274,0,0,0,0,0,17
34,001,010401,275,0,0,0,0,0,19
34,001,010401,276,0,0,0,0,0,7
34,001,010401,277,0,0,0,0,0,1
34,001,010401,278,0,0,0,1,0,26
34,001,010401,279,0,0,0,0,0,5
34,001,010401,280,0,0,0,0,0,19
34,001,010401,281,0,0,0,0,0,25
34,001,010401,282,0,0,0,0,0,40
34,001,010401,283,0,0,0,0,0,4
34,001,010401,284,0,0,0,0,0,11
34,001,010401,285,0,0,0,0,0,13
34,001,010401,286,0,0,0,0,0,14
34,001,010401,287,0,0,0,0,0,8
34,001,010401,288,0,0,1,0,0,26
34,001,010401,289,0,0,0,0,0,1
34,001,010401,290,0,4,3,0,0,22
34,001,010401,292,0,0,0,0,0,7
34,001,010401,293,0,0,0,0,0,4
34,001,010401,296,0,0,0,0,0,20
34,001,010401,297,0,0,0,0,0,7
34,001,010401,301,0,0,0,0,0,23
34,001,010401,302,0,0,0,0,0,38
34,001,010401,303,0,0,0,0,0,19
34,001,010401,304,0,0,2,0,0,41
34,001,010401,309,0,3,15,3,0,65
34,001,010401,312,0,8,0,1,0,66
34,001,010401,317,0,0,0,0,0,16
34,001,010401,318,0,0,2,4,0,29
34,001,010401,319,0,0,0,1,0,16
34,001,010401,320,0,0,0,0,0,23
34,001,010401,323,0,0,0,0,0,5
34,001,010401,325,0,0,0,0,0,15
34,001,010401,329,0,0,0,0,0,25
34,001,010401,330,0,0,0,7,0,49
34,001,010401,331,0,0,0,0,0,2
34,001,010401,332,0,0,0,0,0,15
34,001,010401,333,0,0,0,0,0,2
34,001,010401,334,0,0,0,3,0,1
34,001,010401,336,0,0,0,0,0,9
34,001,010401,337,2,0,0,0,0,2
34,001,010401,339,0,0,0,0,0,5
34,001,010401,340,0,0,0,0,0,30
34,001,010401,341,1,0,0,0,2,37
34,001,010401,343,1,1,0,2,0,25
34,001,010401,344,0,0,0,1,0,5
34,001,010401,345,0,0,0,0,0,45
34,001,010402,102,0,0,0,0,0,43
34,001,010402,106,1,0,14,4,0,56
34,001,010402,107,2,6,262,49,0,1494
34,001,010403,101,0,0,1,0,0,21
34,001,010403,103,0,0,0,0,0,38
34,001,010403,104,0,0,0,0,0,7
34,001,010403,107,0,0,0,0,0,8
34,001,010403,109,0,4,1,0,0,2
34,001,010403,110,0,0,0,0,0,0
34,001,010403,111,0,0,0,0,0,7
34,001,010403,112,0,0,4,0,0,0
34,001,010403,113,0,0,0,0,0,10
34,001,010403,114,0,0,0,2,0,14
34,001,010403,115,0,0,0,0,0,30
34,001,010403,116,0,0,0,0,0,18
34,001,010403,117,0,0,0,0,0,7
34,001,010403,118,0,0,0,0,0,10
34,001,010403,119,0,0,0,0,0,38
34,001,010403,120,0,0,0,0,0,30
34,001,010403,121,0,0,0,0,0,34
34,001,010403,122,0,0,0,0,0,24
34,001,010403,123,0,0,6,0,0,20
34,001,010403,124,0,0,0,0,0,8
34,001,010403,126,0,2,4,4,0,27
34,001,010403,127,0,0,0,0,0,2
34,001,010403,128,0,13,21,7,0,203
34,001,010403,132,0,4,1,6,0,59
34,001,010403,135,0,0,0,3,0,35
34,001,010403,136,0,4,0,0,0,26
34,001,010403,137,0,0,1,0,0,8
34,001,010403,138,1,0,4,0,0,49
34,001,010403,139,0,0,0,0,0,39
34,001,010403,141,0,0,13,2,0,55
34,001,010403,142,0,4,7,1,0,60
34,001,010403,143,0,0,0,3,0,21
34,001,010403,144,0,0,0,0,0,17
34,001,010403,145,0,3,9,5,2,59
34,001,010403,146,0,0,11,2,0,35
34,001,010403,147,0,0,0,0,0,12
34,001,010403,148,0,0,0,0,0,3
34,001,010403,149,0,1,5,0,0,36
34,001,010403,150,0,0,0,0,0,32
34,001,010403,151,0,0,0,0,0,20
34,001,010403,152,0,0,0,0,0,17
34,001,010403,153,0,0,0,0,0,24
34,001,010403,155,0,0,0,0,0,0
34,001,010403,156,0,0,0,0,0,21
34,001,010403,159,0,0,0,0,0,2
34,001,010403,160,0,3,0,1,0,46
34,001,010403,161,0,0,6,0,0,10
34,001,010403,162,0,0,0,0,0,12
34,001,010403,163,0,0,0,0,0,3
34,001,010403,164,0,0,7,1,0,43
34,001,010403,165,0,4,0,0,0,5
34,001,010403,166,0,0,0,0,0,4
34,001,010403,167,0,0,0,0,0,23
34,001,010403,175,0,1,0,0,0,12
34,001,010403,177,0,0,0,0,0,29
34,001,010403,178,0,1,4,0,0,18
34,001,010403,179,0,0,0,0,0,8
34,001,010403,180,0,3,0,0,0,19
34,001,010403,181,0,0,0,0,0,23
34,001,010403,201,0,0,0,0,0,12
34,001,010403,202,0,0,0,0,0,9
34,001,010403,213,0,1,4,0,0,29
34,001,010403,214,0,4,0,0,0,13
34,001,010403,215,0,0,0,0,0,24
34,001,010403,216,0,0,0,0,0,29
34,001,010403,217,0,0,0,0,0,13
34,001,010403,218,0,0,2,0,0,16
34,001,010403,219,0,0,0,6,0,29
34,001,010403,220,0,0,0,0,0,2
34,001,010403,221,0,0,0,0,0,23
34,001,010403,222,0,4,9,6,1,84
34,001,010403,223,0,0,0,0,0,11
34,001,010403,224,0,3,3,3,0,22
34,001,010403,225,0,5,8,3,0,26
34,001,010403,226,0,5,0,0,0,26
34,001,010403,227,0,0,0,0,0,20
34,001,010403,228,0,0,0,0,0,26
34,001,010403,229,0,0,0,0,0,17
34,001,010403,230,0,0,0,0,0,22
34,001,010403,231,0,0,0,0,0,21
34,001,010403,232,0,0,2,0,0,10
34,001,010403,233,0,0,0,0,0,7
34,001,010403,234,0,1,3,0,0,7
34,001,010403,235,0,0,0,0,0,21
34,001,010403,237,0,0,2,2,0,1
34,001,010403,238,0,0,0,0,0,5
34,001,010403,239,0,0,0,0,0,6
34,001,010403,240,0,0,0,0,0,3
34,001,010403,242,0,0,0,3,0,4
34,001,010403,243,0,0,0,0,0,13
34,001,010403,244,0,0,0,0,0,5
34,001,010403,245,0,0,0,0,0,3
34,001,010403,247,1,0,0,0,0,20
34,001,010403,248,0,2,0,0,0,12
34,001,010403,250,0,0,0,0,0,13
34,001,010403,252,0,0,0,0,0,4
34,001,010403,253,0,0,0,0,0,4
34,001,010403,254,0,4,1,0,0,6
34,001,010403,256,0,0,0,0,0,14
34,001,010403,301,0,0,0,3,0,41
34,001,010403,302,0,0,0,0,0,13
34,001,010403,303,0,3,0,2,0,24
34,001,010403,304,0,0,0,0,0,8
34,001,010403,305,0,0,0,0,0,23
34,001,010403,307,0,0,0,3,0,15
34,001,010403,308,0,0,1,0,0,0
34,001,010403,310,0,0,0,0,0,11
34,001,010403,311,0,0,0,0,0,11
34,001,010403,313,0,0,0,0,0,11
34,001,010403,315,0,0,0,0,0,2
34,001,010403,401,0,0,0,0,0,21
34,001,010501,201,0,0,0,0,0,106
34,001,010501,202,0,0,0,0,0,6
34,001,010501,203,0,1,0,0,0,98
34,001,010501,204,0,1,0,0,0,62
34,001,010501,205,0,0,0,1,0,9
34,001,010501,206,0,0,0,0,0,75
34,001,010501,207,0,0,0,0,0,11
34,001,010501,208A,0,0,0,0,0,53
34,001,010501,211,0,0,0,0,0,2
34,001,010501,212,0,0,0,0,0,5
34,001,010501,213,0,0,0,0,0,13
34,001,010501,215,0,0,0,0,0,12
34,001,010501,216,0,0,0,0,0,30
