state_code,county,tract,block,aapi,aian,black,hispanic,other,white
40,001,9769,413B,0,3,0,0,0,1
40,001,9769,413C,0,11,0,0,0,13
40,001,9769,414,0,0,0,0,0,6
40,001,9769,420,0,1,0,0,0,2
40,001,9769,421,0,5,0,0,0,5
40,001,9769,422,0,51,0,0,0,30
40,001,9769,423A,0,3,0,0,0,6
40,001,9769,423B,0,4,0,0,0,1
40,001,9769,424A,0,0,0,0,0,5
40,001,9769,424B,0,2,0,0,0,1
40,001,9769,425,0,4,0,0,0,1
40,001,9769,426A,0,6,0,0,0,1
40,001,9769,426B,0,20,0,0,0,11
40,001,9769,427A,0,1,0,0,0,6
40,001,9769,428,0,3,0,0,0,6
40,001,9769,429A,0,3,0,0,0,5
40,001,9769,429B,0,10,0,0,0,13
40,001,9769,430,0,0,0,0,0,1
40,001,9770,102,0,0,0,0,0,9
40,001,9770,103,0,4,0,0,0,6
40,001,9770,104,0,1,0,0,0,5
40,001,9770,106,0,1,0,0,0,13
40,001,9770,107,0,1,0,0,0,11
40,001,9770,108,0,76,0,1,0,91
40,001,9770,110,0,1,0,0,0,12
40,001,9770,111,0,4,0,0,0,8
40,001,9770,112,0,4,0,0,0,0
40,001,9770,113,0,6,0,0,0,12
40,001,9770,114,0,2,0,0,0,0
40,001,9770,115,0,5,0,0,0,23
40,001,9770,116,0,8,0,0,0,7
40,001,9770,117,0,11,0,0,0,8
40,001,9770,118,0,10,0,3,0,28
40,001,9770,119,0,0,0,0,0,3
40,001,9770,120,0,0,0,0,0,2
40,001,9770,121,0,1,0,0,0,8
40,001,9770,122,0,2,0,0,0,4
40,001,9770,123,0,0,0,0,0,0
40,001,9770,124,0,0,0,0,0,6
40,001,9770,125,0,0,0,0,0,5
40,001,9770,126,0,28,0,0,0,35
40,001,9770,128,0,2,0,0,0,1
40,001,9770,130,0,2,0,0,0,2
40,001,9770,131,0,0,0,0,0,4
40,001,9770,133,0,4,0,0,0,7
40,001,9770,134,0,4,0,0,0,18
40,001,9770,135,0,0,0,0,0,3
40,001,9770,139,0,3,0,0,0,18
40,001,9770,143,0,14,0,0,0,9
40,001,9770,144,0,9,0,0,0,21
40,001,9770,145,0,1,0,0,0,9
40,001,9770,146,0,0,0,0,0,5
40,001,9770,147,0,4,0,0,0,2
40,001,9770,148,0,24,0,0,0,47
40,001,9770,149,0,5,0,0,0,2
40,001,9770,201,0,0,0,0,0,1
40,001,9770,202,0,0,0,0,0,7
40,001,9770,203,0,0,0,0,0,7
40,001,9770,204,0,20,0,0,0,27
40,001,9770,206,0,3,0,0,0,11
40,001,9770,208,0,54,0,0,0,70
40,001,9770,210,0,9,0,0,0,8
40,001,9770,211,0,1,0,0,0,5
40,001,9770,212,0,1,0,0,0,4
40,001,9770,213,0,51,0,0,0,20
40,001,9770,216,0,6,0,0,0,6
40,001,9770,217,0,13,0,6,0,25
40,001,9770,218,0,3,0,0,0,7
40,001,9770,219,0,3,0,0,0,0
40,001,9770,220,0,28,0,0,0,30
40,001,9770,222,0,4,0,0,0,12
40,001,9770,223,0,1,0,0,0,0
40,001,9770,224,0,11,0,0,0,0
40,001,9770,225,0,1,0,0,0,0
40,001,9770,226B,0,5,0,0,0,2
40,001,9770,230,0,78,0,2,0,61
40,001,9770,231,0,11,0,0,0,0
40,001,9770,232,0,0,0,0,0,4
40,001,9770,233,0,4,0,0,0,20
40,001,9770,234,0,119,0,4,0,94
40,001,9770,235,0,6,0,0,0,8
40,001,9770,236,0,17,0,4,0,8
40,001,9770,240,0,3,0,0,0,8
40,001,9770,242,0,42,0,2,0,20
40,001,9770,243,0,0,0,0,0,2
40,001,9770,301,0,42,0,1,0,91
40,001,9770,303,0,18,0,0,0,4
40,001,9770,304,0,20,0,0,0,49
40,001,9770,305,0,53,0,0,0,65
40,001,9770,306,0,3,0,0,0,7
40,001,9770,308,0,8,0,0,0,15
40,001,9770,309,0,26,0,0,0,32
40,001,9770,310,0,2,0,0,0,12
40,001,9770,311,0,4,0,0,0,11
40,001,9770,312,0,27,0,0,0,13
40,001,9770,313,0,2,0,0,0,19
40,001,9770,314,0,219,0,0,0,119
40,001,9770,315,0,11,0,0,0,0
40,001,9770,316,0,7,0,0,0,14
40,001,9770,317,0,3,0,0,0,1
40,001,9770,318,0,11,0,0,0,11
40,001,9770,319,0,7,0,0,0,27
40,001,9770,322,0,2,0,0,0,6
40,001,9770,323,0,0,0,0,0,8
40,001,9770,324,0,1,0,0,0,0
40,001,9770,327,0,6,0,0,0,5
40,001,9770,328,0,15,0,0,0,4
40,001,9770,329,0,1,0,0,0,2
40,001,9770,330,0,2,0,0,0,0
40,001,9770,332,0,4,0,0,0,0
40,001,9770,333,0,15,0,0,0,4
40,001,9770,334,0,4,0,0,0,0
40,001,9770,335,0,7,0,0,0,5
40,001,9770,336,0,46,0,0,0,1
40,001,9770,337,0,6,0,0,0,0
40,001,9770,401,0,0,0,0,0,6
40,001,9770,402,0,1,0,0,0,1
40,001,9770,404,0,47,0,0,0,16
40,001,9770,405,0,201,0,6,0,47
40,001,9770,407,0,120,0,1,0,34
40,001,9770,409,0,15,0,0,0,0
40,001,9770,411,0,0,0,0,0,0
40,001,9770,412,0,36,0,0,0,14
40,001,9770,413,0,10,0,0,0,4
40,001,9770,414,0,34,0,0,0,1
40,001,9770,417,0,11,0,0,0,0
40,001,9770,418,0,50,0,1,0,7
40,001,9770,419,0,20,0,0,0,6
40,001,9770,420,0,0,0,0,0,2
40,001,9770,421,0,37,0,0,0,47
40,001,9770,422,0,32,0,7,0,12
40,001,9770,425B,0,4,0,0,0,3
40,001,9770,426,0,52,0,1,0,14
40,001,9770,428,0,23,0,0,0,14
40,001,9770,429,0,1,0,0,0,2
40,001,9770,431,0,0,0,0,0,1
40,001,9770,433,0,34,0,0,0,15
40,001,9770,434,0,14,0,0,0,1
40,001,9770,437,0,1,0,0,0,0
40,001,9770,438,0,49,0,0,0,14
40,001,9770,440,0,8,0,0,0,0
40,001,9770,441,0,17,0,0,0,9
40,001,9770,444,0,5,0,0,0,1
40,001,9770,450,0,0,0,0,0,24
40,001,9770,452,0,17,0,0,0,3
40,001,9770,453,0,171,0,0,0,17
40,001,9770,454,0,61,0,0,0,4
40,001,9770,455,0,35,0,0,0,3
40,003,9556,106,0,0,0,0,0,0
40,003,9556,107,0,0,0,0,0,4
40,003,9556,108,0,0,0,0,0,0
40,003,9556,109,0,0,0,0,0,4
40,003,9556,111,0,0,0,0,0,3
40,003,9556,112,0,0,0,0,0,1
40,003,9556,113,0,0,0,0,0,2
40,003,9556,116,0,0,0,0,0,0
40,003,9556,117,0,0,0,0,0,0
40,003,9556,120,0,0,0,0,0,4
40,003,9556,122,0,0,0,0,0,4
40,003,9556,125,0,0,0,0,0,3
40,003,9556,126,0,0,0,0,0,0
40,003,9556,127,0,0,0,0,0,2
40,003,9556,128,0,0,0,0,0,5
40,003,9556,129,0,0,0,0,0,0
40,003,9556,131,0,0,0,0,0,10
40,003,9556,132,0,0,0,0,0,0
40,003,9556,134,0,0,0,0,0,7
40,003,9556,136,0,0,0,0,0,3
40,003,9556,137,0,0,0,0,0,7
40,003,9556,140,0,0,0,0,0,2
40,003,9556,141,0,0,0,0,0,5
40,003,9556,142,0,0,0,0,0,1
40,003,9556,143,0,0,0,0,0,2
40,003,9556,148,0,0,0,0,0,6
40,003,9556,149,0,0,0,0,0,2
40,003,9556,150,0,0,0,0,0,1
40,003,9556,151,0,0,0,0,0,2
40,003,9556,152,0,0,0,0,0,2
40,003,9556,155,0,0,0,0,0,0
40,003,9556,157,0,0,0,0,0,2
40,003,9556,158,0,0,0,0,0,0
40,003,9556,160,0,0,0,0,0,0
40,003,9556,162,0,0,0,0,0,4
40,003,9556,166,0,0,0,0,0,2
40,003,9556,167,0,0,0,0,0,5
40,003,9556,168,0,0,0,0,0,0
40,003,9556,169,0,0,0,0,0,5
40,003,9556,172,0,0,0,0,0,2
40,003,9556,173,0,0,0,0,0,1
40,003,9556,174,0,0,0,0,0,0
40,003,9556,201,0,0,0,0,0,2
40,003,9556,205,0,0,0,0,0,0
40,003,9556,208,0,0,0,0,0,0
40,003,9556,209,0,0,0,0,0,4
40,003,9556,210,0,0,0,0,0,2
40,003,9556,211,0,0,0,2,0,7
40,003,9556,212,0,0,0,0,0,1
40,003,9556,213,0,0,0,0,0,2
40,003,9556,218,0,0,0,0,0,2
40,003,9556,220,0,0,0,0,0,3
40,003,9556,221,0,0,0,0,0,0
40,003,9556,222,0,0,0,0,0,2
40,003,9556,224,0,0,0,0,0,6
40,003,9556,226,0,0,0,0,0,5
40,003,9556,227A,0,0,0,0,0,3
40,003,9556,228,0,1,0,0,0,11
40,003,9556,229,0,0,0,0,0,0
40,003,9556,230,0,0,0,0,0,0
40,003,9556,231,0,0,0,0,0,11
40,003,9556,232,0,0,0,0,0,7
40,003,9556,233,0,0,0,1,0,8
40,003,9556,234,0,0,0,0,0,3
40,003,9556,235A,0,0,0,0,0,10
40,003,9556,236,0,0,0,0,0,1
40,003,9556,237,0,0,0,0,0,2
40,003,9556,238,0,0,0,0,0,2
40,003,9556,242,0,0,0,0,0,4
40,003,9556,243,0,0,0,0,0,0
40,003,9556,244,0,0,0,0,0,6
40,003,9556,246,0,0,0,0,0,3
40,003,9556,248,0,0,0,0,0,2
40,003,9556,249,0,0,0,0,0,4
40,003,9556,250,0,0,0,0,0,1
40,003,9556,252,0,0,0,0,0,5
40,003,9556,302,0,0,0,0,0,0
40,003,9556,303,0,0,0,0,0,2
40,003,9556,305,0,2,0,0,0,1
40,003,9556,313,0,0,0,0,0,2
40,003,9556,315,0,0,0,0,0,2
40,003,9556,316,0,0,0,0,0,0
40,003,9556,318,0,0,0,0,0,3
40,003,9556,319,0,1,0,0,0,1
40,003,9556,320,0,0,0,0,0,0
40,003,9556,321,0,0,0,0,0,3
40,003,9556,328,0,0,0,0,0,2
40,003,9556,329,0,3,0,0,0,1
40,003,9556,333,0,0,0,0,0,2
40,003,9556,336,0,0,0,0,0,0
40,003,9556,340,0,1,0,0,0,1
40,003,9556,346,0,0,0,0,0,2
40,003,9556,352,0,0,0,0,0,0
40,003,9556,355,0,0,0,0,0,2
40,003,9556,356,0,0,0,0,0,1
40,003,9556,359,0,0,0,0,0,5
40,003,9556,361,0,0,0,0,0,0
40,003,9556,366,0,0,0,0,0,3
40,003,9556,369,0,0,0,0,0,5
40,003,9556,370,0,0,0,0,0,2
40,003,9556,374,0,0,0,0,0,4
40,003,9556,375,0,0,0,0,0,1
40,003,9556,377,0,0,0,0,0,5
40,003,9556,401A,0,0,0,0,0,4
40,003,9556,401B,0,0,0,0,0,3
40,003,9556,402A,0,0,0,0,0,0
40,003,9556,404,0,0,0,0,0,4
40,003,9556,405,0,0,0,0,0,2
40,003,9556,406,0,0,0,0,0,4
40,003,9556,407,0,0,0,0,0,2
40,003,9556,412,0,0,0,0,0,1
40,003,9556,414,0,0,0,0,0,1
40,003,9556,415,0,0,0,0,0,0
40,003,9556,416,0,0,0,0,0,5
40,003,9556,417,0,0,0,0,0,6
40,003,9556,419,0,0,0,0,0,0
40,003,9556,420,0,0,0,0,0,0
40,003,9556,423A,0,0,0,0,0,28
40,003,9556,423B,0,0,0,0,0,2
40,003,9556,426,0,0,0,0,0,0
40,003,9556,427,0,0,0,0,0,1
40,003,9556,429A,0,0,0,0,0,12
40,003,9556,429B,0,0,0,0,0,1
40,003,9556,430A,0,0,0,0,0,3
40,003,9556,431,0,0,0,0,0,8
40,003,9556,432,0,0,0,0,0,6
40,003,9556,433,0,0,0,0,0,8
40,003,9556,434,0,0,0,0,0,23
40,003,9556,435,0,0,0,0,0,10
40,003,9556,436,0,0,0,0,0,16
40,003,9556,437,0,0,0,0,0,0
40,003,9556,439,0,0,0,0,0,3
40,003,9556,441,0,0,0,0,0,4
40,003,9556,442,0,0,0,0,0,9
40,003,9556,443,0,0,0,0,0,9
40,003,9556,444A,0,0,0,0,0,26
40,003,9556,450,0,0,0,0,0,0
40,003,9556,451,0,0,0,0,0,8
40,003,9556,454,0,0,0,0,0,2
40,003,9556,456,0,0,0,0,0,2
40,003,9556,458,0,0,0,0,0,2
40,003,9556,459,0,0,0,0,0,0
40,003,9556,460,0,0,0,0,0,2
40,003,9556,462,0,0,0,0,0,2
40,003,9556,463,0,0,0,0,0,0
40,003,9556,464,0,0,0,0,0,5
40,003,9556,465,0,0,0,0,0,2
40,003,9556,466,0,0,0,0,0,0
40,003,9556,467,0,0,0,0,0,1
40,003,9556,468,0,0,0,0,0,6
40,003,9556,469,0,0,0,0,0,2
40,003,9556,470,0,0,0,0,0,3
40,003,9556,501,0,0,0,0,0,8
40,003,9556,502,0,0,0,0,0,6
40,003,9556,504A,0,0,0,0,0,15
40,003,9556,505,0,0,0,0,0,2
40,003,9556,506,0,0,0,0,0,3
40,003,9556,507,0,0,0,0,0,1
40,003,9556,508B,0,0,0,0,0,10
40,003,9556,510A,0,0,0,0,0,1
40,003,9556,510B,0,0,0,0,0,1
40,003,9556,513,0,0,0,0,0,5
40,003,9556,514,0,0,0,0,0,1
40,003,9556,516,0,0,0,0,0,5
40,003,9556,517,0,0,0,0,0,6
40,003,9556,518,0,0,0,0,0,5
40,003,9556,519,0,0,0,0,0,2
40,003,9556,520,0,0,0,0,0,2
40,003,9556,521,0,0,0,0,0,0
40,003,9556,522,0,0,0,0,0,6
40,003,9556,523,0,0,0,0,0,9
40,003,9556,526,0,0,0,0,0,2
40,003,9556,527,0,0,0,0,0,3
40,003,9556,528,0,0,0,0,0,0
40,003,9556,529,0,0,0,0,0,5
40,003,9556,530,0,0,0,0,0,2
40,003,9556,532,0,0,0,0,0,4
40,003,9556,534,0,0,0,0,0,8
40,003,9556,535,0,0,0,0,0,5
40,003,9556,536,0,0,0,0,0,2
40,003,9556,537,0,0,0,0,0,1
40,003,9556,539,0,0,0,0,0,4
40,003,9556,540,0,0,0,0,0,2
40,003,9556,541,0,0,0,0,0,3
40,003,9556,544,0,0,0,4,0,15
40,003,9556,546,0,0,0,0,0,2
40,003,9556,547,0,0,0,0,0,9
40,003,9556,549,0,0,0,0,0,2
40,003,9556,550,0,0,0,0,0,0
40,003,9556,553,0,0,0,0,0,2
40,003,9556,554,0,0,0,0,0,4
40,003,9556,557,0,0,0,0,0,0
40,003,9556,563,0,0,0,0,0,4
40,003,9556,565,0,0,0,0,0,5
40,003,9556,567,0,0,0,0,0,0
40,003,9556,569,0,0,0,0,0,2
40,003,9556,570,0,0,0,10,0,0
40,003,9556,577,0,0,0,0,0,2
40,003,9556,578,0,0,0,0,0,15
40,003,9556,579,0,0,0,0,0,3
40,003,9556,581,0,0,0,0,0,4
40,003,9556,583,0,0,0,0,0,5
40,003,9556,585,0,0,0,0,0,5
40,003,9556,586,0,0,0,0,0,4
40,003,9556,601,0,0,0,0,0,3
40,003,9556,602,0,0,0,0,0,3
40,003,9556,603,0,0,0,0,0,2
40,003,9556,604,0,0,0,0,0,2
40,003,9556,605,0,0,0,0,0,2
40,003,9556,606,0,0,0,0,0,0
40,003,9556,607,0,0,0,0,0,3
40,003,9556,609,0,0,0,0,0,2
40,003,9556,610,0,0,0,0,0,5
40,003,9556,611,0,0,0,0,0,1
40,003,9556,613,0,0,0,0,0,7
40,003,9556,614,0,0,0,0,0,1
40,003,9556,615,0,0,0,0,0,4
40,003,9556,616,0,0,0,0,0,4
40,003,9556,617,0,0,0,0,0,4
40,003,9556,620,0,0,0,0,0,0
40,003,9556,622,0,0,0,0,0,5
40,003,9556,629,0,0,0,0,0,2
40,003,9556,632,0,0,0,0,0,17
40,003,9556,633,0,0,0,0,0,3
40,003,9556,634,0,0,0,0,0,7
40,003,9556,635,0,0,0,0,0,2
40,003,9556,639,0,0,0,1,0,4
40,003,9556,640,0,0,0,0,0,9
40,003,9556,647,0,0,0,0,0,8
40,003,9556,648,0,0,0,0,0,4
40,003,9556,649,0,0,0,0,0,0
40,003,9556,650,0,1,0,0,0,11
40,003,9556,652,0,0,0,0,0,6
40,003,9556,654,0,0,0,0,0,4
40,003,9556,657,0,0,0,0,0,2
40,003,9556,659,0,0,0,0,0,1
40,003,9556,660,0,0,0,0,0,8
40,003,9556,661,0,0,0,0,0,18
40,003,9556,662,0,0,0,0,0,0
40,003,9556,663,0,0,0,1,0,20
40,003,9556,665,0,0,0,0,0,5
40,003,9556,666,0,0,0,0,0,7
40,003,9556,667,0,1,0,0,0,5
40,003,9556,668,0,0,0,1,0,5
40,003,9556,669,0,0,0,0,0,6
40,003,9556,677,0,0,0,0,0,2
40,003,9556,679,0,0,0,0,0,4
40,003,9556,682,0,0,0,0,0,3
40,003,9556,683,0,0,0,0,0,0
40,003,9556,685,0,0,0,0,0,2
40,003,9556,686,0,0,0,0,0,5
40,003,9556,688,0,0,0,0,0,9
40,003,9556,690,0,0,0,0,0,0
40,003,9556,691,0,0,0,0,0,0
40,003,9556,692,0,0,0,0,0,0
40,003,9556,704,0,0,0,0,0,5
40,003,9556,705,0,0,0,0,0,11
40,003,9556,706,0,0,0,0,0,3
40,003,9556,707,0,0,0,0,0,7
40,003,9556,708A,0,3,0,0,0,46
40,003,9556,708B,0,0,0,0,0,12
40,003,9556,709A,0,0,0,0,0,3
40,003,9556,709B,0,0,0,0,0,3
40,003,9556,709C,0,0,0,0,0,2
40,003,9556,711,0,0,0,0,0,2
40,003,9556,713,0,0,0,0,0,5
40,003,9556,715,0,0,0,0,0,2
40,003,9556,720B,0,0,0,0,0,4
40,003,9556,723,0,0,0,0,0,2
40,003,9556,724,0,0,0,0,0,10
40,003,9556,725,0,0,0,0,0,9
40,003,9556,726,0,0,0,0,0,7
40,003,9556,727,0,0,0,0,0,6
40,003,9556,728,0,1,0,0,0,12
40,003,9556,729,0,2,0,0,0,9
40,003,9556,730,0,0,0,0,0,10
40,003,9556,731,0,0,0,0,0,14
40,003,9556,732,0,0,0,0,0,6
40,003,9556,733,0,0,0,0,0,15
40,003,9556,734,0,0,0,0,0,12
40,003,9556,735,0,0,0,0,0,16
40,003,9556,736,0,0,0,0,0,4
40,003,9556,737A,0,4,0,0,0,11
40,003,9556,737B,0,0,0,0,0,9
40,003,9556,738,0,0,0,0,0,6
40,003,9556,739,0,0,0,0,0,8
40,003,9556,740,0,0,0,0,0,2
40,003,9556,741,0,0,0,0,0,6
40,003,9556,745,0,0,0,0,0,9
40,003,9556,746,0,0,0,0,0,8
40,003,9556,747,0,0,0,0,0,13
40,003,9556,748,0,0,0,0,0,3
40,003,9556,749A,0,0,0,0,0,3
40,003,9556,749B,0,0,0,0,0,5
40,003,9556,750,0,0,0,0,0,2
40,003,9556,751A,0,0,0,0,0,7
40,003,9556,751B,0,0,0,0,0,3
40,003,9556,752,0,0,0,0,0,1
40,003,9556,754,0,0,0,0,0,0
40,003,9557,101,0,0,0,0,0,12
40,003,9557,102,0,0,0,0,0,0
40,003,9557,106,0,0,0,0,0,9
40,003,9557,110,0,0,0,0,0,7
40,003,9557,111,0,0,0,0,0,0
40,003,9557,113,0,0,0,0,0,5
40,003,9557,122,0,0,0,0,0,4
40,003,9557,129,0,0,0,0,0,0
40,003,9557,131,0,0,0,0,0,2
40,003,9557,133,0,0,0,0,0,1
40,003,9557,136,0,0,0,0,0,0
40,003,9557,137,0,0,0,0,0,2
40,003,9557,140,0,0,0,0,0,2
40,003,9557,142,0,0,0,0,0,1
40,003,9557,145,1,0,0,0,0,2
40,003,9557,147,0,0,0,0,0,9
40,003,9557,152,0,0,0,0,0,0
40,003,9557,201,0,0,0,0,0,8
40,003,9557,203,0,0,0,0,0,2
40,003,9557,207,0,1,0,0,0,8
40,003,9557,208,0,0,0,0,0,4
40,003,9557,209,0,2,0,0,0,3
40,003,9557,210,0,3,0,0,0,4
40,003,9557,211A,0,1,0,1,0,8
40,003,9557,211B,0,0,0,0,0,4
40,003,9557,213,0,3,0,0,0,2
40,003,9557,217,0,0,0,0,0,0
40,003,9557,218,0,0,0,1,0,4
40,003,9557,219,0,0,0,0,0,3
40,003,9557,220,0,0,0,0,0,13
40,003,9557,221,0,0,0,0,0,5
40,003,9557,222,0,0,0,0,0,0
40,003,9557,223A,0,0,0,0,0,9
40,003,9557,223B,0,1,0,0,0,1
40,003,9557,224,0,0,0,0,0,6
40,003,9557,225,0,0,0,0,0,6
40,003,9557,226,0,0,0,0,0,2
40,003,9557,227,0,0,0,0,0,8
40,003,9557,228,0,0,0,0,0,9
40,003,9557,229,0,3,0,2,0,4
40,003,9557,230,0,1,0,4,0,4
40,003,9557,231,0,1,0,0,0,11
40,003,9557,232,0,0,0,0,0,10
40,003,9557,233,0,5,0,0,0,6
40,003,9557,234A,0,3,0,0,0,14
40,003,9557,235,0,3,0,0,0,5
40,003,9557,237,0,0,0,0,0,12
40,003,9557,238,0,4,0,2,0,3
40,003,9557,239,0,0,0,0,0,7
40,003,9557,241,0,0,0,0,0,0
40,003,9557,242,0,2,0,0,0,4
40,003,9557,243,0,0,0,0,0,2
40,003,9557,244,0,1,0,0,0,3
40,003,9557,245,0,0,0,0,0,2
40,003,9557,246,0,2,0,0,0,0
40,003,9557,248,0,7,0,0,0,0
40,003,9557,249,0,2,0,0,0,3
40,003,9557,250,0,1,0,0,0,8
40,003,9557,252,0,9,0,0,0,3
40,003,9557,253,0,0,0,0,0,0
40,003,9557,254,0,0,0,0,0,11
40,003,9557,301,0,1,0,0,0,1
40,003,9557,304,0,0,0,0,0,1
40,003,9557,305,0,3,0,0,0,4
40,003,9557,307,0,0,0,0,0,8
40,003,9557,308,0,0,0,0,0,4
40,003,9557,309,0,0,0,0,0,13
40,003,9557,310,0,0,0,0,0,0
40,003,9557,314,0,0,0,0,0,3
40,003,9557,317,0,0,0,0,0,6
40,003,9557,318,0,0,0,2,1,9
40,003,9557,319,0,0,0,0,0,6
40,003,9557,323,0,0,0,0,0,4
40,003,9557,324,0,0,0,0,0,0
40,003,9557,326,0,0,0,0,0,5
40,003,9557,327,0,0,0,0,0,14
40,003,9557,328,0,0,0,0,0,12
40,003,9557,329,0,0,0,0,0,16
40,003,9557,330,0,0,0,0,0,26
40,003,9557,331,0,0,0,0,0,5
40,003,9557,332,0,0,0,0,0,17
40,003,9557,333,0,0,0,0,0,9
40,003,9557,334,0,0,0,0,0,19
40,003,9557,335,0,0,0,1,0,8
40,003,9557,336,0,0,0,1,0,6
40,003,9557,337,0,4,0,0,0,11
40,003,9557,339,0,1,0,0,0,11
40,003,9557,340,0,0,0,0,0,6
40,003,9557,341,0,0,0,0,0,21
40,003,9557,342,0,0,0,1,0,25
40,003,9557,343,0,0,0,0,0,7
40,003,9557,401A,0,0,0,0,0,23
40,003,9557,403,0,0,0,0,0,16
40,003,9557,404,0,0,0,0,0,23
40,003,9557,405,0,0,0,0,0,12
40,003,9557,406,0,0,0,0,0,12
40,003,9557,407,0,0,0,0,0,16
40,003,9557,408,0,0,0,0,0,16
40,003,9557,409,0,0,0,0,0,6
40,003,9557,410,0,0,0,0,0,13
40,003,9557,411,0,0,0,0,0,12
40,003,9557,412,0,0,0,0,0,11
40,003,9557,413,0,0,0,0,0,25
40,003,9557,414,0,0,0,0,0,14
40,003,9557,415,0,0,0,0,0,30
40,003,9557,416,0,0,0,0,0,14
40,003,9557,417,0,0,0,0,0,11
40,003,9557,418,0,0,0,0,0,22
40,003,9557,419,0,0,0,0,0,15
40,003,9557,420,0,0,0,0,0,11
40,003,9557,421,0,2,0,0,0,35
40,003,9557,422,0,0,0,0,0,17
40,003,9557,423,0,0,0,5,0,135
40,003,9557,424A,0,0,0,0,0,49
40,003,9557,424B,0,3,0,0,0,42
40,003,9557,424C,0,0,0,0,3,9
40,003,9557,424D,0,0,0,0,0,2
40,003,9557,426A,0,0,0,0,0,45
40,003,9557,427,0,0,0,0,0,1
40,003,9557,428,0,0,0,0,0,2
40,003,9557,429,0,0,0,0,0,4
40,003,9557,430,0,0,0,0,0,18
40,003,9557,431,0,0,0,0,0,8
40,003,9557,432,0,0,0,0,0,12
40,003,9557,501,0,0,0,0,0,9
40,003,9557,503,0,0,0,0,0,2
40,003,9557,508A,0,0,0,0,0,22
40,003,9557,508B,0,0,0,0,0,5
40,003,9557,509,0,0,0,0,0,4
40,003,9557,510,0,0,0,0,0,3
40,003,9557,511,0,0,0,0,0,9
40,003,9557,513,0,0,0,0,0,1
40,003,9557,517,0,0,0,0,0,2
40,003,9557,518,0,0,0,0,0,2
40,003,9557,520,0,0,0,0,0,8
40,003,9557,521,0,0,0,0,0,26
40,003,9557,522,0,0,0,0,0,11
40,003,9557,523,0,0,0,0,0,3
40,003,9557,524,0,0,0,0,0,22
40,003,9557,525,0,0,0,0,0,13
40,003,9557,526,0,0,0,0,0,15
40,003,9557,527,0,0,0,0,0,7
40,003,9557,528,0,0,0,0,0,12
40,003,9557,531,0,0,0,0,0,5
40,003,9557,532A,0,4,0,2,0,46
40,003,9557,532B,0,0,0,0,0,1
40,003,9557,533,0,0,0,0,0,15
40,003,9557,534,0,0,0,0,0,21
40,003,9557,535,0,0,0,0,0,12
40,003,9557,536,0,0,0,0,0,25
40,003,9557,537,0,0,0,0,0,23
40,003,9557,538,0,1,0,4,0,17
40,003,9557,539,0,0,0,0,0,16
40,003,9557,540,0,0,0,3,0,23
40,003,9557,541,0,0,0,0,0,21
40,003,9557,542,0,0,0,0,0,11
40,003,9557,543,0,0,0,0,0,25
40,003,9557,544,0,1,0,0,0,24
40,003,9557,545,0,0,0,2,0,28
40,003,9557,546,0,0,0,3,0,22
40,003,9557,547,0,0,0,0,0,30
40,003,9557,548,0,0,0,0,0,18
40,003,9557,549,0,0,0,6,0,11
40,003,9557,550,0,0,0,0,0,14
40,003,9557,551,0,0,0,0,0,14
40,003,9557,604,0,0,0,0,0,6
40,003,9557,611,0,0,0,0,0,1
40,003,9557,613,0,0,0,0,0,4
40,003,9557,614,0,0,0,0,0,2
40,003,9557,615,0,0,0,0,0,6
40,003,9557,616,0,0,0,0,0,2
40,003,9557,617,0,0,0,0,0,24
40,003,9557,623,0,0,0,0,0,4
40,003,9557,627,0,0,0,0,0,7
40,003,9557,631,0,0,0,0,0,0
40,003,9557,632,0,0,0,0,0,2
40,003,9557,634,0,0,0,0,0,0
40,003,9557,635,0,0,0,0,0,4
40,003,9557,636,0,0,0,0,0,4
40,003,9557,637,0,0,0,0,0,4
40,003,9557,640,0,0,0,0,0,3
40,003,9557,641,0,0,0,0,0,0
40,003,9557,643,0,0,0,0,0,4
40,003,9557,644,0,0,0,0,0,2
40,003,9557,645,0,1,0,0,0,4
40,003,9557,648,0,0,0,0,0,2
40,003,9557,649,0,0,0,0,0,2
40,003,9557,651,0,0,0,0,0,7
40,003,9557,653,0,0,0,0,0,4
40,003,9557,657,0,0,0,0,0,2
40,003,9557,658,0,0,0,0,0,0
40,003,9557,659,0,0,0,0,0,4
40,003,9557,660,0,0,0,0,0,4
40,003,9557,661,0,0,0,0,0,0
40,003,9557,662,0,0,0,0,0,1
40,003,9557,663,0,0,0,0,0,9
40,003,9557,670,0,0,0,0,0,0
40,003,9557,672,0,0,0,0,0,4
40,003,9557,701,0,0,0,0,0,1
40,003,9557,702,0,0,0,0,0,4
40,003,9557,703,0,0,0,0,0,2
40,003,9557,706,0,0,0,0,0,1
40,003,9557,711,0,0,0,0,0,2
40,003,9557,713,0,0,0,0,0,5
40,003,9557,714,0,0,0,0,0,0
40,003,9557,720,0,0,0,0,0,5
40,003,9557,722,0,0,0,0,0,2
40,003,9557,723,0,0,0,0,0,0
40,003,9557,728,0,0,0,0,0,0
40,003,9557,737,0,0,0,0,0,1
40,003,9557,738,0,0,0,0,0,2
40,003,9557,739,0,0,0,0,0,4
40,003,9557,740,0,0,0,0,0,3
40,003,9557,741,0,0,0,0,0,3
40,003,9557,753,0,0,0,0,0,2
