state_code,county,tract,block,aapi,aian,black,hispanic,other,white
38,003,9679,536,0,0,0,0,0,4
38,003,9679,538,0,0,0,0,0,3
38,003,9679,539,0,0,0,0,0,4
38,003,9679,540,0,0,0,0,0,7
38,003,9679,541,0,0,0,0,0,5
38,003,9679,543,0,0,0,0,0,0
38,003,9679,545,0,0,0,0,0,13
38,003,9679,548,0,0,0,0,0,5
38,003,9679,549,0,0,0,0,0,2
38,003,9679,553,0,0,0,0,0,2
38,003,9679,554,0,0,0,0,0,4
38,003,9679,556,0,0,0,0,0,4
38,003,9679,560,0,0,0,0,0,2
38,003,9679,561,0,0,0,0,0,4
38,003,9679,562,0,0,0,0,0,0
38,003,9679,563,0,0,0,0,0,9
38,003,9679,565,0,0,0,0,0,6
38,003,9679,568A,0,0,0,0,0,2
38,003,9679,569A,0,0,0,0,0,4
38,003,9679,570,0,0,0,0,0,1
38,003,9679,571,0,0,0,0,0,5
38,003,9679,574,0,0,0,0,0,2
38,003,9679,579,0,0,0,0,0,2
38,003,9679,581,0,0,0,0,0,5
38,003,9679,585,0,0,0,0,0,5
38,003,9679,586,0,0,0,0,0,0
38,003,9679,588B,0,0,0,0,0,2
38,003,9679,591,0,0,0,0,0,4
38,003,9679,592,0,0,0,0,0,2
38,003,9679,593,0,0,0,0,0,1
38,003,9679,595,0,0,0,0,0,2
38,003,9679,596,0,0,0,0,0,7
38,003,9679,601B,0,0,0,0,0,6
38,003,9679,603,0,0,0,0,0,4
38,003,9679,605,0,0,0,0,0,5
38,003,9679,606,0,0,0,0,0,5
38,003,9679,608,0,0,0,0,0,6
38,003,9679,610,0,0,0,0,0,4
38,003,9679,612,0,0,0,0,0,2
38,003,9679,614,0,0,0,0,0,5
38,003,9679,615,0,0,0,0,0,2
38,003,9679,618,0,0,0,0,0,12
38,003,9679,619,0,0,0,0,0,5
38,003,9679,620,0,0,0,0,0,5
38,003,9679,621,0,0,0,0,0,2
38,003,9679,622A,0,0,0,0,0,3
38,003,9679,622B,0,0,0,0,0,3
38,003,9679,623A,0,0,0,0,0,0
38,003,9679,623B,0,0,0,0,0,4
38,003,9679,628A,0,0,0,0,0,2
38,003,9679,630,0,0,0,0,0,8
38,003,9679,631,0,0,0,0,0,0
38,003,9679,632,0,0,0,0,0,1
38,003,9679,633,0,0,0,0,0,4
38,003,9679,636,0,0,0,0,0,8
38,003,9679,637,0,0,0,0,0,0
38,003,9679,639,0,0,0,0,0,8
38,003,9679,641A,0,0,0,0,0,1
38,003,9679,642A,0,0,0,0,0,2
38,003,9679,643B,0,0,0,0,0,1
38,003,9679,645B,0,0,0,0,0,0
38,003,9679,645C,0,0,0,0,0,4
38,003,9679,647,0,0,0,1,0,5
38,003,9679,648,0,0,0,0,0,5
38,003,9679,649,0,0,0,0,0,4
38,003,9679,650,0,0,0,0,0,9
38,003,9679,651,0,0,0,0,0,4
38,003,9679,653,0,0,0,0,0,5
38,003,9679,654,0,0,0,0,0,15
38,003,9679,655A,0,0,0,2,0,19
38,003,9679,655B,0,0,0,0,0,12
38,003,9679,657A,0,0,0,0,0,2
38,003,9679,659,0,0,0,0,0,6
38,003,9679,662,0,0,0,0,0,2
38,003,9679,663,0,0,0,0,0,4
38,003,9679,664A,0,0,0,0,0,34
38,003,9679,664B,0,0,0,0,0,2
38,003,9679,665,0,0,0,0,0,6
38,003,9679,666,0,0,0,0,0,5
38,003,9679,667,0,0,0,0,0,10
38,003,9679,668,0,0,0,0,0,5
38,003,9679,670,0,0,0,0,0,2
38,003,9679,672A,0,0,0,0,0,5
38,003,9679,672B,0,0,0,0,0,6
38,003,9679,673B,0,0,0,0,0,5
38,003,9679,674,0,0,0,0,0,14
38,003,9679,675B,0,0,0,0,0,3
38,003,9679,676A,0,0,0,0,0,0
38,003,9679,677,0,0,0,0,0,1
38,003,9679,678,0,0,0,0,0,11
38,003,9679,680,0,0,0,0,0,1
38,003,9679,681,0,0,0,0,0,1
38,003,9679,682,0,0,2,0,0,2
38,003,9679,683,0,0,0,0,0,5
38,003,9679,688,0,0,0,0,0,1
38,003,9679,701,0,0,0,0,0,13
38,003,9679,703,0,0,0,0,0,2
38,003,9679,705,0,0,0,0,0,3
38,003,9679,708A,0,0,0,0,0,9
38,003,9679,710,0,0,0,0,0,8
38,003,9679,711,0,0,0,0,0,10
38,003,9679,712,0,0,0,0,0,2
38,003,9679,713,0,0,0,0,0,6
38,003,9679,714,0,0,0,0,0,0
38,003,9679,715,0,0,0,0,0,8
38,003,9679,716,0,0,0,0,0,8
38,003,9679,717B,0,0,0,0,0,6
38,003,9679,718,0,0,0,0,0,5
38,003,9679,719,0,0,0,0,0,12
38,003,9679,720,0,0,0,0,0,8
38,003,9679,721,0,0,0,0,0,13
38,003,9679,722A,0,0,0,0,0,16
38,003,9679,723,0,0,0,0,0,4
38,003,9679,724,0,0,0,0,0,2
38,003,9679,725,0,0,0,0,0,0
38,003,9679,728,0,0,0,0,0,1
38,003,9679,729,0,0,0,0,0,9
38,003,9679,730,0,0,0,0,0,7
38,003,9679,731,0,0,0,0,0,6
38,003,9679,732,0,0,0,0,0,3
38,003,9679,733,0,0,0,0,0,14
38,003,9679,734,0,0,0,0,0,10
38,003,9679,735,0,0,0,0,0,5
38,003,9679,736A,0,0,0,0,0,19
38,003,9679,739,0,0,0,0,0,2
38,003,9679,741,0,0,0,0,0,0
38,003,9679,743,0,0,0,0,0,6
38,003,9679,744,0,0,0,0,0,2
38,003,9679,745,0,0,0,0,0,3
38,003,9679,746,0,0,0,0,0,7
38,003,9679,747,0,0,0,0,0,2
38,003,9679,748,0,0,0,0,0,4
38,003,9679,749,0,0,0,0,0,3
38,003,9679,751,0,0,0,0,0,4
38,003,9679,752,0,0,0,0,0,5
38,003,9679,753,0,0,0,0,0,4
38,003,9679,756,0,0,0,0,0,1
38,003,9679,758,0,0,0,0,0,0
38,003,9679,759,0,0,0,0,0,5
38,003,9679,762,0,0,0,0,0,5
38,003,9679,763,0,0,0,0,0,4
38,003,9679,764,0,0,0,0,0,3
38,003,9679,766,0,0,0,0,0,3
38,003,9679,767,0,0,0,0,0,3
38,003,9679,769,0,0,0,0,0,7
38,003,9679,773,0,0,0,0,0,8
38,003,9679,774,0,0,0,0,0,2
38,003,9679,775,0,0,0,0,0,2
38,003,9679,778,0,0,0,0,0,13
38,003,9679,779,0,0,0,0,0,2
38,003,9679,781,0,0,0,0,0,2
38,003,9679,782,0,0,0,0,0,0
38,003,9679,784,0,0,0,0,0,2
38,003,9679,785,0,0,0,0,0,2
38,003,9679,786,0,0,0,0,0,1
38,003,9679,787,0,0,0,0,0,5
38,003,9679,789,0,0,0,0,0,10
38,003,9679,790,0,0,0,0,0,2
38,003,9679,791,0,0,0,0,0,10
38,003,9679,792,0,0,0,0,0,3
38,003,9679,793,0,0,0,0,0,5
38,003,9679,795,0,0,0,0,0,8
38,003,9679,796,0,0,0,0,0,8
38,003,9679,797,0,0,0,0,0,7
38,003,9680,103,0,0,0,0,0,4
38,003,9680,104,0,0,0,0,0,0
38,003,9680,105,0,0,0,0,0,8
38,003,9680,106,0,0,0,0,0,4
38,003,9680,107,0,0,0,0,0,5
38,003,9680,109,0,0,0,0,0,3
38,003,9680,111,0,0,0,0,0,2
38,003,9680,112,0,0,0,0,0,2
38,003,9680,113,0,0,0,0,0,2
38,003,9680,114,0,0,0,0,0,2
38,003,9680,116,0,0,0,0,0,3
38,003,9680,117,0,0,0,0,0,3
38,003,9680,120,0,0,0,0,0,10
38,003,9680,122,0,0,0,0,0,9
38,003,9680,126,0,0,0,0,0,2
38,003,9680,127,0,0,0,0,0,14
38,003,9680,128,0,0,0,0,0,23
38,003,9680,129,0,0,0,0,0,15
38,003,9680,130,0,2,0,0,0,48
38,003,9680,132,0,0,0,0,0,0
38,003,9680,134A,0,0,0,0,0,1
38,003,9680,135,0,0,0,0,0,2
38,003,9680,142,0,0,0,0,0,9
38,003,9680,145,0,0,0,0,0,0
38,003,9680,147,0,0,0,0,0,2
38,003,9680,148A,0,0,0,0,0,0
38,003,9680,152,0,0,0,0,0,6
38,003,9680,153,0,0,0,0,0,27
38,003,9680,154,0,0,0,0,0,5
38,003,9680,155,0,0,0,0,0,14
38,003,9680,156,0,0,0,0,0,9
38,003,9680,157,0,0,0,0,0,9
38,003,9680,158,0,0,0,0,0,18
38,003,9680,159,0,0,0,0,0,3
38,003,9680,160,0,0,0,0,0,33
38,003,9680,161,0,0,0,0,0,6
38,003,9680,162,0,0,0,0,0,6
38,003,9680,163,0,0,0,0,0,5
38,003,9680,165,0,0,0,0,0,5
38,003,9680,166,0,0,0,0,0,4
38,003,9680,169A,0,0,0,0,0,2
38,003,9680,170,0,0,0,0,0,7
38,003,9680,171,0,0,0,0,0,11
38,003,9680,172,0,0,0,0,0,4
38,003,9680,178,0,0,0,0,0,1
38,003,9680,179,0,0,0,1,0,6
38,003,9680,180,0,0,0,0,0,0
38,003,9680,181,0,0,0,0,0,2
38,003,9680,186,0,0,0,0,0,5
38,003,9680,187,0,0,0,0,0,8
38,003,9680,188,0,0,0,0,0,3
38,003,9680,189,0,0,0,0,0,5
38,003,9680,192,0,0,0,0,0,4
38,003,9680,193,0,0,0,0,0,5
38,003,9680,194,0,0,0,0,0,9
38,003,9680,195,0,0,0,0,0,4
38,003,9680,201,0,0,0,0,0,3
38,003,9680,202,0,0,0,0,0,1
38,003,9680,204,0,0,0,0,0,0
38,003,9680,206,0,0,0,0,0,2
38,003,9680,207,0,0,0,0,0,5
38,003,9680,208,0,0,0,0,0,2
38,003,9680,209,0,0,0,0,0,0
38,003,9680,213,0,0,0,0,0,9
38,003,9680,214,0,0,0,0,0,0
38,003,9680,216,0,0,0,0,0,0
38,003,9680,217,0,0,0,0,0,4
38,003,9680,219A,0,0,0,0,0,21
38,003,9680,220A,0,0,0,0,0,24
38,003,9680,222,0,0,0,0,0,2
38,003,9680,223,0,0,0,0,0,6
38,003,9680,226,0,0,0,0,0,0
38,003,9680,227,0,0,0,0,0,4
38,003,9680,228,0,0,0,0,0,0
38,003,9680,229,0,0,0,0,0,4
38,003,9680,230,0,0,0,0,0,2
38,003,9680,231,0,0,0,0,0,2
38,003,9680,233,0,0,0,0,0,2
38,003,9680,234,0,0,0,0,0,4
38,003,9680,235B,0,0,0,0,0,8
38,003,9680,235C,0,0,0,0,0,4
38,003,9680,236,0,0,0,0,0,7
38,003,9680,237,0,0,0,0,0,2
38,003,9680,238,0,0,0,0,0,2
38,003,9680,239,0,1,0,0,0,12
38,003,9680,240,0,0,0,0,0,3
38,003,9680,241,0,0,0,1,0,9
38,003,9680,243,0,0,0,0,0,9
38,003,9680,244,0,0,0,0,0,2
38,003,9680,245,0,0,0,0,0,11
38,003,9680,246,0,0,0,0,0,11
38,003,9680,247,0,0,0,0,0,10
38,003,9680,248,0,0,0,0,0,1
38,003,9680,250,0,0,0,0,0,6
38,003,9680,251B,0,0,0,0,0,7
38,003,9680,252,0,0,0,0,0,8
38,003,9680,253,0,0,0,0,0,0
38,003,9680,254,0,0,0,0,0,8
38,003,9680,258,0,0,0,0,0,14
38,003,9680,259,0,0,0,0,0,2
38,003,9680,261,0,0,0,0,0,5
38,003,9680,262,0,0,0,0,0,6
38,003,9680,263,0,0,0,0,0,0
38,003,9680,264,0,0,0,0,0,3
38,003,9680,265,0,0,0,0,0,8
38,003,9680,269,0,0,1,0,0,11
38,003,9680,270,0,0,0,0,0,4
38,003,9680,272,0,0,0,0,0,2
38,003,9680,273,0,0,0,0,0,3
38,003,9680,275,0,0,0,0,0,4
38,003,9680,276,0,0,0,0,0,1
38,003,9680,279,0,0,0,0,0,5
38,003,9680,281,0,0,0,0,0,4
38,003,9680,282,0,0,0,0,0,5
38,003,9680,284,0,0,0,0,0,8
38,003,9680,285,0,0,0,0,0,6
38,003,9680,286A,0,0,0,0,0,12
38,003,9680,287A,0,0,0,0,0,3
38,003,9680,289A,0,0,0,0,0,14
38,003,9680,289B,0,0,0,0,0,4
38,003,9680,292,0,0,0,0,0,3
38,003,9680,293,0,0,0,0,0,0
38,003,9680,294,0,0,0,0,0,3
38,003,9680,295,0,0,0,0,0,3
38,003,9680,296,0,0,0,0,0,2
38,003,9680,302A,0,0,0,0,0,41
38,003,9680,305,0,0,0,0,0,3
38,003,9680,306A,0,0,0,0,0,2
38,003,9680,306B,0,0,0,0,0,6
38,003,9680,307,0,0,0,0,0,4
38,003,9680,312,0,0,0,0,0,13
38,003,9680,313,0,0,0,0,0,4
38,003,9680,316,0,0,0,0,0,2
38,003,9680,317,0,0,0,0,0,4
38,003,9680,322,0,0,0,0,0,1
38,003,9680,326,0,0,0,0,0,14
38,003,9680,329,0,0,0,0,0,11
38,003,9680,331,0,0,0,0,0,4
38,003,9680,332A,0,0,0,0,0,2
38,003,9680,332B,0,0,0,0,0,5
38,003,9680,333,0,0,0,0,0,5
38,003,9680,334,0,0,0,0,0,5
38,003,9680,336,0,0,0,0,0,0
38,003,9680,337,0,0,0,0,0,3
38,003,9680,338,0,0,0,0,0,1
38,003,9680,340A,0,0,0,0,0,8
38,003,9680,340B,0,0,0,0,0,6
38,003,9680,343,0,0,0,0,0,7
38,003,9680,345A,0,0,0,0,0,4
38,003,9680,347,0,0,0,0,0,0
38,003,9680,348,0,0,0,0,0,3
38,003,9680,349A,0,0,0,0,0,6
38,003,9680,352,0,0,0,0,0,9
38,003,9680,353,0,0,0,0,0,6
38,003,9680,355,0,0,0,0,0,4
38,003,9680,356A,0,0,0,0,0,2
38,003,9680,356B,0,0,0,0,0,4
38,003,9680,357,0,0,0,0,0,5
38,003,9680,358,0,0,0,0,0,2
38,003,9680,362,0,0,0,0,0,1
38,003,9680,363,0,0,0,0,0,0
38,003,9680,365A,0,0,0,0,0,25
38,003,9680,365B,0,0,0,0,0,0
38,003,9680,371,0,0,0,0,0,5
38,003,9680,372,0,0,0,0,0,2
38,003,9680,375,0,0,0,0,0,2
38,003,9680,377,0,0,0,0,0,3
38,003,9680,380,0,0,0,0,0,2
38,003,9680,384,0,0,0,0,0,4
38,003,9680,386,0,0,0,0,0,0
38,003,9680,388,0,0,0,0,0,3
38,003,9680,390,0,0,0,0,0,3
38,003,9680,391,0,0,0,0,0,3
38,003,9680,392,0,0,0,0,0,12
38,003,9680,401,0,0,0,0,0,2
38,003,9680,402,0,0,0,0,0,6
38,003,9680,404,0,0,0,0,0,0
38,003,9680,406,0,0,0,0,0,3
38,003,9680,412,0,0,0,0,0,1
38,003,9680,416,0,0,0,0,0,0
38,003,9680,417,0,0,0,0,0,6
38,003,9680,419,0,0,0,0,0,4
38,003,9680,423,0,0,0,0,0,2
38,003,9680,425,0,0,0,0,0,10
38,003,9680,426,0,0,0,0,0,9
38,003,9680,427,0,0,0,0,0,8
38,003,9680,428,0,0,0,0,0,1
38,003,9680,429,0,0,0,0,0,5
38,003,9680,430,0,0,0,0,0,9
38,003,9680,431,0,0,0,0,0,15
38,003,9680,432,0,0,0,0,0,11
38,003,9680,433,0,0,0,0,0,2
38,003,9680,435,0,0,0,0,0,4
38,003,9680,437,0,0,0,0,0,4
38,003,9680,438A,0,0,0,0,0,3
38,003,9680,438B,0,0,0,0,0,3
38,003,9680,439,0,0,0,0,0,3
38,003,9680,440,0,0,0,0,0,6
38,003,9680,441A,0,0,0,0,0,1
38,003,9680,441B,0,0,0,0,0,6
38,003,9680,450,0,0,0,0,0,2
38,003,9680,453,0,0,0,0,0,3
38,003,9680,454,0,0,0,0,0,3
38,003,9680,455,0,0,0,0,0,5
38,003,9680,456A,0,0,0,0,0,2
38,003,9680,458,0,0,0,0,0,8
38,003,9680,459,0,4,0,0,0,1
38,003,9680,460,0,0,0,0,0,0
38,003,9680,461,0,0,0,0,0,3
38,003,9680,462,0,0,0,0,0,5
38,003,9680,463,0,0,0,0,0,5
38,003,9680,466,0,0,0,0,0,2
38,003,9680,467,0,0,0,0,0,2
38,003,9680,469,0,0,0,0,0,6
38,003,9680,470,0,0,0,0,0,4
38,003,9680,472,0,0,0,0,0,1
38,003,9680,473,0,0,0,0,0,4
38,003,9680,475,0,0,0,0,0,5
38,003,9680,476,0,0,0,0,0,3
38,003,9680,478,0,0,0,0,0,2
38,003,9680,479,0,0,0,0,0,1
38,003,9680,480,0,0,0,0,0,0
38,003,9680,481,0,0,0,0,0,0
38,003,9680,482,0,0,0,0,0,1
38,003,9680,483,0,0,0,0,0,4
38,003,9680,484,0,0,0,0,0,2
38,003,9680,485,0,0,0,0,0,2
38,003,9680,490,0,0,0,0,0,4
38,003,9680,492,0,0,0,0,0,7
38,003,9680,493,0,0,0,0,0,3
38,003,9680,501,0,0,0,0,0,0
38,003,9680,505,0,0,0,0,0,2
38,003,9680,506,0,0,0,0,0,2
38,003,9680,508,0,0,0,0,0,2
38,003,9680,509,0,0,0,0,0,4
38,003,9680,510,0,0,0,0,0,8
38,003,9680,511,0,0,0,0,0,4
38,003,9680,512,0,0,0,0,0,3
38,003,9680,513A,0,0,0,0,0,4
38,003,9680,514,0,0,0,0,0,0
38,003,9680,515,0,0,0,0,0,1
38,003,9680,516,0,0,0,0,0,0
38,003,9680,517,0,0,0,0,0,2
38,003,9680,518,0,0,0,0,0,3
38,003,9680,520,0,0,0,0,0,5
38,003,9680,522,0,0,0,0,0,13
38,003,9680,524,0,0,0,0,0,12
38,003,9680,527,0,0,0,0,0,4
38,003,9680,528,0,0,0,0,0,6
38,003,9680,529,0,0,0,0,0,2
38,003,9680,530,0,0,0,0,0,0
38,003,9680,531,0,0,0,0,0,4
38,003,9680,532,0,0,0,0,0,2
38,003,9680,534,0,0,0,0,0,8
38,003,9680,536,0,0,0,0,0,4
38,003,9680,539,0,0,0,0,0,7
38,003,9680,544A,0,0,0,0,0,4
38,003,9680,544B,0,0,0,0,0,4
38,003,9680,546B,0,0,0,0,0,3
38,003,9680,548,0,0,0,0,0,0
38,003,9680,549,0,0,0,0,0,3
38,003,9680,550,0,0,0,0,0,0
38,003,9680,551,0,0,0,0,0,13
38,003,9680,553,0,0,0,0,0,12
38,003,9680,556B,0,0,0,0,0,2
38,003,9680,560,0,0,0,0,0,7
38,003,9680,561,0,0,0,0,0,1
38,003,9680,564,0,0,0,0,0,12
38,003,9680,565,0,0,0,0,0,3
38,003,9680,566,0,0,0,0,0,12
38,003,9680,567,0,0,0,0,0,6
38,003,9680,569,0,0,0,0,0,1
38,003,9680,570A,0,0,0,0,0,5
38,003,9680,570B,0,0,0,0,0,3
38,003,9680,571,0,0,0,0,0,3
38,003,9680,573A,0,0,0,0,0,0
38,003,9680,573B,0,0,0,0,0,5
38,003,9680,575,0,0,0,0,0,0
38,003,9680,576,0,0,0,0,0,2
38,003,9680,577,0,0,0,0,0,0
38,003,9680,581,0,0,0,0,0,1
38,003,9680,586,0,0,0,0,0,5
38,003,9680,587,0,0,0,0,0,10
38,003,9680,590,0,0,0,0,0,5
38,003,9681,101B,0,0,0,0,0,5
38,003,9681,101D,0,0,0,0,0,22
38,003,9681,104,0,0,0,0,0,2
38,003,9681,109,0,0,0,0,0,5
38,003,9681,110,0,0,0,0,0,0
38,003,9681,111,0,0,0,0,0,0
38,003,9681,113A,0,0,0,0,0,13
38,003,9681,113B,0,0,0,0,0,12
38,003,9681,114,0,0,0,0,0,3
38,003,9681,116,0,0,0,0,0,2
38,003,9681,118,0,0,0,0,0,2
38,003,9681,120,0,0,0,0,0,2
38,003,9681,121,0,0,0,0,0,2
38,003,9681,122,0,0,0,0,0,4
38,003,9681,123,0,0,0,0,0,5
38,003,9681,125,0,0,0,0,0,4
38,003,9681,129,0,0,0,0,0,2
38,003,9681,132A,0,0,0,0,0,6
38,003,9681,133,0,0,0,0,0,11
38,003,9681,134,0,0,0,0,0,4
38,003,9681,135,0,1,0,0,0,15
38,003,9681,136,0,0,0,0,0,12
38,003,9681,138,0,0,0,0,0,10
38,003,9681,139,0,0,0,0,0,7
38,003,9681,140,0,0,0,0,0,15
38,003,9681,141,0,0,0,0,0,9
38,003,9681,142,0,0,0,0,0,4
38,003,9681,143,0,0,0,0,0,5
38,003,9681,144,0,0,0,0,0,8
38,003,9681,145,0,0,0,0,0,6
38,003,9681,147,0,0,0,0,0,13
38,003,9681,148,0,0,0,0,0,4
38,003,9681,149,0,0,0,0,0,6
38,003,9681,150,0,0,0,0,0,2
38,003,9681,151,0,0,0,0,0,0
38,003,9681,153A,0,0,0,0,0,7
38,003,9681,155B,0,0,1,0,0,17
38,003,9681,157,0,0,0,0,0,6
38,003,9681,159,0,0,0,0,0,3
38,003,9681,160,0,0,0,0,0,6
38,003,9681,161A,0,0,0,0,0,10
38,003,9681,161B,0,0,0,0,0,5
38,003,9681,163,0,0,0,0,0,6
38,003,9681,164,0,0,0,0,0,22
38,003,9681,165,0,0,0,0,0,13
38,003,9681,170,0,0,0,0,0,6
38,003,9681,171,0,0,0,0,0,2
38,003,9681,172,0,0,0,0,0,1
38,003,9681,174,0,0,0,0,0,6
38,003,9681,178,0,0,0,0,0,2
38,003,9681,180,0,0,0,0,0,6
38,003,9681,181,0,0,0,0,0,4
38,003,9681,182,0,0,0,0,0,1
38,003,9681,183,0,0,0,0,0,5
38,003,9681,185,0,0,0,0,0,6
38,003,9681,187,0,0,0,0,0,1
38,003,9681,188,0,0,0,0,0,0
38,003,9681,189,0,0,0,0,0,0
38,003,9681,191B,0,0,0,0,0,28
38,003,9681,195,0,0,0,0,0,4
38,003,9681,196,0,0,0,0,0,0
38,003,9681,197,0,0,0,0,0,4
38,003,9681,203,0,0,0,0,0,4
38,003,9681,204B,0,0,0,0,0,6
38,003,9681,204C,0,0,0,0,0,10
38,003,9681,206,0,0,0,0,0,3
38,003,9681,208,0,0,0,0,0,3
38,003,9681,210,0,0,0,0,0,4
38,003,9681,211,0,0,0,0,0,0
38,003,9681,212,0,0,0,0,0,0
38,003,9681,214,0,0,0,0,0,6
38,003,9681,217,0,0,0,0,0,3
38,003,9681,219,0,0,0,0,0,8
38,003,9681,221,0,0,0,0,0,0
38,003,9681,224,0,0,0,0,0,0
38,003,9681,230,0,0,0,0,0,2
38,003,9681,233,0,0,0,0,0,0
38,003,9681,234,0,0,0,0,0,6
38,003,9681,235,0,0,0,0,0,5
38,003,9681,237,0,0,0,0,0,0
38,003,9681,239,0,0,0,0,0,0
38,003,9681,241,0,0,0,0,0,2
38,003,9681,242,0,0,0,0,0,0
38,003,9681,245,0,0,0,0,0,4
38,003,9681,250,0,0,0,0,0,5
38,003,9681,251,0,0,0,0,0,2
38,003,9681,253,0,0,0,0,0,4
38,003,9681,254,0,0,0,0,0,7
38,003,9681,256,0,0,0,0,0,0
38,003,9681,257,0,0,0,0,0,4
38,003,9681,258,0,0,0,0,0,6
38,003,9681,259,0,0,0,0,0,7
38,003,9681,262,0,0,0,0,0,11
38,003,9681,263,0,0,0,0,0,0
38,003,9681,265,0,0,0,0,0,6
38,003,9681,266,0,0,0,0,0,7
38,003,9681,267,0,0,0,0,0,2
38,003,9681,269,0,0,0,0,0,6
38,003,9681,270,0,0,0,0,0,4
38,003,9681,271,0,0,0,0,0,2
38,003,9681,272,0,0,0,0,0,6
38,003,9681,273,0,0,0,0,0,0
38,003,9681,275,0,0,0,0,0,10
38,003,9681,276,0,0,0,0,0,3
38,003,9681,277,0,0,0,0,0,5
38,003,9681,278,0,0,0,0,0,3
38,003,9681,282,0,0,0,0,0,0
38,003,9681,283,0,0,0,0,0,2
38,003,9681,284,0,0,0,0,0,5
38,003,9681,286B,0,0,0,0,0,5
38,003,9681,287,0,0,0,0,0,2
38,003,9681,288,0,0,0,0,0,14
38,003,9681,289,0,0,0,0,0,5
38,003,9681,294,0,0,0,0,0,0
38,003,9681,296,0,0,0,0,0,2
38,003,9681,302A,0,0,0,0,0,34
38,003,9681,302B,0,0,0,0,0,15
38,003,9681,302C,0,0,0,0,0,68
38,003,9681,304,0,0,0,0,0,123
38,003,9681,305A,0,0,0,0,0,7
38,003,9681,305B,0,0,0,0,0,16
38,003,9681,306,0,0,0,0,0,5
38,003,9681,309,0,0,0,0,0,5
38,003,9681,310,0,0,0,0,0,2
38,003,9681,312,0,0,0,0,0,2
38,003,9681,315A,0,0,0,0,0,8
38,003,9681,315B,0,0,0,0,0,5
38,003,9681,315D,0,0,0,0,0,6
38,003,9681,316,0,0,0,0,0,2
38,003,9681,319,0,0,0,0,0,6
38,003,9681,321,0,0,0,0,0,2
38,003,9681,324,0,0,0,0,0,13
38,003,9681,325,0,0,0,0,0,2
38,003,9681,326,0,0,0,0,0,8
38,003,9681,327,0,0,0,0,0,4
38,003,9681,328A,0,0,0,0,0,3
38,003,9681,330,0,0,0,0,0,12
38,003,9681,332,0,0,0,0,0,4
38,003,9681,334,0,0,0,0,0,5
38,003,9681,337,0,0,0,0,0,4
38,003,9681,339,0,0,0,0,0,4
38,003,9681,340,0,0,0,0,0,8
38,003,9681,341,0,0,0,0,0,3
38,003,9681,342,0,0,0,0,0,4
38,003,9681,343,0,0,0,0,0,3
38,003,9681,344,0,0,0,0,0,3
38,003,9681,345,0,0,0,0,0,0
38,003,9681,346,0,0,0,0,0,4
38,003,9681,347,0,0,0,0,0,2
38,003,9681,348B,0,0,0,0,0,4
38,003,9681,349,0,0,0,0,0,6
38,003,9681,350,0,0,0,0,0,5
38,003,9681,351,0,0,0,0,0,18
38,003,9681,352,0,0,0,0,0,2
38,003,9681,353,0,0,0,0,0,39
38,003,9681,354,0,0,0,0,0,5
38,003,9681,355,0,0,0,0,0,5
38,003,9681,356,0,0,0,0,0,10
38,003,9681,360,0,0,0,0,0,2
38,003,9681,362,0,0,0,0,0,4
38,003,9681,363,0,0,0,0,0,4
38,003,9681,364,0,0,0,0,0,1
38,003,9681,365,0,0,0,0,0,1
38,003,9681,366,0,0,0,0,0,7
38,003,9681,367,0,0,0,0,0,2
38,003,9681,369,0,0,0,0,0,7
38,003,9681,372,0,0,0,0,0,0
38,003,9681,373,0,0,0,0,0,1
38,003,9681,378,0,0,0,0,0,1
38,003,9681,380,0,0,0,0,0,4
38,003,9681,381,0,0,0,0,0,0
38,003,9681,382,0,0,0,0,0,5
38,003,9681,383B,0,0,0,0,0,1
38,003,9681,388,0,0,0,0,0,2
38,003,9681,393,0,0,0,0,0,2
38,003,9681,394A,0,0,0,0,0,4
38,003,9681,396,0,0,0,0,0,10
38,003,9681,401,0,0,0,0,0,8
38,003,9681,402,0,0,0,0,0,7
38,003,9681,404,0,0,0,0,0,8
38,003,9681,408,0,0,0,0,0,12
38,003,9681,409,0,0,0,0,0,8
38,003,9681,410,0,0,0,0,0,2
38,003,9681,413,0,0,0,0,0,4
38,003,9681,416,0,0,0,0,0,2
38,003,9681,419,0,0,0,0,0,2
38,003,9681,420,0,0,0,0,0,5
38,003,9681,421,0,0,0,0,0,5
38,003,9681,423,0,0,0,0,0,4
38,003,9681,424,0,0,0,0,0,5
38,003,9681,426,0,0,0,0,0,6
38,003,9681,427A,0,0,0,0,0,7
38,003,9681,427B,0,0,0,0,0,1
38,003,9681,428B,0,0,0,0,0,2
38,003,9681,429,0,0,0,0,0,2
38,003,9681,430A,0,0,0,0,0,2
38,003,9681,432,0,0,0,0,0,4
38,003,9681,436,0,0,0,0,0,3
38,003,9681,437,0,0,0,0,0,1
38,003,9681,438,0,0,0,0,0,2
38,003,9681,439,0,0,0,0,0,5
38,003,9681,442,0,0,0,0,0,2
38,003,9681,443,0,0,0,0,0,2
38,003,9681,444,0,0,0,0,0,4
38,003,9681,445A,0,0,0,0,0,1
38,003,9681,445B,0,0,0,0,0,3
38,003,9681,446,0,0,0,0,0,0
38,003,9681,448,0,0,0,0,0,4
38,003,9681,450,0,0,0,0,0,4
38,003,9681,451,0,0,0,0,0,0
38,003,9681,452,0,0,0,0,0,4
38,003,9681,453B,0,0,0,0,0,2
