state_code,county,tract,block,aian,api,black,hispanic,other,white
25,001,010300,4052,0,0,0,0,0,0
25,001,010300,4053,0,0,0,0,0,36
25,001,010300,4054,0,0,0,0,0,13
25,001,010300,4055,0,0,0,0,0,2
25,001,010300,4056,0,0,0,0,0,2
25,001,010300,4057,0,0,0,0,0,11
25,001,010300,4058,0,0,0,0,0,0
25,001,010300,4997,0,0,0,0,0,0
25,001,010300,4998,0,0,0,0,0,0
25,001,010300,4999,0,0,0,0,0,0
25,001,010300,6000,0,0,0,1,0,98
25,001,010300,6001,0,0,0,0,0,5
25,001,010300,6002,0,0,0,0,0,4
25,001,010300,6003,1,0,1,2,0,143
25,001,010300,6004,0,0,0,0,0,0
25,001,010300,6005,0,0,0,0,0,17
25,001,010300,6006,0,0,0,0,0,108
25,001,010300,6007,0,0,0,0,0,5
25,001,010300,6008,0,0,0,0,0,4
25,001,010300,6009,0,0,0,0,0,46
25,001,010300,6010,0,0,0,0,0,22
25,001,010300,6011,0,0,0,0,0,13
25,001,010300,6012,0,0,0,0,0,7
25,001,010300,6013,0,0,0,0,0,5
25,001,010300,6014,0,0,0,0,0,4
25,001,010300,6015,0,0,0,0,1,29
25,001,010300,6016,0,0,0,1,1,28
25,001,010300,6017,0,0,0,0,1,2
25,001,010300,6018,0,0,0,0,1,7
25,001,010300,6019,0,0,0,0,0,30
25,001,010300,6020,0,0,0,0,0,9
25,001,010300,6021,0,0,0,0,0,16
25,001,010300,6022,0,0,0,0,0,54
25,001,010300,6023,0,0,0,0,0,17
25,001,010300,6995,0,0,0,0,0,0
25,001,010300,6996,0,0,0,0,0,0
25,001,010300,6997,0,0,0,0,0,0
25,001,010300,6998,0,0,0,0,0,0
25,001,010300,6999,0,0,0,0,0,0
25,001,010300,7000,0,0,0,0,0,6
25,001,010300,7001,0,0,0,0,0,7
25,001,010300,7002,0,0,0,0,0,0
25,001,010300,7003,0,0,0,0,0,28
25,001,010300,7004,0,0,0,0,0,14
25,001,010300,7005,0,0,0,0,0,5
25,001,010300,7006,0,0,0,0,0,46
25,001,010300,7007,0,0,0,0,0,2
25,001,010300,7008,0,0,0,0,0,8
25,001,010300,7009,1,0,0,1,10,151
25,001,010300,7010,0,0,1,0,0,11
25,001,010300,7011,0,0,0,0,0,0
25,001,010300,7012,0,0,0,0,3,48
25,001,010300,7013,0,0,0,0,0,35
25,001,010300,7014,0,1,2,0,4,48
25,001,010300,7015,0,0,0,0,0,92
25,001,010300,7016,0,0,0,0,0,14
25,001,010300,7017,0,0,9,10,2,484
25,001,010300,7018,0,0,0,0,0,2
25,001,010300,7019,0,0,0,0,0,9
25,001,010300,7020,0,0,0,0,0,5
25,001,010300,7021,0,0,0,0,0,10
25,001,010300,7022,0,0,0,0,0,3
25,001,010300,7023,0,0,0,0,0,33
25,001,010300,7024,0,0,0,2,0,25
25,001,010300,7025,0,0,0,0,0,0
25,001,010300,7026,0,0,0,0,0,0
25,001,010300,7027,0,0,0,0,0,0
25,001,010300,7028,0,0,0,0,0,0
25,001,010300,7029,0,0,0,0,0,0
25,001,010300,7030,0,0,0,0,0,0
25,001,010300,7031,0,0,0,0,0,0
25,001,010300,7032,0,0,0,0,0,0
25,001,010300,7033,0,0,0,0,3,86
25,001,010300,7034,0,0,0,0,0,15
25,001,010300,7035,0,0,0,0,0,14
25,001,010300,7997,0,0,0,0,0,0
25,001,010300,7998,0,0,0,0,0,0
25,001,010300,7999,0,0,0,0,0,0
25,001,010300,8000,0,0,0,0,0,18
25,001,010300,8001,0,0,0,0,0,3
25,001,010300,8002,0,2,36,4,8,188
25,001,010300,8003,0,0,0,0,0,7
25,001,010300,8004,0,1,0,0,0,11
25,001,010300,8005,0,0,0,0,0,0
25,001,010300,8006,0,0,0,0,0,2
25,001,010300,8007,0,0,0,0,0,3
25,001,010300,8008,0,0,0,0,7,149
25,001,010300,8009,0,0,0,0,0,2
25,001,010300,8010,0,0,0,0,0,8
25,001,010300,8011,0,0,0,2,0,27
25,001,010300,8012,0,0,0,0,0,21
25,001,010300,8013,0,0,0,3,6,48
25,001,010300,8014,0,0,3,0,0,6
25,001,010300,8015,0,0,0,0,0,6
25,001,010300,8016,0,0,0,0,0,26
25,001,010300,8017,0,0,0,0,0,4
25,001,010300,8018,0,0,0,0,0,9
25,001,010300,8019,0,0,0,0,0,8
25,001,010300,8020,0,0,0,0,0,2
25,001,010300,8021,0,0,0,0,1,7
25,001,010300,8022,0,0,0,0,0,0
25,001,010300,8023,0,0,0,0,0,5
25,001,010300,8024,0,1,0,0,1,93
25,001,010300,8025,0,0,0,0,0,14
25,001,010300,8026,0,0,0,0,0,13
25,001,010300,8027,0,1,0,0,0,14
25,001,010300,8028,0,0,0,1,0,45
25,001,010300,8029,0,0,1,0,0,76
25,001,010300,8030,0,1,22,0,1,48
25,001,010300,8031,0,0,0,0,0,2
25,001,010300,8032,0,0,0,0,0,0
25,001,010300,8033,0,0,0,0,0,10
25,001,010300,8034,0,0,0,0,0,26
25,001,010300,8035,0,0,0,0,0,0
25,001,010300,8036,0,0,0,0,2,1
25,001,010300,8037,0,0,0,0,0,58
25,001,010300,8038,0,0,0,0,0,0
25,001,010300,8039,0,0,0,0,0,3
25,001,010300,8040,0,0,0,0,0,2
25,001,010300,8041,0,0,0,0,0,0
25,001,010300,8042,0,0,0,0,0,0
25,001,010300,8043,0,0,0,0,0,0
25,001,010300,8044,0,0,0,0,0,0
25,001,010300,8045,0,0,0,0,0,0
25,001,010300,8991,0,0,0,0,0,0
25,001,010300,8992,0,0,0,0,0,0
25,001,010300,8993,0,0,0,0,0,0
25,001,010300,8994,0,0,0,0,0,0
25,001,010300,8995,0,0,0,0,0,0
25,001,010300,8996,0,0,0,0,0,0
25,001,010300,8997,0,0,0,0,0,0
25,001,010300,8998,0,0,0,0,0,0
25,001,010300,8999,0,0,0,0,0,0
25,001,010400,1000,0,0,0,0,0,11
25,001,010400,1001,0,0,0,0,0,15
25,001,010400,1002,0,0,0,0,0,40
25,001,010400,1003,0,1,0,0,0,74
25,001,010400,1004,0,4,0,0,0,54
25,001,010400,1005,0,0,0,10,0,155
25,001,010400,1006,0,0,0,0,0,0
25,001,010400,1007,0,0,0,0,0,0
25,001,010400,1008,0,0,0,0,0,1
25,001,010400,1009,0,0,0,4,0,33
25,001,010400,1010,0,0,0,0,0,10
25,001,010400,1011,0,0,0,1,0,17
25,001,010400,1012,0,0,0,0,0,59
25,001,010400,1013,0,0,0,0,0,48
25,001,010400,1014,0,0,0,0,0,0
25,001,010400,1015,0,0,0,0,0,0
25,001,010400,1016,0,0,0,0,0,4
25,001,010400,1017,0,0,0,0,0,0
25,001,010400,1018,0,0,0,0,0,35
25,001,010400,1019,0,0,0,0,0,4
25,001,010400,1020,0,0,0,0,0,44
25,001,010400,1021,0,0,0,0,0,0
25,001,010400,1022,3,1,0,2,3,184
25,001,010400,1023,0,0,0,0,0,17
25,001,010400,1024,0,0,0,0,1,30
25,001,010400,1996,0,0,0,0,0,0
25,001,010400,1997,0,0,0,0,0,0
25,001,010400,1998,0,0,0,0,0,0
25,001,010400,1999,0,0,0,0,0,0
25,001,010400,2000,0,0,0,1,1,85
25,001,010400,2001,0,0,0,0,0,4
25,001,010400,2002,0,0,0,0,0,6
25,001,010400,2003,0,0,0,0,0,12
25,001,010400,2004,0,0,0,0,0,20
25,001,010400,2005,0,0,0,0,0,7
25,001,010400,2006,0,1,0,3,3,76
25,001,010400,2007,0,0,2,0,11,335
25,001,010400,2008,0,0,0,0,0,12
25,001,010400,2009,0,0,0,0,0,14
25,001,010400,2010,0,0,1,0,0,40
25,001,010400,2011,0,0,0,0,0,15
25,001,010400,2012,0,0,0,0,0,0
25,001,010400,2013,0,1,0,11,0,103
25,001,010400,2014,0,0,0,0,0,0
25,001,010400,2015,0,0,0,0,0,0
25,001,010400,3000,0,0,0,0,0,15
25,001,010400,3001,0,0,0,0,0,58
25,001,010400,3002,0,0,0,1,0,14
25,001,010400,3003,0,0,0,0,0,77
25,001,010400,3004,1,0,0,0,0,14
25,001,010400,3005,0,0,0,0,0,19
25,001,010400,3006,0,0,0,0,0,18
25,001,010400,3007,0,0,3,0,1,1
25,001,010400,3008,0,1,5,1,0,55
25,001,010400,3009,0,0,0,0,0,4
25,001,010400,3010,0,0,0,0,1,29
25,001,010400,3011,0,0,0,0,0,11
25,001,010400,3012,0,0,0,0,0,53
25,001,010400,3013,0,1,0,0,2,61
25,001,010400,3014,0,0,0,0,0,0
25,001,010400,3015,0,0,0,0,0,24
25,001,010400,3016,0,0,0,0,0,45
25,001,010400,3017,0,0,7,2,8,106
25,001,010400,3018,0,0,1,0,0,1
25,001,010400,3019,0,0,0,0,0,0
25,001,010400,3020,0,0,0,0,0,0
25,001,010400,3021,0,0,1,1,0,48
25,001,010400,3022,0,0,1,0,1,17
25,001,010400,3999,0,0,0,0,0,0
25,001,010400,4000,0,0,0,0,0,17
25,001,010400,4001,0,0,3,0,0,6
25,001,010400,4002,0,0,0,0,0,69
25,001,010400,4003,0,0,0,2,1,89
25,001,010400,4004,0,1,0,0,5,51
25,001,010400,4005,0,0,0,0,0,106
25,001,010400,4006,0,0,0,0,0,8
25,001,010400,4007,0,0,0,0,0,0
25,001,010400,4008,0,0,0,0,0,9
25,001,010400,4009,0,1,0,0,0,10
25,001,010400,4010,0,0,0,3,1,167
25,001,010400,4011,0,0,0,0,0,7
25,001,010400,4012,0,0,0,0,0,9
25,001,010400,4013,0,0,0,0,0,6
25,001,010400,4014,0,0,0,0,0,0
25,001,010400,4015,0,0,0,0,0,10
25,001,010400,4016,0,0,0,0,0,3
25,001,010400,4017,0,0,0,0,0,1
25,001,010400,4018,0,0,0,0,0,0
25,001,010400,4019,0,0,0,0,0,0
25,001,010400,4020,0,0,0,0,0,0
25,001,010400,4021,0,0,0,0,0,0
25,001,010400,4022,0,0,0,0,0,11
25,001,010400,4023,0,0,0,0,0,8
25,001,010400,4024,0,0,0,0,3,63
25,001,010400,4025,0,0,0,0,2,120
25,001,010400,4026,0,0,0,0,0,0
25,001,010400,4027,0,0,0,0,0,1
25,001,010400,4028,0,0,0,0,0,3
25,001,010400,4029,0,0,0,0,0,24
25,001,010400,4030,0,0,0,0,0,8
25,001,010400,4031,0,0,0,0,0,11
25,001,010400,4032,0,0,0,0,0,1
25,001,010400,4033,0,0,0,0,0,13
25,001,010400,4034,0,0,0,0,0,0
25,001,010400,4999,0,0,0,0,0,0
25,001,010500,1000,0,0,0,0,0,0
25,001,010500,1001,0,0,0,0,0,0
25,001,010500,1002,0,0,0,0,0,0
25,001,010500,1003,0,0,0,0,0,33
25,001,010500,1004,0,0,0,0,0,25
25,001,010500,1005,0,0,0,0,0,12
25,001,010500,1006,0,0,0,0,0,24
25,001,010500,1007,0,0,0,0,0,16
25,001,010500,1008,0,0,0,1,0,24
25,001,010500,1009,0,0,0,0,0,20
25,001,010500,1010,0,0,0,0,0,0
25,001,010500,1011,0,2,0,0,0,83
25,001,010500,1012,0,0,0,0,1,41
25,001,010500,1013,2,3,2,0,7,270
25,001,010500,1014,0,0,0,0,0,24
25,001,010500,1015,0,0,0,0,0,5
25,001,010500,1016,0,0,2,0,0,174
25,001,010500,1017,0,0,0,0,0,11
25,001,010500,1018,0,0,0,0,0,0
25,001,010500,1019,0,0,0,0,0,0
25,001,010500,1020,0,0,0,0,0,0
25,001,010500,1021,0,5,0,1,0,88
25,001,010500,1022,0,2,0,0,0,66
25,001,010500,1023,0,0,0,0,0,2
25,001,010500,1024,0,0,0,0,0,0
25,001,010500,1025,0,0,0,0,0,19
25,001,010500,1026,0,0,0,0,0,16
25,001,010500,1027,0,0,0,0,0,0
25,001,010500,1028,0,0,0,0,0,156
25,001,010500,1029,0,0,0,0,0,0
25,001,010500,1030,0,0,0,0,0,0
25,001,010500,1031,0,0,0,0,0,0
25,001,010500,1032,0,0,0,0,0,2
25,001,010500,1033,0,0,0,0,0,19
25,001,010500,1034,0,0,0,0,0,4
25,001,010500,1035,0,0,0,0,0,47
25,001,010500,1036,0,0,0,0,0,0
25,001,010500,1037,0,0,0,0,0,25
25,001,010500,1997,0,0,0,0,0,0
25,001,010500,1998,0,0,0,0,0,0
25,001,010500,1999,0,0,0,0,0,0
25,001,010500,2000,0,0,0,0,0,0
25,001,010500,2001,0,0,0,0,0,0
25,001,010500,2002,0,0,0,0,0,34
25,001,010500,2003,0,0,0,0,0,0
25,001,010500,2004,0,0,0,0,0,0
25,001,010500,2005,0,0,0,0,0,2
25,001,010500,2006,0,0,0,0,1,0
25,001,010500,2007,0,0,0,0,0,28
25,001,010500,2008,0,0,0,0,0,6
25,001,010500,2009,1,0,0,0,0,85
25,001,010500,2010,0,0,0,0,0,63
25,001,010500,2011,0,0,0,0,0,0
25,001,010500,2012,1,0,0,0,0,8
25,001,010500,2013,0,0,0,0,0,0
25,001,010500,2014,0,0,0,0,0,0
25,001,010500,2015,0,0,0,0,0,3
25,001,010500,2016,0,0,0,0,0,2
25,001,010500,2017,0,0,0,0,0,0
25,001,010500,2018,0,0,0,0,0,0
25,001,010500,2019,0,0,0,0,0,0
25,001,010500,2020,0,0,0,0,0,4
25,001,010500,2021,0,0,0,0,0,3
25,001,010500,2022,0,0,0,0,0,16
25,001,010500,2023,0,0,0,0,0,0
25,001,010500,2024,0,0,0,0,0,1
25,001,010500,2025,0,0,0,0,0,4
25,001,010500,2026,0,0,0,0,0,57
25,001,010500,2027,0,0,0,0,0,1
25,001,010500,2028,0,0,0,0,0,1
25,001,010500,2029,1,0,0,0,0,9
25,001,010500,2030,0,0,0,0,0,8
25,001,010500,2031,0,0,0,0,0,15
25,001,010500,2032,0,0,0,0,0,85
25,001,010500,2033,0,0,0,0,1,33
25,001,010500,2034,0,0,0,0,0,9
25,001,010500,2035,0,0,1,0,2,28
25,001,010500,2036,0,0,0,0,0,0
25,001,010500,2037,0,0,0,0,0,16
25,001,010500,2038,0,0,0,0,0,4
25,001,010500,2039,0,0,0,0,0,7
25,001,010500,2040,0,0,0,0,0,7
25,001,010500,2041,0,0,0,0,0,5
25,001,010500,2042,0,0,0,0,0,0
25,001,010500,2996,0,0,0,0,0,0
25,001,010500,2997,0,0,0,0,0,0
25,001,010500,2998,0,0,0,0,0,0
25,001,010500,2999,0,0,0,0,0,0
25,001,010500,5000,0,0,0,0,0,61
25,001,010500,5001,0,0,0,0,0,0
25,001,010500,5002,0,0,0,0,0,8
25,001,010500,5003,1,0,0,1,0,83
25,001,010500,5004,0,0,0,1,0,12
25,001,010500,5005,0,0,0,0,0,6
25,001,010500,5006,1,8,0,1,0,127
25,001,010500,5007,0,0,0,0,0,12
25,001,010500,5008,0,0,0,0,0,0
25,001,010500,5009,0,0,0,0,0,6
25,001,010500,5010,0,0,0,0,0,24
25,001,010500,5011,0,0,0,0,0,40
25,001,010500,5012,0,0,0,0,0,10
25,001,010500,5013,0,0,0,0,0,1
25,001,010500,5014,0,0,0,0,0,9
25,001,010500,5015,0,0,0,0,2,13
25,001,010500,5016,0,0,0,0,0,19
25,001,010500,5017,0,0,0,0,0,25
25,001,010500,5018,0,0,0,0,0,4
25,001,010500,5019,0,0,5,0,0,5
25,001,010500,5020,0,0,0,0,0,11
25,001,010500,5021,0,0,0,0,0,0
25,001,010500,5022,0,0,0,0,0,0
25,001,010500,5023,0,0,0,0,0,24
25,001,010500,5024,0,0,0,0,0,0
25,001,010500,5025,0,0,0,0,0,0
25,001,010500,5026,0,0,0,0,0,0
25,001,010500,5027,0,0,0,0,0,11
25,001,010500,5028,0,0,0,0,0,3
25,001,010500,5029,0,0,0,1,0,5
25,001,010500,5030,0,0,0,0,0,14
25,001,010500,5998,0,0,0,0,0,0
25,001,010500,5999,0,0,0,0,0,0
25,001,010500,6000,0,0,0,0,0,32
25,001,010500,6001,0,0,2,1,3,160
25,001,010500,6002,0,0,0,0,0,11
25,001,010500,6003,0,0,0,0,0,0
25,001,010500,6004,0,0,0,0,0,10
25,001,010500,6005,0,0,0,0,0,136
25,001,010500,6006,0,0,0,0,0,107
25,001,010500,6007,0,0,0,0,2,10
25,001,010500,6008,0,0,0,0,0,1
25,001,010500,6009,0,0,0,0,0,33
25,001,010500,6010,0,0,0,0,0,13
25,001,010500,6011,0,0,0,0,0,7
25,001,010500,6012,0,0,0,0,0,10
25,001,010500,6013,0,0,0,0,0,0
25,001,010500,6014,0,0,0,0,0,5
25,001,010500,6015,0,0,0,0,0,6
25,001,010500,6016,0,0,0,0,0,10
25,001,010500,6017,0,0,0,0,0,13
25,001,010500,6018,0,0,0,0,0,2
25,001,010500,6019,0,0,0,0,0,34
25,001,010500,6020,0,0,0,0,0,5
25,001,010500,6021,0,0,0,0,0,14
25,001,010500,6022,0,0,0,0,0,30
25,001,010500,6023,0,0,0,0,0,0
25,001,010500,6024,0,0,0,0,0,0
25,001,010500,6025,0,0,0,0,0,0
25,001,010500,6026,0,0,0,0,0,11
25,001,010500,6027,0,0,0,0,0,57
25,001,010500,6028,0,0,0,0,0,43
25,001,010500,6029,0,0,0,0,0,18
25,001,010500,6030,0,0,0,0,0,0
25,001,010500,6031,0,0,0,0,0,2
25,001,010500,6032,0,0,0,0,0,5
25,001,010500,6033,0,0,0,0,0,0
25,001,010500,6034,0,0,0,0,0,7
25,001,010500,6035,0,0,0,0,0,2
25,001,010500,6036,0,0,0,0,0,8
25,001,010500,6997,0,0,0,0,0,0
25,001,010500,6998,0,0,0,0,0,0
25,001,010500,6999,0,0,0,0,0,0
25,001,010600,1000,0,0,0,0,0,0
25,001,010600,1001,0,0,0,0,0,9
25,001,010600,1002,0,0,0,0,0,25
25,001,010600,1003,0,0,0,0,0,2
25,001,010600,1004,0,0,0,0,0,0
25,001,010600,1005,0,0,0,0,0,26
25,001,010600,1006,0,0,0,0,0,16
25,001,010600,1007,0,0,0,0,0,3
25,001,010600,1008,0,0,0,0,0,0
25,001,010600,1009,1,0,2,0,3,260
25,001,010600,1010,0,0,0,0,0,5
25,001,010600,1011,0,0,0,0,0,0
25,001,010600,1012,0,0,0,0,0,49
25,001,010600,1013,0,0,0,0,0,7
25,001,010600,1014,0,0,0,0,0,13
25,001,010600,1015,0,0,0,0,0,2
25,001,010600,1016,0,0,0,0,0,71
25,001,010600,1017,0,0,0,0,0,0
25,001,010600,1018,0,0,0,0,0,0
25,001,010600,1019,0,0,0,1,0,25
25,001,010600,1020,0,0,0,0,0,7
25,001,010600,1021,0,0,0,0,0,0
25,001,010600,1022,4,0,0,0,0,21
25,001,010600,1023,0,0,0,0,0,23
25,001,010600,1024,0,0,0,0,0,17
25,001,010600,1025,0,0,0,0,0,27
25,001,010600,1026,0,0,0,0,0,0
25,001,010600,1027,0,0,0,0,0,1
25,001,010600,1028,0,0,0,0,0,0
25,001,010600,1029,0,0,0,0,0,0
25,001,010600,1030,0,0,0,0,0,0
25,001,010600,1031,0,0,0,0,0,0
25,001,010600,1032,0,0,0,0,0,13
25,001,010600,1033,0,0,0,0,0,16
25,001,010600,1034,0,0,0,0,0,0
25,001,010600,1035,0,0,0,0,0,3
25,001,010600,1036,0,0,0,0,0,2
25,001,010600,1037,0,0,0,0,0,15
25,001,010600,1038,0,0,0,0,0,34
25,001,010600,1039,0,0,0,0,0,7
25,001,010600,1040,0,0,0,0,0,0
25,001,010600,1041,0,0,0,0,0,0
25,001,010600,1042,0,0,0,0,0,0
25,001,010600,1043,0,0,0,0,0,0
25,001,010600,1997,0,0,0,0,0,0
25,001,010600,1998,0,0,0,0,0,0
25,001,010600,1999,0,0,0,0,0,0
25,001,010600,2000,0,0,0,0,0,14
25,001,010600,2001,0,0,0,0,0,7
25,001,010600,2002,0,2,0,0,0,147
25,001,010600,2003,0,0,0,0,0,10
25,001,010600,2004,0,0,0,0,0,5
25,001,010600,2005,0,0,0,0,0,15
25,001,010600,2006,0,0,0,0,0,39
25,001,010600,2007,0,1,0,0,0,20
25,001,010600,2008,0,0,0,0,1,6
25,001,010600,2009,1,1,8,4,0,168
25,001,010600,2010,0,0,0,0,0,8
25,001,010600,2011,0,0,0,0,0,29
25,001,010600,2012,0,0,0,0,1,49
25,001,010600,2013,0,0,0,0,0,30
25,001,010600,2014,0,0,0,0,0,37
25,001,010600,2015,0,0,0,1,0,13
25,001,010600,2016,0,0,0,0,0,26
25,001,010600,2017,0,0,0,0,0,8
25,001,010600,2018,0,0,0,0,0,21
25,001,010600,2019,0,0,0,0,0,20
25,001,010600,2020,0,0,0,0,0,28
25,001,010600,2021,0,0,0,0,0,8
25,001,010600,2022,0,0,0,0,0,19
25,001,010600,2023,0,0,0,0,0,12
25,001,010600,2024,0,0,0,0,0,20
25,001,010600,2025,0,0,0,0,0,16
25,001,010600,2026,0,0,0,0,0,12
25,001,010600,2027,0,0,0,0,0,9
25,001,010600,2028,0,0,0,0,1,40
25,001,010600,2029,0,0,0,0,0,0
25,001,010600,2030,0,2,0,0,0,9
25,001,010600,2997,0,0,0,0,0,0
25,001,010600,2998,0,0,0,0,0,0
25,001,010600,2999,0,0,0,0,0,0
25,001,010600,3000,0,0,4,0,0,81
25,001,010600,3001,0,0,0,0,0,4
25,001,010600,3002,0,0,0,0,0,6
25,001,010600,3003,0,0,0,0,0,10
25,001,010600,3004,0,0,0,0,0,6
25,001,010600,3005,0,0,44,3,2,176
25,001,010600,3006,0,0,0,0,0,0
25,001,010600,3007,0,0,0,0,0,11
25,001,010600,3008,0,1,0,0,0,22
25,001,010600,3009,0,0,0,0,0,14
25,001,010600,3010,0,0,0,0,0,1
25,001,010600,3011,0,1,0,0,0,3
25,001,010600,3012,0,0,0,0,0,4
25,001,010600,3013,0,0,0,0,0,8
25,001,010600,3014,0,0,0,0,0,26
25,001,010600,3015,0,0,0,0,0,0
25,001,010600,3016,0,0,0,0,0,14
25,001,010600,3017,0,1,0,0,0,2
25,001,010600,3018,0,1,3,0,0,159
25,001,010600,3019,0,0,0,0,0,1
25,001,010600,3020,0,0,0,0,0,4
25,001,010600,3021,0,0,0,0,0,9
25,001,010600,3022,0,0,0,0,0,11
25,001,010600,3023,0,0,0,1,0,11
25,001,010600,3024,0,0,0,0,0,16
25,001,010600,3025,0,0,0,0,0,35
25,001,010600,3026,0,0,0,0,0,0
25,001,010600,3027,0,2,1,5,0,164
25,001,010600,3028,0,0,0,0,0,8
25,001,010600,3029,0,0,0,0,0,0
25,001,010600,3030,0,0,0,0,0,0
25,001,010600,3031,0,0,0,0,0,9
25,001,010600,3032,0,0,0,0,0,8
25,001,010600,3033,0,0,0,3,0,40
25,001,010600,3034,0,0,0,0,0,18
25,001,010600,3035,0,0,4,2,0,62
25,001,010600,3036,0,0,0,0,0,2
25,001,010600,3037,0,0,0,0,0,11
25,001,010600,3038,0,0,0,0,0,14
25,001,010600,3039,0,0,0,0,0,16
25,001,010600,3040,0,0,0,1,0,4
25,001,010600,3041,0,0,0,0,0,21
25,001,010600,3042,0,0,0,0,0,48
25,001,010600,3043,0,0,0,0,0,0
25,001,010600,3997,0,0,0,0,0,0
25,001,010600,3998,0,0,0,0,0,0
25,001,010600,3999,0,0,0,0,0,0
25,001,010600,4000,0,0,0,0,0,0
25,001,010600,4001,0,1,0,0,0,5
25,001,010600,4002,0,0,0,0,0,1
25,001,010600,4003,0,0,0,0,1,38
25,001,010600,4004,0,0,0,0,0,67
25,001,010600,4005,1,0,0,0,0,55
25,001,010600,4006,0,0,0,0,0,7
25,001,010600,4007,0,0,0,0,0,7
25,001,010600,4008,0,0,0,10,0,45
25,001,010600,4009,0,0,0,0,0,0
25,001,010600,4010,0,0,0,0,0,24
25,001,010600,4011,0,0,0,1,0,17
25,001,010600,4012,0,0,0,0,0,7
25,001,010600,4013,0,0,9,1,4,24
25,001,010600,4014,0,0,0,0,0,4
25,001,010600,4015,0,0,0,0,0,6
25,001,010600,4016,0,0,6,1,2,23
25,001,010600,4017,0,0,0,0,0,5
25,001,010600,4018,0,0,1,0,0,45
25,001,010600,4019,0,0,6,3,33,49
25,001,010600,4020,0,1,0,0,0,11
25,001,010600,4021,0,0,0,0,0,30
25,001,010600,4022,0,0,0,0,0,6
25,001,010600,4023,0,0,0,0,0,7
25,001,010600,4024,0,0,0,0,0,0
25,001,010600,4025,0,0,0,0,0,0
25,001,010600,4026,0,0,0,0,0,0
25,001,010600,4027,0,0,0,0,0,3
25,001,010600,4028,0,0,0,0,0,0
25,001,010600,4029,0,0,6,0,0,45
25,001,010600,4030,0,0,0,0,0,2
25,001,010600,4998,0,0,0,0,0,0
25,001,010600,4999,0,0,0,0,0,0
25,001,010700,1000,0,0,0,0,0,20
25,001,010700,1001,0,0,0,0,0,11
25,001,010700,1002,0,0,0,0,0,14
25,001,010700,1003,0,0,0,0,0,8
25,001,010700,1004,0,0,0,0,5,187
25,001,010700,1005,0,0,0,0,0,14
25,001,010700,1006,0,0,0,0,0,0
25,001,010700,1007,0,0,0,0,0,0
25,001,010700,1008,0,0,0,0,0,0
25,001,010700,1009,0,0,0,0,0,0
25,001,010700,1010,0,0,0,1,0,2
25,001,010700,1011,0,0,0,1,0,0
25,001,010700,1012,0,0,0,0,0,6
25,001,010700,1013,0,0,0,0,0,16
25,001,010700,1014,0,0,0,0,4,4
25,001,010700,1015,0,0,0,0,0,2
25,001,010700,1016,0,0,0,0,0,12
25,001,010700,1017,0,0,0,0,0,6
25,001,010700,1018,0,0,0,0,0,19
25,001,010700,1019,0,0,0,0,1,301
25,001,010700,1020,0,0,0,0,0,5
25,001,010700,1021,0,0,0,0,0,26
25,001,010700,1022,0,0,0,0,1,96
25,001,010700,1023,0,0,0,0,0,9
25,001,010700,1024,0,0,0,0,0,26
25,001,010700,1025,0,0,0,0,0,3
25,001,010700,1026,0,0,0,0,0,33
25,001,010700,1027,0,0,0,0,0,36
25,001,010700,1028,0,0,0,0,0,49
25,001,010700,1029,0,0,0,0,0,6
25,001,010700,1030,0,0,0,0,0,7
25,001,010700,1031,0,0,0,0,0,4
25,001,010700,1032,0,0,0,0,0,0
25,001,010700,1998,0,0,0,0,0,0
25,001,010700,1999,0,0,0,0,0,0
25,001,010700,2000,1,1,0,1,8,257
25,001,010700,2001,0,0,0,0,0,4
25,001,010700,2002,0,0,0,0,0,17
25,001,010700,2003,0,0,0,7,2,102
25,001,010700,2004,0,0,0,0,0,15
25,001,010700,2005,0,0,0,0,0,0
25,001,010700,2006,0,0,0,0,0,27
25,001,010700,2007,0,0,0,0,0,9
25,001,010700,2008,0,0,0,0,0,0
25,001,010700,2009,0,0,8,1,0,56
25,001,010700,2010,0,0,0,0,0,13
25,001,010700,2011,0,0,0,0,0,2
25,001,010700,2012,0,0,0,0,0,67
25,001,010700,2013,0,0,0,0,0,0
25,001,010700,2014,0,0,0,0,0,1
25,001,010700,2015,0,0,0,0,0,1
25,001,010700,2016,0,0,0,0,0,14
25,001,010700,2017,0,0,0,0,0,3
25,001,010700,2018,0,0,0,0,0,4
25,001,010700,2019,0,0,0,0,0,10
25,001,010700,2020,0,0,0,0,0,13
25,001,010700,2021,0,0,0,0,0,4
25,001,010700,2999,0,0,0,0,0,0
25,001,010700,3000,2,1,6,1,4,85
25,001,010700,3001,0,0,0,0,0,9
25,001,010700,3002,0,0,0,7,0,167
25,001,010700,3003,0,0,0,0,0,3
25,001,010700,3004,0,0,0,0,0,1
25,001,010700,3005,0,0,0,0,0,2
25,001,010700,3006,0,0,0,3,0,4
25,001,010700,3007,0,0,0,0,0,10
25,001,010700,3008,0,0,0,0,0,10
25,001,010700,3009,0,0,0,0,4,0
25,001,010700,3010,0,0,0,0,0,0
25,001,010700,3011,0,0,0,0,0,3
25,001,010700,3012,0,0,0,0,0,6
25,001,010700,3013,0,0,0,0,0,2
25,001,010700,3014,0,0,0,0,0,4
25,001,010700,3015,0,0,0,0,0,0
25,001,010700,3016,0,0,0,0,0,4
