state,county,tract,block,aian,api,black,hispanic,other,white
23,001,020200,1012,0,0,0,1,0,2
23,001,020200,1013,0,2,0,1,0,56
23,001,020200,1014,0,0,0,0,0,14
23,001,020200,1015,0,0,0,0,0,6
23,001,020200,1016,0,0,0,0,0,5
23,001,020200,1017,0,0,0,0,0,8
23,001,020200,2000,0,0,0,0,0,49
23,001,020200,2001,0,0,0,0,5,44
23,001,020200,2002,0,0,0,7,0,14
23,001,020200,2003,1,0,0,0,0,11
23,001,020200,2004,0,1,0,0,1,63
23,001,020200,2005,1,0,0,0,0,50
23,001,020200,2006,0,0,3,0,7,105
23,001,020200,2007,0,0,0,2,0,82
23,001,020200,2008,0,0,0,0,0,28
23,001,020200,2009,0,0,0,0,0,0
23,001,020200,2010,0,0,0,0,0,21
23,001,020200,2011,0,0,0,4,0,83
23,001,020200,2012,0,2,0,0,1,30
23,001,020200,2013,0,0,0,0,0,5
23,001,020200,2014,0,0,0,0,0,0
23,001,020200,2015,0,0,3,0,0,25
23,001,020200,2016,0,0,0,0,0,20
23,001,020200,2017,0,0,0,0,0,0
23,001,020200,2998,0,0,0,0,0,0
23,001,020200,2999,0,0,0,0,0,0
23,001,020300,1000,1,0,0,0,0,26
23,001,020300,1001,0,0,0,0,0,5
23,001,020300,1002,0,0,0,0,0,44
23,001,020300,1003,0,0,0,0,0,36
23,001,020300,1004,0,0,1,3,1,126
23,001,020300,1005,0,2,4,1,3,651
23,001,020300,1006,0,43,20,11,21,761
23,001,020300,1007,0,12,8,5,6,156
23,001,020300,1008,0,5,1,4,1,64
23,001,020300,1009,0,0,1,0,3,32
23,001,020300,1010,0,0,0,0,0,22
23,001,020300,1011,5,3,2,1,2,40
23,001,020300,1012,0,0,9,0,0,7
23,001,020300,1013,0,0,0,0,0,47
23,001,020300,1014,0,1,0,0,0,44
23,001,020300,1015,0,0,0,0,0,19
23,001,020300,1016,0,0,0,0,0,34
23,001,020300,1017,0,0,0,0,1,82
23,001,020300,1018,0,1,1,1,0,96
23,001,020300,1019,0,1,0,1,8,88
23,001,020300,1020,0,1,0,2,4,78
23,001,020300,1021,1,0,1,0,2,52
23,001,020300,2000,0,0,1,1,0,56
23,001,020300,2001,0,1,0,1,5,80
23,001,020300,2002,0,0,0,0,0,42
23,001,020300,2003,0,0,0,1,1,53
23,001,020300,2004,0,0,0,5,0,95
23,001,020300,2005,1,0,0,0,9,178
23,001,020300,2006,0,1,3,2,3,129
23,001,020300,2007,0,0,0,0,0,66
23,001,020300,2008,0,0,0,0,1,19
23,001,020300,2009,0,0,0,0,2,46
23,001,020300,2010,0,0,1,0,0,45
23,001,020300,2011,0,4,4,0,5,179
23,001,020300,2012,6,4,5,2,9,170
23,001,020300,2013,1,1,2,7,5,154
23,001,020300,2014,1,0,1,6,7,200
23,001,020300,2015,0,0,0,0,0,0
23,001,020300,2016,0,0,0,0,0,17
23,001,020300,2017,2,0,3,0,3,88
23,001,020300,2018,0,0,0,0,0,0
23,001,020300,2019,0,0,0,0,0,11
23,001,020300,2020,0,0,0,3,0,25
23,001,020300,2021,2,0,3,0,1,63
23,001,020300,2022,0,0,0,7,0,74
23,001,020300,2023,0,0,4,0,2,68
23,001,020300,2024,0,0,0,0,0,57
23,001,020300,3000,0,0,0,0,0,60
23,001,020300,3001,0,0,5,0,0,83
23,001,020300,3002,0,0,0,0,0,99
23,001,020300,3003,0,2,2,0,2,102
23,001,020300,3004,0,0,2,1,2,86
23,001,020300,3005,0,0,1,1,8,97
23,001,020300,3006,0,0,0,0,0,0
23,001,020300,3007,1,1,2,4,2,118
23,001,020300,3008,0,0,1,0,1,128
23,001,020300,3009,0,0,1,2,1,83
23,001,020300,3010,0,0,1,0,1,72
23,001,020300,3011,0,1,4,1,0,10
23,001,020300,3012,0,0,0,1,0,36
23,001,020300,3013,0,0,9,1,0,87
23,001,020300,3014,0,1,0,3,0,93
23,001,020300,3015,0,0,1,0,0,77
23,001,020300,3016,0,0,0,1,0,98
23,001,020300,3017,0,0,0,0,0,71
23,001,020300,3018,2,0,1,0,1,76
23,001,020300,3019,0,0,0,2,3,114
23,001,020300,3020,1,0,2,1,6,84
23,001,020300,3021,0,0,0,0,0,33
23,001,020300,3022,0,0,0,0,0,46
23,001,020300,3023,0,1,0,5,5,97
23,001,020300,3024,0,0,2,2,0,65
23,001,020300,3025,1,0,0,2,1,74
23,001,020300,3026,1,0,0,1,10,80
23,001,020400,1000,0,0,1,2,2,77
23,001,020400,1001,0,0,0,0,0,35
23,001,020400,1002,0,3,0,0,0,59
23,001,020400,1003,0,0,0,0,0,25
23,001,020400,1004,0,3,0,1,0,15
23,001,020400,1005,0,0,0,0,0,4
23,001,020400,1006,0,2,0,0,2,124
23,001,020400,1007,0,2,1,6,0,168
23,001,020400,1008,6,0,8,5,5,199
23,001,020400,1009,7,0,21,13,25,313
23,001,020400,1010,3,1,4,17,12,216
23,001,020400,1011,0,0,3,6,10,276
23,001,020400,1012,0,0,9,7,3,118
23,001,020400,1013,0,4,21,8,6,157
23,001,020400,1014,0,0,1,0,7,77
23,001,020400,1015,0,0,0,0,0,52
23,001,020400,1016,0,0,2,0,0,16
23,001,020400,1017,0,0,0,0,1,18
23,001,020400,1018,0,0,0,0,0,101
23,001,020400,1019,0,0,0,5,0,62
23,001,020400,1020,0,0,0,0,0,54
23,001,020400,2000,5,0,7,19,7,142
23,001,020400,2001,2,0,1,0,0,57
23,001,020400,2002,0,0,0,0,0,0
23,001,020400,2003,0,0,0,0,1,17
23,001,020400,2004,0,0,0,0,0,0
23,001,020400,2005,0,0,0,0,0,0
23,001,020400,2006,0,0,0,0,0,0
23,001,020400,2007,0,0,0,0,0,3
23,001,020400,2008,0,0,0,0,0,40
23,001,020400,2009,0,1,0,0,0,8
23,001,020400,2010,0,0,1,13,7,173
23,001,020400,2011,0,0,2,7,1,169
23,001,020400,2012,0,0,0,0,0,38
23,001,020400,2013,0,0,0,0,0,33
23,001,020400,2014,0,0,1,0,0,46
23,001,020400,2015,0,0,0,3,0,0
23,001,020400,2016,0,0,0,0,0,0
23,001,020400,2017,0,0,0,0,0,0
23,001,020400,2018,0,0,0,0,0,0
23,001,020400,2019,0,0,0,0,2,56
23,001,020400,2998,0,0,0,0,0,0
23,001,020400,2999,0,0,0,0,0,0
23,001,020500,1000,0,0,0,0,0,36
23,001,020500,1001,1,0,0,0,1,118
23,001,020500,1002,0,1,0,0,0,98
23,001,020500,1003,0,0,0,1,0,90
23,001,020500,1004,0,0,0,3,0,56
23,001,020500,1005,0,1,0,0,0,46
23,001,020500,1006,0,0,0,0,0,1
23,001,020500,1007,0,1,0,0,1,42
23,001,020500,1008,0,0,1,0,2,115
23,001,020500,1009,1,0,0,0,0,57
23,001,020500,1010,0,0,0,1,0,8
23,001,020500,1011,0,0,0,1,1,57
23,001,020500,1012,0,0,0,0,0,23
23,001,020500,1013,0,0,0,0,0,10
23,001,020500,1014,0,0,0,0,0,15
23,001,020500,1015,0,0,2,0,0,12
23,001,020500,1016,0,0,1,0,0,52
23,001,020500,1017,0,0,0,0,0,30
23,001,020500,1018,0,0,0,0,0,32
23,001,020500,1019,0,0,0,0,0,30
23,001,020500,1020,0,0,0,0,0,60
23,001,020500,1021,0,1,0,0,0,41
23,001,020500,1022,0,0,0,0,0,39
23,001,020500,2000,2,0,0,0,3,36
23,001,020500,2001,0,0,0,0,1,209
23,001,020500,2002,0,0,0,0,0,33
23,001,020500,2003,0,0,0,0,0,0
23,001,020500,2004,0,1,0,0,0,4
23,001,020500,2005,0,0,0,0,0,6
23,001,020500,2006,0,0,0,0,0,47
23,001,020500,2007,0,0,0,0,0,36
23,001,020500,2008,0,0,4,0,1,79
23,001,020500,2009,0,0,0,0,0,33
23,001,020500,2010,0,0,0,0,0,16
23,001,020500,2011,0,0,0,0,0,17
23,001,020500,2012,1,0,0,0,0,43
23,001,020500,2013,0,0,0,0,0,37
23,001,020500,2014,0,0,0,0,1,38
23,001,020500,2015,0,1,0,1,0,31
23,001,020500,2016,1,0,0,0,0,30
23,001,020500,2017,0,0,0,0,0,7
23,001,020500,2018,0,0,0,0,0,34
23,001,020500,2019,0,0,0,0,0,39
23,001,020500,2020,0,0,0,0,0,8
23,001,020500,2021,0,0,0,0,0,6
23,001,020500,2022,0,0,0,0,0,15
23,001,020500,2023,7,1,11,15,38,305
23,001,020500,2024,0,1,0,0,0,24
23,001,020500,2025,0,0,0,0,0,28
23,001,020500,2026,0,0,0,0,0,21
23,001,020500,2027,0,0,0,0,0,28
23,001,020500,2028,0,0,0,0,3,105
23,001,020500,2029,0,0,0,0,1,51
23,001,020500,3000,0,0,0,1,0,32
23,001,020500,3001,0,0,2,3,7,320
23,001,020500,3002,0,0,0,0,0,37
23,001,020500,3003,0,4,0,0,0,23
23,001,020500,3004,0,0,0,1,0,34
23,001,020500,3005,0,0,0,0,0,231
23,001,020500,3006,0,0,0,0,0,55
23,001,020500,3007,1,0,8,0,6,263
23,001,020500,3008,0,0,0,0,0,0
23,001,020500,3009,0,0,0,0,0,32
23,001,020500,3010,0,0,0,0,0,44
23,001,020500,3011,0,0,0,0,0,19
23,001,020500,3012,1,0,0,0,5,14
23,001,020500,3013,0,0,0,0,0,18
23,001,020500,3014,0,0,0,0,0,25
23,001,020500,3015,0,0,0,1,4,34
23,001,020500,3016,0,0,0,0,0,36
23,001,020500,3017,0,0,0,0,0,4
23,001,020500,3018,0,0,0,0,0,5
23,001,020500,3019,0,0,0,0,0,44
23,001,020500,3020,0,0,0,0,0,0
23,001,020500,3021,0,0,0,0,0,0
23,001,020500,3022,0,0,0,0,0,0
23,001,020500,3997,0,0,0,0,0,0
23,001,020500,3998,0,0,0,0,0,0
23,001,020500,3999,0,0,0,0,0,0
23,001,020600,1000,0,1,0,1,3,183
23,001,020600,1001,0,0,0,0,0,30
23,001,020600,1002,0,0,0,0,0,16
23,001,020600,1003,0,0,0,0,0,17
23,001,020600,1004,0,0,0,0,0,38
23,001,020600,1005,0,0,0,0,0,29
23,001,020600,1006,0,0,0,0,0,45
23,001,020600,1007,0,0,0,1,0,48
23,001,020600,1008,0,0,0,0,0,51
23,001,020600,1009,0,0,0,0,0,17
23,001,020600,1010,0,0,0,0,0,0
23,001,020600,1011,0,0,0,0,0,66
23,001,020600,1012,0,0,0,0,0,47
23,001,020600,1013,0,2,0,0,0,15
23,001,020600,1014,0,0,0,0,0,52
23,001,020600,1015,0,3,0,4,1,58
23,001,020600,1016,0,4,4,1,0,32
23,001,020600,1017,0,0,0,0,0,51
23,001,020600,1018,0,0,0,0,2,36
23,001,020600,1019,0,3,0,1,1,150
23,001,020600,1020,0,0,0,0,0,19
23,001,020600,1021,0,0,0,0,2,40
23,001,020600,1022,2,1,0,0,0,58
23,001,020600,1023,0,0,0,0,0,52
23,001,020600,1024,0,0,0,0,0,7
23,001,020600,1025,0,0,0,0,0,39
23,001,020600,1026,1,0,0,0,2,17
23,001,020600,1027,0,0,0,0,0,31
23,001,020600,1028,0,0,0,1,5,23
23,001,020600,1029,0,0,2,0,0,47
23,001,020600,1030,0,0,0,0,2,61
23,001,020600,2000,0,0,0,0,0,6
23,001,020600,2001,0,0,0,0,0,0
23,001,020600,2002,0,0,0,0,0,48
23,001,020600,2003,0,0,0,0,0,4
23,001,020600,2004,0,0,0,0,0,15
23,001,020600,2005,0,0,0,0,0,0
23,001,020600,2006,0,0,0,0,0,0
23,001,020600,2007,0,0,0,0,0,0
23,001,020600,2008,0,0,0,0,0,16
23,001,020600,2009,0,0,0,0,0,9
23,001,020600,2010,0,0,0,0,0,0
23,001,020600,2011,0,0,0,0,0,34
23,001,020600,2012,0,0,2,0,1,102
23,001,020600,2013,0,3,0,0,0,34
23,001,020600,2014,0,0,0,0,0,20
23,001,020600,2015,0,0,0,0,3,9
23,001,020600,2016,0,0,0,0,0,17
23,001,020600,2017,0,1,0,0,0,14
23,001,020600,2018,0,0,0,0,1,14
23,001,020600,2019,1,0,0,0,0,78
23,001,020600,2020,0,0,0,0,0,18
23,001,020600,2021,0,0,0,1,0,24
23,001,020600,2022,0,0,0,0,0,61
23,001,020600,2023,0,0,1,0,0,25
23,001,020600,2024,0,0,0,0,0,5
23,001,020600,2025,0,0,0,0,0,0
23,001,020600,2026,0,0,0,0,0,0
23,001,020600,2027,0,0,0,0,1,1
23,001,020600,2028,0,0,0,0,0,0
23,001,020600,2029,0,0,0,0,0,4
23,001,020600,2030,0,0,0,0,0,0
23,001,020600,2031,0,0,0,0,0,63
23,001,020600,2032,0,0,0,0,0,8
23,001,020600,2033,1,0,0,0,0,46
23,001,020600,2034,0,0,0,0,0,0
23,001,020600,2035,2,0,0,0,0,112
23,001,020600,2036,0,0,0,0,0,5
23,001,020600,2037,0,0,0,0,0,0
23,001,020600,2038,0,0,0,0,0,76
23,001,020600,2039,0,0,0,0,0,0
23,001,020600,2040,0,0,0,2,0,10
23,001,020600,2041,0,0,0,0,0,62
23,001,020600,2042,0,0,0,0,0,49
23,001,020600,2043,0,0,0,2,3,118
23,001,020600,2044,0,0,0,0,0,0
23,001,020600,2045,0,0,0,0,0,9
23,001,020600,2046,0,0,0,0,0,0
23,001,020600,2047,0,0,0,0,0,0
23,001,020600,2048,0,0,0,0,0,6
23,001,020600,2049,0,0,0,0,0,0
23,001,020600,2050,0,0,0,0,0,14
23,001,020600,2051,0,0,0,0,0,0
23,001,020600,2052,0,0,1,2,0,89
23,001,020600,2053,0,0,0,0,0,0
23,001,020600,2054,0,0,0,0,0,2
23,001,020600,2055,0,0,0,0,0,2
23,001,020600,2056,0,0,0,0,0,8
23,001,020600,2057,0,0,0,0,0,0
23,001,020600,2058,0,0,0,0,0,6
23,001,020600,2059,0,0,0,0,0,33
23,001,020600,2999,0,0,0,0,0,0
23,001,020700,1000,0,0,0,0,0,15
23,001,020700,1001,0,0,0,0,0,2
23,001,020700,1002,0,0,0,0,0,7
23,001,020700,1003,0,0,0,1,2,146
23,001,020700,1004,0,0,0,0,0,27
23,001,020700,1005,0,0,0,0,0,49
23,001,020700,1006,4,0,0,0,0,22
23,001,020700,1007,0,0,0,0,0,58
23,001,020700,1008,0,0,0,1,0,28
23,001,020700,1009,0,0,0,0,0,45
23,001,020700,1010,0,3,0,2,0,45
23,001,020700,1011,0,0,1,0,3,61
23,001,020700,1012,0,1,0,0,0,26
23,001,020700,1013,0,4,1,4,0,84
23,001,020700,1014,0,0,0,0,0,18
23,001,020700,1015,0,0,0,0,0,16
23,001,020700,1016,0,0,0,0,0,28
23,001,020700,1017,0,0,0,0,0,15
23,001,020700,1018,0,4,2,3,0,101
23,001,020700,1019,0,0,1,0,3,40
23,001,020700,1020,0,0,0,0,4,52
23,001,020700,1021,0,0,0,0,0,35
23,001,020700,1022,0,0,0,0,0,30
23,001,020700,1023,0,0,0,2,0,35
23,001,020700,1024,0,0,2,0,3,169
23,001,020700,1025,0,0,0,0,0,31
23,001,020700,1026,0,0,1,0,0,45
23,001,020700,1027,0,0,1,4,0,37
23,001,020700,1028,0,0,0,0,0,22
23,001,020700,1029,0,0,0,0,0,20
23,001,020700,1030,0,0,0,1,1,49
23,001,020700,1031,0,1,0,0,0,78
23,001,020700,1032,0,2,0,0,0,37
23,001,020700,1033,0,0,0,0,0,19
23,001,020700,1034,0,0,0,0,0,15
23,001,020700,1035,0,0,0,0,0,5
23,001,020700,1036,0,0,0,0,0,37
23,001,020700,1037,0,0,0,0,0,38
23,001,020700,2000,0,0,0,0,0,14
23,001,020700,2001,0,0,0,0,0,16
23,001,020700,2002,0,2,0,3,0,253
23,001,020700,2003,0,0,0,0,0,126
23,001,020700,2004,0,0,0,0,0,11
23,001,020700,2005,0,1,0,0,3,39
23,001,020700,2006,0,0,0,0,0,44
23,001,020700,2007,0,0,0,2,0,25
23,001,020700,2008,0,3,0,1,1,122
23,001,020700,2009,0,0,1,0,0,42
23,001,020700,2010,0,0,0,1,0,113
23,001,020700,2011,0,0,0,6,1,32
23,001,020700,2012,0,1,0,1,0,47
23,001,020700,2013,0,0,0,0,0,6
23,001,020700,2014,0,0,0,0,0,10
23,001,020700,2015,0,0,3,1,0,231
23,001,020700,2016,0,0,1,0,0,140
23,001,020700,2017,0,0,0,0,0,60
23,001,020700,2018,0,0,0,1,0,17
23,001,020700,2019,2,7,3,8,13,804
23,001,020700,2020,2,0,0,0,2,40
23,001,020700,2021,0,0,0,0,0,12
23,001,020700,2022,0,0,0,0,0,46
23,001,020700,2023,0,0,0,0,0,41
23,001,020700,2024,0,0,0,0,0,56
23,001,020700,2025,0,0,0,0,0,25
23,001,020700,2026,0,0,0,0,0,26
23,001,020700,2027,0,1,1,0,2,44
23,001,020700,2028,0,0,0,0,0,24
23,001,020700,2029,0,0,0,0,0,68
23,001,020700,2030,0,0,0,0,0,56
23,001,020700,2031,0,0,0,0,0,23
23,001,020700,2032,0,0,2,0,6,24
23,001,020700,2033,0,0,0,0,0,9
23,001,020700,2034,0,0,0,0,0,28
23,001,020700,2035,0,0,0,0,0,0
23,001,020700,2036,0,7,6,1,4,371
23,001,020700,2037,0,0,0,0,0,35
23,001,020700,2038,0,0,0,0,0,51
23,001,020700,2039,0,0,0,0,0,44
23,001,020800,1000,0,0,0,0,0,87
23,001,020800,1001,0,0,0,0,0,15
23,001,020800,1002,0,5,1,0,0,117
23,001,020800,1003,0,0,0,0,0,93
23,001,020800,1004,0,0,0,0,0,19
23,001,020800,1005,0,0,0,0,0,58
23,001,020800,1006,0,0,0,0,0,30
23,001,020800,1007,0,0,0,8,0,110
23,001,020800,1008,0,0,0,0,0,34
23,001,020800,1009,0,0,0,0,0,31
23,001,020800,1010,0,0,0,0,0,17
23,001,020800,1011,0,5,0,0,3,157
23,001,020800,1012,0,0,0,0,0,111
23,001,020800,1013,0,0,0,0,1,34
23,001,020800,1014,0,0,0,0,0,25
23,001,020800,1015,0,1,0,0,0,33
23,001,020800,1016,1,11,23,25,44,1151
23,001,020800,1017,0,0,0,0,0,39
23,001,020800,1018,0,1,0,0,1,48
23,001,020800,1019,0,0,0,0,0,22
23,001,020800,1020,0,0,0,0,0,38
23,001,020800,1021,0,0,0,2,2,49
23,001,020800,1022,0,0,0,0,0,30
23,001,020800,1023,0,0,0,0,0,24
23,001,020800,1024,0,0,0,0,0,14
23,001,020800,1025,0,0,0,0,0,33
23,001,020800,1026,0,0,0,2,0,45
23,001,020800,1027,0,0,0,0,0,13
23,001,020800,1028,0,0,0,0,0,20
23,001,020800,1029,0,0,0,0,0,29
23,001,020800,1030,0,0,0,0,0,17
23,001,020800,1031,0,0,0,0,0,62
23,001,020800,1032,0,2,3,1,0,296
23,001,020800,1033,0,0,0,0,0,29
23,001,020800,1034,0,0,1,0,0,26
23,001,020800,2000,0,0,0,0,0,51
23,001,020800,2001,0,0,0,0,0,13
23,001,020800,2002,2,13,1,10,4,942
23,001,020800,2003,0,0,0,0,0,0
23,001,020800,2004,0,0,0,0,0,46
23,001,020800,2005,0,0,0,0,0,112
23,001,020800,2006,0,0,0,0,0,6
23,001,020800,2007,0,0,0,6,0,256
23,001,020800,2008,0,0,0,0,0,47
23,001,020800,2009,0,1,3,2,5,695
23,001,020800,2010,0,0,0,0,0,0
23,001,020800,2011,0,0,0,0,0,0
23,001,020800,2012,0,0,0,0,1,4
23,001,020800,2013,0,0,0,0,0,9
23,001,020800,2014,0,0,0,0,0,75
23,001,020800,2015,0,0,0,0,0,0
23,001,020800,2016,1,0,0,0,2,142
23,001,020800,2017,0,3,1,7,0,564
23,001,020800,2018,0,0,0,0,2,37
23,001,020800,2019,0,0,0,0,1,1
23,001,020800,2020,0,0,0,0,0,22
23,001,020800,2021,0,0,0,0,0,13
23,001,020800,2022,0,0,0,0,0,13
23,001,020800,2023,0,0,0,0,0,15
23,001,020800,2024,0,0,0,0,4,59
23,001,020800,2025,0,0,0,0,0,54
23,001,020800,2026,0,0,0,0,0,2
23,001,020800,2027,0,0,0,0,0,23
23,001,020800,2028,0,0,0,0,0,0
23,001,020800,2029,0,0,0,0,0,20
23,001,020800,2030,0,1,1,0,0,76
23,001,020800,2031,0,0,4,0,0,219
23,001,020800,2032,0,0,0,0,1,37
23,001,020800,2033,0,0,0,0,0,56
23,001,020800,2034,0,0,0,0,0,0
23,001,020800,2035,0,0,0,0,0,0
23,001,020800,2036,0,0,0,0,9,118
23,001,020800,2037,0,0,0,0,0,0
23,001,020800,2038,0,0,0,0,2,10
23,001,020800,2039,0,0,0,0,0,7
23,001,020800,2040,0,0,0,0,2,17
23,001,020800,2041,0,0,0,0,0,0
23,001,020800,2042,0,0,0,0,0,0
23,001,020800,2043,0,0,0,0,0,0
23,001,020800,2044,0,0,0,0,0,117
23,001,020800,2045,0,0,0,0,0,0
23,001,020800,2046,0,0,0,0,0,7
23,001,020800,2047,0,1,0,1,0,15
23,001,020800,2048,0,0,0,0,0,0
23,001,020800,2049,0,0,0,0,0,0
23,001,020800,2050,0,0,0,0,2,32
23,001,020800,2051,0,0,0,0,0,7
23,001,020800,2052,0,0,0,0,0,0
23,001,020800,2053,0,0,0,0,0,12
23,001,020800,2054,0,0,0,1,1,11
23,001,020800,2055,0,0,0,0,0,30
23,001,020800,2056,0,0,0,0,0,10
23,001,020800,2999,0,0,0,0,0,0
23,001,020900,1000,0,0,0,0,2,193
23,001,020900,1001,0,0,0,0,0,0
23,001,020900,1002,0,1,0,1,0,49
23,001,020900,1003,0,0,0,1,2,188
23,001,020900,1004,0,1,0,0,0,17
23,001,020900,1005,0,0,0,1,2,77
23,001,020900,1006,0,0,0,0,0,0
23,001,020900,1007,0,0,0,0,0,11
23,001,020900,1008,0,5,0,0,0,28
23,001,020900,1009,0,0,0,0,0,35
23,001,020900,1010,0,1,0,0,0,29
23,001,020900,1011,0,0,0,1,0,31
23,001,020900,1012,0,1,0,0,0,9
23,001,020900,1013,0,0,0,0,0,94
23,001,020900,1014,0,1,0,0,0,5
23,001,020900,1015,0,0,0,0,0,19
23,001,020900,1016,0,0,0,0,0,16
23,001,020900,1017,0,0,1,0,3,101
23,001,020900,1999,0,0,0,0,0,0
23,001,020900,2000,0,0,0,0,4,8
23,001,020900,2001,1,24,6,2,5,339
23,001,020900,2002,1,30,4,3,3,418
23,001,020900,2003,0,0,0,0,0,4
23,001,020900,2004,0,0,0,0,0,17
23,001,020900,2005,0,1,0,0,0,53
23,001,020900,2006,0,0,0,0,0,41
23,001,020900,2007,0,0,0,1,0,86
23,001,020900,2008,1,0,0,1,1,81
23,001,020900,2009,0,0,0,0,0,35
23,001,020900,2010,0,0,0,1,0,102
23,001,020900,2011,0,0,0,1,0,42
23,001,020900,2012,0,0,0,0,2,17
23,001,020900,2013,0,0,0,0,0,24
23,001,020900,2014,0,11,8,0,5,295
23,001,020900,2015,0,2,2,3,0,121
23,001,020900,2016,0,1,0,0,0,87
23,001,020900,2017,0,0,0,1,0,82
23,001,020900,2018,0,0,0,0,0,0
23,001,020900,2019,0,0,0,0,0,21
23,001,020900,2020,0,0,0,0,0,0
23,001,020900,2021,0,0,0,0,0,0
23,001,020900,2022,0,0,0,0,0,0
23,001,020900,2998,0,0,0,0,0,0
23,001,020900,2999,0,0,0,0,0,0
23,001,020900,9000,0,0,0,0,0,1
23,001,020900,9001,0,0,0,0,0,7
23,001,020900,9002,0,0,0,0,0,7
23,001,020900,9003,0,0,0,0,0,87
23,001,020900,9004,0,5,0,0,0,108
23,001,020900,9005,0,0,0,1,0,119
23,001,020900,9006,0,0,0,0,0,9
23,001,020900,9007,0,0,0,0,2,30
23,001,020900,9008,0,0,0,0,4,223
23,001,020900,9009,0,0,0,0,0,22
23,001,020900,9010,0,0,0,0,0,28
23,001,020900,9011,0,0,0,0,0,25
23,001,020900,9012,0,0,0,5,0,25
23,001,020900,9013,0,1,0,1,1,19
23,001,020900,9014,0,0,0,1,1,22
23,001,020900,9015,0,0,0,0,0,15
23,001,020900,9016,1,0,2,0,1,80
23,001,020900,9017,0,0,0,1,0,101
23,001,020900,9018,0,0,1,0,0,153
23,001,020900,9019,1,0,0,0,2,5
23,001,020900,9020,0,0,0,0,0,5
23,001,020900,9021,0,0,0,1,0,50
23,001,020900,9022,0,0,0,0,0,20
23,001,020900,9023,0,0,0,0,0,0
23,001,020900,9024,0,0,0,0,0,0
23,001,020900,9998,0,0,0,0,0,0
23,001,020900,9999,0,0,0,0,0,0
23,001,030100,2000,0,1,0,0,2,18
23,001,030100,2001,0,0,0,0,0,48
23,001,030100,2002,0,3,11,2,2,170
23,001,030100,2003,0,0,0,0,0,18
23,001,030100,2004,0,1,0,1,0,39
23,001,030100,2005,0,0,0,0,0,16
23,001,030100,2006,0,0,0,3,1,58
23,001,030100,2007,0,0,0,0,0,30
23,001,030100,2008,0,1,2,0,0,181
23,001,030100,2009,0,0,0,0,5,211
23,001,030100,2010,0,0,1,0,0,108
23,001,030100,2011,2,0,0,0,0,22
23,001,030100,2012,0,0,1,0,0,75
23,001,030100,2013,0,1,1,0,0,33
23,001,030100,2014,0,0,0,0,0,39
23,001,030100,2015,0,0,5,0,0,25
23,001,030100,2016,0,0,0,0,0,45
23,001,030100,2017,0,1,0,0,3,73
23,001,030100,2018,0,4,0,8,3,183
23,001,030100,2019,0,0,0,0,0,21
23,001,030100,2020,0,0,0,0,0,9
23,001,030100,2021,0,0,0,1,0,35
23,001,030100,2022,0,0,0,0,0,21
23,001,030100,2023,0,0,0,0,0,35
23,001,030100,2024,0,0,0,0,0,23
23,001,030100,2025,0,0,0,0,0,28
23,001,030100,2026,0,0,1,0,0,12
23,001,030100,2027,0,0,1,0,0,5
23,001,030100,2028,0,4,0,0,0,28
23,001,030100,2029,0,0,0,1,0,24
23,001,030100,2030,1,0,0,0,3,185
23,001,030100,2031,1,1,0,0,3,43
23,001,030100,2032,0,0,0,0,0,30
23,001,030100,2033,0,0,0,0,0,0
23,001,030100,2034,2,0,2,0,0,121
23,001,030100,2035,0,0,0,0,0,0
23,001,030100,2036,0,0,0,0,0,48
23,001,030100,2037,0,0,0,0,0,35
23,001,030100,2038,0,0,0,0,0,0
23,001,030100,2998,0,0,0,0,0,0
23,001,030100,2999,0,0,0,0,0,0
23,001,030100,9000,0,0,0,0,0,38
23,001,030100,9001,1,0,0,0,0,34
23,001,030100,9002,0,0,0,0,0,164
23,001,030100,9003,0,0,0,0,0,61
23,001,030100,9004,0,0,0,0,0,11
23,001,030100,9005,0,0,0,0,0,46
23,001,030100,9006,0,0,0,0,1,79
23,001,030100,9007,0,0,0,0,0,1
23,001,030100,9008,0,0,0,0,0,54
23,001,030100,9009,0,0,0,0,0,166
23,001,030100,9010,0,0,0,0,0,11
23,001,030100,9011,0,2,0,0,0,5
23,001,030100,9012,0,0,0,0,0,0
23,001,030100,9013,0,0,0,0,0,87
23,001,030100,9014,0,0,0,0,0,20
23,001,030100,9015,0,0,0,0,0,19
23,001,030100,9016,0,1,0,0,0,76
23,001,030100,9017,0,0,0,0,0,10
23,001,030100,9018,0,2,0,0,2,513
23,001,030100,9019,0,0,0,0,0,3
23,001,030100,9020,0,0,0,0,0,26
23,001,030100,9021,0,0,0,0,0,45
23,001,030100,9022,0,0,0,0,0,41
23,001,030100,9023,1,1,0,1,0,139
23,001,030100,9024,0,0,0,0,0,12
23,001,030100,9025,0,0,0,0,0,0
23,001,030100,9026,0,0,0,0,0,8
23,001,030100,9027,0,0,1,0,0,153
23,001,030100,9028,0,0,0,0,0,0
23,001,030100,9029,0,0,0,0,0,80
23,001,030100,9030,2,0,1,3,4,286
23,001,030100,9997,0,0,0,0,0,0
23,001,030100,9998,0,0,0,0,0,0
23,001,030100,9999,0,0,0,0,0,0
23,001,030200,1000,1,0,0,1,1,289
23,001,030200,1001,0,0,0,2,6,94
23,001,030200,1002,0,0,0,0,2,70
23,001,030200,1003,0,0,0,0,0,34
