state,county,tract,block,aian,api,black,hispanic,other,white
31,001,965500,3012,0,4,0,4,0,49
31,001,965500,3013,0,0,0,0,0,42
31,001,965500,3014,0,0,0,0,0,35
31,001,965500,3015,0,0,0,0,0,25
31,001,965500,3016,0,2,0,0,0,30
31,001,965500,3017,0,0,0,0,0,30
31,001,965500,3018,0,0,0,2,0,46
31,001,965500,3019,0,0,0,0,0,29
31,001,965500,3020,0,0,0,0,1,23
31,001,965500,3021,3,0,0,5,0,24
31,001,965500,3022,0,0,0,5,0,98
31,001,965500,3023,0,0,0,0,0,57
31,001,965500,3024,0,0,0,2,0,51
31,001,965500,4000,0,0,0,2,1,49
31,001,965500,4001,0,0,0,1,0,49
31,001,965500,4002,0,0,0,1,0,57
31,001,965500,4003,0,0,0,0,0,60
31,001,965500,4004,0,0,0,4,0,46
31,001,965500,4005,0,0,0,0,0,33
31,001,965500,4006,0,0,0,5,0,33
31,001,965500,4007,0,5,0,2,0,57
31,001,965500,4008,0,0,0,0,0,48
31,001,965500,4009,0,0,0,8,0,48
31,001,965500,4010,0,2,0,1,0,37
31,001,965500,4011,0,0,0,2,0,49
31,001,965500,4012,0,0,1,10,0,52
31,001,965500,4013,0,0,0,0,0,53
31,001,965500,4014,0,0,3,3,0,49
31,001,965500,4015,0,0,0,0,0,75
31,001,965500,4016,0,0,0,6,1,37
31,001,965500,4017,0,6,0,0,0,52
31,001,965600,1000,0,4,0,0,0,0
31,001,965600,1001,0,0,0,0,0,4
31,001,965600,1002,0,0,0,1,0,6
31,001,965600,1003,0,0,0,5,0,4
31,001,965600,1004,0,0,0,0,0,9
31,001,965600,1005,1,0,0,0,0,39
31,001,965600,1006,0,0,0,0,0,2
31,001,965600,1007,0,0,0,0,0,5
31,001,965600,1008,0,0,0,0,0,8
31,001,965600,1009,0,0,0,0,0,0
31,001,965600,1010,0,0,0,0,0,4
31,001,965600,1011,0,0,0,0,0,2
31,001,965600,1012,0,0,0,0,0,2
31,001,965600,1013,0,0,0,5,0,1
31,001,965600,1014,0,0,0,0,0,0
31,001,965600,1015,0,0,0,0,0,0
31,001,965600,1016,0,0,0,0,0,0
31,001,965600,1017,0,11,8,30,0,81
31,001,965600,1018,0,0,0,0,0,0
31,001,965600,1019,0,0,0,0,5,19
31,001,965600,1020,0,0,0,0,0,41
31,001,965600,1021,0,1,0,0,1,12
31,001,965600,1022,0,0,0,0,0,38
31,001,965600,1023,0,0,0,0,0,35
31,001,965600,1024,0,0,0,0,0,20
31,001,965600,1025,0,0,0,0,0,0
31,001,965600,1026,0,0,0,0,0,0
31,001,965600,1027,0,0,0,0,0,0
31,001,965600,1028,0,1,0,0,1,19
31,001,965600,1029,0,0,0,4,0,41
31,001,965600,1030,0,0,0,0,0,31
31,001,965600,1031,0,0,0,0,0,39
31,001,965600,1032,0,0,0,1,0,47
31,001,965600,1033,0,0,0,2,0,58
31,001,965600,1034,0,0,0,3,0,29
31,001,965600,1035,0,0,0,0,0,34
31,001,965600,1036,0,0,0,0,0,0
31,001,965600,1037,0,0,0,1,0,32
31,001,965600,1038,0,0,0,0,0,0
31,001,965600,1039,0,0,0,0,0,0
31,001,965600,1040,0,0,0,0,0,0
31,001,965600,1041,0,0,0,0,0,0
31,001,965600,1042,0,0,0,0,0,0
31,001,965600,1043,0,0,0,0,0,0
31,001,965600,2000,0,0,0,0,0,0
31,001,965600,2001,0,0,0,0,0,0
31,001,965600,2002,0,0,0,0,0,0
31,001,965600,2003,0,0,0,0,0,0
31,001,965600,2004,0,0,0,0,0,0
31,001,965600,2005,0,0,0,0,0,26
31,001,965600,2006,0,0,0,0,0,0
31,001,965600,2007,0,0,0,0,0,6
31,001,965600,2008,0,3,0,0,1,27
31,001,965600,2009,0,0,0,0,0,0
31,001,965600,2010,0,0,0,0,0,6
31,001,965600,2011,0,0,0,0,0,14
31,001,965600,2012,0,0,0,0,0,17
31,001,965600,2013,0,2,1,7,1,142
31,001,965600,2014,0,0,0,0,0,59
31,001,965600,2015,0,0,0,0,0,29
31,001,965600,2016,0,0,0,5,0,28
31,001,965600,2017,0,0,0,0,0,45
31,001,965600,2018,0,0,0,0,0,48
31,001,965600,2019,0,3,0,1,0,37
31,001,965600,2020,0,0,0,0,0,61
31,001,965600,2021,0,0,0,0,0,0
31,001,965600,2022,0,0,0,0,0,0
31,001,965600,2023,0,0,0,0,0,36
31,001,965600,2024,0,4,0,0,0,32
31,001,965600,2025,0,0,0,0,0,19
31,001,965600,2026,1,0,0,0,0,60
31,001,965600,2027,1,1,9,7,3,452
31,001,965600,2028,0,0,0,0,0,0
31,001,965600,2029,0,0,0,0,0,0
31,001,965600,2030,0,0,0,2,0,92
31,001,965600,2031,0,0,0,1,0,16
31,001,965600,2032,0,0,0,0,0,17
31,001,965600,2033,0,0,0,4,0,5
31,001,965600,2034,0,0,0,0,0,21
31,001,965600,2035,0,0,0,0,0,14
31,001,965600,2036,0,0,0,0,0,12
31,001,965600,2037,0,0,0,0,0,18
31,001,965600,2038,0,0,0,0,0,15
31,001,965600,2039,0,0,1,2,1,42
31,001,965600,2040,0,0,0,0,0,23
31,001,965600,2041,0,0,0,0,0,26
31,001,965600,2042,0,0,0,0,0,19
31,001,965600,2043,0,0,0,0,0,15
31,001,965600,2044,0,0,0,0,1,13
31,001,965600,2045,0,0,0,4,0,8
31,001,965600,2046,0,0,0,0,0,0
31,001,965600,2047,0,0,0,0,0,0
31,001,965600,2048,0,0,0,0,0,0
31,001,965600,2049,0,0,0,0,0,0
31,001,965600,2050,0,0,0,0,0,0
31,001,965600,3000,0,0,0,0,0,0
31,001,965600,3001,0,0,0,0,0,3
31,001,965600,3002,0,0,0,0,0,0
31,001,965600,3003,0,0,0,0,0,0
31,001,965600,3004,0,0,0,0,0,0
31,001,965600,3005,0,0,0,0,0,0
31,001,965600,3006,0,0,0,0,0,0
31,001,965600,3007,0,0,1,0,0,24
31,001,965600,3008,0,0,0,0,0,15
31,001,965600,3009,6,2,0,13,1,210
31,001,965600,3010,0,0,0,0,1,58
31,001,965600,3011,0,0,4,0,0,33
31,001,965600,3012,0,0,0,0,0,32
31,001,965600,3013,0,0,0,2,0,81
31,001,965600,3014,0,0,0,2,0,61
31,001,965600,3015,0,1,0,2,1,61
31,001,965600,3016,2,0,0,2,0,55
31,001,965600,3017,1,0,2,0,0,65
31,001,965600,3018,0,0,1,0,1,50
31,001,965600,3019,0,0,0,0,0,43
31,001,965600,3020,0,5,0,4,0,45
31,001,965600,3021,0,0,0,3,0,53
31,001,965600,3022,0,0,0,0,0,42
31,001,965600,3023,0,0,0,0,0,73
31,001,965600,3024,2,0,0,7,2,122
31,001,965600,3025,0,0,0,0,2,16
31,001,965600,3026,1,0,0,0,2,12
31,001,965600,3027,0,1,0,0,0,24
31,001,965600,3028,0,0,0,5,0,16
31,001,965600,3029,0,0,0,0,1,63
31,001,965600,3030,0,2,0,0,2,34
31,001,965600,3031,0,0,0,0,0,13
31,001,965600,3032,0,0,0,0,0,28
31,001,965600,3033,0,0,0,1,0,28
31,001,965600,3034,0,0,0,0,0,12
31,001,965600,3035,0,0,0,0,1,38
31,001,965600,3036,0,0,0,0,0,0
31,001,965600,3037,0,0,0,0,0,0
31,001,965600,3038,0,0,0,0,0,0
31,001,965600,3039,0,0,0,0,0,0
31,001,965600,3040,0,0,0,0,0,0
31,001,965600,3041,0,0,0,0,0,0
31,001,965600,4000,0,0,0,2,1,10
31,001,965600,4001,0,0,1,2,0,46
31,001,965600,4002,0,0,0,4,0,32
31,001,965600,4003,0,0,0,2,0,46
31,001,965600,4004,0,0,2,2,0,44
31,001,965600,4005,0,0,0,0,0,46
31,001,965600,4006,0,0,0,0,0,15
31,001,965600,4007,0,0,0,0,2,23
31,001,965600,4008,0,0,0,0,0,22
31,001,965600,4009,0,0,0,0,0,0
31,001,965600,4010,0,0,0,0,0,0
31,001,965600,4011,0,0,0,0,0,0
31,001,965600,4012,0,0,0,0,0,0
31,001,965600,4013,0,0,0,0,0,13
31,001,965600,4014,0,0,0,0,0,34
31,001,965600,4015,0,0,0,0,0,29
31,001,965600,4016,0,0,0,4,0,19
31,001,965600,4017,0,0,0,3,0,38
31,001,965600,4018,5,0,0,0,1,30
31,001,965600,4019,0,0,0,0,0,38
31,001,965600,4020,0,1,0,0,2,27
31,001,965600,4021,0,0,3,0,0,50
31,001,965600,4022,0,8,0,3,1,39
31,001,965600,4023,0,0,1,3,0,55
31,001,965600,4024,0,0,0,0,1,71
31,001,965600,4025,0,0,1,4,0,72
31,001,965600,4026,0,2,0,11,2,58
31,001,965600,4027,0,3,1,6,0,83
31,001,965600,4028,0,0,0,0,0,0
31,001,965600,4029,0,0,0,0,0,5
31,001,965600,4030,0,1,0,9,2,88
31,001,965600,4031,0,0,0,1,5,45
31,001,965600,4032,0,1,0,4,1,57
31,001,965600,4033,0,0,0,0,0,22
31,001,965600,4034,0,0,0,0,0,19
31,001,965600,4035,0,0,0,0,0,0
31,001,965600,4036,0,1,0,3,0,82
31,001,965600,4037,0,0,0,0,0,34
31,001,965600,4038,0,0,0,5,0,42
31,001,965600,4039,0,0,0,1,0,36
31,001,965600,4040,0,0,1,1,0,29
31,001,965600,4041,0,0,0,0,0,50
31,001,965600,4042,0,0,0,6,1,38
31,001,965600,4043,0,0,0,0,0,9
31,001,965600,4044,0,0,0,0,0,0
31,001,965700,1000,0,3,0,16,1,111
31,001,965700,1001,0,5,0,4,0,95
31,001,965700,1002,1,2,0,1,0,117
31,001,965700,1003,0,0,0,3,0,72
31,001,965700,1004,1,4,2,5,2,137
31,001,965700,1005,1,0,0,12,0,123
31,001,965700,1006,1,10,0,0,0,54
31,001,965700,1007,0,0,0,2,0,52
31,001,965700,1008,0,4,0,3,0,68
31,001,965700,1009,0,0,0,0,0,0
31,001,965700,1010,0,0,0,0,0,0
31,001,965700,1011,0,0,0,1,4,18
31,001,965700,1012,1,3,0,10,0,31
31,001,965700,1013,0,0,0,0,0,1
31,001,965700,1014,0,0,0,1,0,2
31,001,965700,1015,0,0,0,0,0,0
31,001,965700,1016,0,0,0,0,0,0
31,001,965700,1017,0,0,0,0,0,7
31,001,965700,1018,0,0,0,0,0,5
31,001,965700,1019,1,3,0,1,2,32
31,001,965700,1020,0,0,0,5,0,26
31,001,965700,1021,0,1,0,0,0,33
31,001,965700,1022,0,0,3,7,0,29
31,001,965700,1023,1,0,0,16,1,31
31,001,965700,1024,0,1,0,0,1,49
31,001,965700,1025,2,0,1,21,0,25
31,001,965700,1026,0,0,0,0,0,18
31,001,965700,1027,0,0,0,6,0,35
31,001,965700,1028,0,0,0,1,1,15
31,001,965700,1029,0,0,0,0,0,0
31,001,965700,1030,0,0,0,0,0,0
31,001,965700,1031,0,0,1,1,0,7
31,001,965700,1032,0,0,1,1,0,13
31,001,965700,1033,0,0,0,13,0,19
31,001,965700,1034,0,0,0,38,0,26
31,001,965700,1035,0,0,0,0,0,0
31,001,965700,1036,0,0,0,0,0,0
31,001,965700,1037,0,0,0,0,0,0
31,001,965700,1038,0,0,0,0,0,0
31,001,965700,1039,0,0,0,0,0,0
31,001,965700,1040,0,0,2,4,0,18
31,001,965700,1041,1,3,0,7,2,10
31,001,965700,1042,0,0,0,0,0,3
31,001,965700,1043,1,0,0,2,1,17
31,001,965700,1044,0,0,0,0,0,8
31,001,965700,1045,0,0,0,0,0,1
31,001,965700,1046,0,0,0,1,0,7
31,001,965700,1047,0,0,0,0,0,0
31,001,965700,1048,0,0,0,0,0,0
31,001,965700,1049,0,0,0,0,0,110
31,001,965700,1050,0,0,0,0,0,14
31,001,965700,1051,0,0,0,0,0,0
31,001,965700,1052,0,0,0,0,0,3
31,001,965700,1053,0,0,0,0,0,0
31,001,965700,1054,0,0,0,0,0,0
31,001,965700,1055,0,0,0,0,0,0
31,001,965700,1056,0,0,0,0,0,0
31,001,965700,1057,0,0,0,0,0,4
31,001,965700,1058,0,0,0,0,0,0
31,001,965700,1059,0,0,0,0,0,0
31,001,965700,1060,0,0,0,0,0,0
31,001,965700,1061,0,0,0,12,0,0
31,001,965700,1062,0,0,0,0,0,0
31,001,965700,1063,0,0,0,0,0,6
31,001,965700,1064,0,0,0,0,0,3
31,001,965700,1065,0,0,0,0,0,0
31,001,965800,1000,0,0,1,2,0,56
31,001,965800,1001,0,0,0,0,0,22
31,001,965800,1002,0,0,0,0,4,38
31,001,965800,1003,0,0,0,2,0,33
31,001,965800,1004,0,0,0,4,0,97
31,001,965800,1005,1,0,0,0,0,51
31,001,965800,1006,0,1,1,4,0,61
31,001,965800,1007,0,0,0,2,1,31
31,001,965800,1008,1,2,1,7,0,38
31,001,965800,1009,0,0,0,0,0,11
31,001,965800,1010,0,0,0,6,0,32
31,001,965800,1011,0,0,0,14,0,35
31,001,965800,1012,0,0,0,0,0,34
31,001,965800,1013,0,5,0,2,2,32
31,001,965800,1014,0,0,0,2,0,26
31,001,965800,1015,0,0,0,5,0,14
31,001,965800,1016,0,0,0,12,0,18
31,001,965800,1017,0,0,0,1,0,43
31,001,965800,2000,2,6,0,0,3,55
31,001,965800,2001,0,9,0,24,1,18
31,001,965800,2002,0,0,0,10,0,33
31,001,965800,2003,0,0,0,7,0,23
31,001,965800,2004,0,2,0,4,0,23
31,001,965800,2005,0,0,0,0,0,26
31,001,965800,2006,0,0,0,4,0,55
31,001,965800,2007,0,0,0,1,0,49
31,001,965800,2008,0,0,0,16,0,50
31,001,965800,2009,0,0,0,0,0,22
31,001,965800,2010,0,0,1,0,0,0
31,001,965800,2011,0,0,0,0,0,0
31,001,965800,2012,0,0,0,0,0,32
31,001,965800,2013,0,0,0,0,0,7
31,001,965800,2014,0,0,0,0,0,3
31,001,965800,2015,0,0,0,0,0,0
31,001,965800,2016,0,0,0,0,0,0
31,001,965800,2017,1,10,0,5,1,85
31,001,965800,2018,0,0,3,3,1,27
31,001,965800,2019,0,0,0,0,0,17
31,001,965800,2020,0,0,0,2,4,12
31,001,965800,2021,0,4,0,0,0,15
31,001,965800,2022,0,11,0,5,3,40
31,001,965800,2023,0,0,0,0,0,0
31,001,965800,2024,0,0,0,0,0,0
31,001,965800,2025,0,0,0,0,0,0
31,001,965800,3000,0,0,0,0,0,19
31,001,965800,3001,0,1,0,5,0,56
31,001,965800,3002,0,0,0,0,0,42
31,001,965800,3003,0,1,0,0,0,30
31,001,965800,3004,0,5,0,5,1,127
31,001,965800,3005,0,8,0,1,0,104
31,001,965800,3006,0,0,0,4,0,21
31,001,965800,3007,1,1,0,0,0,35
31,001,965800,3008,0,0,0,3,0,39
31,001,965800,3009,0,0,0,6,0,31
31,001,965800,3010,0,0,0,1,1,39
31,001,965800,3011,0,0,0,0,0,0
31,001,965800,3012,0,7,0,6,0,84
31,001,965800,3013,0,0,0,0,0,38
31,001,965800,3014,0,4,0,0,0,32
31,001,965800,3015,0,6,0,0,0,64
31,001,965800,3016,0,0,0,4,0,47
31,001,965800,3017,0,2,0,0,0,24
31,001,965800,3018,0,0,0,0,0,0
31,001,965800,3019,0,0,0,0,0,0
31,001,965800,3020,0,0,0,0,0,0
31,001,965900,1000,0,0,0,0,0,0
31,001,965900,1001,0,0,0,0,0,0
31,001,965900,1002,0,0,0,0,0,0
31,001,965900,1003,0,0,0,0,0,2
31,001,965900,1004,0,0,0,0,0,0
31,001,965900,1005,0,0,0,0,0,0
31,001,965900,1006,0,0,0,0,0,25
31,001,965900,1007,0,0,0,0,0,2
31,001,965900,1008,0,0,0,0,0,34
31,001,965900,1009,0,0,0,0,0,3
31,001,965900,1010,0,0,0,0,0,0
31,001,965900,1011,0,0,0,0,0,0
31,001,965900,1012,0,0,0,0,0,17
31,001,965900,1013,0,0,0,0,0,27
31,001,965900,1014,0,0,0,0,0,0
31,001,965900,1015,0,0,0,0,0,0
31,001,965900,1016,0,0,0,0,0,56
31,001,965900,1017,0,0,0,0,0,0
31,001,965900,1018,0,0,0,0,0,0
31,001,965900,1019,0,1,0,0,0,35
31,001,965900,1020,0,0,0,0,0,7
31,001,965900,1021,0,0,0,0,0,29
31,001,965900,1022,0,0,0,0,0,73
31,001,965900,1023,0,0,0,0,0,60
31,001,965900,1024,0,0,0,0,0,0
31,001,965900,1025,0,0,0,0,0,40
31,001,965900,1026,0,0,0,0,0,62
31,001,965900,1027,0,0,1,0,3,13
31,001,965900,1028,0,0,0,0,0,68
31,001,965900,1029,0,0,0,0,0,21
31,001,965900,1030,0,0,0,0,0,21
31,001,965900,1031,0,0,0,0,0,13
31,001,965900,1032,0,0,0,0,0,32
31,001,965900,1033,0,1,0,0,3,69
31,001,965900,1034,0,0,0,0,0,64
31,001,965900,1035,0,2,0,0,0,69
31,001,965900,1036,0,0,5,0,0,61
31,001,965900,1037,4,1,0,0,1,50
31,001,965900,1038,0,0,0,0,0,48
31,001,965900,1039,0,1,0,0,0,29
31,001,965900,1040,0,0,0,0,2,25
31,001,965900,1041,0,0,0,1,0,62
31,001,965900,1042,0,0,0,0,0,23
31,001,965900,2000,0,0,0,0,0,47
31,001,965900,2001,0,3,0,0,0,26
31,001,965900,2002,0,0,0,0,0,18
31,001,965900,2003,0,0,0,0,0,32
31,001,965900,2004,0,0,0,0,0,27
31,001,965900,2005,0,0,0,0,0,28
31,001,965900,2006,0,0,0,0,0,13
31,001,965900,2007,0,0,0,2,0,37
31,001,965900,2008,0,0,0,0,0,39
31,001,965900,2009,0,0,0,0,0,58
31,001,965900,2010,0,6,0,0,0,45
31,001,965900,2011,0,0,0,4,0,25
31,001,965900,2012,0,0,0,6,0,19
31,001,965900,2013,0,0,0,0,0,26
31,001,965900,2014,0,0,0,3,0,40
31,001,965900,2015,0,0,0,4,0,11
31,001,965900,2016,0,0,0,0,0,45
31,001,965900,2017,0,0,0,0,0,38
31,001,965900,2018,0,0,0,1,1,40
31,001,965900,2019,0,0,1,9,0,39
31,001,965900,2020,0,0,0,0,0,31
31,001,965900,2021,0,0,0,3,0,18
31,001,965900,2022,0,0,0,3,0,34
31,001,965900,2023,0,0,0,0,0,23
31,001,965900,2024,0,0,0,0,0,0
31,001,965900,2025,0,0,0,0,0,26
31,001,965900,2026,0,0,0,0,1,25
31,001,965900,2027,0,0,0,6,0,41
31,001,965900,2028,0,0,0,0,0,52
31,001,965900,2029,0,0,0,0,1,53
31,001,965900,2030,0,0,0,1,0,45
31,001,965900,2031,0,0,0,0,0,28
31,001,965900,2032,0,0,0,1,0,31
31,001,965900,2033,0,0,0,0,0,13
31,001,965900,3000,0,7,0,0,0,19
31,001,965900,3001,0,2,0,0,2,10
31,001,965900,3002,0,0,0,0,0,0
31,001,965900,3003,0,0,0,0,0,60
31,001,965900,3004,0,0,0,5,0,23
31,001,965900,3005,0,0,0,0,0,50
31,001,965900,3006,0,0,0,0,0,0
31,001,965900,3007,0,0,0,0,0,34
31,001,965900,3008,0,0,0,0,0,35
31,001,965900,3009,0,1,0,3,3,110
31,001,965900,3010,0,0,0,0,0,9
31,001,965900,3011,0,0,0,0,1,39
31,001,965900,3012,0,0,0,0,0,31
31,001,965900,3013,0,0,0,0,0,28
31,001,965900,3014,0,1,0,0,0,107
31,001,965900,3015,4,1,0,7,0,96
31,001,965900,3016,0,0,0,0,0,25
31,001,965900,3017,0,0,0,0,0,26
31,001,965900,3018,0,6,2,0,0,32
31,001,965900,3019,0,2,0,0,0,26
31,001,965900,3020,0,0,0,0,0,11
31,001,965900,3021,0,6,0,1,0,63
31,001,965900,3022,0,0,0,8,0,24
31,001,965900,4000,0,7,0,0,0,51
31,001,965900,4001,0,0,1,0,1,10
31,001,965900,4002,0,6,1,8,0,142
31,001,965900,4003,1,4,0,1,0,80
31,001,965900,4004,0,0,0,0,0,5
31,001,965900,4005,0,0,0,0,0,78
31,001,965900,4006,0,0,0,1,0,91
31,001,965900,4007,0,1,4,1,0,75
31,001,965900,4008,1,1,0,1,1,66
31,001,965900,4009,0,1,0,0,0,45
31,001,965900,4010,0,0,0,0,0,30
31,001,965900,4011,0,2,0,1,3,58
31,001,965900,4012,0,0,1,0,0,34
31,001,965900,4013,0,8,0,1,0,79
31,001,965900,4014,0,0,0,0,0,78
31,001,965900,4015,0,0,0,0,0,56
31,001,965900,4016,0,0,1,0,0,20
31,001,965900,4017,0,0,0,0,0,0
31,001,965900,4018,0,0,0,0,0,0
31,001,965900,4019,0,1,0,0,0,9
31,001,965900,4020,0,0,0,0,0,0
31,001,965900,4021,0,0,0,0,0,0
31,001,965900,4022,0,0,0,0,0,0
31,001,965900,4023,3,0,7,5,0,65
31,001,965900,4024,0,0,0,0,0,0
31,001,965900,4025,0,0,0,0,0,0
31,001,965900,4026,0,0,0,0,0,0
31,001,965900,4027,0,0,0,0,0,0
31,001,965900,4028,11,2,30,25,0,123
31,001,965900,4029,0,0,0,0,0,0
31,001,965900,4030,0,0,0,0,0,0
31,001,965900,4031,0,0,0,0,0,0
31,001,965900,4032,0,0,0,0,0,0
31,001,965900,4033,0,0,0,0,0,0
31,001,965900,4034,0,0,0,0,0,0
31,001,965900,4035,0,0,0,0,0,0
31,001,965900,4036,0,0,0,0,0,0
31,001,965900,4037,0,0,0,0,0,0
31,001,965900,4038,0,0,0,0,0,0
31,001,965900,4039,0,0,0,0,0,0
31,001,965900,4040,0,0,0,0,0,0
31,001,965900,4041,0,0,0,0,0,0
31,001,965900,4042,0,0,0,0,0,38
31,001,965900,4043,0,1,0,0,0,33
31,001,965900,4044,0,0,0,0,0,103
31,001,966000,1000,0,0,0,0,0,10
31,001,966000,1001,0,0,0,0,0,0
31,001,966000,1002,0,0,0,0,0,12
31,001,966000,1003,0,0,0,0,0,0
31,001,966000,1004,0,0,0,0,0,0
31,001,966000,1005,0,0,0,1,1,10
31,001,966000,1006,0,0,0,0,0,26
31,001,966000,1007,0,6,0,0,0,1
31,001,966000,1008,0,0,0,0,0,10
31,001,966000,1009,0,0,0,2,0,21
31,001,966000,1010,0,0,0,0,0,24
31,001,966000,1011,0,0,0,0,0,33
31,001,966000,1012,0,0,0,0,0,30
31,001,966000,1013,0,0,0,6,0,25
31,001,966000,1014,0,0,0,0,2,28
31,001,966000,1015,0,0,0,4,0,27
31,001,966000,1016,0,0,0,7,0,28
31,001,966000,1017,0,0,0,0,0,22
31,001,966000,1018,0,0,0,0,0,24
31,001,966000,1019,0,0,0,0,0,19
31,001,966000,1020,0,0,0,2,0,35
31,001,966000,1021,0,0,0,2,0,35
31,001,966000,1022,0,0,0,0,1,18
31,001,966000,1023,0,0,0,1,0,57
31,001,966000,1024,0,0,0,0,0,31
31,001,966000,1025,0,0,0,0,0,27
31,001,966000,1026,0,0,0,4,0,31
31,001,966000,1027,0,0,0,0,0,22
31,001,966000,1028,0,0,0,0,0,15
31,001,966000,1029,0,1,0,0,1,15
31,001,966000,1030,0,0,0,0,0,0
31,001,966000,1031,2,0,0,0,0,22
31,001,966000,1032,0,7,0,1,0,50
31,001,966000,1033,0,0,0,17,0,40
31,001,966000,1034,0,0,0,0,0,49
31,001,966000,1035,0,0,0,0,0,26
31,001,966000,1036,0,0,0,0,0,23
31,001,966000,1037,0,6,0,0,1,10
31,001,966000,1038,0,0,0,0,0,18
31,001,966000,1039,0,0,0,8,0,25
31,001,966000,2000,0,0,0,0,0,0
31,001,966000,2001,0,0,0,2,0,3
31,001,966000,2002,0,7,0,0,0,26
31,001,966000,2003,0,0,0,0,0,14
31,001,966000,2004,0,0,0,0,1,13
31,001,966000,2005,0,0,0,4,0,29
31,001,966000,2006,0,0,0,0,0,25
31,001,966000,2007,0,0,0,0,0,28
31,001,966000,2008,0,0,0,0,0,17
31,001,966000,2009,0,0,0,0,0,18
31,001,966000,2010,0,0,0,0,0,0
31,001,966000,2011,0,0,0,0,0,11
31,001,966000,2012,0,0,0,0,0,22
31,001,966000,2013,0,2,0,3,0,18
31,001,966000,2014,0,0,0,14,0,25
31,001,966000,2015,0,0,0,0,0,17
31,001,966000,2016,0,0,0,5,0,25
31,001,966000,2017,0,0,0,0,3,25
31,001,966000,2018,0,24,3,25,0,52
31,001,966000,2019,0,0,3,0,0,38
31,001,966000,2020,0,0,0,0,0,2
31,001,966000,2021,0,4,0,0,0,0
31,001,966000,2022,0,1,0,0,0,25
31,001,966000,2023,0,0,0,0,0,0
31,001,966000,2024,0,0,1,2,0,8
31,001,966000,2025,0,2,3,6,0,42
31,001,966000,2026,0,0,0,2,0,32
31,001,966000,2027,0,0,0,3,0,34
31,001,966000,2028,0,10,0,0,0,38
31,001,966000,2029,0,0,0,0,0,44
31,001,966000,2030,0,8,0,0,0,30
31,001,966000,2031,0,11,3,1,0,31
31,001,966000,2032,0,1,5,6,0,16
31,001,966000,2033,0,6,0,0,2,16
31,001,966000,2034,2,0,0,4,0,44
31,001,966000,2035,0,0,0,2,0,21
31,001,966000,3000,0,0,0,0,0,3
31,001,966000,3001,0,0,0,0,0,26
31,001,966000,3002,0,0,0,0,0,21
31,001,966000,3003,0,0,0,0,0,0
31,001,966000,3004,0,0,2,24,0,114
31,001,966000,3005,0,1,0,18,1,131
31,001,966000,3006,0,0,0,0,0,0
31,001,966000,3007,0,0,0,4,0,0
31,001,966000,3008,0,0,0,0,0,0
31,001,966000,3009,0,0,0,0,0,0
31,001,966000,3010,0,0,0,0,0,0
31,001,966000,3011,0,0,0,0,0,0
31,001,966000,3012,0,0,0,0,0,48
31,001,966000,3013,3,0,5,53,2,74
31,001,966000,3014,0,0,0,0,0,20
31,001,966000,3015,0,0,0,0,0,35
31,001,966000,3016,0,1,1,7,1,35
31,001,966000,3017,0,4,0,0,0,37
31,001,966000,3018,1,0,0,3,0,26
31,001,966000,3019,0,0,0,0,0,31
31,001,966000,3020,0,0,0,0,0,0
31,001,966000,3021,0,0,0,1,0,30
31,001,966000,3022,0,0,0,0,0,9
31,001,966000,3023,0,6,0,0,0,27
31,001,966000,3024,0,0,0,0,1,37
31,001,966000,3025,0,3,1,1,3,34
31,001,966000,3026,0,5,0,0,0,28
31,001,966000,3027,0,0,0,2,0,26
31,001,966000,3028,0,0,0,0,0,40
31,001,966000,3029,1,6,10,21,2,171
31,001,966000,3030,0,0,1,0,0,27
31,001,966000,3031,0,0,0,4,0,30
31,001,966000,3032,0,0,0,1,0,18
31,001,966000,3033,0,0,0,0,0,0
31,001,966000,3034,0,0,0,0,0,31
31,001,966000,3035,0,0,0,0,0,0
31,001,966000,3036,0,0,0,0,0,0
31,001,966000,3037,0,0,0,0,0,0
31,001,966000,3038,0,0,0,0,0,0
31,001,966000,3039,0,0,0,0,0,4
31,001,966000,3040,0,0,0,0,0,1
31,001,966000,3041,0,0,0,0,0,7
31,001,966000,4000,0,0,0,0,0,17
31,001,966000,4001,0,0,0,0,0,0
31,001,966000,4002,0,0,0,0,0,0
31,001,966000,4003,0,0,0,0,0,7
31,001,966000,4004,2,4,0,3,3,97
31,001,966000,4005,0,7,0,0,0,66
31,001,966000,4006,0,9,0,0,4,28
31,001,966000,4007,0,0,0,6,0,13
31,001,966000,4008,0,0,0,10,0,24
31,001,966000,4009,0,2,0,2,0,41
31,001,966000,4010,3,0,0,6,0,88
31,001,966000,4011,2,0,8,6,4,79
31,001,966000,4012,0,3,0,1,1,9
31,001,966000,4013,0,4,0,0,0,15
31,001,966000,4014,0,1,0,0,0,22
31,001,966000,4015,0,0,0,0,0,0
31,001,966000,4016,0,0,0,0,0,0
31,001,966000,4017,0,0,0,0,0,0
31,001,966000,4018,3,0,0,3,0,36
31,001,966000,4019,0,0,0,0,0,0
31,001,966000,4020,0,0,0,0,0,0
31,001,966000,4021,0,0,0,0,0,0
31,001,966000,4022,0,0,0,0,0,0
31,001,966000,4023,0,0,0,0,0,0
31,001,966000,4024,0,0,0,0,0,0
31,001,966000,4025,0,0,0,0,0,0
31,001,966000,4026,0,0,0,0,0,0
31,001,966000,4027,0,0,0,0,0,5
