state_code,county,tract,block,aian,api,black,hispanic,other,white
16,001,000400,5003,1,1,0,6,0,58
16,001,000400,5004,0,1,0,0,0,36
16,001,000400,5005,0,0,0,1,0,0
16,001,000400,5006,0,0,0,0,0,0
16,001,000400,5007,11,0,2,4,11,114
16,001,000400,5008,2,0,1,8,2,96
16,001,000400,5009,0,0,0,6,6,67
16,001,000400,5010,0,1,1,11,1,172
16,001,000400,5011,0,0,0,0,0,0
16,001,000400,5012,0,0,0,0,0,24
16,001,000400,5013,2,0,0,8,5,106
16,001,000400,5014,0,0,2,4,0,40
16,001,000400,5015,2,0,2,3,1,44
16,001,000400,5016,0,0,0,6,2,17
16,001,000500,1000,0,1,0,2,0,34
16,001,000500,1001,0,0,2,0,0,41
16,001,000500,1002,0,0,0,1,0,22
16,001,000500,1003,1,0,0,3,1,30
16,001,000500,1004,0,0,0,0,0,19
16,001,000500,1005,4,1,0,6,2,82
16,001,000500,1006,0,1,0,0,0,41
16,001,000500,1007,0,1,0,0,0,22
16,001,000500,1008,1,0,1,1,0,75
16,001,000500,1009,1,0,0,0,0,43
16,001,000500,1010,0,0,1,2,2,45
16,001,000500,1011,0,0,0,0,6,34
16,001,000500,1012,0,0,0,0,3,20
16,001,000500,1013,3,1,0,6,2,82
16,001,000500,1014,0,1,0,7,0,39
16,001,000500,1015,9,8,8,26,5,177
16,001,000500,1016,0,0,0,2,0,32
16,001,000500,1017,2,0,0,1,6,113
16,001,000500,1018,0,0,0,0,0,46
16,001,000500,1019,0,0,0,0,0,8
16,001,000500,1020,0,1,0,1,4,39
16,001,000500,1021,0,0,0,0,1,37
16,001,000500,1022,0,5,7,4,8,168
16,001,000500,1023,0,0,0,3,0,48
16,001,000500,1024,1,0,0,1,0,17
16,001,000500,1025,0,2,1,0,0,26
16,001,000500,1026,0,0,0,2,0,42
16,001,000500,1027,6,0,0,2,0,31
16,001,000500,1028,0,1,0,0,0,30
16,001,000500,1029,0,1,0,1,2,31
16,001,000500,1030,0,0,0,6,0,87
16,001,000500,1031,1,1,0,0,1,90
16,001,000500,1032,0,0,0,1,0,14
16,001,000500,1033,0,0,1,0,2,21
16,001,000500,1034,0,0,0,0,0,22
16,001,000500,2000,0,0,0,0,0,7
16,001,000500,2001,0,1,0,2,2,58
16,001,000500,2002,0,0,0,1,0,29
16,001,000500,2003,0,0,0,1,1,21
16,001,000500,2004,0,0,0,0,0,55
16,001,000500,2005,0,1,2,0,0,45
16,001,000500,2006,0,0,0,3,2,44
16,001,000500,2007,0,1,0,3,1,36
16,001,000500,2008,0,0,0,0,2,48
16,001,000500,2009,0,0,0,6,0,23
16,001,000500,2010,0,0,0,0,1,18
16,001,000500,2011,0,0,0,0,1,16
16,001,000500,2012,0,0,0,1,0,14
16,001,000500,2013,0,1,0,6,0,38
16,001,000500,2014,0,0,0,0,0,5
16,001,000500,2015,0,0,0,0,0,7
16,001,000500,2016,0,0,0,2,2,30
16,001,000500,2017,0,0,0,0,0,13
16,001,000500,2018,0,0,0,0,0,19
16,001,000500,2019,0,0,0,0,0,16
16,001,000500,2020,0,0,0,0,0,13
16,001,000500,2021,0,0,0,0,0,20
16,001,000500,3000,0,0,0,1,0,15
16,001,000500,3001,0,0,0,0,0,14
16,001,000500,3002,0,0,0,0,0,24
16,001,000500,3003,0,0,0,0,0,21
16,001,000500,3004,0,0,0,2,0,26
16,001,000500,3005,0,0,0,0,3,8
16,001,000500,3006,1,4,1,11,9,243
16,001,000500,3007,0,0,0,0,1,10
16,001,000500,3008,0,0,0,1,0,65
16,001,000500,3009,2,1,0,7,5,194
16,001,000500,3010,0,1,0,0,0,18
16,001,000500,3011,0,0,0,0,1,19
16,001,000500,3012,1,0,0,0,0,26
16,001,000500,3013,0,0,0,1,0,35
16,001,000500,3014,0,0,3,1,2,15
16,001,000500,3015,0,0,0,0,0,0
16,001,000500,3016,0,0,0,0,0,6
16,001,000500,3017,0,0,0,0,0,25
16,001,000500,3018,0,0,0,0,0,10
16,001,000500,3019,0,1,0,5,1,42
16,001,000500,3020,0,0,0,0,0,0
16,001,000500,3021,0,0,0,0,0,24
16,001,000500,3022,0,0,0,0,0,19
16,001,000500,3023,0,1,0,1,1,17
16,001,000500,3024,0,0,0,0,0,17
16,001,000500,3025,1,0,0,0,0,11
16,001,000500,3026,0,0,0,0,0,17
16,001,000500,3027,0,0,0,0,0,11
16,001,000500,3028,0,0,0,0,0,26
16,001,000500,3029,0,0,1,0,0,68
16,001,000500,4000,0,0,0,0,0,21
16,001,000500,4001,0,1,0,0,0,19
16,001,000500,4002,0,0,0,0,0,18
16,001,000500,4003,0,2,0,1,0,16
16,001,000500,4004,0,0,0,2,0,25
16,001,000500,4005,0,0,0,0,0,21
16,001,000500,4006,0,0,0,0,0,18
16,001,000500,4007,0,0,0,1,0,24
16,001,000500,4008,0,0,0,2,1,23
16,001,000500,4009,0,0,0,0,1,18
16,001,000500,4010,0,0,1,0,0,21
16,001,000500,4011,0,0,0,0,0,24
16,001,000500,4012,0,0,0,0,0,15
16,001,000500,4013,0,0,0,1,0,23
16,001,000500,4014,0,0,0,1,1,18
16,001,000500,4015,0,0,0,0,0,30
16,001,000500,4016,0,1,0,1,0,20
16,001,000500,4017,0,0,0,0,0,16
16,001,000500,4018,0,0,0,0,0,20
16,001,000500,4019,0,0,0,0,0,22
16,001,000500,4020,1,0,0,0,0,27
16,001,000500,4021,0,0,0,0,0,17
16,001,000500,4022,0,0,1,0,0,34
16,001,000500,4023,0,0,0,4,0,25
16,001,000500,4024,0,0,0,0,0,28
16,001,000500,4025,0,4,2,1,2,43
16,001,000500,4026,0,0,0,0,0,19
16,001,000500,4027,0,0,0,0,4,30
16,001,000500,4028,0,0,0,0,0,18
16,001,000500,4029,0,0,0,0,0,24
16,001,000500,4030,0,0,0,0,0,19
16,001,000500,4031,0,0,1,0,0,19
16,001,000500,4032,0,0,0,0,0,22
16,001,000500,4033,0,0,0,0,0,24
16,001,000500,4034,0,0,0,0,0,24
16,001,000500,4035,0,0,0,1,0,24
16,001,000500,4036,0,0,0,0,0,16
16,001,000500,4037,0,0,0,0,0,37
16,001,000500,4038,0,0,0,0,0,20
16,001,000500,4039,0,0,0,0,1,21
16,001,000500,4040,0,0,0,1,0,30
16,001,000500,4041,0,0,0,0,0,29
16,001,000500,4042,0,0,0,0,0,23
16,001,000500,4043,0,0,0,0,0,28
16,001,000500,4044,0,1,0,0,0,12
16,001,000500,4045,2,0,0,5,2,168
16,001,000500,4046,0,0,1,1,2,38
16,001,000500,4047,0,0,0,0,0,36
16,001,000500,4048,1,0,0,1,0,12
16,001,000500,4049,0,0,0,0,0,43
16,001,000500,4050,1,0,0,7,7,62
16,001,000500,5000,0,0,0,0,0,14
16,001,000500,5001,0,0,0,0,0,21
16,001,000500,5002,1,0,0,2,2,36
16,001,000500,5003,0,0,1,0,3,36
16,001,000500,5004,0,1,0,6,1,177
16,001,000500,5005,0,0,0,10,0,15
16,001,000500,5006,0,0,0,1,1,20
16,001,000500,5007,0,0,0,0,1,21
16,001,000500,5008,0,0,0,6,0,12
16,001,000500,5009,1,0,0,8,0,43
16,001,000500,5010,0,0,0,0,0,0
16,001,000500,5011,0,0,0,0,0,0
16,001,000500,5012,0,0,0,0,0,1
16,001,000500,5013,0,0,0,0,0,4
16,001,000500,5014,0,0,0,0,0,2
16,001,000500,5015,0,0,0,0,3,20
16,001,000500,5016,0,0,0,2,0,16
16,001,000500,5017,0,0,0,0,1,19
16,001,000500,5018,1,1,0,1,2,9
16,001,000500,5019,0,0,0,0,0,25
16,001,000500,5020,0,0,0,0,0,14
16,001,000500,5021,0,0,0,0,0,13
16,001,000500,5022,0,0,0,1,0,22
16,001,000500,5023,0,0,0,4,0,15
16,001,000500,5024,0,0,0,0,0,19
16,001,000500,5025,0,0,0,0,0,20
16,001,000500,5026,1,0,0,0,0,19
16,001,000500,5027,0,0,0,1,2,41
16,001,000500,5028,0,0,0,0,0,7
16,001,000500,5029,0,0,0,8,0,10
16,001,000500,5030,0,0,0,5,0,14
16,001,000500,5031,1,0,0,0,0,13
16,001,000500,5032,0,0,0,1,2,17
16,001,000500,5033,0,0,1,0,1,17
16,001,000500,5034,0,0,0,0,0,20
16,001,000500,5035,1,0,0,0,2,15
16,001,000500,5036,0,0,0,3,0,18
16,001,000500,5037,0,0,0,5,1,18
16,001,000500,5038,0,0,0,1,0,15
16,001,000500,5039,0,0,0,0,0,0
16,001,000500,5040,0,0,0,0,0,0
16,001,000500,5041,0,0,0,0,0,7
16,001,000500,5042,0,1,1,2,1,32
16,001,000500,5043,1,0,0,6,0,19
16,001,000500,5044,0,0,0,0,0,16
16,001,000500,5045,0,0,0,0,0,0
16,001,000500,5046,0,0,0,0,0,3
16,001,000500,5047,0,0,0,0,0,0
16,001,000600,1000,0,1,0,0,0,48
16,001,000600,1001,0,0,0,3,3,9
16,001,000600,1002,0,0,0,0,0,23
16,001,000600,1003,0,0,0,2,0,49
16,001,000600,1004,0,0,0,0,0,2
16,001,000600,1005,0,0,0,0,0,11
16,001,000600,1006,0,0,0,1,0,34
16,001,000600,1007,0,0,0,0,0,8
16,001,000600,1008,0,0,0,1,0,36
16,001,000600,1009,0,0,0,0,0,25
16,001,000600,1010,0,0,0,0,0,24
16,001,000600,1011,0,0,0,0,0,0
16,001,000600,1012,0,0,0,1,1,29
16,001,000600,1013,0,0,0,1,0,29
16,001,000600,1014,0,0,0,0,0,29
16,001,000600,1015,1,0,0,1,1,16
16,001,000600,1016,0,0,0,0,0,51
16,001,000600,1017,0,2,0,3,1,45
16,001,000600,1018,0,2,0,0,0,59
16,001,000600,1019,0,0,0,3,3,30
16,001,000600,1020,0,0,0,0,0,22
16,001,000600,1021,0,0,0,0,2,28
16,001,000600,1022,0,0,0,0,0,22
16,001,000600,1023,0,0,0,0,0,52
16,001,000600,1024,0,0,0,0,0,51
16,001,000600,2000,0,0,0,8,0,42
16,001,000600,2001,0,0,0,0,0,22
16,001,000600,2002,0,0,0,0,0,27
16,001,000600,2003,0,0,0,0,0,13
16,001,000600,2004,0,0,0,3,0,15
16,001,000600,2005,0,0,0,0,0,14
16,001,000600,2006,0,0,0,1,0,31
16,001,000600,2007,0,0,0,0,0,29
16,001,000600,2008,0,0,0,0,0,17
16,001,000600,2009,2,0,1,0,1,35
16,001,000600,2010,0,0,0,1,1,15
16,001,000600,2011,0,0,0,1,0,23
16,001,000600,2012,0,0,0,0,0,21
16,001,000600,2013,0,0,1,0,0,21
16,001,000600,2014,0,0,0,0,0,20
16,001,000600,2015,0,0,0,0,0,23
16,001,000600,2016,0,0,3,0,0,24
16,001,000600,2017,0,0,0,0,0,26
16,001,000600,2018,0,0,0,1,0,29
16,001,000600,2019,0,0,0,0,0,22
16,001,000600,2020,0,0,0,0,0,20
16,001,000600,2021,1,1,0,0,0,27
16,001,000600,2022,0,1,0,0,0,20
16,001,000600,2023,1,0,0,0,0,18
16,001,000600,2024,0,0,0,0,0,33
16,001,000600,2025,0,0,0,0,1,19
16,001,000600,2026,0,0,0,0,0,27
16,001,000600,2027,0,1,0,0,0,20
16,001,000600,2028,0,0,0,0,0,34
16,001,000600,2029,0,0,0,0,0,20
16,001,000600,2030,0,1,0,0,0,18
16,001,000600,2031,0,0,0,0,0,17
16,001,000600,2032,0,0,0,0,1,24
16,001,000600,2033,0,0,0,1,0,28
16,001,000600,2034,0,0,0,0,0,19
16,001,000600,2035,0,1,0,0,3,19
16,001,000600,2036,0,0,0,0,0,22
16,001,000600,2037,1,0,0,0,0,27
16,001,000600,2038,0,0,0,0,0,21
16,001,000600,2039,0,0,0,0,2,21
16,001,000600,2040,0,0,0,2,0,36
16,001,000600,2041,0,0,0,1,0,23
16,001,000600,2042,0,0,0,0,0,21
16,001,000600,2043,0,0,0,0,0,0
16,001,000600,2044,0,0,0,1,0,25
16,001,000600,2045,3,0,0,0,0,18
16,001,000600,2046,0,0,0,0,2,22
16,001,000600,2047,0,0,0,0,0,40
16,001,000600,2048,0,1,0,1,0,22
16,001,000600,3000,3,0,0,1,0,24
16,001,000600,3001,0,0,0,1,1,27
16,001,000600,3002,0,0,0,0,0,21
16,001,000600,3003,2,0,0,0,0,31
16,001,000600,3004,0,0,0,1,0,30
16,001,000600,3005,0,0,0,0,3,24
16,001,000600,3006,0,0,0,1,0,26
16,001,000600,3007,0,0,0,0,0,27
16,001,000600,3008,1,0,0,1,2,27
16,001,000600,3009,0,0,0,0,1,23
16,001,000600,3010,0,0,0,0,0,20
16,001,000600,3011,0,0,0,0,0,24
16,001,000600,3012,0,0,0,0,0,27
16,001,000600,3013,0,0,0,2,0,31
16,001,000600,3014,0,0,0,0,0,24
16,001,000600,3015,0,0,0,0,0,26
16,001,000600,3016,0,0,0,0,0,22
16,001,000600,3017,0,0,0,0,0,16
16,001,000600,3018,0,0,0,1,1,20
16,001,000600,3019,0,1,0,0,0,29
16,001,000600,3020,1,1,0,0,1,22
16,001,000600,3021,0,0,0,0,3,14
16,001,000600,3022,0,0,0,0,0,18
16,001,000600,3023,0,1,0,0,0,34
16,001,000600,3024,0,0,0,1,0,30
16,001,000600,3025,0,1,0,4,0,16
16,001,000600,3026,0,0,0,0,1,11
16,001,000600,3027,0,0,0,1,0,27
16,001,000600,4000,0,0,0,6,0,15
16,001,000600,4001,0,0,0,2,0,22
16,001,000600,4002,0,0,0,1,0,27
16,001,000600,4003,0,0,0,0,0,27
16,001,000600,4004,0,0,0,1,3,24
16,001,000600,4005,0,0,1,0,0,37
16,001,000600,4006,0,0,0,1,0,28
16,001,000600,4007,0,0,0,0,0,14
16,001,000600,4008,0,1,0,0,0,18
16,001,000600,4009,1,0,0,3,1,15
16,001,000600,4010,0,0,0,1,0,26
16,001,000600,4011,0,0,0,0,0,24
16,001,000600,4012,0,0,0,0,0,25
16,001,000600,4013,0,0,0,3,0,20
16,001,000600,4014,0,0,0,6,0,20
16,001,000600,4015,0,0,2,1,0,26
16,001,000600,4016,0,0,0,2,0,24
16,001,000600,4017,0,0,0,0,0,26
16,001,000600,4018,0,0,0,0,0,21
16,001,000600,4019,0,0,0,0,0,21
16,001,000600,4020,0,0,0,0,3,17
16,001,000600,4021,0,0,0,0,0,18
16,001,000600,4022,0,1,0,0,0,19
16,001,000600,4023,0,0,1,0,0,21
16,001,000600,4024,0,1,0,0,1,22
16,001,000600,4025,0,0,0,2,0,19
16,001,000600,4026,1,1,0,3,0,32
16,001,000600,4027,0,0,0,0,0,28
16,001,000600,4028,0,0,2,3,0,32
16,001,000600,4029,0,0,0,5,0,33
16,001,000600,5000,0,0,1,5,0,22
16,001,000600,5001,0,0,0,1,0,23
16,001,000600,5002,0,0,0,4,0,22
16,001,000600,5003,0,3,0,0,0,23
16,001,000600,5004,0,0,0,0,0,0
16,001,000600,5005,0,1,2,0,0,29
16,001,000600,5006,0,0,0,0,0,28
16,001,000600,5007,1,0,0,3,0,20
16,001,000600,5008,0,0,0,0,0,32
16,001,000600,5009,0,0,0,0,0,18
16,001,000600,5010,0,0,0,1,1,28
16,001,000600,5011,0,0,0,2,0,21
16,001,000600,5012,0,0,0,0,0,30
16,001,000600,5013,0,0,0,0,0,36
16,001,000600,5014,0,0,0,0,0,26
16,001,000600,5015,0,0,0,0,0,15
16,001,000600,5016,0,1,0,0,0,21
16,001,000600,5017,0,0,0,0,0,15
16,001,000600,5018,0,2,0,0,0,24
16,001,000600,5019,0,0,0,1,0,20
16,001,000600,5020,0,0,0,1,0,24
16,001,000600,5021,0,0,0,0,0,26
16,001,000600,5022,0,0,0,0,3,26
16,001,000600,5023,0,0,0,0,0,23
16,001,000600,5024,1,2,0,5,3,26
16,001,000600,5025,0,0,0,2,0,20
16,001,000600,5026,0,0,1,0,0,25
16,001,000600,5027,0,0,0,1,1,32
16,001,000600,5028,0,0,0,1,0,15
16,001,000600,5029,0,0,0,2,0,24
16,001,000600,5030,0,0,0,0,0,27
16,001,000600,5031,0,0,0,1,1,20
16,001,000600,5032,0,0,0,1,0,22
16,001,000600,6000,0,3,0,1,0,45
16,001,000600,6001,0,2,0,1,0,24
16,001,000600,6002,0,0,1,5,2,29
16,001,000600,6003,0,0,0,0,0,25
16,001,000600,6004,0,0,0,4,1,37
16,001,000600,6005,1,0,0,5,0,27
16,001,000600,6006,0,0,0,1,0,22
16,001,000600,6007,0,0,0,1,0,26
16,001,000600,6008,2,2,0,5,0,53
16,001,000600,6009,0,0,0,3,7,66
16,001,000600,6010,0,0,0,0,0,0
16,001,000600,6011,0,0,0,0,1,12
16,001,000600,6012,0,0,0,7,2,8
16,001,000600,6013,0,0,0,5,1,52
16,001,000600,6014,0,2,0,0,2,30
16,001,000600,6015,0,1,0,0,0,29
16,001,000600,6016,0,5,0,4,0,26
16,001,000600,6017,1,0,0,0,0,27
16,001,000600,6018,0,0,0,0,3,29
16,001,000600,6019,1,0,1,1,0,30
16,001,000600,6020,1,0,0,0,0,27
16,001,000600,6021,0,0,0,3,0,24
16,001,000600,6022,0,0,0,0,2,31
16,001,000600,6023,0,0,0,0,1,23
16,001,000600,6024,0,0,0,1,2,16
16,001,000600,6025,0,0,0,0,0,22
16,001,000600,6026,0,0,0,0,2,64
16,001,000600,6027,0,0,0,1,2,16
16,001,000600,6028,0,0,0,1,0,32
16,001,000600,6029,0,0,0,0,0,17
16,001,000600,6030,0,0,0,0,0,34
16,001,000600,6031,0,4,0,0,0,22
16,001,000600,6032,2,0,0,5,7,44
16,001,000600,6033,0,0,0,3,0,48
16,001,000600,6034,2,3,0,3,2,178
16,001,000600,6035,0,0,0,0,0,0
16,001,000600,6036,0,0,0,0,0,15
16,001,000700,1000,0,0,0,0,0,31
16,001,000700,1001,0,0,0,3,0,20
16,001,000700,1002,0,0,0,1,0,21
16,001,000700,1003,2,0,0,1,0,19
16,001,000700,1004,0,0,0,2,2,16
16,001,000700,1005,0,0,0,1,0,31
16,001,000700,1006,0,1,0,0,0,31
16,001,000700,1007,0,0,0,0,3,19
16,001,000700,1008,0,0,0,1,1,16
16,001,000700,1009,0,0,0,0,0,0
16,001,000700,1010,0,0,0,0,0,18
16,001,000700,1011,0,0,0,0,0,10
16,001,000700,1012,0,0,0,0,0,0
16,001,000700,1013,0,0,0,0,0,7
16,001,000700,1014,0,0,0,0,0,26
16,001,000700,1015,0,0,0,0,0,21
16,001,000700,1016,0,0,0,0,3,36
16,001,000700,1017,0,1,0,0,0,21
16,001,000700,1018,0,0,0,0,1,10
16,001,000700,1019,0,0,0,0,0,2
16,001,000700,1020,0,0,0,0,0,3
16,001,000700,1021,2,10,1,9,2,179
16,001,000700,1022,0,0,0,0,1,21
16,001,000700,1023,0,0,0,0,0,0
16,001,000700,1024,1,1,0,1,0,35
16,001,000700,1025,0,0,0,1,2,35
16,001,000700,1026,0,1,0,1,0,20
16,001,000700,1027,1,0,2,0,0,26
16,001,000700,1028,0,0,0,3,0,25
16,001,000700,1029,0,1,0,0,0,12
16,001,000700,1030,0,0,0,0,0,6
16,001,000700,2000,0,2,0,0,0,2
16,001,000700,2001,0,0,0,0,0,0
16,001,000700,2002,0,16,3,3,3,158
16,001,000700,2003,0,0,0,0,0,0
16,001,000700,2004,0,0,0,0,0,0
16,001,000700,2005,0,0,0,0,0,0
16,001,000700,2006,0,0,0,0,0,0
16,001,000700,2007,0,0,0,0,0,0
16,001,000700,2008,0,0,0,0,0,0
16,001,000700,2009,0,0,0,1,0,31
16,001,000700,2010,0,0,0,0,0,18
16,001,000700,2011,0,2,0,0,1,13
16,001,000700,2012,0,0,0,0,0,38
16,001,000700,2013,0,0,0,0,0,8
16,001,000700,2014,0,0,0,0,0,7
16,001,000700,2015,0,0,0,1,4,138
16,001,000700,2016,0,0,0,4,0,20
16,001,000700,2017,0,0,0,0,2,33
16,001,000700,2018,0,0,0,0,0,6
16,001,000700,2019,0,0,0,0,0,22
16,001,000700,2020,0,1,0,0,0,28
16,001,000700,2021,0,0,1,0,1,33
16,001,000700,2022,0,0,0,0,2,14
16,001,000700,2023,0,1,0,0,0,21
16,001,000700,2024,0,0,0,1,0,15
16,001,000700,2025,1,1,0,1,1,75
16,001,000700,2026,0,0,1,0,4,108
16,001,000700,2027,0,1,0,0,1,22
16,001,000700,2028,1,0,0,3,4,91
16,001,000700,2029,0,0,0,1,0,45
16,001,000700,2030,0,1,0,2,1,40
16,001,000700,2031,0,2,0,0,0,16
16,001,000700,2032,0,0,0,2,1,53
16,001,000700,2033,0,0,0,0,0,13
16,001,000700,2034,0,0,0,1,1,35
16,001,000700,2035,0,0,0,0,0,31
16,001,000700,2036,0,0,0,0,0,34
16,001,000700,2037,0,1,0,2,0,31
16,001,000700,2038,0,0,0,0,0,25
16,001,000700,2039,0,0,0,0,0,25
16,001,000700,2040,0,0,0,2,0,28
16,001,000700,2041,0,0,0,0,0,36
16,001,000700,2042,0,0,0,1,0,49
16,001,000700,2043,0,0,0,0,0,21
16,001,000700,2044,0,0,0,4,0,21
16,001,000700,2045,0,0,0,3,0,74
16,001,000700,2046,0,0,0,0,5,41
16,001,000700,2047,2,1,0,0,1,172
16,001,000700,2048,0,0,0,0,0,5
16,001,000700,2049,0,0,0,0,0,13
16,001,000700,2050,0,0,0,0,0,4
16,001,000700,2051,0,0,0,0,0,0
16,001,000700,2052,0,0,0,0,0,0
16,001,000700,2053,0,0,0,0,0,0
16,001,000700,2997,0,0,0,0,0,0
16,001,000700,2998,0,0,0,0,0,0
16,001,000700,2999,0,0,0,0,0,0
16,001,000700,3000,0,0,0,0,0,33
16,001,000700,3001,0,1,0,0,0,29
16,001,000700,3002,0,0,0,0,0,28
16,001,000700,3003,0,0,0,0,0,0
16,001,000700,3004,1,0,0,1,0,40
16,001,000700,3005,0,2,1,1,0,26
16,001,000700,3006,0,0,0,0,1,14
16,001,000700,3007,0,1,2,1,1,13
16,001,000700,3008,0,0,0,1,0,33
16,001,000700,3009,0,0,1,0,0,9
16,001,000700,3010,1,0,0,0,1,30
16,001,000700,3011,0,0,0,1,0,23
16,001,000700,3012,0,0,0,0,1,44
16,001,000700,3013,0,0,0,2,0,22
16,001,000700,3014,0,0,0,2,0,29
16,001,000700,3015,1,1,0,0,2,19
16,001,000700,3016,0,0,0,0,0,22
16,001,000700,3017,0,0,0,0,0,24
16,001,000700,3018,0,0,0,3,0,22
16,001,000700,3019,0,0,0,0,0,39
16,001,000700,3020,0,0,0,0,0,21
16,001,000700,3021,0,0,0,0,0,18
16,001,000700,3022,0,0,0,0,0,12
16,001,000700,3023,1,0,0,1,0,27
16,001,000700,3024,0,0,0,2,0,22
16,001,000700,3025,0,2,0,2,0,35
16,001,000700,3026,0,0,0,2,0,75
16,001,000700,3027,0,1,2,2,3,31
16,001,000700,3028,0,0,0,0,0,0
16,001,000700,3029,0,0,2,4,7,209
16,001,000700,3030,1,0,1,1,0,22
16,001,000700,3031,2,5,0,6,7,235
16,001,000700,3032,0,1,0,3,0,42
16,001,000700,3033,0,0,5,8,3,131
16,001,000700,3034,0,6,1,3,3,94
16,001,000700,3035,0,0,0,0,0,0
16,001,000700,3036,0,3,0,6,4,150
16,001,000700,3037,0,0,0,0,0,0
16,001,000700,3038,0,8,0,1,1,81
16,001,000700,3997,0,0,0,0,0,0
16,001,000700,3998,0,0,0,0,0,0
16,001,000700,3999,0,0,0,0,0,0
16,001,000700,4000,0,4,0,4,2,61
16,001,000700,4001,0,2,5,6,0,112
16,001,000700,4002,0,12,1,17,6,435
16,001,000700,4003,0,1,2,2,2,79
16,001,000700,5000,3,5,5,11,4,417
16,001,000700,5001,0,0,0,0,0,0
16,001,000700,5002,0,0,0,2,0,18
16,001,000700,5003,0,0,0,0,0,41
16,001,000700,5004,0,0,0,0,0,21
16,001,000700,5005,1,0,0,3,2,32
16,001,000700,5006,0,2,1,1,0,29
16,001,000700,5007,1,0,0,3,0,37
16,001,000700,5008,0,0,0,2,1,70
16,001,000700,5009,0,0,1,0,0,47
16,001,000700,5010,1,0,1,2,3,84
16,001,000700,5011,0,0,0,0,0,45
16,001,000700,5012,2,0,1,0,6,57
16,001,000700,5013,0,0,0,2,0,37
16,001,000700,5014,0,0,0,0,0,4
16,001,000700,5015,0,0,0,3,0,3
16,001,000700,5016,0,0,0,0,0,1
16,001,000700,5017,0,0,0,0,0,4
16,001,000700,5018,0,0,0,0,0,0
16,001,000700,5019,0,0,0,0,0,3
16,001,000700,5020,0,0,0,0,0,0
16,001,000700,5021,0,0,0,0,0,0
16,001,000700,5022,0,0,0,0,0,63
16,001,000700,5023,0,0,0,0,0,0
16,001,000700,5024,2,6,0,12,7,340
16,001,000700,5025,0,0,0,0,0,32
16,001,000700,5026,0,0,0,3,0,18
16,001,000700,5027,0,5,2,11,10,377
16,001,000700,5028,0,7,0,3,0,107
16,001,000700,5029,0,2,0,5,7,160
16,001,000700,5030,0,0,0,0,0,0
16,001,000700,5031,0,2,0,0,0,27
16,001,000700,5032,0,0,0,0,0,8
16,001,000700,5033,0,0,0,0,0,0
16,001,000700,5034,0,0,0,0,0,0
16,001,000700,5035,0,0,0,0,0,2
16,001,000801,1000,5,8,9,16,11,264
16,001,000801,1001,0,0,0,2,0,21
16,001,000801,1002,0,1,0,4,0,10
16,001,000801,1003,0,0,3,0,7,33
16,001,000801,1004,0,0,0,0,2,43
16,001,000801,1005,0,0,0,0,0,8
16,001,000801,1006,0,0,0,7,0,19
16,001,000801,1007,0,0,0,5,2,33
16,001,000801,1008,1,3,0,0,0,32
16,001,000801,1009,0,1,0,10,2,26
16,001,000801,1010,1,1,0,2,0,31
16,001,000801,1011,0,0,1,4,2,30
16,001,000801,1012,0,1,1,0,0,50
16,001,000801,1013,0,0,0,2,0,37
16,001,000801,1014,0,0,0,2,1,45
16,001,000801,1015,0,0,0,2,1,17
16,001,000801,1016,0,0,0,0,1,16
16,001,000801,1017,0,1,0,0,1,24
16,001,000801,1018,0,0,0,0,1,38
16,001,000801,1019,1,0,1,0,0,32
16,001,000801,1020,0,0,0,0,0,27
16,001,000801,1021,1,0,0,0,4,50
16,001,000801,1022,0,1,0,0,0,42
16,001,000801,1023,0,1,0,0,0,30
16,001,000801,1024,2,0,2,1,0,57
16,001,000801,1025,0,0,0,4,0,29
16,001,000801,1026,1,0,0,2,0,32
16,001,000801,1027,0,0,0,2,3,31
16,001,000801,1028,0,0,0,0,0,14
16,001,000801,1029,0,0,0,0,0,36
16,001,000801,1030,0,0,0,0,0,4
16,001,000801,1999,0,0,0,0,0,0
16,001,000801,2000,0,9,13,20,5,290
16,001,000801,2001,0,0,0,0,0,0
16,001,000801,2002,0,0,0,0,0,29
16,001,000801,2003,0,1,0,3,0,92
16,001,000801,2004,2,57,2,9,2,286
16,001,000801,2005,0,0,0,1,0,43
16,001,000801,2006,0,0,3,0,0,47
16,001,000801,2007,1,2,0,0,4,112
16,001,000801,2008,0,5,0,5,6,172
16,001,000801,2009,0,0,0,0,0,27
16,001,000801,2010,0,1,0,2,0,54
16,001,000801,2011,1,2,3,9,4,108
16,001,000801,2012,0,0,0,0,0,0
16,001,000801,2013,1,1,0,0,0,18
16,001,000801,2014,0,0,0,0,2,4
16,001,000801,2015,1,0,1,0,0,50
16,001,000801,2016,0,0,0,0,3,7
16,001,000801,2017,0,0,0,0,0,11
16,001,000801,2018,1,3,0,1,1,51
16,001,000801,2019,2,1,0,0,0,14
16,001,000801,2020,0,2,0,2,0,14
16,001,000801,2021,3,7,9,25,8,410
16,001,000801,2022,0,0,0,0,0,18
16,001,000801,2023,0,0,0,0,0,0
16,001,000801,2024,0,54,3,25,13,293
16,001,000801,2025,0,0,0,0,0,29
16,001,000801,2026,0,0,1,3,0,30
16,001,000801,3000,0,0,0,0,0,0
16,001,000801,3001,0,2,0,5,3,149
16,001,000801,3002,0,0,0,0,0,0
16,001,000801,3003,0,0,0,0,0,0
