state,county,tract,block,aian,api,black,hispanic,other,white
30,001,000100,1634,0,0,0,0,0,0
30,001,000100,1635,0,0,0,0,0,0
30,001,000100,1636,0,0,0,0,0,0
30,001,000100,1637,0,0,0,0,0,0
30,001,000100,1638,0,0,0,0,0,0
30,001,000100,1639,0,0,0,0,0,0
30,001,000100,1640,0,0,0,0,0,0
30,001,000100,1641,0,0,0,0,0,2
30,001,000100,1642,0,0,0,0,0,0
30,001,000100,1643,0,0,0,0,0,0
30,001,000100,1644,0,0,0,0,0,0
30,001,000100,1645,0,0,0,0,0,0
30,001,000100,1646,0,0,0,0,0,0
30,001,000100,1647,0,0,0,0,0,3
30,001,000100,1648,0,0,0,0,0,0
30,001,000100,1649,0,0,0,0,0,0
30,001,000100,1650,0,0,0,0,0,0
30,001,000100,1651,0,0,0,0,0,0
30,001,000100,1652,0,0,0,0,0,0
30,001,000100,1653,0,0,0,0,0,0
30,001,000100,1654,0,0,0,0,0,0
30,001,000100,1655,0,0,0,0,0,0
30,001,000100,1656,0,0,0,0,0,0
30,001,000100,1657,0,0,0,0,0,0
30,001,000100,1658,0,0,0,0,0,0
30,001,000100,1659,0,0,0,0,0,0
30,001,000100,1660,0,0,0,0,0,0
30,001,000100,1661,0,0,0,0,0,0
30,001,000100,1662,0,0,0,0,0,0
30,001,000100,1663,0,0,0,0,0,0
30,001,000100,1664,0,0,0,0,0,0
30,001,000100,1665,0,0,0,0,0,0
30,001,000100,1666,0,0,0,0,0,0
30,001,000100,1667,0,0,0,0,0,0
30,001,000100,1668,0,0,0,0,0,0
30,001,000100,1669,0,0,0,0,0,0
30,001,000100,1670,0,0,0,0,0,0
30,001,000100,1671,0,0,0,0,0,0
30,001,000100,1672,0,0,0,0,0,0
30,001,000100,1673,0,0,0,0,0,0
30,001,000100,1674,0,0,0,0,0,0
30,001,000100,1675,0,0,0,0,0,0
30,001,000100,1676,0,0,0,0,0,0
30,001,000100,1677,0,0,0,0,0,0
30,001,000100,1678,0,0,0,0,0,0
30,001,000100,1679,0,0,0,0,0,0
30,001,000100,1680,0,0,0,0,0,0
30,001,000100,1681,0,0,0,0,0,0
30,001,000100,1957,0,0,0,0,0,0
30,001,000100,1958,0,0,0,0,0,0
30,001,000100,1959,0,0,0,0,0,0
30,001,000100,1960,0,0,0,0,0,0
30,001,000100,1961,0,0,0,0,0,0
30,001,000100,1962,0,0,0,0,0,0
30,001,000100,1963,0,0,0,0,0,0
30,001,000100,1964,0,0,0,0,0,0
30,001,000100,1965,0,0,0,0,0,0
30,001,000100,1966,0,0,0,0,0,0
30,001,000100,1967,0,0,0,0,0,0
30,001,000100,1968,0,0,0,0,0,0
30,001,000100,1969,0,0,0,0,0,0
30,001,000100,1970,0,0,0,0,0,0
30,001,000100,1971,0,0,0,0,0,0
30,001,000100,1972,0,0,0,0,0,0
30,001,000100,1973,0,0,0,0,0,0
30,001,000100,1974,0,0,0,0,0,0
30,001,000100,1975,0,0,0,0,0,0
30,001,000100,1976,0,0,0,0,0,0
30,001,000100,1977,0,0,0,0,0,0
30,001,000100,1978,0,0,0,0,0,0
30,001,000100,1979,0,0,0,0,0,0
30,001,000100,1980,0,0,0,0,0,0
30,001,000100,1981,0,0,0,0,0,0
30,001,000100,1982,0,0,0,0,0,0
30,001,000100,1983,0,0,0,0,0,0
30,001,000100,1984,0,0,0,0,0,0
30,001,000100,1985,0,0,0,0,0,0
30,001,000100,1986,0,0,0,0,0,0
30,001,000100,1987,0,0,0,0,0,0
30,001,000100,1988,0,0,0,0,0,0
30,001,000100,1989,0,0,0,0,0,0
30,001,000100,1990,0,0,0,0,0,0
30,001,000100,1991,0,0,0,0,0,0
30,001,000100,1992,0,0,0,0,0,0
30,001,000100,1993,0,0,0,0,0,0
30,001,000100,1994,0,0,0,0,0,0
30,001,000100,1995,0,0,0,0,0,0
30,001,000100,1996,0,0,0,0,0,0
30,001,000100,1997,0,0,0,0,0,0
30,001,000100,1998,0,0,0,0,0,0
30,001,000100,1999,0,0,0,0,0,0
30,001,000100,2000,0,0,0,0,0,0
30,001,000100,2001,0,0,0,4,0,9
30,001,000100,2002,0,0,0,0,0,11
30,001,000100,2003,0,0,0,0,0,0
30,001,000100,2004,0,0,0,0,0,0
30,001,000100,2005,0,0,0,0,0,0
30,001,000100,2006,0,0,0,0,0,0
30,001,000100,2007,0,0,0,0,0,0
30,001,000100,2008,0,0,0,0,0,0
30,001,000100,2009,0,0,0,0,0,2
30,001,000100,2010,0,0,0,0,0,0
30,001,000100,2011,0,0,0,0,0,0
30,001,000100,2012,0,0,0,0,0,5
30,001,000100,2013,0,0,0,0,0,0
30,001,000100,2014,0,0,0,0,0,0
30,001,000100,2015,0,0,0,0,0,4
30,001,000100,2016,0,0,0,0,0,0
30,001,000100,2017,0,0,0,0,0,0
30,001,000100,2018,0,0,0,0,0,0
30,001,000100,2019,0,0,0,0,0,3
30,001,000100,2020,0,0,0,0,0,3
30,001,000100,2021,0,0,0,0,0,2
30,001,000100,2022,0,0,0,0,0,0
30,001,000100,2023,0,0,0,0,0,0
30,001,000100,2024,0,0,0,0,0,0
30,001,000100,2025,0,0,0,0,0,0
30,001,000100,2026,0,0,0,0,0,0
30,001,000100,2027,0,0,0,0,0,0
30,001,000100,2028,0,0,0,0,0,0
30,001,000100,2029,0,0,0,0,0,0
30,001,000100,2030,0,0,0,0,0,2
30,001,000100,2031,0,0,0,0,0,0
30,001,000100,2032,0,0,0,0,0,0
30,001,000100,2033,0,0,0,0,0,0
30,001,000100,2034,0,0,0,0,0,0
30,001,000100,2035,0,0,0,0,0,0
30,001,000100,2036,0,0,0,0,0,0
30,001,000100,2037,0,0,0,0,0,0
30,001,000100,2038,0,0,0,0,0,0
30,001,000100,2039,0,0,0,0,0,0
30,001,000100,2040,0,0,0,0,0,0
30,001,000100,2041,0,0,0,0,0,0
30,001,000100,2042,0,0,0,0,0,0
30,001,000100,2043,0,0,0,0,0,0
30,001,000100,2044,0,0,0,0,0,0
30,001,000100,2045,0,0,0,0,0,0
30,001,000100,2046,0,0,0,0,0,0
30,001,000100,2047,0,0,0,0,0,0
30,001,000100,2048,0,0,0,0,0,0
30,001,000100,2049,0,0,0,0,0,0
30,001,000100,2050,0,0,0,0,0,0
30,001,000100,2051,0,0,0,0,0,0
30,001,000100,2052,0,0,0,0,0,0
30,001,000100,2053,0,0,0,0,0,0
30,001,000100,2054,0,0,0,0,0,0
30,001,000100,2055,0,0,0,0,0,0
30,001,000100,2056,0,0,0,0,0,0
30,001,000100,2057,0,0,0,0,0,0
30,001,000100,2058,0,0,0,0,0,0
30,001,000100,2059,0,0,0,0,0,0
30,001,000100,2060,0,0,0,0,0,0
30,001,000100,2061,0,0,0,0,0,0
30,001,000100,2062,0,0,0,0,0,0
30,001,000100,2063,0,0,0,0,0,0
30,001,000100,2064,0,0,0,0,0,0
30,001,000100,2065,0,0,0,0,0,0
30,001,000100,2066,0,0,0,0,0,0
30,001,000100,2067,0,0,0,0,0,0
30,001,000100,2068,0,0,0,0,0,0
30,001,000100,2069,0,0,0,0,0,0
30,001,000100,2070,0,0,0,0,0,0
30,001,000100,2071,0,0,0,0,0,0
30,001,000100,2072,0,0,0,0,0,0
30,001,000100,2073,0,0,0,0,0,0
30,001,000100,2074,0,0,0,0,0,0
30,001,000100,2075,0,0,0,0,0,0
30,001,000100,2076,0,0,0,0,0,0
30,001,000100,2077,0,0,0,0,0,0
30,001,000100,2078,0,0,0,0,0,0
30,001,000100,2079,0,0,0,0,0,0
30,001,000100,2080,0,0,0,0,0,0
30,001,000100,2081,0,0,0,0,0,0
30,001,000100,2082,0,0,0,0,0,0
30,001,000100,2083,0,0,0,0,0,0
30,001,000100,2084,0,0,0,0,0,0
30,001,000100,2085,0,0,0,0,0,0
30,001,000100,2086,0,0,0,0,0,0
30,001,000100,2087,0,0,0,0,0,0
30,001,000100,2088,0,0,0,0,0,0
30,001,000100,2089,0,0,0,0,0,0
30,001,000100,2090,0,0,0,0,0,0
30,001,000100,2091,0,0,0,0,0,0
30,001,000100,2092,0,0,0,0,0,0
30,001,000100,2093,0,0,0,0,0,0
30,001,000100,2094,0,0,0,0,0,0
30,001,000100,2095,0,0,0,0,0,0
30,001,000100,2096,0,0,0,0,0,0
30,001,000100,2097,0,0,0,0,0,0
30,001,000100,2098,0,0,0,0,0,0
30,001,000100,2099,0,0,0,0,0,13
30,001,000100,2100,0,0,0,0,0,0
30,001,000100,2101,0,0,0,0,0,0
30,001,000100,2102,0,0,0,0,0,0
30,001,000100,2103,0,0,0,0,0,0
30,001,000100,2104,0,0,0,0,0,0
30,001,000100,2105,0,0,0,0,0,1
30,001,000100,2106,0,0,0,0,0,0
30,001,000100,2107,0,0,0,0,0,0
30,001,000100,2108,0,0,0,0,0,0
30,001,000100,2109,0,0,0,0,0,0
30,001,000100,2110,0,0,0,0,0,0
30,001,000100,2111,0,0,0,0,0,0
30,001,000100,2112,0,0,0,0,0,0
30,001,000100,2113,0,0,0,0,0,0
30,001,000100,2114,0,0,0,0,0,0
30,001,000100,2115,0,0,0,0,0,0
30,001,000100,2116,0,0,0,0,0,0
30,001,000100,2117,0,0,0,0,0,0
30,001,000100,2118,0,0,0,0,0,0
30,001,000100,2119,0,0,0,0,0,0
30,001,000100,2120,0,0,0,0,0,0
30,001,000100,2121,0,0,0,4,0,0
30,001,000100,2122,0,0,0,0,0,0
30,001,000100,2123,0,0,0,0,0,0
30,001,000100,2124,0,0,0,0,0,0
30,001,000100,2125,0,0,0,0,0,0
30,001,000100,2126,0,0,0,0,0,5
30,001,000100,2127,0,0,0,0,0,0
30,001,000100,2128,0,0,0,0,0,0
30,001,000100,2129,0,0,0,0,0,0
30,001,000100,2130,0,0,0,0,0,0
30,001,000100,2131,0,0,0,0,0,0
30,001,000100,2132,0,0,0,0,0,0
30,001,000100,2133,0,0,0,0,0,0
30,001,000100,2134,0,0,0,0,0,0
30,001,000100,2135,0,0,0,0,0,0
30,001,000100,2136,0,0,0,0,0,0
30,001,000100,2137,0,0,0,0,0,7
30,001,000100,2138,0,0,0,0,0,0
30,001,000100,2139,0,0,0,0,0,0
30,001,000100,2140,0,0,0,0,0,0
30,001,000100,2141,0,0,0,0,0,0
30,001,000100,2142,0,0,0,0,0,0
30,001,000100,2143,0,0,0,0,0,0
30,001,000100,2144,0,0,0,0,0,0
30,001,000100,2145,0,0,0,0,0,0
30,001,000100,2146,0,0,0,0,0,0
30,001,000100,2147,0,0,0,0,0,2
30,001,000100,2148,0,0,0,0,0,0
30,001,000100,2149,0,0,0,0,0,6
30,001,000100,2150,0,0,0,0,0,0
30,001,000100,2151,0,0,0,0,0,0
30,001,000100,2152,0,0,0,0,0,0
30,001,000100,2153,0,0,0,0,0,0
30,001,000100,2154,0,0,0,0,0,0
30,001,000100,2155,0,0,0,0,0,0
30,001,000100,2156,0,0,0,0,0,0
30,001,000100,2157,0,0,0,0,0,0
30,001,000100,2158,0,0,0,0,0,0
30,001,000100,2159,0,0,0,0,0,0
30,001,000100,2160,0,0,0,0,0,0
30,001,000100,2161,0,0,0,0,0,0
30,001,000100,2162,0,0,0,0,0,0
30,001,000100,2163,0,0,0,0,0,0
30,001,000100,2164,0,0,0,0,0,0
30,001,000100,2165,0,0,0,0,0,0
30,001,000100,2166,0,0,0,0,0,0
30,001,000100,2167,0,0,0,0,0,0
30,001,000100,2168,0,0,0,0,0,0
30,001,000100,2169,0,0,0,0,0,0
30,001,000100,2170,0,0,0,0,0,0
30,001,000100,2171,0,0,0,0,0,2
30,001,000100,2172,0,0,0,0,0,9
30,001,000100,2173,0,0,0,0,0,0
30,001,000100,2174,0,0,0,0,0,0
30,001,000100,2175,0,0,0,0,0,0
30,001,000100,2176,0,0,0,0,0,0
30,001,000100,2177,0,0,0,0,0,0
30,001,000100,2178,0,0,0,0,0,0
30,001,000100,2179,0,0,0,0,0,0
30,001,000100,2180,0,0,0,0,0,0
30,001,000100,2181,0,0,0,0,0,0
30,001,000100,2182,0,0,0,0,0,0
30,001,000100,2183,0,0,0,0,0,0
30,001,000100,2184,0,0,0,0,0,0
30,001,000100,2185,0,0,0,0,0,0
30,001,000100,2186,0,0,0,0,0,0
30,001,000100,2187,0,0,0,0,0,0
30,001,000100,2188,0,0,0,0,0,0
30,001,000100,2189,0,0,0,0,0,0
30,001,000100,2190,0,0,0,0,0,0
30,001,000100,2191,0,0,0,0,0,0
30,001,000100,2192,0,0,0,0,0,0
30,001,000100,2193,0,0,0,0,0,8
30,001,000100,2194,0,0,0,0,0,0
30,001,000100,2195,0,0,0,0,0,0
30,001,000100,2196,0,0,0,0,0,0
30,001,000100,2197,0,0,0,0,0,0
30,001,000100,2198,0,0,0,0,0,0
30,001,000100,2199,0,0,0,0,0,0
30,001,000100,2200,0,0,0,0,0,0
30,001,000100,2201,0,0,0,0,0,0
30,001,000100,2202,0,0,0,0,0,0
30,001,000100,2203,0,0,0,0,0,0
30,001,000100,2204,0,0,0,0,0,0
30,001,000100,2205,0,0,0,0,0,0
30,001,000100,2206,0,0,0,0,0,0
30,001,000100,2207,0,0,0,0,0,0
30,001,000100,2208,0,0,0,0,0,0
30,001,000100,2209,0,0,0,0,0,0
30,001,000100,2210,0,0,0,0,0,0
30,001,000100,2211,0,0,0,0,0,0
30,001,000100,2212,0,0,0,0,0,0
30,001,000100,2213,0,0,0,0,0,0
30,001,000100,2214,0,0,0,0,0,0
30,001,000100,2215,0,0,0,0,0,9
30,001,000100,2216,0,0,0,0,0,3
30,001,000100,2217,0,0,0,0,0,0
30,001,000100,2218,0,0,0,0,0,0
30,001,000100,2219,0,0,0,0,0,0
30,001,000100,2220,0,0,0,0,0,0
30,001,000100,2221,0,0,0,0,0,2
30,001,000100,2222,0,0,0,0,0,0
30,001,000100,2223,0,0,0,0,0,0
30,001,000100,2224,0,0,0,0,0,0
30,001,000100,2225,0,0,0,0,0,0
30,001,000100,2226,0,0,0,0,0,0
30,001,000100,2227,0,0,0,0,0,0
30,001,000100,2228,0,0,0,0,0,0
30,001,000100,2229,0,0,0,0,0,0
30,001,000100,2230,0,0,0,0,0,0
30,001,000100,2231,0,0,0,0,0,0
30,001,000100,2232,0,0,0,0,0,0
30,001,000100,2233,0,0,0,0,0,0
30,001,000100,2234,0,0,0,0,0,0
30,001,000100,2235,0,0,0,0,0,0
30,001,000100,2236,0,0,0,0,0,0
30,001,000100,2237,0,0,0,0,0,0
30,001,000100,2238,0,0,0,0,0,0
30,001,000100,2239,0,0,0,0,0,0
30,001,000100,2240,0,0,0,0,0,0
30,001,000100,2241,0,0,0,0,0,0
30,001,000100,2242,0,0,0,0,0,0
30,001,000100,2243,0,0,0,0,0,0
30,001,000100,2244,5,0,0,0,0,1
30,001,000100,2245,0,0,0,0,0,0
30,001,000100,2246,0,0,0,0,0,0
30,001,000100,2247,0,0,0,0,0,0
30,001,000100,2248,0,0,0,0,0,0
30,001,000100,2249,0,0,0,0,0,7
30,001,000100,2250,0,0,0,0,0,0
30,001,000100,2251,0,0,0,0,0,0
30,001,000100,2252,0,0,0,0,0,0
30,001,000100,2253,0,0,0,0,0,0
30,001,000100,2254,0,0,0,0,0,0
30,001,000100,2255,0,0,0,0,0,0
30,001,000100,2256,0,0,0,0,0,0
30,001,000100,2257,0,0,0,0,0,3
30,001,000100,2258,0,0,0,0,0,0
30,001,000100,2259,0,0,0,0,0,0
30,001,000100,2260,0,0,0,0,0,21
30,001,000100,2261,0,0,0,0,0,0
30,001,000100,2262,0,0,0,0,0,0
30,001,000100,2263,0,0,0,0,0,0
30,001,000100,2264,0,0,0,0,0,13
30,001,000100,2265,0,0,0,0,0,6
30,001,000100,2266,0,0,0,0,0,0
30,001,000100,2267,0,0,0,0,0,0
30,001,000100,2268,0,0,0,4,0,3
30,001,000100,2269,0,0,0,0,2,5
30,001,000100,2270,0,0,0,0,0,0
30,001,000100,2271,0,0,0,0,0,4
30,001,000100,2272,0,0,0,0,0,0
30,001,000100,2273,0,0,0,0,0,0
30,001,000100,2274,0,0,0,0,0,4
30,001,000100,2275,0,0,0,0,0,0
30,001,000100,2276,0,0,0,0,0,0
30,001,000100,2277,0,0,0,0,0,0
30,001,000100,2278,0,0,0,0,0,4
30,001,000100,2279,0,0,0,0,0,0
30,001,000100,2280,0,0,0,0,0,4
30,001,000100,2281,0,0,0,0,0,0
30,001,000100,2282,0,0,0,0,0,0
30,001,000100,2283,0,0,0,0,0,0
30,001,000100,2284,0,0,0,0,0,0
30,001,000100,2285,0,0,0,0,0,0
30,001,000100,2286,0,0,0,0,0,0
30,001,000100,2287,0,0,0,0,0,0
30,001,000100,2288,0,0,0,0,0,0
30,001,000100,2289,0,0,0,0,0,0
30,001,000100,2290,0,0,0,0,0,0
30,001,000100,2291,0,0,0,0,0,0
30,001,000100,2292,0,0,0,0,0,0
30,001,000100,2293,0,0,0,0,0,13
30,001,000100,2294,0,0,0,0,0,9
30,001,000100,2295,0,0,0,0,0,4
30,001,000100,2296,0,0,0,0,0,0
30,001,000100,2297,0,0,0,0,0,0
30,001,000100,2298,0,0,0,0,0,0
30,001,000100,2299,0,0,0,0,0,0
30,001,000100,2300,0,0,0,0,0,0
30,001,000100,2301,0,0,0,0,0,0
30,001,000100,2302,0,0,0,0,0,0
30,001,000100,2303,0,0,0,0,0,0
30,001,000100,2304,0,0,0,0,0,10
30,001,000100,2305,0,0,0,0,0,0
30,001,000100,2306,0,0,0,0,0,0
30,001,000100,2307,0,0,0,1,0,5
30,001,000100,2308,0,0,0,0,0,0
30,001,000100,2309,0,0,0,1,0,8
30,001,000100,2310,0,0,0,0,0,0
30,001,000100,2311,0,0,0,0,0,0
30,001,000100,2312,0,0,0,0,0,0
30,001,000100,2313,0,0,0,0,0,0
30,001,000100,2314,0,0,0,0,0,0
30,001,000100,2315,0,0,0,0,0,0
30,001,000100,2316,0,0,0,0,0,0
30,001,000100,2317,0,0,0,0,0,4
30,001,000100,2318,0,0,0,0,0,0
30,001,000100,2319,0,0,0,0,0,0
30,001,000100,2320,0,0,0,0,0,0
30,001,000100,2321,0,0,0,0,0,0
30,001,000100,2322,0,0,0,0,0,0
30,001,000100,2323,0,0,0,0,0,0
30,001,000100,2324,0,0,0,0,0,0
30,001,000100,2325,0,0,0,0,0,0
30,001,000100,2326,0,0,0,0,0,5
30,001,000100,2327,0,0,0,0,0,0
30,001,000100,2328,0,0,0,0,0,0
30,001,000100,2329,0,0,0,0,0,0
30,001,000100,2330,0,0,0,0,0,0
30,001,000100,2331,0,0,0,0,0,0
30,001,000100,2332,0,0,0,0,0,0
30,001,000100,2333,0,0,0,0,0,0
30,001,000100,2334,0,0,0,0,0,0
30,001,000100,2335,0,0,0,0,0,0
30,001,000100,2336,0,0,0,0,0,0
30,001,000100,2337,0,0,0,0,0,0
30,001,000100,2338,0,0,0,0,0,0
30,001,000100,2339,0,0,0,0,0,0
30,001,000100,2340,0,0,0,0,0,0
30,001,000100,2341,0,0,0,0,0,0
30,001,000100,2342,0,0,0,0,0,0
30,001,000100,2343,0,0,0,0,0,0
30,001,000100,2344,0,0,0,0,0,0
30,001,000100,2345,0,0,0,0,0,0
30,001,000100,2346,0,0,0,0,0,0
30,001,000100,2347,0,0,0,0,0,0
30,001,000100,2348,0,0,0,0,0,0
30,001,000100,2349,0,0,0,0,0,0
30,001,000100,2350,0,0,0,0,0,1
30,001,000100,2351,0,0,0,0,0,3
30,001,000100,2352,0,0,0,0,0,0
30,001,000100,2353,0,0,0,0,0,0
30,001,000100,2354,0,0,0,0,0,0
30,001,000100,2355,0,0,0,0,0,0
30,001,000100,2356,0,0,0,0,0,0
30,001,000100,2357,0,0,0,0,0,2
30,001,000100,2358,0,0,0,0,0,0
30,001,000100,2359,0,0,0,0,0,0
30,001,000100,2360,0,0,0,0,0,0
30,001,000100,2361,0,0,0,0,0,0
30,001,000100,2362,0,0,0,0,0,0
30,001,000100,2363,0,0,0,0,0,0
30,001,000100,2364,0,0,0,0,0,0
30,001,000100,2365,0,0,0,0,0,0
30,001,000100,2366,0,0,0,0,0,0
30,001,000100,2367,0,0,0,0,0,0
30,001,000100,2368,0,0,0,0,0,0
30,001,000100,2369,0,0,0,0,0,0
30,001,000100,2370,0,0,0,0,0,0
30,001,000100,2371,0,0,0,0,0,0
30,001,000100,2372,0,0,0,0,0,0
30,001,000100,2373,0,0,0,0,0,0
30,001,000100,2374,0,0,0,0,0,0
30,001,000100,2375,0,0,0,0,0,0
30,001,000100,2376,0,0,0,0,0,0
30,001,000100,2377,0,0,0,0,0,0
30,001,000100,2378,0,0,0,0,0,4
30,001,000100,2379,0,0,0,0,0,0
30,001,000100,2380,0,0,0,0,0,0
30,001,000100,2381,0,0,0,0,0,0
30,001,000100,2382,0,0,0,0,0,0
30,001,000100,2383,0,0,0,0,0,0
30,001,000100,2384,0,0,0,0,0,0
30,001,000100,2385,0,0,0,0,0,0
30,001,000100,2386,0,0,0,0,0,0
30,001,000100,2387,0,0,0,0,0,0
30,001,000100,2388,0,0,0,0,0,5
30,001,000100,2389,0,0,0,0,0,1
30,001,000100,2390,0,0,0,0,0,0
30,001,000100,2391,0,0,0,0,0,0
30,001,000100,2392,0,0,0,0,0,0
30,001,000100,2393,0,0,0,0,0,0
30,001,000100,2394,0,0,0,0,0,0
30,001,000100,2395,0,0,0,0,0,0
30,001,000100,2396,0,0,0,0,0,0
30,001,000100,2397,0,0,0,0,0,0
30,001,000100,2398,0,0,0,0,0,0
30,001,000100,2399,0,0,0,0,0,0
30,001,000100,2400,0,0,0,4,0,2
30,001,000100,2401,0,0,0,0,0,0
30,001,000100,2402,0,0,0,0,0,0
30,001,000100,2403,0,0,0,0,0,0
30,001,000100,2404,0,0,0,0,0,0
30,001,000100,2405,0,0,0,0,0,0
30,001,000100,2406,0,0,0,0,0,0
30,001,000100,2407,0,0,0,0,0,0
30,001,000100,2408,0,0,0,0,0,0
30,001,000100,2409,0,0,0,0,0,0
30,001,000100,2410,0,0,0,0,0,0
30,001,000100,2411,0,0,0,0,0,0
30,001,000100,2412,0,0,0,0,0,0
30,001,000100,2413,0,0,0,0,0,0
30,001,000100,2414,0,0,0,0,0,0
30,001,000100,2415,0,0,0,0,0,0
30,001,000100,2416,0,0,0,0,0,0
30,001,000100,2417,0,0,0,0,0,0
30,001,000100,2418,0,0,0,0,0,0
30,001,000100,2419,0,0,0,0,0,0
30,001,000100,2420,0,0,0,0,0,0
30,001,000100,2421,0,0,0,0,0,0
30,001,000100,2422,0,0,0,0,0,0
30,001,000100,2423,0,0,0,0,0,0
30,001,000100,2424,0,0,0,0,0,3
30,001,000100,2425,0,0,0,0,0,0
30,001,000100,2426,0,0,0,0,0,0
30,001,000100,2427,0,0,0,0,0,0
30,001,000100,2428,0,0,0,0,0,16
30,001,000100,2429,0,0,0,0,0,0
30,001,000100,2430,0,0,0,0,0,0
30,001,000100,2431,0,0,0,0,0,0
30,001,000100,2432,0,0,0,0,0,0
30,001,000100,2433,0,0,0,0,0,0
30,001,000100,2434,0,0,0,0,0,0
30,001,000100,2435,0,0,0,0,0,0
30,001,000100,2436,0,0,0,0,0,0
30,001,000100,2437,0,0,0,0,0,0
30,001,000100,2438,0,0,0,0,0,0
30,001,000100,2439,0,0,0,0,0,0
30,001,000100,2440,0,0,0,0,0,0
30,001,000100,2441,0,0,0,0,0,3
30,001,000100,2442,0,0,0,0,0,1
30,001,000100,2443,0,0,0,0,0,0
30,001,000100,2444,0,0,0,0,0,0
30,001,000100,2445,0,0,0,0,0,0
30,001,000100,2446,0,0,0,0,0,0
30,001,000100,2447,0,0,0,0,0,1
30,001,000100,2448,0,0,0,0,0,0
30,001,000100,2449,0,0,0,0,0,0
30,001,000100,2450,0,0,0,0,0,0
30,001,000100,2451,0,0,0,0,0,22
30,001,000100,2452,0,0,0,0,0,0
30,001,000100,2453,0,0,0,0,0,0
30,001,000100,2454,0,0,0,0,0,0
30,001,000100,2455,0,0,0,0,0,0
30,001,000100,2456,0,0,0,0,0,0
30,001,000100,2457,0,0,0,0,0,0
30,001,000100,2458,0,0,0,0,0,0
30,001,000100,2459,0,0,0,0,0,0
30,001,000100,2460,0,0,0,0,0,0
30,001,000100,2461,0,0,0,0,0,0
30,001,000100,2462,0,0,0,0,0,0
30,001,000100,2463,0,0,0,0,0,0
30,001,000100,2464,0,0,0,0,0,0
30,001,000100,2465,0,0,0,0,0,0
30,001,000100,2466,0,0,0,0,0,0
30,001,000100,2467,0,0,0,1,0,2
30,001,000100,2468,0,0,0,0,0,0
30,001,000100,2469,0,0,0,0,0,0
30,001,000100,2470,0,0,0,0,0,0
30,001,000100,2471,0,0,0,0,0,0
30,001,000100,2472,0,0,0,0,0,0
30,001,000100,2473,0,0,0,0,0,3
30,001,000100,2474,0,0,0,0,0,0
30,001,000100,2475,0,0,0,0,0,13
30,001,000100,2476,0,0,0,0,0,0
30,001,000100,2477,0,0,0,0,0,0
30,001,000100,2478,0,0,0,0,0,4
30,001,000100,2479,0,0,0,0,0,4
30,001,000100,2480,0,0,0,0,0,0
30,001,000100,2481,0,0,0,0,0,0
30,001,000100,2482,0,0,0,0,0,11
30,001,000100,2483,0,0,0,0,0,0
30,001,000100,2484,0,0,0,0,0,0
30,001,000100,2485,0,0,0,0,0,0
30,001,000100,2486,0,0,0,4,0,0
30,001,000100,2487,0,0,0,0,0,0
30,001,000100,2488,0,0,0,0,0,0
30,001,000100,2489,0,0,0,0,0,0
30,001,000100,2490,0,0,0,0,0,2
30,001,000100,2491,0,0,0,0,0,16
30,001,000100,2492,0,0,0,0,0,2
30,001,000100,2493,0,0,0,0,0,0
30,001,000100,2494,0,0,0,0,0,0
30,001,000100,2495,0,0,0,0,0,2
30,001,000100,2496,0,0,0,5,0,12
30,001,000100,2497,0,0,0,0,0,0
30,001,000100,2498,0,0,0,0,0,0
30,001,000100,2499,0,0,0,0,0,0
30,001,000100,2500,0,0,0,0,0,3
30,001,000100,2501,0,0,0,0,0,0
30,001,000100,2502,0,0,0,0,0,0
30,001,000100,2503,0,0,0,0,0,0
30,001,000100,2504,0,0,0,0,0,21
30,001,000100,2505,0,0,0,0,0,2
30,001,000100,2506,0,0,0,0,0,0
30,001,000100,2507,0,0,0,0,0,0
30,001,000100,2508,0,0,0,0,0,0
30,001,000100,2509,0,0,0,0,0,0
30,001,000100,2510,0,0,0,0,0,0
30,001,000100,2511,0,0,0,0,0,0
30,001,000100,2512,0,0,0,0,0,0
30,001,000100,2513,0,0,0,0,0,0
30,001,000100,2514,0,0,0,0,0,0
30,001,000100,2515,0,0,0,0,0,0
30,001,000100,2516,0,0,0,0,0,0
30,001,000100,2517,0,0,0,0,0,0
30,001,000100,2518,0,0,0,0,0,0
30,001,000100,2519,0,0,0,0,0,0
30,001,000100,2520,0,0,0,0,0,2
30,001,000100,2521,0,0,0,0,0,12
30,001,000100,2522,0,0,0,0,0,0
30,001,000100,2523,0,0,0,0,0,0
30,001,000100,2524,0,0,0,0,0,0
30,001,000100,2525,0,0,0,0,0,0
30,001,000100,2526,0,0,0,0,0,0
30,001,000100,2527,0,0,0,0,0,0
30,001,000100,2528,0,0,0,0,0,0
30,001,000100,2529,0,0,0,0,0,0
30,001,000100,2530,0,0,0,0,0,0
30,001,000100,2531,0,0,0,0,0,0
30,001,000100,2532,0,0,0,0,0,0
30,001,000100,2533,0,0,0,0,0,0
30,001,000100,2997,0,0,0,0,0,0
30,001,000100,2998,0,0,0,0,0,0
30,001,000100,2999,0,0,0,0,0,0
30,001,000100,3000,0,0,0,0,0,1
30,001,000100,3001,0,0,0,0,0,0
30,001,000100,3002,0,0,0,0,0,0
30,001,000100,3003,0,0,0,0,0,0
30,001,000100,3004,0,0,0,0,0,0
30,001,000100,3005,0,0,0,0,0,0
30,001,000100,3006,0,0,0,0,0,0
