state,county,tract,block,aian,api,black,hispanic,other,white
38,001,965600,2292,0,0,0,0,0,0
38,001,965600,2293,0,0,0,0,0,0
38,001,965600,2294,0,0,0,0,0,1
38,001,965600,2295,0,0,0,0,0,0
38,001,965600,2296,0,0,0,0,0,0
38,001,965600,2297,0,0,0,0,0,0
38,001,965600,2298,0,0,0,0,0,1
38,001,965600,2299,0,0,0,0,0,0
38,001,965600,2300,0,0,0,0,0,0
38,001,965600,2301,0,0,0,0,0,0
38,001,965600,2302,0,0,0,0,0,4
38,001,965600,2303,0,0,0,0,0,0
38,001,965600,2304,1,0,0,0,1,1
38,001,965600,2305,0,0,0,0,0,0
38,001,965600,2306,0,0,0,0,0,1
38,001,965600,2307,0,0,0,0,0,0
38,001,965600,2308,0,0,0,0,0,0
38,001,965600,2309,0,0,0,0,0,0
38,001,965600,2310,0,0,0,0,0,1
38,001,965600,2311,0,0,0,0,0,0
38,001,965600,2312,0,0,0,0,0,4
38,001,965600,2313,0,0,0,0,0,0
38,001,965600,2314,0,0,0,0,0,0
38,001,965600,2315,0,0,0,0,0,5
38,001,965600,2316,0,0,0,0,0,0
38,001,965600,2317,0,0,0,0,0,0
38,001,965600,2318,0,0,0,0,0,0
38,001,965600,2319,0,0,0,0,0,0
38,001,965600,2320,0,0,0,0,0,2
38,001,965600,2321,0,0,0,0,0,0
38,001,965600,2322,0,0,0,0,0,0
38,001,965600,2323,0,0,0,0,0,1
38,001,965600,2324,0,0,0,0,0,0
38,001,965600,2325,0,0,0,0,0,0
38,001,965600,2326,0,0,0,0,0,0
38,001,965600,2327,0,0,0,0,0,0
38,001,965600,2328,0,0,0,0,0,0
38,001,965600,2329,0,0,0,0,0,0
38,001,965600,2330,0,0,0,0,0,0
38,001,965600,2331,0,0,0,0,0,2
38,001,965600,2332,0,0,0,0,0,2
38,001,965600,2333,0,0,0,0,0,0
38,001,965600,2334,0,0,0,0,0,0
38,001,965600,2335,0,0,0,0,0,0
38,001,965600,2336,0,0,0,0,0,0
38,001,965600,2337,0,0,0,0,0,0
38,001,965600,2338,0,0,0,0,0,2
38,001,965600,2339,0,0,0,0,0,4
38,001,965600,2340,0,0,0,0,0,2
38,001,965600,2341,0,0,0,0,0,2
38,001,965600,2342,0,0,0,0,0,2
38,001,965600,2343,0,0,0,0,0,0
38,001,965600,2344,0,0,0,0,0,0
38,001,965600,2345,0,0,0,0,0,0
38,001,965600,2346,0,0,0,0,0,2
38,001,965600,2347,0,0,0,0,0,0
38,001,965600,2348,0,0,0,0,0,0
38,001,965600,2349,0,0,0,0,0,2
38,001,965600,2350,0,0,0,0,0,0
38,001,965600,2351,0,0,0,0,0,0
38,001,965600,2352,0,0,0,0,0,0
38,001,965600,2353,0,0,0,0,0,0
38,001,965600,2354,0,0,0,0,0,2
38,001,965600,2355,0,0,0,0,0,0
38,001,965600,2356,0,0,0,0,0,0
38,001,965600,2357,0,0,0,0,0,8
38,001,965600,2358,0,0,0,0,0,0
38,001,965600,2359,0,0,0,0,0,0
38,001,965600,2360,0,0,0,0,0,0
38,001,965600,2361,0,0,0,0,0,9
38,001,965600,2362,0,0,0,0,0,0
38,001,965600,2363,0,0,0,0,0,3
38,001,965600,2364,0,0,0,0,0,2
38,001,965600,2365,0,0,0,0,0,4
38,001,965600,2366,0,0,0,0,0,0
38,001,965600,2367,0,0,0,0,0,5
38,001,965600,2368,0,0,0,0,0,0
38,001,965600,2369,0,0,0,0,0,0
38,001,965600,2370,0,0,0,0,0,0
38,001,965600,2371,0,0,0,0,0,0
38,001,965600,2372,0,0,0,0,0,0
38,001,965600,2373,0,0,0,0,0,2
38,001,965600,2374,0,0,0,0,0,0
38,001,965600,2375,0,0,0,0,0,0
38,001,965600,2376,0,0,0,0,0,2
38,001,965600,2377,0,0,0,0,0,1
38,001,965600,2378,0,0,0,0,0,2
38,001,965600,2379,0,0,0,0,0,0
38,001,965600,2380,0,0,0,0,0,0
38,001,965600,2381,0,0,0,0,0,0
38,001,965600,2382,0,0,0,0,0,2
38,001,965600,2383,0,0,0,0,0,0
38,001,965600,2384,0,0,0,0,0,0
38,001,965600,2385,0,0,0,0,0,0
38,001,965600,2386,0,0,0,0,0,0
38,001,965600,2387,0,0,0,0,0,0
38,001,965600,2388,0,0,0,0,0,1
38,001,965600,2389,0,0,0,0,0,0
38,001,965600,2390,0,0,0,0,0,1
38,001,965600,2391,0,0,0,0,0,0
38,001,965600,2392,0,0,0,0,0,0
38,001,965600,2393,0,0,0,0,0,3
38,001,965600,2394,0,0,0,0,0,2
38,001,965600,2395,0,0,0,0,0,0
38,001,965600,2396,0,0,0,0,0,0
38,001,965600,2397,0,0,0,0,0,0
38,001,965600,2398,0,0,0,0,0,0
38,001,965600,2399,0,0,0,0,0,0
38,001,965600,2400,0,0,0,0,0,0
38,001,965600,2401,0,0,0,0,0,0
38,001,965600,2402,0,0,0,0,0,0
38,001,965600,2403,0,0,0,0,0,0
38,001,965600,2404,0,0,0,0,0,0
38,001,965600,2405,0,0,0,0,0,0
38,001,965600,2406,0,0,0,0,0,0
38,001,965600,2407,0,0,0,0,0,0
38,001,965600,2408,0,0,0,0,0,1
38,001,965600,2409,0,0,0,0,0,0
38,001,965600,2410,0,0,0,0,0,0
38,001,965600,2411,0,0,0,0,0,0
38,001,965600,2412,0,0,0,0,0,0
38,001,965600,2413,0,0,0,0,0,0
38,001,965600,2414,0,0,0,0,0,3
38,001,965600,2415,0,0,0,0,0,0
38,001,965600,2416,0,0,0,0,0,0
38,001,965600,2417,0,0,0,0,0,0
38,001,965600,2418,0,0,0,0,0,0
38,001,965600,2419,0,0,0,0,0,0
38,001,965600,2420,0,0,0,0,0,0
38,001,965600,2421,0,0,0,0,0,4
38,001,965600,2422,0,0,0,0,0,0
38,001,965600,2423,0,0,0,0,0,2
38,001,965600,2424,0,0,0,0,0,0
38,001,965600,2425,0,0,0,0,0,0
38,001,965600,2426,0,0,0,0,0,0
38,001,965600,2427,0,0,0,0,0,0
38,001,965600,2428,0,0,0,0,0,2
38,001,965600,2429,0,0,0,0,0,0
38,001,965600,2430,0,0,0,0,0,0
38,001,965600,2431,0,0,0,0,0,0
38,001,965600,2432,0,0,0,0,0,0
38,001,965600,2433,0,0,0,0,0,0
38,001,965600,2434,0,0,0,0,0,0
38,001,965600,2435,0,0,0,0,0,0
38,001,965600,2436,0,0,0,0,0,0
38,001,965600,2437,0,0,0,0,0,0
38,001,965600,2438,0,0,0,0,0,0
38,001,965600,2439,0,0,0,0,0,0
38,001,965600,2440,0,0,0,0,0,3
38,001,965600,2441,0,0,0,0,0,2
38,001,965600,2442,0,0,0,0,0,0
38,001,965600,2443,0,0,0,0,0,1
38,001,965600,2444,0,0,0,0,0,4
38,001,965600,2445,0,0,0,0,0,1
38,001,965600,2446,0,0,0,0,0,0
38,001,965600,2447,0,0,0,0,0,0
38,001,965600,2448,0,0,0,0,0,0
38,001,965600,2449,0,0,0,0,0,2
38,001,965600,2450,0,0,0,0,0,4
38,001,965600,2451,0,0,0,0,0,0
38,001,965600,2452,0,0,0,0,0,4
38,001,965600,2453,0,0,0,0,0,0
38,001,965600,2454,0,0,0,0,0,0
38,001,965600,2455,0,0,0,0,0,0
38,001,965600,2456,0,0,0,0,0,0
38,001,965600,2457,0,0,0,0,0,0
38,001,965600,2458,0,0,0,0,0,0
38,001,965600,2459,0,0,0,0,0,0
38,001,965600,2460,0,0,0,0,0,0
38,001,965600,2461,0,0,0,0,0,0
38,001,965600,2462,0,0,0,0,0,2
38,001,965600,2463,0,0,0,0,0,0
38,001,965600,2464,0,0,0,0,0,2
38,001,965600,2465,0,0,0,0,0,2
38,001,965600,2466,0,0,0,0,0,0
38,001,965600,2467,0,0,0,0,0,0
38,001,965600,2468,0,0,0,0,0,0
38,001,965600,2469,0,0,0,0,0,0
38,001,965600,2470,0,0,0,0,0,0
38,001,965600,2471,0,0,0,0,0,0
38,001,965600,2472,0,0,0,0,0,1
38,001,965600,2473,0,0,0,0,0,3
38,001,965600,2474,0,0,0,0,0,0
38,001,965600,2475,0,0,0,0,0,0
38,001,965600,2476,0,0,0,0,0,8
38,001,965600,2477,0,0,0,0,0,0
38,001,965600,2478,0,0,0,0,0,1
38,001,965600,2479,0,0,0,0,0,0
38,001,965600,2480,0,0,0,0,0,0
38,001,965600,2481,0,0,0,0,0,0
38,001,965600,2482,0,0,0,0,0,0
38,001,965600,2483,0,0,0,0,0,0
38,001,965600,2484,0,0,0,0,0,3
38,001,965600,2485,0,0,0,0,0,0
38,001,965600,2486,0,0,0,0,0,2
38,001,965600,2487,0,0,0,0,0,0
38,001,965600,2488,0,0,0,0,1,2
38,001,965600,2489,0,0,0,0,0,0
38,001,965600,2490,0,0,0,0,0,0
38,001,965600,2491,0,0,0,0,0,0
38,001,965600,2492,0,0,0,0,0,1
38,001,965600,2493,0,0,0,0,0,0
38,001,965600,2494,0,0,0,0,0,0
38,001,965600,2495,0,0,0,0,0,2
38,001,965600,2496,0,0,0,0,0,0
38,001,965600,2497,0,0,0,0,0,0
38,001,965600,2498,0,0,0,1,2,7
38,001,965600,2499,0,0,0,0,0,3
38,001,965600,2500,0,0,0,0,0,2
38,001,965600,2501,0,0,0,0,0,0
38,001,965600,2502,0,0,0,0,0,0
38,001,965600,2503,0,0,0,0,0,0
38,001,965600,2504,0,0,0,0,0,0
38,001,965600,2505,0,0,0,0,0,0
38,001,965600,2506,0,0,0,0,0,0
38,001,965600,2507,0,0,0,0,0,2
38,001,965600,2508,0,0,0,0,0,0
38,001,965600,2509,0,0,0,0,0,2
38,001,965600,2510,0,0,0,0,0,0
38,001,965600,2511,0,0,0,0,0,1
38,001,965600,2512,0,0,0,0,0,0
38,001,965600,2513,0,0,0,0,0,0
38,001,965600,2514,0,0,0,0,0,1
38,001,965600,2515,0,0,0,0,0,0
38,001,965600,2516,0,0,0,0,0,0
38,001,965600,2517,0,0,0,0,0,5
38,001,965600,2518,0,0,0,0,0,0
38,001,965600,2519,0,0,0,0,0,2
38,001,965600,2520,0,0,0,0,0,0
38,001,965600,2521,0,0,0,0,0,9
38,001,965600,2522,0,0,0,0,0,0
38,001,965600,2523,0,0,0,0,0,0
38,001,965600,2524,0,0,0,0,0,0
38,001,965600,2525,0,0,0,0,0,0
38,001,965600,2526,0,0,0,0,0,0
38,001,965600,2527,0,0,0,0,0,0
38,001,965600,2528,0,0,0,0,0,2
38,001,965600,2529,0,0,0,0,0,2
38,001,965600,2530,0,0,0,0,0,0
38,001,965600,2531,0,0,0,0,0,0
38,001,965600,2532,0,0,0,0,0,0
38,001,965600,2533,0,0,0,0,0,7
38,001,965600,2534,0,0,0,0,0,2
38,001,965600,2535,0,0,0,0,0,0
38,001,965600,2536,0,0,0,0,0,4
38,001,965600,2537,0,0,0,0,0,0
38,001,965600,2538,0,0,0,0,0,0
38,001,965600,2539,0,0,0,0,0,0
38,001,965600,2540,0,0,0,0,0,0
38,001,965600,2541,0,0,0,0,0,0
38,001,965600,2542,0,0,0,0,0,0
38,001,965600,2543,0,0,0,0,0,0
38,001,965600,2544,0,0,0,0,0,0
38,001,965600,2545,0,0,0,0,0,0
38,001,965600,2546,0,0,0,0,0,0
38,001,965600,2547,0,0,0,0,0,0
38,001,965600,2548,0,0,0,0,0,0
38,001,965600,2549,0,0,0,0,0,0
38,001,965600,2550,0,0,0,0,0,0
38,001,965600,2551,0,0,0,0,0,0
38,001,965600,2552,0,0,0,0,0,0
38,001,965600,2553,0,0,0,0,0,0
38,001,965600,2554,0,0,0,0,0,0
38,001,965600,2555,0,0,0,0,0,0
38,001,965600,2556,0,0,0,0,0,3
38,001,965600,2557,0,0,0,0,0,0
38,001,965600,2558,0,0,0,0,0,0
38,001,965600,2559,0,0,0,0,0,0
38,001,965600,2560,0,0,0,0,0,0
38,001,965600,2561,0,0,0,0,0,0
38,001,965600,2562,0,0,0,0,0,0
38,001,965600,2563,0,0,0,0,0,0
38,001,965600,2564,0,0,0,0,0,4
38,001,965600,2565,0,0,0,0,0,0
38,001,965600,2566,0,0,0,0,0,10
38,001,965600,2567,0,0,0,0,0,0
38,001,965600,2568,0,0,0,0,0,0
38,001,965600,2569,0,0,0,0,0,0
38,001,965600,2570,0,0,0,0,0,0
38,001,965600,2571,0,0,0,0,0,0
38,001,965600,2572,0,0,0,0,0,0
38,001,965600,2573,0,0,0,0,0,0
38,001,965600,2574,0,0,0,0,0,0
38,001,965600,2575,0,0,0,0,0,3
38,001,965600,2576,0,0,0,0,0,0
38,001,965600,2577,0,0,0,0,0,3
38,001,965600,2578,0,0,0,0,0,0
38,001,965600,2579,0,0,0,0,0,0
38,001,965600,2580,0,0,0,0,0,0
38,001,965600,2581,0,0,0,0,0,0
38,001,965600,2582,0,0,0,0,0,0
38,001,965600,2583,0,0,0,0,0,0
38,001,965600,2584,0,0,0,0,0,0
38,001,965600,2585,0,0,0,0,0,0
38,001,965600,2586,0,0,0,0,0,0
38,001,965600,2587,0,0,0,0,0,3
38,001,965600,2588,0,0,0,0,0,0
38,001,965600,2589,0,0,0,0,0,0
38,001,965600,2590,0,0,0,0,0,0
38,001,965600,2591,0,0,0,0,0,0
38,001,965600,2592,0,0,0,0,0,0
38,001,965600,2593,0,0,0,0,0,0
38,001,965600,2594,0,0,0,0,0,4
38,001,965600,2595,0,0,0,0,0,0
38,001,965600,2596,0,0,0,0,0,0
38,001,965600,2597,0,0,0,0,0,0
38,001,965600,2598,0,0,0,0,0,2
38,001,965600,2599,0,0,0,0,0,0
38,001,965600,2600,0,0,0,0,0,3
38,001,965600,2601,0,0,0,0,0,3
38,001,965600,2602,0,0,0,0,0,0
38,001,965600,2603,0,0,0,0,0,0
38,001,965600,2604,0,0,0,0,0,0
38,001,965600,2605,0,0,0,0,0,2
38,001,965600,2606,0,0,0,0,0,0
38,001,965600,2607,0,0,0,0,0,2
38,001,965600,2608,0,0,0,0,0,0
38,001,965600,2609,0,0,0,0,0,0
38,001,965600,2610,0,0,0,0,0,0
38,001,965600,2611,0,0,0,0,0,0
38,001,965600,2612,0,0,0,0,0,18
38,001,965600,2613,0,0,0,0,0,0
38,001,965600,2614,0,0,0,0,0,0
38,001,965600,2615,0,0,0,0,0,0
38,001,965600,2616,0,0,0,0,0,0
38,001,965600,2617,0,0,0,0,0,0
38,001,965600,2618,0,0,0,0,0,0
38,001,965600,2619,0,0,0,0,0,0
38,001,965600,2620,0,0,0,0,0,6
38,001,965600,2621,0,0,0,0,0,0
38,001,965600,2622,0,0,0,0,0,0
38,001,965600,2623,0,0,0,0,0,0
38,001,965600,2624,0,0,0,0,0,2
38,001,965600,2625,0,0,0,0,0,0
38,001,965600,2626,0,0,0,0,0,0
38,001,965600,2627,0,0,0,0,0,0
38,001,965600,2628,0,0,0,0,0,0
38,001,965600,2629,0,0,0,0,0,0
38,001,965600,2630,0,0,0,0,0,0
38,001,965600,2631,0,0,0,0,0,0
38,001,965600,2632,0,0,0,0,0,0
38,001,965600,2633,0,0,0,0,0,0
38,001,965600,2634,0,0,0,0,0,1
38,001,965600,2635,0,0,0,0,0,5
38,001,965600,2636,0,0,0,0,0,0
38,001,965600,2637,0,0,0,0,0,1
38,001,965600,2638,0,0,0,0,0,0
38,001,965600,2639,0,0,0,0,0,0
38,001,965600,2640,0,0,0,0,0,2
38,001,965600,2641,0,0,0,0,0,0
38,001,965600,2642,0,0,0,0,0,0
38,001,965600,2643,0,0,0,0,0,0
38,001,965600,2644,0,0,0,0,0,0
38,001,965600,2645,0,0,0,0,0,3
38,001,965600,2646,0,0,0,0,0,1
38,001,965600,2647,0,0,0,0,0,2
38,001,965600,2648,0,0,0,0,0,2
38,001,965600,2649,0,0,0,0,0,0
38,001,965600,2650,0,0,0,0,0,0
38,001,965600,2651,0,0,0,0,0,0
38,001,965600,2652,0,0,0,0,0,1
38,001,965600,2653,0,0,0,0,0,0
38,001,965600,2654,0,0,0,0,0,2
38,001,965600,2655,0,0,0,0,0,0
38,001,965600,2656,0,0,0,0,0,0
38,001,965600,2657,0,0,0,0,0,0
38,001,965600,2658,0,0,0,0,0,0
38,001,965600,2659,0,0,0,0,0,0
38,001,965600,2660,0,0,0,0,0,0
38,001,965600,2661,0,0,0,0,0,0
38,001,965600,2662,0,0,0,0,0,2
38,001,965600,2663,0,0,0,0,0,0
38,001,965600,2664,0,0,0,0,0,0
38,001,965600,2665,0,0,0,0,0,0
38,001,965600,2666,0,0,0,0,0,0
38,001,965600,2667,0,0,0,0,0,0
38,001,965600,2668,0,0,0,0,0,0
38,001,965600,2669,0,0,0,0,0,0
38,001,965600,2670,0,0,0,0,0,4
38,001,965600,2671,0,0,0,0,0,0
38,001,965600,2672,0,0,0,0,0,0
38,001,965600,2673,0,0,0,0,1,3
38,001,965600,2674,0,0,0,0,0,0
38,001,965600,2675,0,0,0,0,0,0
38,001,965600,2676,0,0,0,0,0,0
38,001,965600,2677,0,0,0,0,0,2
38,001,965600,2678,0,0,0,0,0,0
38,001,965600,2679,0,0,0,0,0,0
38,001,965600,2680,0,0,0,0,0,0
38,001,965600,2681,0,0,0,0,0,0
38,001,965600,2682,0,0,0,0,0,3
38,001,965600,2683,0,0,0,0,0,0
38,001,965600,2684,0,0,0,0,0,0
38,001,965600,2685,0,0,0,0,0,0
38,001,965600,2686,0,0,0,0,0,0
38,001,965600,2687,0,0,0,0,0,0
38,001,965600,2688,0,0,0,0,0,1
38,001,965600,2689,0,0,0,0,0,0
38,001,965600,2690,0,0,0,0,0,0
38,001,965600,2691,0,0,0,0,0,0
38,001,965600,2692,0,0,0,0,0,0
38,001,965600,2693,0,0,0,0,0,0
38,001,965600,2694,0,0,0,0,0,0
38,001,965600,2695,0,0,0,0,0,0
38,001,965600,2696,0,0,0,0,0,1
38,001,965600,2697,0,0,0,0,0,2
38,001,965600,2698,0,0,0,0,0,0
38,001,965600,2699,0,0,0,0,0,5
38,001,965600,2700,0,0,0,0,0,2
38,001,965600,2701,0,0,0,0,0,0
38,001,965600,2702,0,0,0,0,0,4
38,001,965600,2703,0,0,0,1,0,5
38,001,965600,2704,0,0,0,0,0,2
38,001,965600,2705,0,0,0,0,0,0
38,001,965600,2706,0,0,0,0,0,0
38,001,965600,2707,0,0,0,0,0,0
38,001,965600,2708,0,0,0,0,0,0
38,001,965600,2709,0,0,0,0,0,0
38,001,965600,2710,0,0,0,0,0,1
38,001,965600,2711,0,0,0,0,0,20
38,001,965600,2712,0,0,0,0,0,0
38,001,965600,2713,0,0,0,0,0,0
38,001,965600,2714,0,0,0,0,0,0
38,001,965600,2715,0,0,0,0,0,0
38,001,965600,2716,0,0,0,0,0,1
38,001,965600,2717,0,0,0,0,0,11
38,001,965600,2718,0,0,0,0,0,2
38,001,965600,2719,0,0,0,0,0,5
38,001,965600,2720,0,0,0,0,0,0
38,001,965600,2721,0,0,0,0,0,0
38,001,965600,2722,0,0,0,0,0,3
38,001,965600,2723,0,0,0,0,0,0
38,001,965600,2724,0,0,0,0,0,4
38,001,965600,2725,0,0,0,0,0,0
38,001,965600,2726,0,0,0,0,0,0
38,001,965600,2727,0,0,0,0,0,0
38,001,965600,2728,0,0,0,0,0,6
38,001,965600,2729,0,0,0,0,0,2
38,001,965600,2730,0,0,0,0,0,0
38,001,965600,2731,0,0,0,0,0,0
38,001,965600,2732,0,0,0,0,0,17
38,001,965600,2733,0,0,0,0,0,13
38,001,965600,2734,0,0,0,0,0,0
38,001,965600,2735,0,0,0,0,0,0
38,001,965600,2736,0,0,0,0,0,0
38,001,965600,2737,0,0,0,0,0,0
38,001,965600,2738,0,0,0,0,0,0
38,001,965600,2739,0,0,0,0,0,0
38,001,965600,2740,0,0,0,0,0,0
38,001,965600,2741,0,0,0,0,0,0
38,001,965600,2742,0,0,0,0,0,0
38,001,965600,2743,0,0,0,0,0,0
38,001,965600,2744,0,0,0,0,0,0
38,001,965600,2745,0,0,0,0,0,0
38,001,965600,2746,0,0,0,0,0,2
38,001,965600,2747,0,0,0,0,0,0
38,001,965600,2748,0,0,0,0,0,2
38,001,965600,2749,0,0,0,0,0,6
38,001,965600,2750,0,0,0,0,0,0
38,001,965600,2751,0,0,0,0,0,0
38,001,965600,2752,0,0,0,0,0,0
38,001,965600,2753,0,0,0,0,0,0
38,001,965600,2754,0,0,0,0,0,0
38,001,965600,2755,0,0,0,0,0,0
38,001,965600,2756,0,0,0,0,0,2
38,001,965600,2757,0,0,0,0,0,0
38,001,965600,2758,0,0,0,0,0,0
38,001,965600,2759,0,0,0,0,0,0
38,001,965600,2760,0,0,0,0,0,0
38,001,965600,2761,0,0,0,0,0,0
38,001,965600,2762,0,0,0,2,0,1
38,001,965600,2763,0,0,0,0,0,0
38,001,965600,2764,0,0,0,0,0,0
38,001,965600,2765,0,0,0,0,0,0
38,001,965600,2766,0,0,0,0,0,0
38,001,965600,2767,0,0,0,0,0,2
38,001,965600,2768,0,0,0,0,0,0
38,001,965600,2769,0,0,0,0,0,0
38,001,965600,2770,0,0,0,0,0,0
38,001,965600,2771,0,0,0,0,0,0
38,001,965600,2772,0,0,0,0,0,0
38,001,965600,2773,0,0,0,0,0,0
38,001,965600,2774,0,0,0,0,0,2
38,001,965600,2775,0,0,0,0,0,3
38,001,965600,2776,0,0,0,0,0,0
38,001,965600,2777,0,0,0,0,0,6
38,001,965600,2778,0,0,0,0,0,0
38,001,965600,2779,0,0,0,0,0,0
38,001,965600,2780,0,0,0,0,0,0
38,001,965600,2781,0,0,0,0,0,0
38,001,965600,2782,0,0,0,0,0,0
38,001,965600,2783,0,0,0,0,0,0
38,001,965600,2784,0,0,0,0,0,2
38,001,965600,2785,0,0,0,0,0,2
38,001,965600,2786,5,0,0,0,0,4
38,001,965600,2787,0,0,0,0,0,2
38,001,965600,2788,0,0,0,0,0,0
38,001,965600,2789,0,0,0,0,0,9
38,001,965600,2790,0,0,0,0,0,0
38,001,965600,2791,0,0,0,0,0,3
38,001,965600,2792,0,0,0,0,0,0
38,001,965600,2793,0,0,0,0,0,0
38,001,965600,2794,0,0,0,0,0,0
38,001,965600,2795,0,0,0,0,0,0
38,001,965600,2796,0,0,0,0,0,0
38,001,965600,2797,0,0,0,0,0,0
38,001,965600,2798,0,0,0,0,0,0
38,001,965600,2799,0,0,0,0,0,1
38,001,965600,2800,0,0,0,0,0,4
38,001,965600,2801,0,0,0,0,0,0
38,001,965600,2802,0,0,0,0,0,0
38,001,965600,2803,0,0,0,0,0,3
38,001,965600,2804,0,0,0,0,0,1
38,001,965600,2805,0,0,0,0,0,1
38,001,965600,2806,0,0,0,0,0,0
38,001,965600,2807,0,0,0,0,0,0
38,001,965600,2808,0,0,0,0,0,0
38,001,965600,2809,0,0,0,0,0,0
38,001,965600,2810,0,0,0,0,0,0
38,001,965600,2811,0,0,0,0,0,0
38,001,965600,2812,0,0,0,0,0,0
38,001,965600,2813,0,0,0,0,0,0
38,001,965600,2814,0,0,0,0,0,0
38,001,965600,2815,0,0,0,0,0,0
38,001,965600,2816,0,0,0,0,0,2
38,001,965600,2817,0,0,0,0,0,0
38,001,965600,2818,0,0,0,0,0,0
38,001,965600,2819,0,0,0,0,0,0
38,001,965600,2820,0,0,0,0,0,0
38,001,965600,2821,0,0,0,0,0,0
38,001,965600,2822,0,0,0,0,0,0
38,001,965600,2823,0,0,0,0,0,0
38,001,965600,2824,0,0,0,0,0,0
38,001,965600,2825,0,0,0,0,0,0
38,001,965600,2826,0,0,0,0,0,0
38,001,965600,2827,0,0,0,0,0,0
38,001,965600,2828,0,0,0,0,0,3
38,001,965600,2829,0,0,0,0,0,0
38,001,965600,2830,0,0,0,0,0,0
38,001,965600,2831,0,0,0,0,0,0
38,001,965600,2832,0,0,0,0,0,0
38,001,965600,2833,0,0,0,0,0,0
38,001,965600,2834,0,0,0,0,0,0
38,001,965600,2835,0,0,0,0,0,0
38,001,965600,2836,0,0,0,0,0,0
38,001,965600,2837,0,0,0,0,0,0
38,001,965600,2838,0,0,0,0,0,0
38,001,965600,2839,0,0,0,0,0,1
38,001,965600,2840,0,0,0,0,0,0
38,001,965600,2841,0,0,0,0,0,4
38,001,965600,2842,0,0,0,0,0,0
38,001,965600,2843,0,0,0,0,0,0
38,001,965600,2844,0,0,0,0,0,0
38,001,965600,2845,0,0,0,0,0,0
38,001,965600,2846,0,0,0,0,0,0
38,001,965600,2847,0,0,0,0,0,0
38,001,965600,2848,0,0,0,0,0,0
38,001,965600,2849,0,0,0,0,0,0
38,001,965600,2850,0,0,0,0,0,0
38,001,965600,2851,0,0,0,0,0,0
38,001,965600,2852,0,0,0,0,0,4
38,001,965600,2853,0,0,0,0,0,1
38,001,965600,2854,0,0,0,0,0,0
38,001,965600,2855,0,0,0,0,0,3
38,001,965600,2856,0,0,0,0,0,0
38,001,965600,2857,0,0,0,0,0,0
38,001,965600,2858,0,0,0,0,0,0
38,001,965600,2859,0,0,0,0,0,0
38,001,965600,2860,0,0,0,0,0,0
38,001,965600,2861,0,0,0,0,0,0
38,001,965600,2862,0,0,0,0,0,0
38,001,965600,2863,0,0,0,0,0,0
38,001,965600,2864,0,0,0,0,0,0
38,001,965600,2865,0,0,0,0,0,0
38,001,965600,2866,0,0,0,0,0,0
38,001,965600,2867,0,0,0,0,0,0
38,001,965600,2868,0,0,0,0,0,0
38,001,965600,2869,0,0,0,0,0,0
38,001,965600,2870,0,0,0,0,0,0
38,001,965600,2871,0,0,0,0,0,0
38,001,965600,2872,0,0,0,0,0,0
38,001,965600,2873,0,0,0,0,0,0
38,001,965600,2874,0,0,0,0,0,0
38,001,965600,2875,0,0,0,0,0,0
38,001,965600,2876,0,0,0,0,0,0
38,001,965600,2877,0,0,0,0,0,0
38,001,965600,2878,0,0,0,0,0,0
38,001,965600,2879,0,0,0,0,0,7
38,001,965600,2880,0,0,0,0,0,0
38,001,965600,2881,0,0,0,0,0,0
38,001,965600,2882,0,0,0,0,0,0
38,001,965600,2883,0,0,0,0,0,0
38,001,965600,2884,0,0,0,0,0,0
38,001,965600,2885,0,0,0,0,0,0
38,001,965600,2886,0,0,0,0,0,2
38,001,965600,2887,0,0,0,0,0,0
38,001,965600,2888,0,0,0,0,0,0
38,001,965600,2889,0,0,0,0,0,0
38,001,965600,2890,0,0,0,0,0,0
38,001,965600,2891,0,0,0,0,0,0
38,001,965600,2892,0,0,0,0,0,0
38,001,965600,2893,0,0,0,0,0,0
38,001,965600,2894,0,0,0,0,0,0
38,001,965600,2895,0,0,0,0,0,0
38,001,965600,2896,0,0,0,0,0,0
38,001,965600,2897,0,0,0,0,0,0
38,001,965600,2898,0,0,0,0,0,0
38,001,965600,2899,0,0,0,0,0,0
38,001,965600,2900,0,0,0,0,0,0
38,001,965600,2901,0,0,0,0,0,0
38,001,965600,2902,0,0,0,0,0,0
38,001,965600,2903,0,0,0,0,0,0
38,001,965600,2904,0,0,0,0,0,0
38,001,965600,2905,0,0,0,0,0,0
38,001,965600,2906,0,0,0,0,0,0
38,001,965600,2907,0,0,0,0,0,0
38,001,965600,2908,0,0,0,0,0,0
38,001,965600,2909,0,0,0,0,0,0
38,001,965600,2910,0,0,0,0,0,0
38,001,965600,2911,0,0,0,0,0,0
38,001,965600,2912,0,0,0,0,0,0
38,001,965600,2913,0,0,0,0,0,0
38,001,965600,2914,0,0,0,0,0,0
38,001,965600,2915,0,0,0,0,0,2
38,001,965600,2916,0,0,0,0,0,0
38,001,965600,2917,0,0,0,0,0,1
38,001,965600,2918,0,0,0,0,0,0
38,001,965600,2919,0,0,0,0,0,0
38,001,965600,2920,0,0,0,0,0,0
38,001,965600,3000,0,0,0,1,0,12
38,001,965600,3001,0,0,0,0,0,0
38,001,965600,3002,0,0,0,0,0,13
38,001,965600,3003,0,0,0,0,0,0
38,001,965600,3004,0,0,0,0,0,13
38,001,965600,3005,0,0,0,0,0,0
