state,county,tract,block,aian,api,black,hispanic,other,white
46,003,973600,4082,0,0,0,0,0,0
46,003,973600,4083,0,0,0,0,0,0
46,003,973600,4084,0,0,0,0,0,0
46,003,973600,4085,0,0,0,0,0,4
46,003,973600,4086,0,0,0,0,0,0
46,003,973600,4087,0,0,0,0,0,0
46,003,973600,4088,0,0,0,0,0,0
46,003,973600,4089,0,0,0,0,0,2
46,003,973600,4090,0,0,0,0,0,5
46,003,973600,4091,0,0,0,0,0,0
46,003,973600,4092,0,0,0,0,0,0
46,003,973600,4093,0,0,0,0,0,0
46,003,973600,4094,0,0,0,0,0,0
46,003,973600,4095,0,0,0,0,0,0
46,003,973600,4096,0,0,0,0,0,3
46,003,973600,4097,0,0,0,0,0,2
46,003,973600,4098,0,0,0,0,0,0
46,003,973600,4099,0,0,0,0,0,0
46,003,973600,4100,0,0,0,0,0,2
46,003,973600,4101,0,0,0,0,0,3
46,003,973600,4102,0,0,0,0,0,0
46,003,973600,4103,0,0,0,0,0,0
46,003,973600,4104,0,0,0,0,0,4
46,003,973600,4105,0,0,0,0,0,2
46,003,973600,4106,0,0,0,0,0,5
46,003,973600,4107,0,0,0,0,0,2
46,003,973600,4108,0,0,0,0,0,0
46,003,973600,4109,0,0,0,0,0,0
46,003,973600,4110,0,0,0,0,0,1
46,003,973600,4111,0,0,0,0,0,0
46,003,973600,4112,0,0,0,0,0,6
46,003,973600,4113,0,0,0,0,0,12
46,003,973600,4114,0,0,0,0,0,5
46,003,973600,4115,0,0,0,0,0,0
46,003,973600,4116,0,0,0,0,0,0
46,003,973600,4117,0,0,0,0,0,6
46,003,973600,4118,0,0,0,0,0,5
46,003,973600,4119,0,0,0,0,0,4
46,003,973600,4120,0,0,0,0,0,0
46,003,973600,4121,0,0,0,0,0,0
46,003,973600,4122,0,0,0,0,0,0
46,003,973600,4123,0,0,0,0,0,0
46,003,973600,4124,0,0,0,0,0,2
46,003,973600,4125,0,0,0,0,0,0
46,003,973600,4126,0,0,0,0,0,2
46,003,973600,4127,0,0,0,0,0,7
46,003,973600,4128,0,0,0,0,0,0
46,003,973600,4129,0,0,0,0,0,4
46,003,973600,4130,0,0,0,0,0,3
46,003,973600,4131,0,0,0,0,0,0
46,003,973600,4132,0,0,0,0,0,6
46,003,973600,4133,0,0,0,0,0,0
46,003,973600,4134,0,0,0,0,0,0
46,003,973600,4135,0,0,0,0,0,0
46,003,973600,4136,0,0,0,0,0,0
46,003,973600,4137,0,0,0,0,0,3
46,003,973600,4138,0,0,0,0,0,2
46,003,973600,4139,0,0,0,0,0,4
46,003,973600,4140,0,0,0,0,0,1
46,003,973600,4141,0,0,0,0,0,7
46,003,973600,4142,0,0,0,0,0,4
46,003,973600,4143,0,0,0,0,0,2
46,003,973600,4144,0,0,0,0,0,4
46,003,973600,4145,0,0,0,0,0,3
46,003,973600,4146,0,0,0,0,0,0
46,003,973600,4147,0,0,0,0,0,1
46,003,973600,4148,0,0,0,0,0,0
46,003,973600,4149,0,0,0,0,0,6
46,003,973600,4150,0,0,0,0,0,4
46,003,973600,4151,0,0,0,0,0,4
46,003,973600,4152,0,0,0,0,0,0
46,003,973600,4153,0,0,0,0,0,0
46,003,973600,4154,0,0,0,0,0,0
46,003,973600,4155,0,0,0,0,0,4
46,003,973600,4156,0,0,0,0,0,0
46,003,973600,4157,0,0,0,0,0,1
46,003,973600,4158,0,0,0,0,0,5
46,003,973600,4159,0,0,0,0,0,0
46,003,973600,4160,0,0,0,0,0,6
46,003,973600,4161,0,0,0,0,0,0
46,003,973600,4162,0,0,0,0,0,0
46,003,973600,4163,0,0,0,0,0,0
46,003,973600,4164,0,0,0,0,0,1
46,003,973600,4165,0,0,0,0,0,2
46,003,973600,4166,0,0,0,0,0,0
46,003,973600,4167,0,0,0,0,0,2
46,003,973600,4168,0,0,0,0,0,9
46,003,973600,4169,0,0,0,0,0,0
46,003,973600,4170,0,0,0,0,0,6
46,003,973600,4171,0,0,0,0,0,0
46,003,973600,4172,0,0,0,0,0,0
46,003,973600,4173,0,0,0,0,0,0
46,003,973600,4174,0,0,0,0,0,2
46,003,973600,4175,0,0,0,0,0,0
46,003,973600,4176,0,0,0,0,0,0
46,003,973600,4177,0,0,0,0,0,0
46,003,973600,4178,0,0,0,0,0,1
46,003,973600,4179,0,0,0,0,0,0
46,003,973600,4180,0,0,0,0,0,0
46,003,973600,4181,0,0,0,0,0,2
46,003,973600,4182,0,0,0,0,0,2
46,003,973600,4183,0,0,0,0,0,1
46,003,973600,4184,0,0,0,0,0,1
46,003,973600,4185,0,0,0,0,0,0
46,003,973600,4186,0,0,0,0,0,0
46,003,973600,4187,0,0,0,0,0,3
46,003,973600,4188,0,0,0,0,0,4
46,003,973600,4189,0,0,0,0,0,5
46,003,973600,4190,0,0,0,0,0,1
46,003,973600,4191,0,0,0,0,0,1
46,003,973600,4192,0,0,0,0,0,0
46,003,973600,4193,0,0,0,0,0,3
46,003,973600,4194,0,0,0,0,0,27
46,003,973600,4195,0,0,0,0,0,6
46,003,973600,4196,0,0,0,0,0,7
46,003,973600,4197,0,0,0,0,0,0
46,003,973600,4198,0,0,0,0,0,4
46,003,973600,4199,0,0,0,0,0,0
46,005,956600,1000,0,0,0,0,0,0
46,005,956600,1001,0,0,0,0,0,0
46,005,956600,1002,0,0,0,0,0,0
46,005,956600,1003,0,0,0,0,0,0
46,005,956600,1004,0,0,0,0,0,0
46,005,956600,1005,0,0,0,0,0,0
46,005,956600,1006,0,0,0,0,0,0
46,005,956600,1007,0,0,0,0,0,0
46,005,956600,1008,0,0,0,0,0,0
46,005,956600,1009,0,0,0,0,0,0
46,005,956600,1010,0,0,0,0,0,0
46,005,956600,1011,0,0,0,0,0,0
46,005,956600,1012,0,0,0,0,0,0
46,005,956600,1013,0,0,0,0,0,0
46,005,956600,1014,0,0,0,0,0,0
46,005,956600,1015,0,0,0,0,0,0
46,005,956600,1016,0,0,0,0,0,0
46,005,956600,1017,0,0,0,0,0,0
46,005,956600,1018,0,0,0,0,0,1
46,005,956600,1019,0,0,0,0,0,19
46,005,956600,1020,0,0,0,6,1,1
46,005,956600,1021,0,0,0,0,0,0
46,005,956600,1022,0,0,0,0,0,2
46,005,956600,1023,0,0,0,0,0,0
46,005,956600,1024,0,0,0,0,0,0
46,005,956600,1025,0,0,0,0,0,8
46,005,956600,1026,0,0,0,0,0,3
46,005,956600,1027,0,0,0,0,0,5
46,005,956600,1028,0,0,0,0,0,0
46,005,956600,1029,0,0,0,0,0,0
46,005,956600,1030,0,0,0,0,0,0
46,005,956600,1031,0,0,0,0,0,8
46,005,956600,1032,0,0,0,0,0,0
46,005,956600,1033,0,0,0,0,0,0
46,005,956600,1034,0,0,0,0,0,0
46,005,956600,1035,0,0,0,0,0,0
46,005,956600,1036,0,0,0,0,0,2
46,005,956600,1037,0,0,0,0,0,4
46,005,956600,1038,0,0,0,0,0,0
46,005,956600,1039,0,0,0,0,0,0
46,005,956600,1040,0,0,0,0,3,14
46,005,956600,1041,0,0,0,0,0,6
46,005,956600,1042,0,0,0,0,0,10
46,005,956600,1043,0,0,0,0,0,4
46,005,956600,1044,0,0,0,0,0,9
46,005,956600,1045,0,0,0,0,0,14
46,005,956600,1046,0,0,0,0,0,0
46,005,956600,1047,0,0,0,0,0,2
46,005,956600,1048,0,0,0,0,0,3
46,005,956600,1049,0,0,0,0,0,4
46,005,956600,1050,0,0,0,0,0,3
46,005,956600,1051,0,0,0,0,0,0
46,005,956600,1052,0,0,0,0,0,4
46,005,956600,1053,0,0,0,0,0,7
46,005,956600,1054,0,0,0,0,0,1
46,005,956600,1055,0,0,0,0,0,3
46,005,956600,1056,0,0,0,0,0,5
46,005,956600,1057,0,0,0,0,0,3
46,005,956600,1058,0,0,0,0,0,2
46,005,956600,1059,0,0,0,0,0,2
46,005,956600,1060,0,0,0,0,0,5
46,005,956600,1061,0,0,0,0,0,6
46,005,956600,1062,0,0,0,0,0,3
46,005,956600,1063,0,0,0,0,0,2
46,005,956600,1064,0,0,0,0,0,12
46,005,956600,1065,0,0,0,0,0,0
46,005,956600,1066,0,0,0,0,0,5
46,005,956600,1067,0,0,0,0,0,0
46,005,956600,1068,0,0,0,0,0,4
46,005,956600,1069,0,0,0,0,0,9
46,005,956600,1070,0,0,0,0,0,9
46,005,956600,1071,18,0,0,6,3,34
46,005,956600,1072,0,0,0,0,0,0
46,005,956600,1073,0,0,0,0,0,10
46,005,956600,1074,0,0,0,0,0,0
46,005,956600,1075,0,0,0,0,0,12
46,005,956600,1076,0,0,0,0,0,5
46,005,956600,1077,0,0,0,0,0,4
46,005,956600,1078,0,0,0,0,0,4
46,005,956600,1079,0,0,0,0,0,1
46,005,956600,1080,0,0,0,0,0,7
46,005,956600,1081,0,0,0,0,0,4
46,005,956600,1082,0,0,0,0,0,0
46,005,956600,1083,0,0,0,0,0,9
46,005,956600,1084,0,0,0,0,0,0
46,005,956600,1085,0,0,0,0,0,0
46,005,956600,1086,0,0,0,0,0,4
46,005,956600,1087,0,0,0,0,0,0
46,005,956600,1088,0,0,0,0,0,0
46,005,956600,1089,0,0,0,0,0,0
46,005,956600,1090,0,0,0,0,0,2
46,005,956600,1091,0,0,0,0,0,0
46,005,956600,1092,0,0,0,0,0,8
46,005,956600,1093,0,0,0,0,0,1
46,005,956600,1094,0,0,0,0,0,3
46,005,956600,1095,0,0,0,0,0,5
46,005,956600,1096,0,0,0,0,0,0
46,005,956600,1097,0,0,0,0,0,0
46,005,956600,1098,0,0,0,0,0,0
46,005,956600,1099,0,0,0,0,0,0
46,005,956600,1100,0,0,0,0,0,0
46,005,956600,1101,0,0,0,0,0,0
46,005,956600,1102,0,0,0,0,0,0
46,005,956600,1103,0,0,0,0,0,0
46,005,956600,1104,0,0,0,0,0,0
46,005,956600,1105,0,0,0,0,0,0
46,005,956600,1106,0,0,0,0,0,2
46,005,956600,1107,0,0,0,0,0,0
46,005,956600,1108,0,0,0,0,0,0
46,005,956600,1109,0,0,0,0,0,0
46,005,956600,1110,0,0,0,0,0,95
46,005,956600,1111,0,0,0,0,0,0
46,005,956600,1112,0,0,0,0,0,0
46,005,956600,1113,0,0,0,0,0,0
46,005,956600,1114,0,0,0,0,0,2
46,005,956600,1115,0,0,0,0,0,0
46,005,956600,1116,0,0,0,0,0,0
46,005,956600,1117,0,0,0,0,0,0
46,005,956600,1118,0,0,0,0,0,0
46,005,956600,1119,0,0,0,0,0,0
46,005,956600,1120,0,0,0,0,0,0
46,005,956600,1121,0,0,0,0,0,0
46,005,956600,1122,0,0,0,0,0,0
46,005,956600,1123,0,0,0,0,0,0
46,005,956600,1124,0,0,0,0,0,0
46,005,956600,1125,0,0,0,0,0,0
46,005,956600,1126,0,0,0,0,0,0
46,005,956600,1127,0,0,0,0,0,0
46,005,956600,1128,0,0,0,0,0,2
46,005,956600,1129,0,0,0,0,0,0
46,005,956600,1130,0,0,0,0,0,2
46,005,956600,1131,0,0,0,0,0,0
46,005,956600,1132,0,0,0,0,0,0
46,005,956600,1133,0,0,0,0,0,5
46,005,956600,1134,0,0,0,0,0,2
46,005,956600,1135,0,0,0,0,0,0
46,005,956600,1136,0,0,0,0,0,0
46,005,956600,1137,0,0,0,0,0,0
46,005,956600,1138,0,0,0,0,0,0
46,005,956600,1139,0,0,0,0,0,0
46,005,956600,1140,0,0,0,0,0,2
46,005,956600,1141,0,0,0,0,0,0
46,005,956600,1142,0,0,0,0,0,0
46,005,956600,1143,0,0,0,0,0,0
46,005,956600,1144,0,0,0,0,0,0
46,005,956600,1145,0,0,0,0,0,0
46,005,956600,1146,0,0,0,0,0,0
46,005,956600,1147,0,0,0,0,0,2
46,005,956600,1148,0,0,0,0,0,0
46,005,956600,1149,0,0,0,0,0,0
46,005,956600,1150,0,0,0,0,0,0
46,005,956600,1151,0,0,0,0,0,0
46,005,956600,1152,0,0,0,0,0,0
46,005,956600,1153,0,0,0,0,0,0
46,005,956600,1154,0,0,0,0,0,3
46,005,956600,1155,0,0,0,0,0,0
46,005,956600,1156,0,0,0,0,0,0
46,005,956600,1157,0,0,0,0,0,0
46,005,956600,1158,0,0,0,0,0,0
46,005,956600,1159,0,0,0,0,0,0
46,005,956600,1160,0,0,0,0,0,2
46,005,956600,1161,0,0,0,0,0,0
46,005,956600,1162,0,0,0,0,0,0
46,005,956600,1163,0,0,0,0,0,8
46,005,956600,1164,0,0,0,0,0,2
46,005,956600,1165,0,0,0,0,0,4
46,005,956600,1166,0,0,0,0,0,2
46,005,956600,1167,0,0,0,0,0,0
46,005,956600,1168,0,0,0,0,0,0
46,005,956600,1169,0,0,0,0,0,0
46,005,956600,1170,0,0,0,0,0,0
46,005,956600,1171,0,0,0,0,0,4
46,005,956600,1172,0,0,0,0,0,0
46,005,956600,1173,0,0,0,0,0,0
46,005,956600,1174,0,0,0,0,0,2
46,005,956600,1175,0,0,0,0,0,0
46,005,956600,1176,0,0,0,0,0,0
46,005,956600,1177,0,0,0,0,0,7
46,005,956600,1178,0,0,0,0,0,4
46,005,956600,1179,0,0,0,0,0,0
46,005,956600,1180,0,0,0,0,0,2
46,005,956600,1181,0,0,0,0,0,0
46,005,956600,1182,0,0,0,0,0,3
46,005,956600,1183,0,0,0,0,0,0
46,005,956600,1184,0,0,0,0,0,4
46,005,956600,1185,0,0,0,2,0,9
46,005,956600,1186,0,0,0,0,0,3
46,005,956600,1187,0,0,0,0,0,0
46,005,956600,1188,0,0,0,0,0,1
46,005,956600,1189,0,0,0,0,0,0
46,005,956600,1190,0,0,0,0,0,0
46,005,956600,1191,0,0,0,0,0,0
46,005,956600,1192,0,0,0,0,0,4
46,005,956600,1193,0,0,0,0,0,0
46,005,956600,1194,0,0,0,0,0,2
46,005,956600,1195,0,0,0,0,0,6
46,005,956600,1196,0,0,0,0,0,0
46,005,956600,1197,0,0,0,0,0,4
46,005,956600,1198,0,0,0,0,0,0
46,005,956600,1199,0,0,0,0,0,0
46,005,956600,1200,0,0,0,0,0,0
46,005,956600,1201,0,0,0,0,0,0
46,005,956600,1202,0,0,0,0,0,0
46,005,956600,1203,0,0,0,0,0,7
46,005,956600,1204,0,0,0,0,0,9
46,005,956600,1205,0,0,0,0,0,2
46,005,956600,1206,0,0,0,0,0,0
46,005,956600,1207,0,0,0,0,0,4
46,005,956600,1208,0,0,0,0,0,4
46,005,956600,1209,0,0,0,0,0,1
46,005,956600,1210,0,0,0,0,0,1
46,005,956600,1211,0,0,0,0,0,10
46,005,956600,1212,0,0,0,0,0,0
46,005,956600,1213,0,0,0,0,0,2
46,005,956600,1214,0,0,0,0,0,8
46,005,956600,1215,0,0,0,0,0,0
46,005,956600,1216,0,0,0,0,0,3
46,005,956600,1217,0,0,0,0,0,3
46,005,956600,1218,0,0,0,0,0,3
46,005,956600,1219,0,0,0,0,0,2
46,005,956600,1220,0,0,0,0,0,5
46,005,956600,1221,0,0,0,0,0,0
46,005,956600,1222,0,0,0,0,0,0
46,005,956600,1223,0,0,0,0,0,0
46,005,956600,1224,0,0,0,0,0,0
46,005,956600,1225,0,0,0,0,0,0
46,005,956600,1226,0,0,0,0,0,0
46,005,956600,1227,0,0,0,0,0,0
46,005,956600,1228,0,0,0,0,0,0
46,005,956600,1229,0,0,0,0,0,4
46,005,956600,1230,0,0,0,0,0,0
46,005,956600,1231,0,0,0,0,0,0
46,005,956600,1232,0,0,0,0,0,6
46,005,956600,1233,0,0,0,0,0,6
46,005,956600,1234,0,0,0,0,0,2
46,005,956600,1235,0,0,0,0,0,1
46,005,956600,1236,0,0,0,0,0,0
46,005,956600,1237,0,0,0,0,0,3
46,005,956600,1238,0,0,0,0,0,0
46,005,956600,1239,0,0,0,0,0,0
46,005,956600,1240,0,0,0,0,0,0
46,005,956600,1241,0,0,0,0,0,0
46,005,956600,1242,0,0,0,0,0,0
46,005,956600,1243,0,0,0,0,0,0
46,005,956600,1244,0,0,0,0,0,1
46,005,956600,1245,0,0,0,0,0,0
46,005,956600,1246,0,0,0,0,0,0
46,005,956600,1247,0,0,0,0,0,2
46,005,956600,1248,0,0,0,0,0,0
46,005,956600,1249,0,0,0,0,0,0
46,005,956600,1250,0,0,0,0,0,11
46,005,956600,1251,0,0,0,0,0,10
46,005,956600,1252,0,0,0,0,0,0
46,005,956600,1253,0,0,0,0,0,0
46,005,956600,1254,0,0,0,0,0,0
46,005,956600,1255,0,0,0,0,0,4
46,005,956600,1256,0,0,0,0,0,4
46,005,956600,1257,0,0,0,0,0,1
46,005,956600,1258,0,0,0,0,0,4
46,005,956600,1259,0,0,0,0,0,0
46,005,956600,1260,0,0,0,0,0,4
46,005,956600,1261,0,0,0,0,0,0
46,005,956600,1262,0,0,0,0,0,0
46,005,956600,1263,0,0,0,0,0,0
46,005,956600,1264,0,0,0,0,0,0
46,005,956600,1265,0,0,0,0,0,19
46,005,956600,1266,0,0,0,0,0,0
46,005,956600,1267,0,0,0,0,0,0
46,005,956600,1268,0,0,0,0,0,2
46,005,956600,1269,0,0,0,0,0,2
46,005,956600,1270,0,0,0,0,0,0
46,005,956600,1271,0,0,0,0,0,0
46,005,956600,1272,0,0,0,0,0,0
46,005,956600,1273,0,0,0,0,0,0
46,005,956600,1274,0,0,0,0,0,0
46,005,956600,1275,0,0,0,0,0,0
46,005,956600,1276,0,0,0,0,0,7
46,005,956600,1277,0,0,0,0,0,0
46,005,956600,1278,0,0,0,0,0,0
46,005,956600,1279,0,0,0,0,0,0
46,005,956600,1280,0,0,0,0,0,0
46,005,956600,1281,0,0,0,0,0,1
46,005,956600,1282,0,0,0,0,0,0
46,005,956600,1283,0,0,0,0,0,1
46,005,956600,1284,0,0,0,0,0,2
46,005,956600,1285,0,0,0,0,0,3
46,005,956600,1286,0,0,0,0,0,0
46,005,956600,1287,0,0,0,0,0,0
46,005,956600,1288,0,0,0,0,0,0
46,005,956600,1289,0,0,0,0,0,0
46,005,956600,1290,0,0,0,0,0,0
46,005,956600,1291,1,0,0,0,0,6
46,005,956600,1292,0,0,0,0,0,0
46,005,956600,1293,0,0,0,0,0,2
46,005,956600,1294,0,0,0,0,0,0
46,005,956600,1295,0,0,0,0,0,4
46,005,956600,1296,0,0,0,0,0,0
46,005,956600,1297,0,0,0,0,0,0
46,005,956600,1298,0,0,0,0,0,0
46,005,956600,1299,0,0,0,0,0,0
46,005,956600,1300,0,0,0,0,0,2
46,005,956600,1301,0,0,0,0,0,3
46,005,956600,1302,0,0,0,0,0,0
46,005,956600,1303,0,0,0,0,0,0
46,005,956600,1304,0,0,0,0,0,5
46,005,956600,1305,0,0,0,0,0,9
46,005,956600,1306,0,0,0,0,0,0
46,005,956600,1307,0,0,0,0,0,0
46,005,956600,1308,0,0,0,0,0,0
46,005,956600,1309,0,0,0,0,0,0
46,005,956600,1310,0,0,0,0,0,0
46,005,956600,1311,0,0,0,0,0,6
46,005,956600,1312,0,0,0,0,0,0
46,005,956600,1313,0,0,0,0,0,0
46,005,956600,1314,0,0,0,0,0,0
46,005,956600,1315,0,0,0,0,0,0
46,005,956600,1316,0,0,0,0,0,4
46,005,956600,1317,0,0,0,0,0,1
46,005,956600,1318,0,0,0,0,0,0
46,005,956600,1319,0,0,0,0,0,3
46,005,956600,1320,0,0,0,0,0,2
46,005,956600,1321,0,0,0,0,0,0
46,005,956600,1322,0,0,0,0,0,0
46,005,956600,1323,0,0,0,0,0,4
46,005,956600,1324,0,0,0,0,0,6
46,005,956600,1325,0,0,0,0,0,0
46,005,956600,1326,0,0,0,0,0,1
46,005,956600,1327,0,0,0,0,0,2
46,005,956600,1328,0,0,0,0,0,0
46,005,956600,1329,0,0,0,0,0,0
46,005,956600,1330,0,0,0,0,0,0
46,005,956600,1331,0,0,0,0,0,0
46,005,956600,1332,0,0,0,0,0,0
46,005,956600,1333,0,0,0,0,0,0
46,005,956600,1334,0,0,0,0,0,1
46,005,956600,1335,0,0,0,0,0,0
46,005,956600,1336,0,0,0,0,0,0
46,005,956600,1337,0,0,0,0,0,2
46,005,956600,1338,0,0,0,0,0,7
46,005,956600,1339,0,0,0,0,0,0
46,005,956600,1340,0,0,0,0,0,0
46,005,956600,1341,0,0,0,0,0,3
46,005,956600,1342,0,0,0,0,0,0
46,005,956600,1343,0,0,0,0,0,0
46,005,956600,1344,0,0,0,0,0,0
46,005,956600,1345,0,0,0,0,0,0
46,005,956600,1346,0,0,0,0,0,0
46,005,956600,1347,0,0,0,0,0,0
46,005,956600,1348,0,0,0,0,0,0
46,005,956600,1349,0,0,0,0,0,0
46,005,956600,1350,0,0,0,0,0,0
46,005,956600,1351,0,0,0,0,0,0
46,005,956600,1352,0,0,0,0,0,8
46,005,956600,1353,0,0,0,0,0,1
46,005,956600,1354,0,0,0,0,0,10
46,005,956600,1355,0,0,0,5,1,5
46,005,956600,1356,0,0,0,0,0,11
46,005,956600,1357,0,0,0,0,0,0
46,005,956600,1358,0,0,0,0,0,0
46,005,956600,1359,0,0,0,0,0,0
46,005,956600,1360,0,0,0,0,0,0
46,005,956600,1361,0,0,0,0,0,0
46,005,956600,1362,0,0,0,0,0,0
46,005,956600,1363,0,0,0,0,0,1
46,005,956600,1364,0,0,0,0,0,0
46,005,956600,1365,0,0,0,0,0,0
46,005,956600,1366,0,0,0,0,0,0
46,005,956600,1367,0,0,0,0,0,5
46,005,956600,1368,0,0,0,0,0,0
46,005,956600,1369,0,0,0,0,0,1
46,005,956600,1370,0,0,0,0,0,1
46,005,956600,1371,0,0,0,0,0,15
46,005,956600,1372,0,0,0,0,0,0
46,005,956600,1373,0,0,0,0,0,4
46,005,956600,1374,0,0,0,0,0,2
46,005,956600,1375,0,0,0,0,0,2
46,005,956600,1376,0,0,0,0,0,0
46,005,956600,1377,0,0,0,0,0,0
46,005,956600,1378,0,0,0,0,0,0
46,005,956600,1379,0,0,0,0,0,4
46,005,956600,1380,0,0,0,0,0,0
46,005,956600,1381,0,0,0,0,0,0
46,005,956600,1382,0,0,0,0,0,0
46,005,956600,1383,0,0,0,0,0,0
46,005,956600,1384,0,0,0,0,0,0
46,005,956600,1385,0,0,0,0,0,2
46,005,956600,1386,0,0,0,0,0,0
46,005,956600,1387,0,0,0,0,0,0
46,005,956600,1388,0,0,0,0,0,2
46,005,956600,1389,0,0,0,0,0,12
46,005,956600,1390,0,0,0,0,0,2
46,005,956600,1391,0,0,0,0,0,7
46,005,956600,1392,0,0,0,0,0,0
46,005,956600,1393,0,0,0,0,0,2
46,005,956600,1394,0,0,0,0,0,0
46,005,956600,1395,0,0,0,0,0,0
46,005,956600,1396,0,0,0,0,0,8
46,005,956600,1397,0,0,0,0,0,0
46,005,956600,1398,0,0,0,0,0,0
46,005,956600,1399,0,0,0,0,0,0
46,005,956600,1400,0,0,0,0,0,0
46,005,956600,1401,0,0,0,0,0,0
46,005,956600,1402,0,0,0,0,0,2
46,005,956600,1403,0,0,0,0,0,0
46,005,956600,1404,0,0,0,0,0,0
46,005,956600,1405,0,0,0,0,0,2
46,005,956600,1406,0,0,0,0,0,0
46,005,956600,1407,0,0,0,0,0,0
46,005,956600,1408,0,0,0,0,0,2
46,005,956600,1409,0,0,0,0,0,2
46,005,956600,1410,0,0,0,0,0,3
46,005,956600,1411,0,0,0,0,0,0
46,005,956600,1412,0,0,0,0,0,0
46,005,956600,1413,0,0,0,0,0,6
46,005,956600,1414,0,0,0,0,0,0
46,005,956600,1415,0,0,0,0,0,0
46,005,956600,1416,0,0,0,0,0,0
46,005,956600,1417,0,0,0,0,0,0
46,005,956600,1418,0,0,0,0,0,0
46,005,956600,1419,0,0,0,0,0,2
46,005,956600,1420,0,0,0,0,0,2
46,005,956600,1421,0,0,0,0,0,0
46,005,956600,1422,0,0,0,0,0,10
46,005,956600,1423,0,0,0,0,0,0
46,005,956600,1424,0,0,0,0,0,0
46,005,956600,1425,0,0,0,0,0,0
46,005,956600,1426,0,0,0,0,0,0
46,005,956600,1427,0,0,0,0,0,0
46,005,956600,1428,0,0,0,0,0,4
46,005,956600,1429,0,0,0,0,0,4
46,005,956600,1430,0,0,0,0,0,0
46,005,956600,1431,0,0,0,0,0,0
46,005,956600,1432,0,0,0,0,0,0
46,005,956600,1433,0,0,0,0,0,0
46,005,956600,1434,0,0,0,0,0,0
46,005,956600,1435,0,0,0,0,0,0
46,005,956600,1436,0,0,0,0,0,0
46,005,956600,1437,0,0,0,0,0,0
46,005,956600,1438,0,0,0,0,0,0
46,005,956600,1439,0,0,0,0,0,0
46,005,956600,1440,0,0,0,0,0,0
46,005,956600,1441,0,0,0,0,0,0
46,005,956600,1442,0,0,0,0,0,0
46,005,956600,1443,0,0,0,0,0,0
46,005,956600,2000,0,0,0,0,0,0
46,005,956600,2001,0,0,0,0,0,0
46,005,956600,2002,0,0,0,0,0,0
46,005,956600,2003,0,0,0,0,0,73
46,005,956600,2004,0,0,0,0,0,0
46,005,956600,2005,0,0,0,0,0,0
46,005,956600,2006,0,0,0,0,0,0
46,005,956600,2007,0,0,0,0,0,0
46,005,956600,2008,0,0,0,0,0,2
46,005,956600,2009,0,0,0,0,0,0
46,005,956600,2010,0,0,0,0,0,0
46,005,956600,2011,0,0,0,0,0,0
46,005,956600,2012,0,0,0,0,0,0
46,005,956600,2013,0,0,0,0,0,0
46,005,956600,2014,0,0,0,0,0,0
46,005,956600,2015,0,0,0,0,0,0
46,005,956600,2016,0,0,0,0,0,5
46,005,956600,2017,0,0,0,0,0,0
46,005,956600,2018,0,0,0,0,0,0
46,005,956600,2019,0,0,0,0,0,0
46,005,956600,2020,0,0,0,0,0,0
46,005,956600,2021,0,0,0,0,0,0
46,005,956600,2022,0,0,0,0,0,0
46,005,956600,2023,0,0,0,0,0,1
46,005,956600,2024,0,0,0,0,0,1
46,005,956600,2025,0,0,0,0,0,0
46,005,956600,2026,0,0,0,0,0,0
46,005,956600,2027,0,0,0,0,0,0
46,005,956600,2028,0,0,0,0,0,0
46,005,956600,2029,0,0,0,0,0,0
46,005,956600,2030,0,0,0,0,0,0
46,005,956600,2031,0,0,0,0,0,0
46,005,956600,2032,0,0,0,0,0,0
46,005,956600,2033,0,0,0,0,0,2
46,005,956600,2034,0,0,0,0,0,0
46,005,956600,2035,0,0,0,0,0,1
46,005,956600,2036,0,0,0,0,0,0
46,005,956600,2037,0,0,0,0,0,0
46,005,956600,2038,0,0,0,0,0,0
46,005,956600,2039,0,0,0,0,0,0
46,005,956600,2040,0,0,0,0,0,0
46,005,956600,2041,0,0,0,0,0,0
46,005,956600,2042,0,0,0,0,0,1
46,005,956600,2043,0,0,0,0,0,0
46,005,956600,2044,0,0,0,0,0,0
46,005,956600,2045,0,0,0,0,0,0
46,005,956600,2046,0,0,0,0,0,0
46,005,956600,2047,0,0,0,0,0,0
46,005,956600,2048,0,0,0,0,0,0
46,005,956600,2049,0,0,0,0,0,1
46,005,956600,2050,0,0,0,0,0,4
46,005,956600,2051,0,0,0,0,0,0
46,005,956600,2052,0,0,0,0,0,0
46,005,956600,2053,0,0,0,0,0,2
46,005,956600,2054,0,0,0,0,0,0
46,005,956600,2055,0,0,0,0,0,0
46,005,956600,2056,0,0,0,0,0,0
46,005,956600,2057,0,0,0,0,0,0
46,005,956600,2058,0,0,0,0,0,0
46,005,956600,2059,0,0,0,0,0,0
46,005,956600,2060,0,0,0,0,0,0
46,005,956600,2061,0,0,0,0,0,0
46,005,956600,2062,0,0,0,0,0,0
46,005,956600,2063,0,0,0,0,0,0
46,005,956600,2064,0,0,0,0,0,0
46,005,956600,2065,0,0,0,0,0,0
46,005,956600,2066,0,0,0,0,0,0
46,005,956600,2067,0,0,0,0,0,0
46,005,956600,2068,0,0,0,0,0,0
46,005,956600,2069,0,0,0,0,0,0
46,005,956600,2070,0,0,0,0,0,1
46,005,956600,2071,0,0,0,0,0,2
46,005,956600,2072,0,0,0,0,0,2
